160 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 36 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 3 65 13 67 20 1 22 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 14 15 16 35 97 37 99 5 46 7 48 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 38 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 138 139 140 141 142 143 144 145 146 147 148 101 102 103 104 128 159 130 78 137 80 153 154 155 156 157 158 131 132 133 150 110 160 152 
3 25 6 13 14 15 16 31 50 8 53 54 18 20 1 22 35 36 37 38 39 40 41 57 11 10 61 24 81 82 26 27 85 86 42 4 44 5 46 7 48 65 66 67 68 69 70 71 72 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 17 73 19 75 21 77 23 79 97 98 99 100 101 102 103 104 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 43 105 45 107 47 109 49 111 127 128 129 130 131 132 133 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 74 134 76 136 78 137 80 149 150 151 152 60 122 121 158 64 126 125 140 141 160 144 106 153 108 110 159 92 147 146 96 156 135 123 
4 9 36 6 17 18 19 51 11 28 29 30 3 65 13 67 20 1 22 42 43 44 45 8 81 24 83 31 2 33 57 58 59 60 14 15 16 35 97 37 99 5 46 7 48 73 74 75 76 25 26 27 50 112 52 114 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 21 77 23 79 105 106 107 108 53 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 47 109 49 111 134 135 136 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 101 102 103 104 128 159 130 78 137 80 153 116 117 118 119 139 160 141 94 148 96 158 131 132 133 150 110 142 143 144 155 125 152 157 
5 31 14 17 1 20 21 53 57 11 10 61 35 3 38 39 4 42 43 6 7 46 47 81 26 25 85 29 28 89 2 33 32 93 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 99 100 149 150 103 104 152 107 108 153 111 84 140 139 160 88 144 143 92 147 146 96 129 130 159 133 136 115 156 155 119 123 151 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 65 11 24 25 26 27 42 14 36 35 97 29 31 2 33 50 51 52 53 54 55 56 5 18 17 73 3 38 39 13 67 66 127 57 9 59 10 61 12 63 81 82 83 84 85 86 87 88 1 20 21 4 44 43 105 15 16 69 70 37 99 98 149 28 89 30 91 32 93 34 95 112 113 114 115 116 117 118 119 6 7 46 47 19 75 74 134 40 41 101 102 68 129 128 159 58 120 60 122 62 124 64 126 138 139 140 141 142 143 144 22 23 77 78 45 107 106 153 71 72 131 132 100 151 150 90 145 92 147 94 148 96 154 155 156 157 48 49 109 110 76 136 135 103 104 152 130 121 158 123 125 160 79 80 137 108 133 146 111 
9 6 51 11 28 29 30 15 18 20 1 22 8 81 24 83 31 2 33 57 58 59 60 36 38 3 40 42 4 44 5 46 7 48 25 26 27 50 112 52 114 10 61 12 63 89 90 91 92 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 53 54 55 56 82 138 84 140 32 93 34 95 120 121 122 123 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 85 86 87 88 113 154 115 156 62 124 64 126 145 146 147 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 116 117 118 119 139 160 141 94 148 96 158 98 149 100 151 102 152 104 106 153 108 110 142 143 144 155 125 128 159 130 132 135 157 150 
10 42 25 28 2 31 32 35 5 18 17 73 50 8 53 54 9 57 58 11 12 61 62 38 13 65 66 1 20 21 4 44 43 105 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 114 115 154 155 118 119 157 122 123 158 126 41 103 102 152 129 130 159 79 80 137 108 140 141 160 144 147 72 133 132 151 111 156 104 
11 18 26 29 31 2 33 13 1 42 4 44 51 53 8 55 57 9 59 10 61 12 63 15 35 36 37 5 6 7 17 73 19 75 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 38 3 40 65 66 67 68 20 21 22 23 43 105 45 107 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 14 69 16 71 97 98 99 100 46 47 48 49 74 134 76 136 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 39 101 41 103 127 128 129 130 77 78 79 80 106 153 108 113 154 115 156 117 157 119 121 158 123 125 70 131 72 133 149 150 151 109 110 111 135 139 160 141 143 146 102 152 104 159 137 155 132 
