176 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 5 7 8 9 10 12 15 1 17 18 19 20 21 22 23 24 26 3 28 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 96 63 97 98 99 100 101 102 103 104 106 73 108 75 110 77 112 79 113 114 115 116 117 118 119 120 122 89 124 91 126 93 128 95 129 130 131 132 133 134 135 136 138 105 140 107 142 109 144 111 145 146 147 148 149 150 151 152 154 121 156 123 157 125 159 127 160 161 162 163 164 165 166 167 137 169 139 141 170 143 171 172 173 174 153 175 155 158 176 168 
3 7 6 11 12 13 10 18 19 20 16 17 1 25 26 27 28 23 24 2 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 65 66 67 68 63 64 29 30 73 74 75 76 71 72 37 38 81 82 83 84 79 80 45 46 89 90 91 92 87 88 53 54 97 98 99 100 95 96 61 62 105 106 107 108 103 104 69 70 113 114 115 116 111 112 77 78 121 122 123 124 119 120 85 86 129 130 131 132 127 128 93 94 137 138 139 140 135 136 101 102 145 146 147 148 143 144 109 110 153 154 155 156 151 152 117 118 160 161 162 163 158 159 125 126 167 168 169 165 166 133 134 171 172 173 170 141 142 175 174 149 150 176 157 164 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 1 157 158 159 160 161 162 163 2 164 165 166 3 167 168 169 5 6 170 7 171 172 173 9 10 174 12 13 175 17 19 20 176 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 94 61 96 63 98 65 100 67 102 69 104 71 106 73 108 75 110 77 112 79 114 81 116 83 118 85 120 87 122 89 124 91 126 93 128 95 130 97 132 99 134 101 136 103 138 105 140 107 142 109 144 111 146 113 148 115 150 117 152 119 154 121 156 123 157 125 159 127 161 129 163 131 164 133 166 135 167 137 169 139 141 170 143 171 145 173 147 149 174 151 153 175 155 158 160 176 162 165 168 172 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 158 159 125 126 162 163 129 130 165 166 133 134 168 169 137 138 170 141 142 172 173 145 146 174 149 150 175 153 154 157 176 160 161 164 167 171 
7 12 10 18 19 20 17 26 3 28 23 24 2 33 34 35 36 32 6 5 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 65 66 67 68 64 31 30 4 74 41 76 43 71 72 37 38 81 82 83 84 80 47 46 14 90 57 92 59 87 88 53 54 97 98 99 100 96 63 62 29 106 73 108 75 103 104 69 70 113 114 115 116 112 79 78 45 122 89 124 91 119 120 85 86 129 130 131 132 128 95 94 61 138 105 140 107 135 136 101 102 145 146 147 148 144 111 110 77 154 121 156 123 151 152 117 118 160 161 162 163 159 127 126 93 167 137 169 139 165 166 133 134 171 172 173 170 143 142 109 153 175 155 174 149 150 176 158 157 125 168 164 141 
8 15 18 21 22 23 26 30 4 32 33 34 35 37 38 39 40 42 11 44 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 85 86 87 88 90 57 92 59 94 61 96 63 97 98 99 100 101 102 103 104 106 73 108 75 110 77 112 79 113 114 115 116 117 118 119 120 122 89 124 91 126 93 128 95 129 130 131 132 133 134 135 136 138 105 140 107 142 109 144 111 145 146 147 148 149 150 151 152 154 121 156 123 157 125 159 127 160 161 162 163 2 164 165 166 167 137 169 139 5 141 170 143 7 171 172 173 9 10 174 12 153 175 155 1 17 158 19 20 176 24 3 28 168 6 36 13 
9 1 19 22 2 24 3 4 5 6 34 7 36 38 8 40 10 11 12 13 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 98 65 100 67 102 69 104 71 73 74 75 76 77 78 79 80 114 81 116 83 118 85 120 87 89 90 91 92 93 94 95 96 130 97 132 99 134 101 136 103 105 106 107 108 109 110 111 112 146 113 148 115 150 117 152 119 121 122 123 124 125 126 127 128 161 129 163 131 164 133 166 135 137 138 139 140 141 142 143 144 171 145 173 147 149 174 151 153 154 155 156 157 158 159 160 176 162 165 167 168 169 170 172 175 
10 17 20 23 24 2 28 32 6 5 35 36 7 39 40 8 9 44 13 12 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 64 31 30 4 67 68 33 34 71 72 37 38 76 43 42 11 80 47 46 14 83 84 49 50 87 88 53 54 92 59 58 25 96 63 62 29 99 100 65 66 103 104 69 70 108 75 74 41 112 79 78 45 115 116 81 82 119 120 85 86 124 91 90 57 128 95 94 61 131 132 97 98 135 136 101 102 140 107 106 73 144 111 110 77 147 148 113 114 151 152 117 118 156 123 122 89 159 127 126 93 162 163 129 130 165 166 133 134 169 139 138 105 170 143 142 109 172 173 145 146 174 149 150 175 155 154 121 158 157 125 176 160 161 164 168 167 137 141 171 153 
11 18 16 25 26 27 23 33 34 35 31 32 4 41 42 43 44 39 40 8 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 65 66 67 68 63 64 29 30 73 74 75 76 71 72 37 38 81 82 83 84 79 80 45 46 89 90 91 92 87 88 53 54 97 98 99 100 95 96 61 62 105 106 107 108 103 104 69 70 113 114 115 116 111 112 77 78 121 122 123 124 119 120 85 86 129 130 131 132 127 128 93 94 137 138 139 140 135 136 101 102 145 146 147 148 143 144 109 110 153 154 155 156 151 152 117 118 160 161 162 163 158 159 125 126 3 167 168 169 165 166 133 134 7 171 172 173 6 170 141 142 12 13 175 10 174 149 150 19 20 176 17 1 157 28 24 2 164 36 5 9 
