100 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 60 61 62 63 64 65 66 67 68 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 69 70 71 72 73 74 75 88 89 90 91 92 83 84 85 86 87 96 97 98 93 94 95 100 99 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 60 61 62 63 64 37 38 39 40 41 69 70 71 72 46 47 48 49 50 76 77 78 79 56 57 58 59 83 84 85 65 66 67 68 88 89 90 73 74 75 93 94 80 81 82 96 97 86 87 99 91 92 100 95 98 
4 7 9 11 12 14 16 17 19 20 22 23 24 26 27 29 30 31 33 34 35 37 38 39 40 42 43 44 46 47 48 49 51 52 53 54 1 56 57 58 59 60 61 62 63 2 65 66 67 68 3 69 70 71 72 5 73 74 75 6 76 77 78 79 8 80 81 82 10 83 84 85 13 86 87 15 88 89 90 18 91 92 21 93 94 25 95 28 96 97 32 98 36 99 41 45 100 50 55 64 
5 50 10 12 13 64 68 2 20 21 23 24 25 79 6 82 7 8 34 35 36 38 39 40 41 90 14 15 92 16 17 18 52 53 54 55 56 57 58 59 1 97 26 27 28 98 29 30 31 32 69 70 71 72 3 73 74 75 4 100 42 43 44 45 46 47 48 49 83 84 85 9 86 87 11 60 61 62 63 65 66 67 93 94 19 95 22 76 77 78 80 81 99 33 37 88 89 91 51 96 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 60 61 62 63 64 22 23 24 25 51 52 53 54 55 46 47 48 49 50 76 77 78 79 37 38 39 40 41 69 70 71 72 65 66 67 68 88 89 90 56 57 58 59 83 84 85 80 81 82 96 97 73 74 75 93 94 91 92 100 86 87 99 98 95 
7 4 14 16 17 9 11 12 26 27 29 30 31 19 20 22 23 24 42 43 44 46 47 48 49 33 34 35 37 38 39 40 60 61 62 63 2 65 66 67 68 51 52 53 54 1 56 57 58 59 6 76 77 78 79 8 80 81 82 3 69 70 71 72 5 73 74 75 15 88 89 90 18 91 92 10 83 84 85 13 86 87 28 96 97 32 98 21 93 94 25 95 45 100 50 36 99 41 64 55 
8 41 15 17 18 55 59 1 27 28 30 31 32 72 3 75 4 5 43 44 45 47 48 49 50 85 9 10 87 11 12 13 61 62 63 64 65 66 67 68 2 94 19 20 21 95 22 23 24 25 76 77 78 79 6 80 81 82 7 99 33 34 35 36 37 38 39 40 88 89 90 14 91 92 16 51 52 53 54 56 57 58 96 97 26 98 29 69 70 71 73 74 100 42 46 83 84 86 60 93 
9 14 4 19 20 7 26 27 11 12 33 34 35 16 17 42 43 44 22 23 24 51 52 53 54 29 30 31 60 61 62 63 37 38 39 40 3 69 70 71 72 46 47 48 49 6 76 77 78 79 1 56 57 58 59 10 83 84 85 2 65 66 67 68 15 88 89 90 5 73 74 75 21 93 94 8 80 81 82 28 96 97 13 86 87 36 99 18 91 92 45 100 25 95 55 32 98 64 41 50 
10 64 5 20 21 50 79 6 12 13 34 35 36 68 2 90 14 15 23 24 25 52 53 54 55 82 7 8 97 26 27 28 38 39 40 41 69 70 71 72 3 92 16 17 18 100 42 43 44 45 56 57 58 59 1 83 84 85 9 98 29 30 31 32 60 61 62 63 73 74 75 4 93 94 19 46 47 48 49 76 77 78 86 87 11 99 33 65 66 67 88 89 95 22 51 80 81 96 37 91 
11 16 19 22 23 26 29 30 33 34 37 38 39 42 43 46 47 48 51 52 53 1 56 57 58 60 61 62 2 65 66 67 3 69 70 71 4 5 73 74 75 6 76 77 78 7 8 80 81 82 9 10 83 84 85 12 13 86 87 14 15 88 89 90 17 18 91 92 20 21 93 94 24 25 95 27 28 96 97 31 32 98 35 36 99 40 41 44 45 100 49 50 54 55 59 63 64 68 72 79 
