232 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 37 38 39 40 20 35 41 42 45 46 47 48 28 43 49 50 53 54 55 56 36 51 57 58 61 62 63 64 44 59 65 66 69 70 71 72 52 67 73 74 77 78 79 80 60 75 81 82 85 86 87 88 68 83 89 90 93 94 95 96 76 91 97 98 101 102 103 104 84 99 105 106 109 110 111 112 92 107 113 114 117 118 119 120 100 115 121 122 125 126 127 128 108 123 129 130 133 134 135 136 116 131 137 138 141 142 143 144 124 139 145 146 149 150 151 152 132 147 153 154 157 158 159 160 140 155 161 162 165 166 167 168 148 163 169 170 173 174 175 176 156 171 177 178 181 182 183 184 164 179 185 186 189 190 191 192 172 187 193 194 197 198 199 200 180 195 201 202 205 206 207 208 188 203 209 210 213 214 215 216 196 211 217 218 221 222 223 224 204 219 225 226 228 229 230 212 227 231 232 220 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 85 86 68 83 89 90 72 87 93 94 76 91 97 98 80 95 101 102 84 99 105 106 88 103 109 110 92 107 113 114 96 111 117 118 100 115 121 122 104 119 125 126 108 123 129 130 112 127 133 134 116 131 137 138 120 135 141 142 124 139 145 146 128 143 149 150 132 147 153 154 136 151 157 158 140 155 161 162 144 159 165 166 148 163 169 170 152 167 173 174 156 171 177 178 160 175 181 182 164 179 185 186 168 183 189 190 172 187 193 194 176 191 197 198 180 195 201 202 184 199 205 206 188 203 209 210 192 207 213 214 196 211 217 218 200 215 221 222 204 219 225 226 208 223 228 229 212 227 231 216 230 232 220 224 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 149 136 151 138 153 140 155 142 157 144 159 146 161 148 163 150 165 152 167 154 169 156 171 158 173 160 175 162 177 164 179 166 181 168 183 170 185 172 187 174 189 176 191 178 193 180 195 182 197 184 199 186 201 188 203 190 205 192 207 194 209 196 211 198 213 200 215 202 217 204 219 206 221 208 223 210 225 212 227 214 228 216 230 218 231 220 222 232 224 226 229 
5 96 226 11 12 142 103 104 231 3 19 20 149 150 111 112 9 10 27 28 157 158 119 120 17 18 35 36 165 166 127 128 25 26 43 44 173 174 135 136 33 34 51 52 181 182 143 144 41 42 59 60 189 190 151 152 49 50 67 68 197 198 159 160 57 58 75 76 205 206 167 168 65 66 83 84 213 214 175 176 73 74 91 92 221 222 183 184 81 82 99 100 228 229 191 192 89 90 107 108 232 6 199 200 97 98 115 116 13 14 207 208 105 106 123 124 21 22 215 216 113 114 131 132 29 30 223 224 121 122 139 140 37 38 230 2 129 130 147 148 45 46 7 8 137 138 155 156 53 54 15 16 145 146 163 164 61 62 23 24 153 154 171 172 69 70 31 32 161 162 179 180 77 78 39 40 169 170 187 188 85 86 47 48 177 178 195 196 93 94 55 56 185 186 203 204 101 102 63 64 193 194 211 212 109 110 71 72 201 202 219 220 117 118 79 80 209 210 227 1 125 126 87 88 217 218 4 133 134 95 225 141 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 37 38 18 33 20 35 24 39 45 46 26 41 28 43 32 47 53 54 34 49 36 51 40 55 61 62 42 57 44 59 48 63 69 70 50 65 52 67 56 71 77 78 58 73 60 75 64 79 85 86 66 81 68 83 72 87 93 94 74 89 76 91 80 95 101 102 82 97 84 99 88 103 109 110 90 105 92 107 96 111 117 118 98 113 100 115 104 119 125 126 106 121 108 123 112 127 133 134 114 129 116 131 120 135 141 142 122 137 124 139 128 143 149 150 130 145 132 147 136 151 157 158 138 153 140 155 144 159 165 166 146 161 148 163 152 167 173 174 154 169 156 171 160 175 181 182 162 177 164 179 168 183 189 190 170 185 172 187 176 191 197 198 178 193 180 195 184 199 205 206 186 201 188 203 192 207 213 214 194 209 196 211 200 215 221 222 202 217 204 219 208 223 228 229 210 225 212 227 216 230 232 218 231 220 224 226 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 37 24 39 19 20 26 41 30 45 32 47 27 28 34 49 38 53 40 55 35 36 42 57 46 61 48 63 43 44 50 65 54 69 56 71 51 52 58 73 62 77 64 79 59 60 66 81 70 85 72 87 67 68 74 89 78 93 80 95 75 76 82 97 86 101 88 103 83 84 90 105 94 109 96 111 91 92 98 113 102 117 104 119 99 100 106 121 110 125 112 127 107 108 114 129 118 133 120 135 115 116 122 137 126 141 128 143 123 124 130 145 134 149 136 151 131 132 138 153 142 157 144 159 139 140 146 161 150 165 152 167 147 148 154 169 158 173 160 175 155 156 162 177 166 181 168 183 163 164 170 185 174 189 176 191 171 172 178 193 182 197 184 199 179 180 186 201 190 205 192 207 187 188 194 209 198 213 200 215 195 196 202 217 206 221 208 223 203 204 210 225 214 228 216 230 211 212 218 231 222 232 224 219 220 226 229 227 
8 98 229 15 16 139 105 106 232 6 23 24 132 147 113 114 13 14 31 32 140 155 121 122 21 22 39 40 148 163 129 130 29 30 47 48 156 171 137 138 37 38 55 56 164 179 145 146 45 46 63 64 172 187 153 154 53 54 71 72 180 195 161 162 61 62 79 80 188 203 169 170 69 70 87 88 196 211 177 178 77 78 95 96 204 219 185 186 85 86 103 104 212 227 193 194 93 94 111 112 220 4 201 202 101 102 119 120 1 11 209 210 109 110 127 128 5 19 217 218 117 118 135 136 12 27 225 226 125 126 143 144 20 35 231 3 133 134 151 152 28 43 9 10 141 142 159 160 36 51 17 18 149 150 167 168 44 59 25 26 157 158 175 176 52 67 33 34 165 166 183 184 60 75 41 42 173 174 191 192 68 83 49 50 181 182 199 200 76 91 57 58 189 190 207 208 84 99 65 66 197 198 215 216 92 107 73 74 205 206 223 224 100 115 81 82 213 214 230 2 108 123 89 90 221 222 7 116 131 97 228 124 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 85 67 68 74 89 71 72 78 93 75 76 82 97 79 80 86 101 83 84 90 105 87 88 94 109 91 92 98 113 95 96 102 117 99 100 106 121 103 104 110 125 107 108 114 129 111 112 118 133 115 116 122 137 119 120 126 141 123 124 130 145 127 128 134 149 131 132 138 153 135 136 142 157 139 140 146 161 143 144 150 165 147 148 154 169 151 152 158 173 155 156 162 177 159 160 166 181 163 164 170 185 167 168 174 189 171 172 178 193 175 176 182 197 179 180 186 201 183 184 190 205 187 188 194 209 191 192 198 213 195 196 202 217 199 200 206 221 203 204 210 225 207 208 214 228 211 212 218 231 215 216 222 232 219 220 226 223 224 229 227 230 
10 102 227 17 18 143 109 110 220 4 25 26 136 151 117 118 1 11 33 34 144 159 125 126 5 19 41 42 152 167 133 134 12 27 49 50 160 175 141 142 20 35 57 58 168 183 149 150 28 43 65 66 176 191 157 158 36 51 73 74 184 199 165 166 44 59 81 82 192 207 173 174 52 67 89 90 200 215 181 182 60 75 97 98 208 223 189 190 68 83 105 106 216 230 197 198 76 91 113 114 224 7 205 206 84 99 121 122 2 15 213 214 92 107 129 130 8 23 221 222 100 115 137 138 16 31 228 229 108 123 145 146 24 39 232 6 116 131 153 154 32 47 13 14 124 139 161 162 40 55 21 22 132 147 169 170 48 63 29 30 140 155 177 178 56 71 37 38 148 163 185 186 64 79 45 46 156 171 193 194 72 87 53 54 164 179 201 202 80 95 61 62 172 187 209 210 88 103 69 70 180 195 217 218 96 111 77 78 188 203 225 226 104 119 85 86 196 211 231 3 112 127 93 94 204 219 9 120 135 101 212 128 
11 103 231 5 19 149 96 111 226 9 12 27 142 157 104 119 3 17 20 35 150 165 112 127 10 25 28 43 158 173 120 135 18 33 36 51 166 181 128 143 26 41 44 59 174 189 136 151 34 49 52 67 182 197 144 159 42 57 60 75 190 205 152 167 50 65 68 83 198 213 160 175 58 73 76 91 206 221 168 183 66 81 84 99 214 228 176 191 74 89 92 107 222 232 184 199 82 97 100 115 229 13 192 207 90 105 108 123 6 21 200 215 98 113 116 131 14 29 208 223 106 121 124 139 22 37 216 230 114 129 132 147 30 45 224 7 122 137 140 155 38 53 2 15 130 145 148 163 46 61 8 23 138 153 156 171 54 69 16 31 146 161 164 179 62 77 24 39 154 169 172 187 70 85 32 47 162 177 180 195 78 93 40 55 170 185 188 203 86 101 48 63 178 193 196 211 94 109 56 71 186 201 204 219 102 117 64 79 194 209 212 227 110 125 72 87 202 217 220 4 118 133 80 95 210 225 1 126 141 88 218 134 
