32 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 6 16 17 18 19 20 21 22 23 13 25 15 26 1 27 28 29 30 24 31 3 4 32 11 
3 17 4 11 12 13 10 19 27 28 6 14 15 23 24 25 21 22 2 29 7 32 16 1 26 31 30 8 9 18 5 20 
4 21 11 6 14 15 28 2 30 8 13 23 24 16 1 26 7 32 17 9 10 20 25 3 31 5 18 19 27 22 12 29 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 23 8 17 18 19 16 25 24 31 10 20 21 27 28 29 26 1 5 3 12 11 22 2 30 32 4 14 6 13 9 15 
8 26 17 10 20 21 31 5 4 14 19 27 28 22 2 30 12 11 23 6 16 15 29 7 32 9 13 25 24 1 18 3 
9 6 18 20 10 22 13 15 16 1 27 19 29 21 30 2 24 25 3 26 4 5 28 32 7 8 31 11 12 14 17 23 
10 16 19 21 22 2 25 26 1 5 28 29 7 30 8 9 31 3 12 4 14 6 32 17 18 20 11 23 13 15 27 24 
11 7 6 13 23 24 8 17 18 19 15 16 1 25 3 31 10 20 21 27 28 29 26 4 5 12 22 2 30 32 14 9 
12 27 14 23 13 25 22 29 28 32 16 15 26 24 31 3 30 2 9 7 18 17 1 5 4 11 8 20 10 19 6 21 
13 28 15 24 25 3 2 7 32 17 1 26 4 31 11 12 8 9 10 18 19 27 5 6 14 23 20 21 22 29 16 30 
14 30 23 16 15 26 32 9 8 20 25 24 31 1 5 4 18 17 27 10 22 21 3 12 11 6 19 29 28 2 13 7 
15 8 24 1 26 4 17 10 20 21 3 31 11 5 6 14 19 27 28 22 2 30 12 13 23 16 29 7 32 9 25 18 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 12 10 19 27 28 14 23 13 25 21 22 2 29 7 32 16 15 26 24 31 3 30 8 9 18 1 5 4 11 20 6 
18 24 20 27 19 29 1 3 31 11 22 21 30 28 32 7 4 5 6 12 13 23 2 9 8 17 14 15 16 25 10 26 
19 31 21 28 29 7 5 12 11 23 2 30 8 32 17 18 14 6 16 13 25 24 9 10 20 27 15 26 1 3 22 4 
20 4 27 22 21 30 11 6 14 15 29 28 32 2 9 8 13 23 24 16 1 26 7 18 17 10 25 3 31 5 19 12 
21 14 28 2 30 8 23 16 15 26 7 32 17 9 10 20 25 24 31 1 5 4 18 19 27 22 3 12 11 6 29 13 
22 1 29 30 2 9 3 4 5 6 32 7 18 8 20 10 11 12 13 14 15 16 17 27 19 21 23 24 25 26 28 31 
23 18 16 25 24 31 20 27 19 29 26 1 5 3 12 11 22 21 30 28 32 7 4 14 6 13 2 9 8 17 15 10 
24 19 1 3 31 11 21 28 29 7 4 5 6 12 13 23 2 30 8 32 17 18 14 15 16 25 9 10 20 27 26 22 
25 32 26 31 3 12 9 18 17 27 5 4 14 11 23 13 20 10 22 19 29 28 6 16 15 24 21 30 2 7 1 8 
26 20 31 5 4 14 27 22 21 30 12 11 23 6 16 15 29 28 32 2 9 8 13 25 24 1 7 18 17 10 3 19 
27 13 22 29 28 32 15 24 25 3 30 2 9 7 18 17 1 26 4 31 11 12 8 20 10 19 5 6 14 23 21 16 
28 25 2 7 32 17 26 31 3 12 8 9 10 18 19 27 5 4 14 11 23 13 20 21 22 29 6 16 15 24 30 1 
29 11 30 32 7 18 6 13 23 24 9 8 20 17 27 19 15 16 1 25 3 31 10 22 21 28 26 4 5 12 2 14 
30 15 32 9 8 20 24 1 26 4 18 17 27 10 22 21 3 31 11 5 6 14 19 29 28 2 12 13 23 16 7 25 
31 29 5 12 11 23 30 32 7 18 14 6 16 13 25 24 9 8 20 17 27 19 15 26 1 3 10 22 21 28 4 2 
32 3 9 18 17 27 4 11 12 13 20 10 22 19 29 28 6 14 15 23 24 25 21 30 2 7 16 1 26 31 8 5 
