168 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 5 7 8 9 10 12 15 1 17 19 20 21 22 23 24 25 26 28 3 30 33 4 35 6 37 38 39 40 41 42 43 44 45 46 47 48 50 11 52 13 54 56 14 58 16 60 18 61 62 63 64 65 66 67 68 69 70 71 72 74 27 76 29 78 31 80 32 82 34 84 36 85 86 87 88 89 90 91 92 93 94 95 96 98 49 100 51 102 53 104 55 106 57 108 59 109 110 111 112 113 114 115 116 117 118 119 120 122 73 124 75 126 77 127 79 129 81 131 83 132 133 134 135 136 137 138 139 140 141 142 143 97 145 99 147 101 103 148 105 150 107 151 152 153 154 155 156 157 158 121 159 123 161 125 128 162 130 163 164 165 166 144 167 146 149 168 160 
3 20 5 11 12 13 2 39 7 41 15 1 17 27 28 29 30 31 8 9 10 62 19 64 21 66 33 4 35 6 37 49 50 51 52 53 54 22 23 24 25 26 86 38 88 40 90 42 56 14 58 16 60 18 73 74 75 76 77 78 43 44 45 46 47 48 110 61 112 63 114 65 80 32 82 34 84 36 97 98 99 100 101 102 67 68 69 70 71 72 133 85 135 87 137 89 104 55 106 57 108 59 121 122 123 124 125 126 91 92 93 94 95 96 151 109 153 111 155 113 127 79 129 81 131 83 143 144 145 146 147 115 116 117 118 119 120 132 163 134 165 136 103 148 105 150 107 159 160 161 138 139 140 141 142 152 168 154 128 162 130 167 156 157 158 164 149 166 
4 8 11 14 15 16 19 22 23 24 27 28 29 32 33 34 35 36 38 39 40 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 5 6 148 149 150 7 151 152 153 154 155 9 10 156 157 158 12 13 159 160 161 17 18 162 20 21 163 164 165 25 26 166 30 31 167 37 41 42 168 48 54 66 
5 9 12 15 1 17 20 23 2 25 28 3 30 33 4 35 6 37 39 7 41 44 8 46 10 48 50 11 52 13 54 56 14 58 16 60 18 62 19 64 21 66 68 22 70 24 72 26 74 27 76 29 78 31 80 32 82 34 84 36 86 38 88 40 90 42 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 103 148 105 150 107 151 109 153 111 155 113 115 156 117 158 119 121 159 123 161 125 128 162 130 132 163 134 165 136 139 166 141 144 167 146 149 152 168 154 157 160 164 
6 26 13 16 17 18 42 47 48 2 29 30 31 34 35 36 37 1 65 66 7 71 72 8 9 10 51 52 53 54 3 57 58 59 60 4 5 89 90 19 20 21 95 96 22 23 24 25 75 76 77 78 11 12 81 82 83 84 14 15 113 114 38 39 40 41 119 120 43 44 45 46 99 100 101 102 27 28 105 106 107 108 32 33 136 137 61 62 63 64 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 148 149 150 79 80 164 165 109 110 111 112 166 115 116 117 118 159 160 161 97 98 162 103 104 168 132 133 134 135 138 139 140 167 121 122 127 151 152 153 156 143 163 
7 3 9 19 20 21 5 11 12 13 23 2 25 38 39 40 41 42 15 1 17 27 28 29 30 31 44 8 46 10 48 61 62 63 64 65 66 33 4 35 6 37 49 50 51 52 53 54 68 22 70 24 72 26 85 86 87 88 89 90 56 14 58 16 60 18 73 74 75 76 77 78 92 43 94 45 96 47 109 110 111 112 113 114 80 32 82 34 84 36 97 98 99 100 101 102 116 67 118 69 120 71 132 133 134 135 136 137 104 55 106 57 108 59 121 122 123 124 125 126 138 91 140 93 142 95 151 152 153 154 155 127 79 129 81 131 83 143 144 145 146 147 115 156 117 158 119 163 164 165 103 148 105 150 107 159 160 161 139 166 141 168 128 162 130 167 157 149 
8 15 19 22 23 24 28 33 4 35 38 39 40 43 44 45 46 47 50 11 52 56 14 58 16 60 61 62 63 64 65 67 68 69 70 71 72 74 27 76 29 78 80 32 82 34 84 36 85 86 87 88 89 90 91 92 93 94 95 96 98 49 100 51 102 53 104 55 106 57 108 59 109 110 111 112 113 114 115 116 117 118 119 120 122 73 124 75 126 77 127 79 129 81 131 83 132 133 134 135 136 137 2 138 139 140 141 142 143 97 145 99 147 101 5 103 148 105 150 107 7 151 152 153 154 155 9 10 156 157 158 12 121 159 123 161 125 1 17 128 162 130 20 21 163 164 165 25 26 166 3 30 144 167 146 6 37 149 41 42 168 48 13 54 160 18 66 31 
9 1 20 23 2 25 3 4 5 6 39 7 41 44 8 46 10 48 11 12 13 14 15 16 17 18 62 19 64 21 66 68 22 70 24 72 26 27 28 29 30 31 32 33 34 35 36 37 86 38 88 40 90 42 92 43 94 45 96 47 49 50 51 52 53 54 55 56 57 58 59 60 110 61 112 63 114 65 116 67 118 69 120 71 73 74 75 76 77 78 79 80 81 82 83 84 133 85 135 87 137 89 138 91 140 93 142 95 97 98 99 100 101 102 103 104 105 106 107 108 151 109 153 111 155 113 115 156 117 158 119 121 122 123 124 125 126 127 128 129 130 131 132 163 134 165 136 139 166 141 143 144 145 146 147 148 149 150 152 168 154 157 159 160 161 162 164 167 
10 37 21 24 25 26 54 60 18 5 40 41 42 45 46 47 48 2 78 31 12 84 36 15 1 17 63 64 65 66 7 69 70 71 72 8 9 102 53 28 3 30 108 59 33 4 35 6 87 88 89 90 19 20 93 94 95 96 22 23 126 77 50 11 52 13 131 83 56 14 58 16 111 112 113 114 38 39 117 118 119 120 43 44 147 101 74 27 76 29 150 107 80 32 82 34 134 135 136 137 61 62 139 140 141 142 67 68 161 125 98 49 100 51 162 130 104 55 106 57 152 153 154 155 85 86 156 157 158 91 92 167 146 122 73 124 75 149 127 79 129 81 163 164 165 109 110 166 115 116 160 143 97 145 99 103 148 105 168 132 133 138 121 159 123 128 151 144 
11 39 15 27 28 29 8 62 19 64 33 4 35 49 50 51 52 53 22 23 24 86 38 88 40 90 56 14 58 16 60 73 74 75 76 77 78 43 44 45 46 47 110 61 112 63 114 65 80 32 82 34 84 36 97 98 99 100 101 102 67 68 69 70 71 72 133 85 135 87 137 89 104 55 106 57 108 59 121 122 123 124 125 126 91 92 93 94 95 96 151 109 153 111 155 113 127 79 129 81 131 83 3 143 144 145 146 147 115 116 117 118 119 120 20 132 163 134 165 136 5 103 148 105 150 107 12 13 159 160 161 2 138 139 140 141 142 7 41 152 168 154 1 17 128 162 130 30 31 167 9 10 156 157 158 21 66 164 6 37 149 54 25 26 166 42 18 48 
12 7 1 28 3 30 9 19 20 21 4 5 6 50 11 52 13 54 23 2 25 38 39 40 41 42 14 15 16 17 18 74 27 76 29 78 31 44 8 46 10 48 61 62 63 64 65 66 32 33 34 35 36 37 98 49 100 51 102 53 68 22 70 24 72 26 85 86 87 88 89 90 55 56 57 58 59 60 122 73 124 75 126 77 92 43 94 45 96 47 109 110 111 112 113 114 79 80 81 82 83 84 143 97 145 99 147 101 116 67 118 69 120 71 132 133 134 135 136 137 103 104 105 106 107 108 121 159 123 161 125 138 91 140 93 142 95 151 152 153 154 155 127 128 129 130 131 144 167 146 115 156 117 158 119 163 164 165 148 149 150 160 139 166 141 168 162 157 
13 66 17 29 30 31 26 90 42 20 35 6 37 51 52 53 54 3 47 48 2 114 65 39 7 41 58 16 60 18 5 75 76 77 78 11 12 71 72 8 9 10 137 89 62 19 64 21 82 34 84 36 15 1 99 100 101 102 27 28 95 96 22 23 24 25 155 113 86 38 88 40 106 57 108 59 33 4 123 124 125 126 49 50 119 120 43 44 45 46 165 136 110 61 112 63 129 81 131 83 56 14 144 145 146 147 73 74 141 142 67 68 69 70 168 154 133 85 135 87 148 105 150 107 80 32 159 160 161 97 98 157 158 91 92 93 94 164 151 109 153 111 128 162 130 104 55 167 121 122 166 115 116 117 118 132 163 134 149 127 79 143 138 139 140 152 103 156 
14 22 27 32 33 34 38 43 44 45 49 50 51 55 56 57 58 59 61 62 63 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 4 5 6 148 149 150 7 151 152 153 154 155 8 9 10 156 157 158 11 12 13 159 160 161 15 16 17 18 162 19 20 21 163 164 165 23 24 25 26 166 28 29 30 31 167 35 36 37 39 40 41 42 168 46 47 48 52 53 54 60 64 65 66 72 78 90 
15 23 28 33 4 35 39 44 8 46 50 11 52 56 14 58 16 60 62 19 64 68 22 70 24 72 74 27 76 29 78 80 32 82 34 84 36 86 38 88 40 90 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 5 103 148 105 150 107 151 109 153 111 155 113 9 115 156 117 158 119 12 121 159 123 161 125 1 17 128 162 130 20 132 163 134 165 136 2 25 139 166 141 3 30 144 167 146 6 37 149 7 41 152 168 154 10 48 157 13 54 160 18 21 66 164 26 31 42 
