198 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 177 178 163 164 165 166 167 168 169 170 185 186 187 188 189 190 179 180 181 182 183 184 194 195 196 191 192 193 198 197 
3 6 9 10 11 15 16 17 5 21 22 23 24 25 8 29 30 31 32 33 13 14 37 38 39 40 41 42 19 20 46 47 48 49 50 51 27 28 1 55 56 57 58 59 60 35 36 2 64 65 66 67 68 69 44 45 4 73 74 75 76 77 78 53 54 7 82 83 84 85 86 87 62 63 12 91 92 93 94 95 96 71 72 18 100 101 102 103 104 105 80 81 26 109 110 111 112 113 114 89 90 34 118 119 120 121 122 123 98 99 43 127 128 129 130 131 132 107 108 52 136 137 138 139 140 141 116 117 61 145 146 147 148 149 150 125 126 70 154 155 156 157 158 159 134 135 79 163 164 165 166 167 168 143 144 88 171 172 173 174 175 176 152 153 97 179 180 181 182 183 161 162 106 185 186 187 188 189 169 170 115 191 192 193 177 178 124 194 195 196 184 133 197 190 142 198 151 160 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 1 169 170 171 172 173 174 175 176 2 177 178 179 180 181 3 182 183 5 184 185 186 187 6 188 189 8 190 9 191 192 11 193 14 15 194 195 17 196 20 22 197 25 30 198 33 39 48 
5 8 11 13 14 17 19 20 22 24 25 27 28 1 30 32 33 35 36 2 38 39 41 42 3 44 45 4 47 48 50 51 6 53 54 7 56 57 9 59 60 10 62 63 12 65 66 15 68 69 16 71 72 18 74 75 21 77 78 23 80 81 26 83 84 29 86 87 31 89 90 34 92 93 37 95 96 40 98 99 43 101 102 46 104 105 49 107 108 52 110 111 55 113 114 58 116 117 61 119 120 64 122 123 67 125 126 70 128 129 73 131 132 76 134 135 79 137 138 82 140 141 85 143 144 88 146 147 91 149 150 94 152 153 97 155 156 100 158 159 103 161 162 106 164 165 109 167 168 112 169 170 115 172 173 118 175 176 121 177 178 124 180 181 127 182 183 130 184 133 186 187 136 188 189 139 190 142 191 192 145 193 148 151 194 195 154 196 157 160 197 163 166 198 171 174 179 185 
6 3 15 16 17 9 10 11 8 29 30 31 32 33 5 21 22 23 24 25 19 20 46 47 48 49 50 51 13 14 37 38 39 40 41 42 35 36 2 64 65 66 67 68 69 27 28 1 55 56 57 58 59 60 53 54 7 82 83 84 85 86 87 44 45 4 73 74 75 76 77 78 71 72 18 100 101 102 103 104 105 62 63 12 91 92 93 94 95 96 89 90 34 118 119 120 121 122 123 80 81 26 109 110 111 112 113 114 107 108 52 136 137 138 139 140 141 98 99 43 127 128 129 130 131 132 125 126 70 154 155 156 157 158 159 116 117 61 145 146 147 148 149 150 143 144 88 171 172 173 174 175 176 134 135 79 163 164 165 166 167 168 161 162 106 185 186 187 188 189 152 153 97 179 180 181 182 183 177 178 124 194 195 196 169 170 115 191 192 193 190 142 198 184 133 197 160 151 
7 4 16 18 19 10 12 13 29 31 32 34 35 36 21 23 24 26 27 28 46 47 49 50 51 52 53 54 37 38 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 118 119 120 121 122 123 124 125 126 109 110 111 112 113 114 115 116 117 136 137 138 139 140 141 142 143 144 127 128 129 130 131 132 133 134 135 154 155 156 157 158 159 160 161 162 145 146 147 148 149 150 151 152 153 171 172 173 174 175 176 2 177 178 163 164 165 166 167 168 1 169 170 185 186 187 6 188 189 8 190 179 180 181 3 182 183 5 184 15 194 195 17 196 20 9 191 192 11 193 14 30 198 33 22 197 25 48 39 
8 5 17 19 20 11 13 14 30 32 33 35 36 2 22 24 25 27 28 1 47 48 50 51 6 53 54 7 38 39 41 42 3 44 45 4 65 66 15 68 69 16 71 72 18 56 57 9 59 60 10 62 63 12 83 84 29 86 87 31 89 90 34 74 75 21 77 78 23 80 81 26 101 102 46 104 105 49 107 108 52 92 93 37 95 96 40 98 99 43 119 120 64 122 123 67 125 126 70 110 111 55 113 114 58 116 117 61 137 138 82 140 141 85 143 144 88 128 129 73 131 132 76 134 135 79 155 156 100 158 159 103 161 162 106 146 147 91 149 150 94 152 153 97 172 173 118 175 176 121 177 178 124 164 165 109 167 168 112 169 170 115 186 187 136 188 189 139 190 142 180 181 127 182 183 130 184 133 194 195 154 196 157 160 191 192 145 193 148 151 198 171 174 197 163 166 185 179 
9 15 5 21 22 8 29 30 11 13 14 37 38 39 17 19 20 46 47 48 24 25 27 28 1 55 56 57 32 33 35 36 2 64 65 66 41 42 3 44 45 4 73 74 75 50 51 6 53 54 7 82 83 84 59 60 10 62 63 12 91 92 93 68 69 16 71 72 18 100 101 102 77 78 23 80 81 26 109 110 111 86 87 31 89 90 34 118 119 120 95 96 40 98 99 43 127 128 129 104 105 49 107 108 52 136 137 138 113 114 58 116 117 61 145 146 147 122 123 67 125 126 70 154 155 156 131 132 76 134 135 79 163 164 165 140 141 85 143 144 88 171 172 173 149 150 94 152 153 97 179 180 181 158 159 103 161 162 106 185 186 187 167 168 112 169 170 115 191 192 175 176 121 177 178 124 194 195 182 183 130 184 133 197 188 189 139 190 142 198 193 148 151 196 157 160 166 174 
10 16 21 23 24 29 31 32 13 37 38 40 41 42 19 46 47 49 50 51 27 28 55 56 57 58 59 60 35 36 64 65 66 67 68 69 44 45 4 73 74 75 76 77 78 53 54 7 82 83 84 85 86 87 62 63 12 91 92 93 94 95 96 71 72 18 100 101 102 103 104 105 80 81 26 109 110 111 112 113 114 89 90 34 118 119 120 121 122 123 98 99 43 127 128 129 130 131 132 107 108 52 136 137 138 139 140 141 116 117 61 145 146 147 148 149 150 125 126 70 154 155 156 157 158 159 134 135 79 163 164 165 166 167 168 143 144 88 171 172 173 174 175 176 152 153 97 179 180 181 3 182 183 161 162 106 185 186 187 6 188 189 169 170 115 9 191 192 11 193 177 178 124 15 194 195 17 196 5 184 133 22 197 25 8 190 142 30 198 33 14 151 39 20 160 48 1 2 
11 17 22 24 25 30 32 33 14 38 39 41 42 3 20 47 48 50 51 6 28 1 56 57 9 59 60 10 36 2 65 66 15 68 69 16 45 4 5 74 75 21 77 78 23 54 7 8 83 84 29 86 87 31 63 12 13 92 93 37 95 96 40 72 18 19 101 102 46 104 105 49 81 26 27 110 111 55 113 114 58 90 34 35 119 120 64 122 123 67 99 43 44 128 129 73 131 132 76 108 52 53 137 138 82 140 141 85 117 61 62 146 147 91 149 150 94 126 70 71 155 156 100 158 159 103 135 79 80 164 165 109 167 168 112 144 88 89 172 173 118 175 176 121 153 97 98 180 181 127 182 183 130 162 106 107 186 187 136 188 189 139 170 115 116 191 192 145 193 148 178 124 125 194 195 154 196 157 184 133 134 197 163 166 190 142 143 198 171 174 151 152 179 160 161 185 169 177 
