96 220
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 19 21 23 1 24 25 26 27 28 29 30 31 32 33 34 37 39 41 3 43 45 4 47 5 48 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 13 68 14 69 15 71 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 86 35 87 36 88 38 40 89 42 44 46 90 91 92 93 94 95 63 65 67 70 96 85 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 1 48 50 52 54 55 56 58 59 60 61 2 62 63 65 66 67 68 3 69 70 71 4 72 5 73 7 74 76 77 78 79 8 80 81 82 9 83 10 84 12 85 86 13 87 14 88 16 17 89 19 21 90 91 24 92 25 93 27 28 94 30 32 35 95 37 39 43 49 96 51 53 57 64 75 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 48 6 51 53 55 8 57 59 9 61 10 62 11 64 66 13 68 14 69 15 71 17 72 18 73 20 22 75 77 24 79 25 80 26 82 28 83 29 84 31 33 86 35 87 36 88 38 40 89 42 44 46 91 49 92 50 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
8 16 2 24 25 26 27 7 37 39 41 3 9 10 11 12 49 50 51 52 53 54 55 19 21 23 1 64 66 13 68 14 69 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 43 45 4 47 5 48 6 86 35 87 36 88 38 40 56 57 58 59 60 61 62 90 91 92 93 71 17 72 18 73 20 22 95 63 65 67 81 82 83 84 96 89 42 44 46 85 94 70 
9 19 24 2 28 29 30 37 7 43 45 4 8 49 50 51 10 11 12 56 57 58 59 16 64 66 13 21 23 1 71 17 72 18 25 26 27 74 75 76 77 31 32 33 34 81 82 83 39 41 3 86 35 87 36 47 5 48 6 89 42 44 52 53 54 55 90 91 92 60 61 62 94 68 14 69 15 95 63 65 73 20 22 70 78 79 80 96 84 88 38 40 85 46 93 67 
10 21 25 28 2 31 32 39 43 7 47 5 49 8 52 53 9 56 57 11 12 60 61 64 16 68 14 19 71 17 23 1 73 20 24 74 75 26 27 78 79 29 30 81 82 33 34 84 37 86 35 41 3 88 38 45 4 89 42 48 6 46 50 51 90 91 54 55 93 58 59 94 62 66 13 95 63 69 15 67 72 18 70 22 76 77 96 80 83 87 36 85 40 44 92 65 
11 23 26 29 31 33 34 41 45 47 48 6 50 52 54 55 56 58 59 60 61 2 62 66 68 69 15 71 72 18 73 20 7 22 74 76 77 78 79 8 80 81 82 9 83 10 84 12 86 87 36 88 38 16 40 89 42 19 44 21 46 1 90 91 24 92 25 93 27 28 94 30 32 95 63 37 65 39 67 3 43 70 4 5 49 96 51 53 57 64 85 13 14 17 75 35 
12 1 27 30 32 34 2 3 4 5 6 7 51 53 55 8 57 59 9 61 10 62 11 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 26 82 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 49 92 50 93 52 54 94 56 58 60 63 64 65 66 67 68 69 70 71 72 73 96 74 76 78 81 85 86 87 88 89 90 95 
