140 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 26 27 28 29 30 31 32 19 20 21 22 23 24 25 42 43 44 45 46 47 48 49 50 33 34 35 36 37 38 39 40 41 61 62 63 64 65 66 67 68 69 70 51 52 53 54 55 56 57 58 59 60 81 82 83 84 85 86 87 88 89 90 71 72 73 74 75 76 77 78 79 80 100 101 102 103 104 105 106 107 108 91 92 93 94 95 96 97 98 99 116 117 118 119 120 121 122 109 110 111 112 113 114 115 128 129 130 131 132 123 124 125 126 127 136 137 138 133 134 135 140 139 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 86 87 88 89 90 116 117 118 119 96 97 98 99 123 124 125 105 106 107 108 128 129 130 113 114 115 133 134 120 121 122 136 137 126 127 139 131 132 140 135 138 
4 46 9 11 12 61 2 66 19 20 22 23 24 6 81 7 8 86 33 34 35 37 38 39 40 14 15 100 16 17 18 105 51 52 53 54 1 56 57 58 59 26 27 28 116 29 30 31 32 120 3 71 72 73 74 5 76 77 78 79 42 43 44 45 128 47 48 49 50 131 10 91 92 93 94 13 96 97 98 99 62 63 64 65 136 67 68 69 70 138 21 109 110 111 112 25 113 114 115 82 83 84 85 140 87 88 89 90 36 123 124 125 41 126 127 101 102 103 104 106 107 108 55 133 134 60 135 117 118 119 121 122 75 139 80 129 130 132 95 137 
5 90 10 12 13 104 108 2 20 21 23 24 25 119 6 122 7 8 34 35 36 38 39 40 41 130 14 15 132 16 17 18 52 53 54 55 56 57 58 59 60 137 26 27 28 138 29 30 31 32 71 72 73 74 75 76 77 78 79 80 140 42 43 44 45 46 47 48 49 50 91 92 93 94 95 96 97 98 99 1 61 62 63 64 65 66 67 68 69 70 109 110 111 112 3 113 114 115 4 81 82 83 84 85 86 87 88 89 123 124 125 9 126 127 11 100 101 102 103 105 106 107 133 134 19 135 22 116 117 118 120 121 139 33 37 128 129 131 51 136 
6 3 2 14 15 1 9 10 7 8 26 27 28 4 5 19 20 21 16 17 18 42 43 44 45 11 12 13 33 34 35 36 29 30 31 32 61 62 63 64 65 22 23 24 25 51 52 53 54 55 46 47 48 49 50 81 82 83 84 85 37 38 39 40 41 71 72 73 74 75 66 67 68 69 70 100 101 102 103 104 56 57 58 59 60 91 92 93 94 95 86 87 88 89 90 116 117 118 119 76 77 78 79 80 109 110 111 112 105 106 107 108 128 129 130 96 97 98 99 123 124 125 120 121 122 136 137 113 114 115 133 134 131 132 140 126 127 139 138 135 
7 37 14 16 17 51 1 56 26 27 29 30 31 3 71 4 5 76 42 43 44 46 47 48 49 9 10 91 11 12 13 96 61 62 63 64 2 66 67 68 69 19 20 21 109 22 23 24 25 113 6 81 82 83 84 8 86 87 88 89 33 34 35 36 123 38 39 40 41 126 15 100 101 102 103 18 105 106 107 108 52 53 54 55 133 57 58 59 60 135 28 116 117 118 119 32 120 121 122 72 73 74 75 139 77 78 79 80 45 128 129 130 50 131 132 92 93 94 95 97 98 99 65 136 137 70 138 110 111 112 114 115 85 140 90 124 125 127 104 134 
8 80 15 17 18 95 99 1 27 28 30 31 32 112 3 115 4 5 43 44 45 47 48 49 50 125 9 10 127 11 12 13 62 63 64 65 66 67 68 69 70 134 19 20 21 135 22 23 24 25 81 82 83 84 85 86 87 88 89 90 139 33 34 35 36 37 38 39 40 41 100 101 102 103 104 105 106 107 108 2 51 52 53 54 55 56 57 58 59 60 116 117 118 119 6 120 121 122 7 71 72 73 74 75 76 77 78 79 128 129 130 14 131 132 16 91 92 93 94 96 97 98 136 137 26 138 29 109 110 111 113 114 140 42 46 123 124 126 61 133 
9 61 4 19 20 46 6 81 11 12 33 34 35 2 66 14 15 100 22 23 24 51 52 53 54 7 8 86 26 27 28 116 37 38 39 40 3 71 72 73 74 16 17 18 105 42 43 44 45 128 1 56 57 58 59 10 91 92 93 94 29 30 31 32 120 62 63 64 65 136 5 76 77 78 79 21 109 110 111 112 47 48 49 50 131 82 83 84 85 140 13 96 97 98 99 36 123 124 125 67 68 69 70 138 101 102 103 104 25 113 114 115 55 133 134 87 88 89 90 117 118 119 41 126 127 75 139 106 107 108 129 130 60 135 95 121 122 137 80 132 
10 104 5 20 21 90 119 6 12 13 34 35 36 108 2 130 14 15 23 24 25 52 53 54 55 122 7 8 137 26 27 28 38 39 40 41 71 72 73 74 75 132 16 17 18 140 42 43 44 45 56 57 58 59 60 91 92 93 94 95 138 29 30 31 32 61 62 63 64 65 76 77 78 79 80 109 110 111 112 3 46 47 48 49 50 81 82 83 84 85 96 97 98 99 1 123 124 125 9 66 67 68 69 70 100 101 102 103 113 114 115 4 133 134 19 86 87 88 89 116 117 118 126 127 11 139 33 105 106 107 128 129 135 22 51 120 121 136 37 131 
11 29 19 22 23 42 46 47 33 34 37 38 39 61 62 2 66 67 51 52 53 1 56 57 58 6 81 82 7 8 86 87 3 71 72 73 4 5 76 77 78 14 15 100 101 16 17 18 105 106 9 10 91 92 93 12 13 96 97 98 26 27 28 116 117 30 31 32 120 121 20 21 109 110 111 24 25 113 114 115 43 44 45 128 129 48 49 50 131 132 35 36 123 124 125 40 41 126 127 63 64 65 136 137 68 69 70 138 54 55 133 134 59 60 135 83 84 85 140 88 89 90 74 75 139 79 80 102 103 104 107 108 94 95 99 118 119 122 112 130 
