144 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 6 8 9 10 11 12 15 19 22 1 24 25 26 27 28 29 30 31 32 33 34 35 36 39 42 3 44 46 49 4 51 52 5 54 7 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 77 13 79 80 14 82 16 84 17 86 87 18 89 20 21 90 23 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 37 112 113 38 115 40 41 116 43 117 45 119 47 48 120 50 53 121 122 123 124 125 126 127 128 129 130 131 132 133 73 135 75 76 136 78 81 83 137 85 88 138 139 140 141 142 109 143 111 114 118 144 134 
3 8 7 13 14 15 16 12 25 26 27 28 20 23 24 1 37 38 39 40 41 42 43 44 32 35 36 2 55 56 57 58 59 60 61 62 47 50 51 4 53 54 5 6 73 74 75 76 77 78 79 80 81 82 65 68 69 9 71 72 10 11 91 92 93 94 95 96 97 98 99 100 85 86 17 88 89 18 19 90 21 22 109 110 111 112 113 114 115 116 103 104 29 106 107 30 31 108 33 34 121 122 123 124 125 126 127 128 118 119 45 46 120 48 49 52 133 134 135 136 130 131 63 64 132 66 67 70 138 139 140 141 137 83 84 87 143 142 101 102 105 144 117 129 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 10 14 18 21 22 23 26 30 33 34 35 38 41 42 43 45 48 49 50 1 52 53 54 56 59 60 61 63 66 67 68 2 70 71 72 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 37 133 134 135 39 40 136 44 46 47 137 51 55 138 139 140 57 58 141 62 64 65 142 69 74 75 143 79 86 92 93 144 97 104 112 124 
6 11 15 19 22 1 24 27 31 34 2 36 39 42 3 44 46 49 4 51 52 5 54 7 57 60 8 62 64 67 9 69 70 10 72 12 74 77 13 79 80 14 82 16 84 17 86 87 18 89 20 21 90 23 92 95 25 97 98 26 100 28 102 29 104 105 30 107 32 33 108 35 110 37 112 113 38 115 40 41 116 43 117 45 119 47 48 120 50 53 122 55 124 125 56 127 58 59 128 61 129 63 131 65 66 132 68 71 133 73 135 75 76 136 78 81 83 137 85 88 138 91 140 93 94 141 96 99 101 142 103 106 109 143 111 114 118 121 144 123 126 130 134 139 
7 12 16 20 23 24 1 28 32 35 36 2 40 43 44 3 47 50 51 4 53 54 5 6 58 61 62 8 65 68 69 9 71 72 10 11 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 134 135 73 74 136 76 77 80 137 83 84 87 139 140 91 92 141 94 95 98 142 101 102 105 143 109 110 113 117 144 121 122 125 129 133 138 
8 15 12 25 26 27 28 24 39 42 3 44 32 35 36 2 55 56 57 58 59 60 61 62 51 54 7 6 74 77 13 79 80 14 82 16 65 68 69 9 71 72 10 11 91 92 93 94 95 96 97 98 99 100 86 89 20 19 90 23 22 1 110 37 112 113 38 115 40 41 116 43 103 104 29 106 107 30 31 108 33 34 121 122 123 124 125 126 127 128 119 47 46 120 50 49 4 53 52 5 133 73 135 75 76 136 78 81 130 131 63 64 132 66 67 70 138 139 140 141 137 85 84 17 88 87 18 21 109 143 111 114 142 101 102 105 144 118 117 45 48 134 129 83 
9 19 25 29 30 31 32 39 46 49 4 51 55 56 57 58 2 63 64 65 66 67 68 69 74 77 13 79 6 84 17 86 87 18 89 20 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 15 110 37 112 113 38 115 40 22 1 24 117 45 119 47 48 120 50 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 42 3 44 133 73 135 75 76 136 78 52 5 54 7 83 137 85 88 59 60 61 62 138 139 140 141 70 71 72 142 80 14 82 16 109 143 111 114 21 90 23 118 98 99 100 144 108 41 116 43 134 53 128 81 
10 22 26 30 33 34 35 42 49 52 5 54 56 59 60 61 63 66 67 68 2 70 71 72 77 80 14 82 84 87 18 89 6 21 90 23 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 110 113 38 115 15 41 116 43 117 45 119 19 48 120 50 1 24 53 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 133 73 135 39 76 136 78 3 44 81 46 83 137 85 4 51 88 7 55 138 139 140 57 58 141 62 64 65 142 69 74 109 143 111 13 79 114 16 17 86 118 20 92 93 144 97 104 37 112 134 40 47 124 75 
11 1 27 31 34 2 36 3 4 5 6 7 57 60 8 62 64 67 9 69 70 10 72 12 13 14 15 16 17 18 19 20 21 22 23 24 92 95 25 97 98 26 100 28 102 29 104 105 30 107 32 33 108 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 122 55 124 125 56 127 58 59 128 61 129 63 131 65 66 132 68 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 138 91 140 93 94 141 96 99 101 142 103 106 109 110 111 112 113 114 115 116 117 118 119 120 121 144 123 126 130 133 134 135 136 137 139 143 
