72 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 37 38 39 40 41 42 43 44 45 46 27 28 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 47 48 49 50 51 52 53 54 67 68 69 70 63 64 65 66 72 71 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 37 38 39 40 41 42 43 4 5 6 47 48 49 50 51 52 53 8 9 10 55 56 57 58 59 60 61 15 16 17 18 63 64 65 66 23 24 25 26 67 68 69 70 34 35 36 71 44 45 46 72 54 62 
4 23 12 15 16 17 40 2 44 45 27 30 31 32 1 34 35 36 55 7 59 60 8 9 10 62 47 48 49 3 51 52 53 5 6 54 19 67 68 20 21 22 70 24 25 26 11 63 64 65 13 14 66 18 37 38 39 72 41 42 43 46 28 29 71 33 56 57 58 61 50 69 
5 10 13 17 1 18 22 46 26 2 28 32 3 33 54 36 4 6 39 61 43 7 44 25 24 9 49 11 50 66 53 12 14 35 34 16 69 58 19 59 42 41 21 23 62 8 71 65 27 29 52 51 31 15 67 57 56 38 40 70 20 45 64 63 48 30 55 72 37 60 47 68 
6 9 14 36 18 1 21 25 2 26 29 53 33 3 34 17 16 5 38 42 7 43 62 46 8 10 65 50 11 51 32 31 13 15 54 4 57 19 58 70 61 20 22 45 44 24 63 49 48 28 30 66 12 35 72 69 37 39 60 59 41 23 47 71 27 52 68 67 56 40 64 55 
7 3 19 20 21 22 11 12 13 14 2 37 38 39 40 41 42 43 1 27 28 29 30 31 32 33 8 9 10 55 56 57 58 59 60 61 4 5 6 47 48 49 50 51 52 53 23 24 25 26 67 68 69 70 15 16 17 18 63 64 65 66 44 45 46 72 34 35 36 71 62 54 
8 15 20 23 24 25 30 1 34 35 37 40 41 42 2 44 45 46 47 3 51 52 4 5 6 54 55 56 57 7 59 60 61 9 10 62 11 63 64 12 13 14 66 16 17 18 19 67 68 69 21 22 70 26 27 28 29 71 31 32 33 36 38 39 72 43 48 49 50 53 58 65 
9 6 21 25 2 26 14 36 18 1 38 42 7 43 62 46 8 10 29 53 33 3 34 17 16 5 57 19 58 70 61 20 22 45 44 24 65 50 11 51 32 31 13 15 54 4 72 69 37 39 60 59 41 23 63 49 48 28 30 66 12 35 68 67 56 40 47 71 27 52 55 64 
10 5 22 46 26 2 13 17 1 18 39 61 43 7 44 25 24 9 28 32 3 33 54 36 4 6 69 58 19 59 42 41 21 23 62 8 49 11 50 66 53 12 14 35 34 16 67 57 56 38 40 70 20 45 71 65 27 29 52 51 31 15 55 72 37 60 64 63 48 30 68 47 
11 19 1 27 28 29 2 37 38 39 3 4 5 6 47 48 49 50 7 8 9 10 55 56 57 58 12 13 14 15 16 17 18 63 64 65 20 21 22 23 24 25 26 67 68 69 30 31 32 33 34 35 36 71 40 41 42 43 44 45 46 72 51 52 53 54 59 60 61 62 66 70 
12 40 27 30 31 32 55 7 59 60 4 47 48 49 3 51 52 53 23 19 67 68 20 21 22 70 15 16 17 11 63 64 65 13 14 66 2 44 45 37 38 39 72 41 42 43 1 34 35 36 28 29 71 33 8 9 10 62 56 57 58 61 5 6 54 50 24 25 26 69 18 46 
13 22 28 32 3 33 39 61 43 7 5 49 11 50 66 53 12 14 10 69 58 19 59 42 41 21 17 1 18 71 65 27 29 52 51 31 46 26 2 67 57 56 38 40 70 20 54 36 4 6 64 63 48 30 44 25 24 9 55 72 37 60 35 34 16 47 23 62 8 68 15 45 
14 21 29 53 33 3 38 42 7 43 6 65 50 11 51 32 31 13 9 57 19 58 70 61 20 22 36 18 1 63 49 48 28 30 66 12 25 2 26 72 69 37 39 60 59 41 34 17 16 5 47 71 27 52 62 46 8 10 68 67 56 40 15 54 4 64 45 44 24 55 35 23 
15 8 30 1 34 35 20 23 24 25 47 3 51 52 4 5 6 54 37 40 41 42 2 44 45 46 11 63 64 12 13 14 66 16 17 18 55 56 57 7 59 60 61 9 10 62 27 28 29 71 31 32 33 36 19 67 68 69 21 22 70 26 48 49 50 53 38 39 72 43 65 58 
16 45 31 35 4 36 60 26 62 23 48 52 12 53 18 54 15 17 68 43 70 40 24 10 9 44 64 27 65 33 66 30 32 6 5 34 58 72 55 41 22 21 59 8 46 2 50 71 47 49 14 13 51 1 56 39 38 67 20 61 7 25 29 28 63 3 37 69 19 42 11 57 
17 44 32 54 36 4 59 10 23 62 49 66 53 12 5 35 34 16 67 22 40 70 46 26 2 45 71 65 27 13 52 51 31 1 18 15 39 55 72 61 43 7 60 25 24 9 28 64 63 48 3 33 30 6 69 58 19 68 42 41 21 8 11 50 47 14 57 56 38 20 29 37 
