80 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 62 63 29 30 64 65 66 67 68 69 70 72 73 41 42 74 45 46 75 76 77 78 79 57 58 61 80 71 
3 19 5 11 12 13 2 34 7 36 15 1 17 25 26 27 28 8 9 10 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 65 33 67 35 46 14 48 16 57 58 59 60 37 38 39 40 75 49 77 51 61 29 63 31 71 72 73 53 54 55 56 64 80 66 45 74 47 79 68 69 70 76 62 78 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 5 6 74 7 75 76 77 9 10 78 12 13 79 17 19 20 80 24 28 36 
5 9 12 15 1 17 19 22 2 24 26 3 28 30 4 32 6 34 7 36 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 61 29 63 31 65 33 67 35 68 37 70 39 71 41 73 43 45 74 47 75 49 77 51 53 78 55 57 79 59 62 64 80 66 69 72 76 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 74 45 46 76 77 49 50 78 53 54 79 57 58 61 80 64 65 68 71 75 
7 28 9 18 19 20 6 44 13 12 22 2 24 33 34 35 36 16 17 1 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 73 43 42 11 54 21 56 23 64 65 66 67 47 48 14 15 79 59 58 25 68 37 70 39 75 76 77 62 63 29 30 72 71 41 53 78 55 80 74 45 46 57 69 61 
8 16 18 21 22 23 27 31 32 4 33 34 35 37 38 39 40 43 44 11 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 62 63 29 30 64 65 66 67 2 68 69 70 72 73 41 42 6 74 45 46 7 75 76 77 9 10 78 13 79 57 58 17 1 61 19 20 80 24 28 3 71 5 36 12 
9 17 19 22 2 24 28 32 6 5 34 7 36 38 8 40 10 44 13 12 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 63 31 30 4 65 33 67 35 68 37 70 39 73 43 42 11 74 47 46 14 75 49 77 51 53 78 55 79 59 58 25 62 61 29 64 80 66 69 72 71 41 45 76 57 
10 1 20 23 24 2 3 4 5 6 35 36 7 39 40 8 9 11 12 13 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 66 67 33 34 69 70 37 38 41 42 43 44 45 46 47 48 76 77 49 50 78 53 54 57 58 59 60 61 62 63 80 64 65 68 71 72 73 74 75 79 
11 34 15 25 26 27 8 50 18 52 30 4 32 41 42 43 44 21 22 23 65 33 67 35 46 14 48 16 57 58 59 60 37 38 39 40 75 49 77 51 61 29 63 31 3 71 72 73 53 54 55 56 19 64 80 66 5 45 74 47 12 13 79 2 68 69 70 7 36 76 1 17 62 28 9 10 78 20 6 24 
