144 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 16 20 22 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 42 44 3 47 49 51 4 53 5 54 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 121 122 123 124 125 126 127 128 129 130 131 132 134 73 135 74 136 76 78 80 137 83 85 87 138 139 140 141 142 143 109 111 113 117 144 133 
3 26 1 13 14 15 16 34 56 28 59 60 4 5 6 7 37 38 39 40 41 42 43 44 67 2 71 10 91 58 94 95 62 8 98 99 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 102 9 106 30 11 12 108 33 93 121 122 97 25 125 126 100 27 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 29 130 63 31 32 132 66 35 36 70 124 55 138 139 127 57 141 61 83 84 85 86 87 88 89 90 133 134 135 136 64 65 142 101 68 69 105 72 140 92 144 96 117 118 119 120 143 103 104 129 107 123 137 131 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 6 45 46 47 48 49 50 51 55 56 57 58 11 63 64 65 66 67 68 69 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 80 81 3 82 133 134 135 136 5 90 7 137 98 99 8 100 138 139 140 141 10 108 12 142 14 116 16 143 22 26 128 28 144 34 42 60 
5 34 42 18 7 21 22 26 67 2 71 10 77 3 81 14 45 20 48 49 24 1 52 53 56 28 59 60 102 9 106 30 11 12 108 33 110 13 114 38 15 16 116 41 47 83 84 51 4 87 88 54 6 90 91 58 94 95 62 8 98 99 29 130 63 31 32 132 66 35 36 70 37 134 73 39 40 136 76 43 44 80 86 17 117 118 89 19 120 23 93 121 122 97 25 125 126 100 27 128 64 65 142 101 68 69 105 72 74 75 143 109 78 79 113 82 119 46 137 50 124 55 138 139 127 57 141 61 103 104 129 107 111 112 133 115 85 140 92 144 96 131 135 123 
6 11 15 19 21 23 24 27 31 33 35 36 39 41 43 44 46 48 50 51 52 53 1 54 57 59 61 62 64 66 68 69 70 71 2 72 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 133 134 37 135 38 136 40 42 45 137 47 49 138 139 55 140 56 141 58 60 63 142 65 67 73 143 75 77 84 91 144 93 95 102 110 122 
7 12 16 20 22 24 1 28 32 34 36 2 40 42 44 3 47 49 51 4 53 5 54 6 58 60 62 8 65 67 69 9 71 10 72 11 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 134 73 135 74 136 76 78 80 137 83 85 87 139 91 140 92 141 94 96 98 142 101 103 105 143 109 111 113 117 144 121 123 125 129 133 138 
8 42 2 25 26 27 28 5 77 3 81 14 9 10 11 12 55 56 57 58 59 60 61 62 18 7 21 22 110 13 114 38 15 16 116 41 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 20 48 49 24 1 52 53 37 134 73 39 40 136 76 43 44 80 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 47 83 84 51 4 87 88 54 6 90 74 75 143 109 78 79 113 82 101 102 103 104 105 106 107 108 138 139 140 141 86 17 117 118 89 19 120 23 111 112 133 115 129 130 131 132 144 119 46 137 50 135 142 85 
9 20 25 29 30 31 32 40 47 49 51 4 55 56 57 58 11 63 64 65 66 67 68 69 75 77 79 13 24 84 86 17 88 18 89 19 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 98 99 8 100 138 139 140 141 10 108 12 142 116 41 16 43 143 109 111 113 22 52 1 117 26 128 28 144 34 42 80 3 133 5 60 14 
10 5 60 30 12 33 34 42 18 7 21 22 95 8 99 26 63 32 66 67 36 2 70 71 77 3 81 14 45 20 48 49 24 1 52 53 122 25 126 56 27 28 128 59 65 101 102 69 9 105 106 72 11 108 110 13 114 38 15 16 116 41 47 83 84 51 4 87 88 54 6 90 55 139 91 57 58 141 94 61 62 98 104 29 129 130 107 31 132 35 37 134 73 39 40 136 76 43 44 80 86 17 117 118 89 19 120 23 92 93 144 121 96 97 125 100 131 64 142 68 74 75 143 109 78 79 113 82 119 46 137 50 123 124 138 127 103 111 112 133 115 85 140 135 
11 24 27 31 33 35 36 44 51 53 54 6 57 59 61 62 64 66 68 69 70 71 2 72 79 81 82 15 86 88 89 19 90 21 7 23 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 138 139 55 140 56 141 58 60 63 142 65 67 143 109 75 111 77 113 13 14 84 117 17 18 91 144 93 95 102 110 133 37 38 45 122 73 
12 1 28 32 34 36 2 3 4 5 6 7 58 60 62 8 65 67 69 9 71 10 72 11 13 14 15 16 17 18 19 20 21 22 23 24 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 139 91 140 92 141 94 96 98 142 101 103 105 109 110 111 112 113 114 115 116 117 118 119 120 144 121 123 125 129 133 134 135 136 137 138 143 
13 56 4 37 38 39 40 67 91 58 94 95 17 18 19 20 15 73 74 75 76 77 78 79 102 9 106 30 59 93 121 122 97 25 125 126 6 45 46 47 48 49 50 51 41 43 44 109 110 111 112 113 114 115 71 29 130 63 31 32 132 66 62 98 99 124 55 138 139 127 57 141 21 23 24 83 84 85 86 87 88 89 80 81 3 82 133 134 135 136 11 108 33 64 65 142 101 68 69 105 100 27 26 128 140 92 144 96 52 53 1 54 117 118 119 120 14 116 16 143 35 36 34 70 103 104 129 107 28 61 60 123 5 90 7 137 42 2 72 10 131 8 22 12 
14 8 22 38 16 41 42 2 25 26 27 28 49 1 53 5 73 40 76 77 44 3 80 81 9 10 11 12 55 56 57 58 59 60 61 62 84 4 88 18 6 7 90 21 75 109 110 79 13 113 114 82 15 116 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 17 118 45 19 20 120 48 23 24 52 112 37 133 134 115 39 136 43 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 46 47 137 83 50 51 87 54 135 74 143 78 101 102 103 104 105 106 107 108 138 139 140 141 85 86 117 89 111 129 130 131 132 144 119 142 
15 59 6 39 41 43 44 71 94 62 98 99 19 21 23 24 74 76 78 79 80 81 3 82 106 11 108 33 121 97 125 126 100 27 26 128 46 48 50 51 52 53 1 54 109 111 112 113 114 13 115 14 116 16 130 31 132 66 35 36 34 70 124 138 139 127 57 56 141 28 61 60 83 85 86 87 88 4 89 5 90 7 133 134 37 135 38 136 40 42 64 142 101 68 69 67 105 2 72 10 140 92 91 144 58 96 95 8 117 118 17 119 18 120 20 22 73 143 75 77 103 104 102 129 9 107 30 12 93 123 122 25 45 137 47 49 110 29 131 63 32 55 84 65 
16 60 7 40 42 44 3 10 95 8 99 26 20 22 24 1 75 77 79 13 81 14 82 15 30 12 33 34 122 25 126 56 27 28 128 59 47 49 51 4 53 5 54 6 110 112 37 114 38 115 39 116 41 43 63 32 66 67 36 2 70 71 55 139 91 57 58 141 94 61 62 98 84 86 17 88 18 89 19 90 21 23 134 73 135 74 136 76 78 80 65 101 102 69 9 105 106 72 11 108 92 93 144 121 96 97 125 100 118 45 119 46 120 48 50 52 143 109 111 113 104 29 129 130 107 31 132 35 123 124 138 127 137 83 85 87 133 131 64 142 68 140 117 103 
17 29 37 6 45 46 47 55 11 63 64 65 15 73 74 75 19 21 23 24 83 84 85 86 27 91 92 93 31 33 35 36 101 102 103 104 39 41 43 44 109 110 111 112 48 50 51 52 53 1 54 117 118 119 57 59 61 62 121 122 123 124 66 68 69 70 71 2 72 129 130 131 76 78 79 80 81 3 82 133 134 135 87 88 4 89 5 90 7 137 94 96 97 98 99 8 100 138 139 140 105 106 9 107 10 108 12 142 113 114 13 115 14 116 16 143 18 120 20 22 125 126 25 127 26 128 28 144 30 132 32 34 38 136 40 42 49 56 141 58 60 67 77 95 
18 67 77 45 20 48 49 56 102 9 106 30 110 13 114 38 21 47 83 84 51 4 87 88 91 58 94 95 71 29 130 63 31 32 132 66 81 37 134 73 39 40 136 76 24 52 53 86 17 117 118 89 19 120 59 93 121 122 97 25 125 126 11 108 33 64 65 142 101 68 69 105 15 116 41 74 75 143 109 78 79 113 54 6 5 90 119 46 137 50 62 98 99 124 55 138 139 127 57 141 35 36 34 70 103 104 129 107 43 44 42 80 111 112 133 115 7 23 22 85 100 27 26 128 140 92 144 96 2 72 10 131 3 82 14 135 1 28 61 60 123 12 16 8 
19 31 39 46 48 50 51 57 64 66 68 69 74 76 78 79 23 83 85 86 87 88 4 89 92 94 96 97 35 101 103 104 105 106 9 107 43 109 111 112 113 114 13 115 52 1 54 117 118 17 119 18 120 20 61 121 123 124 125 126 25 127 70 2 72 129 130 29 131 30 132 32 80 3 82 133 134 37 135 38 136 40 5 90 6 7 45 137 47 49 98 8 100 138 139 55 140 56 141 58 10 108 11 12 63 142 65 67 14 116 15 16 73 143 75 77 21 22 24 84 26 128 27 28 91 144 93 95 33 34 36 102 41 42 44 110 53 59 60 62 122 71 81 99 
20 32 40 47 49 51 4 58 65 67 69 9 75 77 79 13 24 84 86 17 88 18 89 19 93 95 97 25 36 102 104 29 106 30 107 31 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 62 122 124 55 126 56 127 57 71 72 11 130 63 131 64 132 66 68 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 99 100 27 139 91 140 92 141 94 96 108 33 12 35 142 101 103 105 116 41 16 43 143 109 111 113 22 52 1 117 128 59 28 61 144 121 123 125 34 70 2 129 42 80 3 133 5 60 98 8 138 10 14 26 
21 71 81 48 24 52 53 59 106 11 108 33 114 15 116 41 83 51 87 88 54 6 5 90 94 62 98 99 130 31 132 66 35 36 34 70 134 39 136 76 43 44 42 80 86 117 118 89 19 18 120 7 23 22 121 97 125 126 100 27 26 128 64 142 101 68 69 67 105 2 72 10 74 143 109 78 79 77 113 3 82 14 119 46 45 137 20 50 49 1 124 138 139 127 57 56 141 28 61 60 103 104 102 129 9 107 30 12 111 112 110 133 13 115 38 16 47 85 84 4 140 92 91 144 58 96 95 8 29 131 63 32 37 135 73 40 17 93 123 122 25 65 75 55 
22 10 14 49 1 53 5 60 30 12 33 34 38 16 41 42 84 4 88 18 6 7 90 21 95 8 99 26 63 32 66 67 36 2 70 71 73 40 76 77 44 3 80 81 17 118 45 19 20 120 48 23 24 52 122 25 126 56 27 28 128 59 65 101 102 69 9 105 106 72 11 108 75 109 110 79 13 113 114 82 15 116 46 47 137 83 50 51 87 54 55 139 91 57 58 141 94 61 62 98 104 29 129 130 107 31 132 35 112 37 133 134 115 39 136 43 85 86 117 89 92 93 144 121 96 97 125 100 131 64 142 68 135 74 143 78 119 123 124 138 127 103 111 140 
23 35 43 50 52 1 54 61 68 70 2 72 78 80 3 82 85 87 4 89 5 90 6 7 96 98 8 100 103 105 9 107 10 108 11 12 111 113 13 115 14 116 15 16 117 17 119 18 120 19 20 21 22 24 123 125 25 127 26 128 27 28 129 29 131 30 132 31 32 33 34 36 133 37 135 38 136 39 40 41 42 44 45 137 46 47 48 49 51 53 138 55 140 56 141 57 58 59 60 62 63 142 64 65 66 67 69 71 73 143 74 75 76 77 79 81 83 84 86 88 91 144 92 93 94 95 97 99 101 102 104 106 109 110 112 114 118 121 122 124 126 130 134 139 
24 36 44 51 53 54 6 62 69 71 72 11 79 81 82 15 86 88 89 19 90 21 7 23 97 99 100 27 104 106 107 31 108 33 12 35 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 124 126 127 57 128 59 28 61 130 131 64 132 66 32 68 34 70 2 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 139 140 92 141 94 58 96 60 98 8 142 101 65 103 67 105 9 10 143 109 75 111 77 113 13 14 84 117 17 18 144 121 93 123 95 125 25 26 102 129 29 30 110 133 37 38 45 122 138 55 56 63 73 91 
25 77 9 55 56 57 58 18 110 13 114 38 29 30 31 32 27 91 92 93 94 95 96 97 45 20 48 49 81 37 134 73 39 40 136 76 11 63 64 65 66 67 68 69 59 61 62 121 122 123 124 125 126 127 21 47 83 84 51 4 87 88 15 116 41 74 75 143 109 78 79 113 33 35 36 101 102 103 104 105 106 107 98 99 8 100 138 139 140 141 24 52 53 86 17 117 118 89 19 120 43 44 42 80 111 112 133 115 70 71 2 72 129 130 131 132 26 128 28 144 54 6 5 90 119 46 137 50 3 82 14 135 10 108 12 142 60 7 23 22 85 16 34 1 
26 16 34 56 28 59 60 7 40 42 44 3 67 2 71 10 91 58 94 95 62 8 98 99 20 22 24 1 75 77 79 13 81 14 82 15 102 9 106 30 11 12 108 33 93 121 122 97 25 125 126 100 27 128 47 49 51 4 53 5 54 6 110 112 37 114 38 115 39 116 41 43 29 130 63 31 32 132 66 35 36 70 124 55 138 139 127 57 141 61 84 86 17 88 18 89 19 90 21 23 134 73 135 74 136 76 78 80 64 65 142 101 68 69 105 72 140 92 144 96 118 45 119 46 120 48 50 52 143 109 111 113 103 104 129 107 123 137 83 85 87 133 131 117 
27 81 11 57 59 61 62 21 114 15 116 41 31 33 35 36 92 94 96 97 98 99 8 100 48 24 52 53 134 39 136 76 43 44 42 80 64 66 68 69 70 71 2 72 121 123 124 125 126 25 127 26 128 28 83 51 87 88 54 6 5 90 74 143 109 78 79 77 113 3 82 14 101 103 104 105 106 9 107 10 108 12 138 139 55 140 56 141 58 60 86 117 118 89 19 18 120 7 23 22 111 112 110 133 13 115 38 16 129 130 29 131 30 132 32 34 91 144 93 95 119 46 45 137 20 50 49 1 37 135 73 40 63 142 65 67 122 47 85 84 4 75 102 17 
28 14 12 58 60 62 8 22 38 16 41 42 32 34 36 2 93 95 97 25 99 26 100 27 49 1 53 5 73 40 76 77 44 3 80 81 65 67 69 9 71 10 72 11 122 124 55 126 56 127 57 128 59 61 84 4 88 18 6 7 90 21 75 109 110 79 13 113 114 82 15 116 102 104 29 106 30 107 31 108 33 35 139 91 140 92 141 94 96 98 17 118 45 19 20 120 48 23 24 52 112 37 133 134 115 39 136 43 130 63 131 64 132 66 68 70 144 121 123 125 46 47 137 83 50 51 87 54 135 74 143 78 142 101 103 105 138 85 86 117 89 111 129 119 
29 47 55 11 63 64 65 75 24 84 86 17 27 91 92 93 31 33 35 36 101 102 103 104 44 110 112 37 51 53 54 6 118 45 119 46 57 59 61 62 121 122 123 124 66 68 69 70 71 2 72 129 130 131 79 81 82 15 134 73 135 74 88 89 19 90 21 7 23 137 83 85 94 96 97 98 99 8 100 138 139 140 105 106 9 107 10 108 12 142 114 115 39 116 41 16 43 143 109 111 120 48 20 50 22 52 1 117 125 126 25 127 26 128 28 144 30 132 32 34 136 76 40 78 42 80 3 133 49 87 4 5 56 141 58 60 67 77 113 13 14 18 95 38 
30 18 95 63 32 66 67 77 45 20 48 49 122 25 126 56 33 65 101 102 69 9 105 106 110 13 114 38 21 47 83 84 51 4 87 88 99 55 139 91 57 58 141 94 36 70 71 104 29 129 130 107 31 132 81 37 134 73 39 40 136 76 24 52 53 86 17 117 118 89 19 120 27 128 59 92 93 144 121 96 97 125 72 11 10 108 131 64 142 68 15 116 41 74 75 143 109 78 79 113 54 6 5 90 119 46 137 50 61 62 60 98 123 124 138 127 12 35 34 103 43 44 42 80 111 112 133 115 7 23 22 85 8 100 26 140 2 3 82 14 135 1 28 16 
31 51 57 64 66 68 69 79 86 88 89 19 92 94 96 97 35 101 103 104 105 106 9 107 112 114 115 39 54 118 119 46 120 48 20 50 61 121 123 124 125 126 25 127 70 2 72 129 130 29 131 30 132 32 82 134 135 74 136 76 40 78 90 7 23 137 83 47 85 49 87 4 98 8 100 138 139 55 140 56 141 58 10 108 11 12 63 142 65 67 116 16 43 143 109 75 111 77 113 13 22 52 24 1 84 117 17 18 26 128 27 28 91 144 93 95 33 34 36 102 42 80 44 3 110 133 37 38 53 5 6 45 59 60 62 122 71 81 14 15 73 21 99 41 
32 4 58 65 67 69 9 13 17 18 19 20 93 95 97 25 36 102 104 29 106 30 107 31 37 38 39 40 6 45 46 47 48 49 50 51 62 122 124 55 126 56 127 57 71 72 11 130 63 131 64 132 66 68 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 99 100 27 139 91 140 92 141 94 96 108 33 12 35 142 101 103 105 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 128 59 28 61 144 121 123 125 34 70 2 129 80 81 3 82 133 134 135 136 5 90 7 137 60 98 8 138 10 14 116 16 143 22 26 42 
33 21 99 66 36 70 71 81 48 24 52 53 126 27 128 59 101 69 105 106 72 11 10 108 114 15 116 41 83 51 87 88 54 6 5 90 139 57 141 94 61 62 60 98 104 129 130 107 31 30 132 12 35 34 134 39 136 76 43 44 42 80 86 117 118 89 19 18 120 7 23 22 92 144 121 96 97 95 125 8 100 26 131 64 63 142 32 68 67 2 74 143 109 78 79 77 113 3 82 14 119 46 45 137 20 50 49 1 123 124 122 138 25 127 56 28 65 103 102 9 111 112 110 133 13 115 38 16 47 85 84 4 55 140 91 58 29 37 135 73 40 17 93 75 
