144 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 7 8 9 10 11 12 16 20 22 24 1 25 26 27 28 29 30 31 32 33 34 35 36 40 42 44 3 47 49 51 4 53 5 54 6 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 121 122 123 124 125 126 127 128 129 130 131 132 134 73 135 74 136 76 78 80 137 83 85 87 138 139 140 141 142 143 109 111 113 117 144 133 
3 26 7 13 14 15 16 10 56 28 59 60 20 22 24 1 37 38 39 40 41 42 43 44 30 12 33 34 91 58 94 95 62 8 98 99 47 49 51 4 53 5 54 6 73 74 75 76 77 78 79 80 81 82 63 32 66 67 36 2 70 71 93 121 122 97 25 125 126 100 27 128 84 86 17 88 18 89 19 90 21 23 109 110 111 112 113 114 115 116 65 101 102 69 9 105 106 72 11 108 124 55 138 139 127 57 141 61 118 45 119 46 120 48 50 52 133 134 135 136 104 29 129 130 107 31 132 35 140 92 144 96 137 83 85 87 143 131 64 142 68 123 117 103 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 6 45 46 47 48 49 50 51 55 56 57 58 11 63 64 65 66 67 68 69 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 80 81 3 82 133 134 135 136 5 90 7 137 98 99 8 100 138 139 140 141 10 108 12 142 14 116 16 143 22 26 128 28 144 34 42 60 
5 34 42 18 7 21 22 26 67 2 71 10 77 3 81 14 45 20 48 49 24 1 52 53 56 28 59 60 102 9 106 30 11 12 108 33 110 13 114 38 15 16 116 41 47 83 84 51 4 87 88 54 6 90 91 58 94 95 62 8 98 99 29 130 63 31 32 132 66 35 36 70 37 134 73 39 40 136 76 43 44 80 86 17 117 118 89 19 120 23 93 121 122 97 25 125 126 100 27 128 64 65 142 101 68 69 105 72 74 75 143 109 78 79 113 82 119 46 137 50 124 55 138 139 127 57 141 61 103 104 129 107 111 112 133 115 85 140 92 144 96 131 135 123 
6 11 15 19 21 23 24 27 31 33 35 36 39 41 43 44 46 48 50 51 52 53 1 54 57 59 61 62 64 66 68 69 70 71 2 72 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 133 134 37 135 38 136 40 42 45 137 47 49 138 139 55 140 56 141 58 60 63 142 65 67 73 143 75 77 84 91 144 93 95 102 110 122 
7 12 16 20 22 24 1 28 32 34 36 2 40 42 44 3 47 49 51 4 53 5 54 6 58 60 62 8 65 67 69 9 71 10 72 11 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 134 73 135 74 136 76 78 80 137 83 85 87 139 91 140 92 141 94 96 98 142 101 103 105 143 109 111 113 117 144 121 123 125 129 133 138 
8 42 12 25 26 27 28 22 77 3 81 14 32 34 36 2 55 56 57 58 59 60 61 62 49 1 53 5 110 13 114 38 15 16 116 41 65 67 69 9 71 10 72 11 91 92 93 94 95 96 97 98 99 100 84 4 88 18 6 7 90 21 37 134 73 39 40 136 76 43 44 80 102 104 29 106 30 107 31 108 33 35 121 122 123 124 125 126 127 128 17 118 45 19 20 120 48 23 24 52 74 75 143 109 78 79 113 82 130 63 131 64 132 66 68 70 138 139 140 141 46 47 137 83 50 51 87 54 111 112 133 115 142 101 103 105 144 85 86 117 89 135 129 119 
9 20 25 29 30 31 32 40 47 49 51 4 55 56 57 58 11 63 64 65 66 67 68 69 75 77 79 13 24 84 86 17 88 18 89 19 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 44 110 112 37 114 38 115 39 53 54 6 118 45 119 46 120 48 50 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 81 82 15 134 73 135 74 136 76 78 90 21 7 23 137 83 85 87 98 99 8 100 138 139 140 141 10 108 12 142 116 41 16 43 143 109 111 113 22 52 1 117 26 128 28 144 34 42 80 3 133 5 60 14 
10 5 60 30 12 33 34 42 18 7 21 22 95 8 99 26 63 32 66 67 36 2 70 71 77 3 81 14 45 20 48 49 24 1 52 53 122 25 126 56 27 28 128 59 65 101 102 69 9 105 106 72 11 108 110 13 114 38 15 16 116 41 47 83 84 51 4 87 88 54 6 90 55 139 91 57 58 141 94 61 62 98 104 29 129 130 107 31 132 35 37 134 73 39 40 136 76 43 44 80 86 17 117 118 89 19 120 23 92 93 144 121 96 97 125 100 131 64 142 68 74 75 143 109 78 79 113 82 119 46 137 50 123 124 138 127 103 111 112 133 115 85 140 135 
11 24 27 31 33 35 36 44 51 53 54 6 57 59 61 62 64 66 68 69 70 71 2 72 79 81 82 15 86 88 89 19 90 21 7 23 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 112 114 115 39 116 41 16 43 118 119 46 120 48 20 50 22 52 1 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 134 135 74 136 76 40 78 42 80 3 137 83 47 85 49 87 4 5 138 139 55 140 56 141 58 60 63 142 65 67 143 109 75 111 77 113 13 14 84 117 17 18 91 144 93 95 102 110 133 37 38 45 122 73 
