54 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 6 9 10 11 15 16 17 5 21 22 23 24 25 8 28 29 30 31 32 13 14 35 36 37 38 39 19 20 41 42 43 44 45 26 27 1 47 48 49 33 34 2 50 51 52 40 4 53 46 7 54 12 18 
4 7 24 12 13 31 18 19 48 38 39 1 26 27 51 44 45 2 33 34 53 21 11 49 10 5 40 54 28 17 52 16 8 46 37 35 36 25 23 14 43 41 42 32 30 20 9 47 3 15 50 6 22 29 
5 8 11 13 14 17 19 20 22 24 25 26 27 1 29 31 32 33 34 2 36 37 38 39 3 40 4 42 43 44 45 6 46 7 47 48 9 49 10 12 50 51 15 52 16 18 53 21 23 54 28 30 35 41 
6 3 15 16 17 9 10 11 8 28 29 30 31 32 5 21 22 23 24 25 19 20 41 42 43 44 45 13 14 35 36 37 38 39 33 34 2 50 51 52 26 27 1 47 48 49 46 7 54 40 4 53 18 12 
7 4 31 18 19 24 12 13 51 44 45 2 33 34 48 38 39 1 26 27 54 28 17 52 16 8 46 53 21 11 49 10 5 40 43 41 42 32 30 20 37 35 36 25 23 14 15 50 6 9 47 3 29 22 
8 5 17 19 20 11 13 14 29 31 32 33 34 2 22 24 25 26 27 1 42 43 44 45 6 46 7 36 37 38 39 3 40 4 50 51 15 52 16 18 47 48 9 49 10 12 54 28 30 53 21 23 41 35 
9 15 5 21 22 8 28 29 11 13 14 35 36 37 17 19 20 41 42 43 24 25 26 27 1 47 48 31 32 33 34 2 50 51 38 39 3 40 4 53 44 45 6 46 7 54 49 10 12 52 16 18 23 30 
10 16 36 23 24 42 30 31 4 47 48 3 38 39 7 50 51 6 44 45 12 13 22 53 21 11 49 18 19 29 54 28 17 52 1 26 27 37 35 25 2 33 34 43 41 32 5 40 9 8 46 15 14 20 
11 17 22 24 25 29 31 32 14 36 37 38 39 3 20 42 43 44 45 6 27 1 47 48 9 49 10 34 2 50 51 15 52 16 40 4 5 53 21 23 46 7 8 54 28 30 12 13 35 18 19 41 26 33 
12 18 49 1 26 52 2 33 47 25 23 4 5 40 50 32 30 7 8 46 22 53 39 3 38 13 14 29 54 45 6 44 19 20 36 37 35 10 11 27 42 43 41 16 17 34 48 9 24 51 15 31 21 28 
13 19 39 26 27 45 33 34 21 49 10 5 40 4 28 52 16 8 46 7 35 36 25 23 24 14 12 41 42 32 30 31 20 18 9 47 48 3 38 1 15 50 51 6 44 2 22 53 11 29 54 17 37 43 
14 20 25 27 1 32 34 2 37 39 3 40 4 5 43 45 6 46 7 8 48 9 49 10 11 12 13 51 15 52 16 17 18 19 53 21 22 23 24 26 54 28 29 30 31 33 35 36 38 41 42 44 47 50 
15 9 8 28 29 5 21 22 17 19 20 41 42 43 11 13 14 35 36 37 31 32 33 34 2 50 51 24 25 26 27 1 47 48 44 45 6 46 7 54 38 39 3 40 4 53 52 16 18 49 10 12 30 23 
