32 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 4 7 8 9 10 11 5 14 15 17 18 19 20 21 22 12 23 24 6 16 26 27 28 29 30 13 25 31 1 32 3 
3 19 1 11 12 13 10 28 29 7 4 5 6 23 24 25 21 22 2 32 17 18 14 15 16 31 30 8 9 27 26 20 
4 8 11 5 14 15 17 9 20 21 12 23 24 6 16 26 18 27 28 10 22 30 13 25 31 1 19 29 32 2 3 7 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 24 2 17 18 19 15 25 31 11 8 9 10 27 28 29 16 26 4 3 12 23 20 21 22 32 1 5 14 13 30 6 
8 5 17 9 20 21 12 14 6 16 18 27 28 10 22 30 23 13 25 15 26 1 19 29 32 2 24 31 3 4 7 11 
9 14 18 20 10 22 23 6 15 26 27 19 29 21 30 2 13 24 31 16 1 4 28 32 7 8 25 3 11 5 17 12 
10 15 19 21 22 2 24 16 26 4 28 29 7 30 8 9 25 31 11 1 5 14 32 17 18 20 3 12 23 6 27 13 
11 28 4 12 23 24 21 29 32 17 5 14 15 13 25 31 22 30 8 7 18 27 6 16 26 3 2 9 20 19 1 10 
12 29 5 23 13 25 22 32 7 18 14 6 16 24 31 3 30 2 9 17 27 19 15 26 1 11 8 20 10 28 4 21 
13 7 6 24 25 3 2 17 18 19 15 16 1 31 11 12 8 9 10 27 28 29 26 4 5 23 20 21 22 32 14 30 
14 20 23 6 15 26 27 10 21 30 13 24 31 16 1 4 19 28 32 22 2 8 25 3 11 5 29 7 17 9 12 18 
15 21 24 16 26 4 28 22 30 8 25 31 11 1 5 14 29 32 17 2 9 20 3 12 23 6 7 18 27 10 13 19 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 25 8 18 27 28 16 31 3 12 9 20 21 19 29 32 26 1 5 11 23 13 10 22 30 7 4 14 6 24 2 15 
18 31 9 27 19 29 26 3 11 23 20 10 22 28 32 7 1 4 14 12 13 24 21 30 2 17 5 6 15 25 8 16 
19 11 10 28 29 7 4 12 23 24 21 22 2 32 17 18 5 14 15 13 25 31 30 8 9 27 6 16 26 3 20 1 
20 6 27 10 21 30 13 15 16 1 19 28 32 22 2 8 24 25 3 26 4 5 29 7 17 9 31 11 12 14 18 23 
21 16 28 22 30 8 25 26 1 5 29 32 17 2 9 20 31 3 12 4 14 6 7 18 27 10 11 23 13 15 19 24 
22 26 29 30 2 9 31 1 4 14 32 7 18 8 20 10 3 11 23 5 6 15 17 27 19 21 12 13 24 16 28 25 
23 32 14 13 24 31 30 7 17 27 6 15 26 25 3 11 2 8 20 18 19 28 16 1 4 12 9 10 21 29 5 22 
24 17 15 25 31 11 8 18 27 28 16 26 4 3 12 23 9 20 21 19 29 32 1 5 14 13 10 22 30 7 6 2 
25 18 16 31 3 12 9 27 19 29 26 1 5 11 23 13 20 10 22 28 32 7 4 14 6 24 21 30 2 17 15 8 
26 30 31 1 4 14 32 2 8 20 3 11 23 5 6 15 7 17 27 9 10 21 12 13 24 16 18 19 28 22 25 29 
27 3 20 19 28 32 1 11 12 13 10 21 30 29 7 17 4 5 6 23 24 25 22 2 8 18 14 15 16 31 9 26 
28 12 21 29 32 17 5 23 13 25 22 30 8 7 18 27 14 6 16 24 31 3 2 9 20 19 15 26 1 11 10 4 
29 23 22 32 7 18 14 13 24 31 30 2 9 17 27 19 6 15 26 25 3 11 8 20 10 28 16 1 4 12 21 5 
30 1 32 2 8 20 3 4 5 6 7 17 27 9 10 21 11 12 13 14 15 16 18 19 28 22 23 24 25 26 29 31 
31 27 26 3 11 23 20 19 28 32 1 4 14 12 13 24 10 21 30 29 7 17 5 6 15 25 22 2 8 18 16 9 
32 13 30 7 17 27 6 24 25 3 2 8 20 18 19 28 15 16 1 31 11 12 9 10 21 29 26 4 5 23 22 14 
