96 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 41 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 68 69 16 15 43 45 4 47 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 87 88 38 37 40 39 3 70 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 95 65 64 67 66 13 14 42 89 44 46 90 91 92 93 94 86 85 35 36 71 96 63 
3 25 1 13 14 15 16 10 50 8 53 54 4 5 6 7 35 36 37 38 39 40 41 29 2 32 33 74 24 77 78 26 27 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 56 9 59 60 11 12 62 49 90 91 51 52 93 55 42 43 44 45 46 47 48 85 86 87 88 28 81 82 30 31 84 34 75 76 96 79 70 71 72 73 95 57 58 94 61 92 89 83 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 14 18 1 21 22 54 60 12 62 10 36 3 39 40 42 4 45 46 6 7 48 78 27 80 25 82 31 84 29 34 2 32 63 13 66 67 15 16 69 17 70 71 19 20 73 23 91 52 93 50 55 8 53 58 94 56 61 9 59 11 35 85 86 37 38 88 41 43 44 89 47 76 96 74 79 24 77 26 83 28 81 30 64 65 95 68 72 92 49 90 51 57 87 75 
6 11 41 19 21 1 23 55 30 32 2 34 68 69 16 15 43 45 4 47 5 48 7 79 80 27 26 57 59 9 61 10 62 12 87 88 38 37 40 39 3 70 17 72 18 73 20 22 92 93 52 51 54 53 8 81 28 83 29 84 31 33 95 65 64 67 66 13 14 42 89 44 46 96 76 75 78 77 24 25 56 94 58 60 86 85 35 36 71 91 90 49 50 82 63 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 69 2 24 25 26 27 21 88 41 40 39 9 10 11 12 49 50 51 52 53 54 55 45 6 5 48 95 68 67 66 16 15 14 28 29 30 31 32 33 34 74 75 76 77 78 79 80 70 19 18 73 1 23 22 87 86 85 38 37 36 3 56 57 58 59 60 61 62 90 91 92 93 43 42 89 4 47 46 7 65 64 63 13 81 82 83 84 96 17 72 71 20 35 94 44 
9 19 24 28 29 30 31 68 43 45 4 47 49 50 51 52 2 56 57 58 59 60 61 87 88 38 37 6 70 17 72 18 73 20 8 74 75 76 77 78 79 10 11 12 81 82 83 84 41 95 65 64 67 66 13 21 1 23 42 89 44 46 25 26 27 90 91 92 93 32 33 34 94 69 16 15 86 85 35 36 5 48 7 71 53 54 55 96 62 40 39 3 63 22 80 14 
10 48 25 29 2 32 33 39 73 23 22 21 50 8 53 54 56 9 59 60 11 12 62 66 15 14 69 89 47 46 45 7 6 5 74 24 77 78 26 27 80 28 81 82 30 31 84 34 85 37 36 88 3 41 40 72 71 70 20 19 18 1 49 90 91 51 52 93 55 57 58 94 61 64 63 95 13 68 67 16 44 43 42 4 75 76 96 79 83 35 87 86 38 17 92 65 
11 1 55 30 32 2 34 3 4 5 6 7 79 80 27 26 57 59 9 61 10 62 12 13 14 15 16 17 18 19 20 21 22 23 92 93 52 51 54 53 8 81 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 76 75 78 77 24 25 56 94 58 60 63 64 65 66 67 68 69 70 71 72 73 91 90 49 50 82 85 86 87 88 89 74 95 
