72 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 3 7 8 9 10 4 11 12 13 19 20 21 22 23 24 25 26 1 14 15 27 28 29 30 31 37 38 39 40 41 42 43 44 45 46 5 6 32 33 34 47 48 49 50 51 55 56 57 58 59 60 61 62 16 17 18 52 53 63 64 65 67 68 69 70 35 36 66 71 72 54 
3 7 4 11 12 13 8 19 20 21 1 14 15 27 28 29 30 31 2 22 23 37 38 39 40 41 5 6 32 33 34 47 48 49 50 51 9 10 42 43 44 55 56 57 58 59 16 17 18 52 53 63 64 65 24 25 26 60 61 67 68 69 35 36 66 71 45 46 70 72 54 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 46 29 14 16 17 58 61 62 9 47 3 50 32 33 1 35 36 67 21 69 70 22 26 24 25 11 63 12 13 65 4 52 53 6 54 38 72 40 41 39 44 42 43 2 45 27 28 71 30 31 15 66 18 56 57 55 59 7 8 60 10 48 49 51 34 68 19 20 23 64 37 
6 62 31 15 17 18 40 70 26 24 49 51 3 33 34 35 36 1 56 58 59 44 42 46 2 45 64 11 65 12 13 52 53 4 54 5 67 68 21 69 20 61 8 60 9 10 71 27 28 29 30 66 14 16 38 72 37 41 39 22 23 25 47 48 50 32 57 55 7 43 63 19 
7 4 8 19 20 21 11 1 14 15 2 22 23 37 38 39 40 41 3 27 28 5 6 32 33 34 9 10 42 43 44 55 56 57 58 59 12 13 47 48 49 16 17 18 52 53 24 25 26 60 61 67 68 69 29 30 31 63 64 35 36 66 45 46 70 72 50 51 71 54 62 65 
8 11 19 2 22 23 1 3 27 28 7 37 38 9 10 42 43 44 4 5 6 12 13 47 48 49 20 21 55 56 57 24 25 26 60 61 14 15 16 17 18 29 30 31 63 64 39 40 41 67 68 45 46 70 32 33 34 35 36 50 51 71 58 59 72 62 52 53 54 65 69 66 
9 51 39 22 24 25 52 64 65 12 55 7 58 42 43 2 45 46 35 15 66 71 27 31 29 30 19 67 20 21 69 8 60 61 10 62 6 54 33 34 32 49 47 48 3 50 37 38 72 40 41 23 70 26 17 18 16 53 4 11 63 13 56 57 59 44 36 1 14 28 68 5 
10 65 41 23 25 26 33 71 31 29 57 59 7 43 44 45 46 2 17 52 53 49 47 51 3 50 68 19 69 20 21 60 61 8 62 9 35 36 15 66 14 64 11 63 12 13 72 37 38 39 40 70 22 24 6 54 5 34 32 27 28 30 55 56 58 42 18 16 4 48 67 1 
11 19 1 3 27 28 2 7 37 38 4 5 6 12 13 47 48 49 8 9 10 20 21 55 56 57 14 15 16 17 18 29 30 31 63 64 22 23 24 25 26 39 40 41 67 68 32 33 34 35 36 50 51 71 42 43 44 45 46 58 59 72 52 53 54 65 60 61 62 69 66 70 
12 59 32 27 29 30 60 68 69 20 16 4 52 47 48 3 50 51 45 23 70 72 37 41 39 40 1 35 14 15 66 11 63 64 13 65 10 62 43 44 42 57 55 56 7 58 5 6 54 33 34 28 71 31 25 26 24 61 8 19 67 21 17 18 53 49 46 2 22 38 36 9 
13 69 34 28 30 31 43 72 41 39 18 53 4 48 49 50 51 3 25 60 61 57 55 59 7 58 36 1 66 14 15 63 64 11 65 12 45 46 23 70 22 68 19 67 20 21 54 5 6 32 33 71 27 29 10 62 9 44 42 37 38 40 16 17 52 47 26 24 8 56 35 2 
14 61 47 5 32 33 67 46 70 22 29 11 63 16 17 4 52 53 58 38 72 62 9 44 42 43 3 50 27 28 71 1 35 36 15 66 21 69 56 57 55 26 24 25 8 60 12 13 65 48 49 6 54 34 40 41 39 68 19 2 45 23 30 31 64 18 59 7 37 10 51 20 
15 70 49 6 33 34 56 62 44 42 31 64 11 17 18 52 53 4 40 67 68 26 24 61 8 60 51 3 71 27 28 35 36 1 66 14 58 59 38 72 37 46 2 45 22 23 65 12 13 47 48 54 5 32 21 69 20 57 55 9 10 43 29 30 63 16 41 39 19 25 50 7 
16 45 12 32 1 35 59 60 10 62 27 29 30 4 52 5 6 54 68 69 20 23 70 25 26 24 47 48 3 50 51 14 15 66 17 18 72 37 41 39 40 43 44 42 46 2 11 63 64 13 65 33 34 36 57 55 56 7 58 61 8 9 28 71 31 53 19 67 21 22 49 38 
17 10 65 33 35 36 41 23 25 26 71 31 29 52 53 6 54 5 57 59 7 43 44 45 46 2 49 47 51 3 50 15 66 14 18 16 68 19 69 20 21 60 61 8 62 9 64 11 63 12 13 34 32 1 72 37 38 39 40 70 22 24 27 28 30 4 55 56 58 42 48 67 
18 25 13 34 36 1 69 43 45 46 28 30 31 53 4 54 5 6 72 41 39 60 61 10 62 9 48 49 50 51 3 66 14 15 16 17 57 55 59 7 58 23 70 22 26 24 63 64 11 65 12 32 33 35 68 19 67 20 21 44 42 2 71 27 29 52 37 38 40 8 47 56 
19 1 2 7 37 38 3 4 5 6 8 9 10 20 21 55 56 57 11 12 13 14 15 16 17 18 22 23 24 25 26 39 40 41 67 68 27 28 29 30 31 32 33 34 35 36 42 43 44 45 46 58 59 72 47 48 49 50 51 52 53 54 60 61 62 69 63 64 65 66 70 71 
