98 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 37 38 39 40 41 42 31 32 33 34 35 36 50 51 52 53 54 55 56 43 44 45 46 47 48 49 63 64 65 66 67 68 57 58 59 60 61 62 74 75 76 77 78 69 70 71 72 73 83 84 85 86 79 80 81 82 90 91 92 87 88 89 95 96 93 94 98 97 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 50 51 52 53 54 55 1 57 58 59 60 61 62 2 63 64 65 66 67 68 4 69 70 71 72 73 6 74 75 76 77 78 9 79 80 81 82 12 83 84 85 86 16 87 88 89 20 90 91 92 25 93 94 30 95 96 36 97 42 98 49 56 
4 56 8 9 68 2 14 15 16 78 5 6 22 23 24 25 86 10 11 12 32 33 34 35 36 92 17 18 19 20 44 45 46 47 48 49 96 26 27 28 29 30 57 58 59 60 61 62 1 98 37 38 39 40 41 42 69 70 71 72 73 3 50 51 52 53 54 55 79 80 81 82 7 63 64 65 66 67 87 88 89 13 74 75 76 77 93 94 21 83 84 85 97 31 90 91 43 95 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 37 38 39 40 41 31 32 33 34 35 50 51 52 53 54 55 43 44 45 46 47 48 2 63 64 65 66 67 68 1 57 58 59 60 61 62 6 74 75 76 77 78 4 69 70 71 72 73 12 83 84 85 86 9 79 80 81 82 20 90 91 92 16 87 88 89 30 95 96 25 93 94 42 98 36 97 56 49 
6 49 11 12 62 1 18 19 20 73 3 4 27 28 29 30 82 7 8 9 38 39 40 41 42 89 13 14 15 16 51 52 53 54 55 56 94 21 22 23 24 25 63 64 65 66 67 68 2 97 31 32 33 34 35 36 74 75 76 77 78 5 43 44 45 46 47 48 83 84 85 86 10 57 58 59 60 61 90 91 92 17 69 70 71 72 95 96 26 79 80 81 98 37 87 88 50 93 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 37 38 39 40 43 44 45 46 47 50 51 52 53 54 1 57 58 59 60 61 2 63 64 65 66 67 3 4 69 70 71 72 73 5 6 74 75 76 77 78 8 9 79 80 81 82 11 12 83 84 85 86 15 16 87 88 89 19 20 90 91 92 24 25 93 94 29 30 95 96 35 36 97 41 42 98 48 49 55 56 62 68 
8 68 14 15 78 5 22 23 24 86 10 11 32 33 34 35 92 17 18 19 44 45 46 47 48 96 26 27 28 29 57 58 59 60 61 62 98 37 38 39 40 41 4 69 70 71 72 73 3 56 50 51 52 53 54 55 9 79 80 81 82 7 2 63 64 65 66 67 16 87 88 89 13 6 74 75 76 77 25 93 94 21 12 83 84 85 36 97 31 20 90 91 49 43 30 95 1 42 
9 42 15 16 55 56 23 24 25 67 68 2 33 34 35 36 77 78 5 6 45 46 47 48 49 85 86 10 11 12 58 59 60 61 62 1 91 92 17 18 19 20 69 70 71 72 73 3 4 95 96 26 27 28 29 30 79 80 81 82 7 8 98 37 38 39 40 41 87 88 89 13 14 50 51 52 53 54 93 94 21 22 63 64 65 66 97 31 32 74 75 76 43 44 83 84 57 90 
10 7 17 18 13 14 26 27 28 21 22 23 37 38 39 40 31 32 33 34 50 51 52 53 54 43 44 45 46 47 2 63 64 65 66 67 1 57 58 59 60 61 5 6 74 75 76 77 78 3 4 69 70 71 72 73 11 12 83 84 85 86 8 9 79 80 81 82 19 20 90 91 92 15 16 87 88 89 29 30 95 96 24 25 93 94 41 42 98 35 36 97 55 56 48 49 68 62 
11 62 18 19 73 3 27 28 29 82 7 8 38 39 40 41 89 13 14 15 51 52 53 54 55 94 21 22 23 24 63 64 65 66 67 68 97 31 32 33 34 35 6 74 75 76 77 78 5 49 43 44 45 46 47 48 12 83 84 85 86 10 1 57 58 59 60 61 20 90 91 92 17 4 69 70 71 72 30 95 96 26 9 79 80 81 42 98 37 16 87 88 56 50 25 93 2 36 
12 36 19 20 48 49 28 29 30 61 62 1 39 40 41 42 72 73 3 4 52 53 54 55 56 81 82 7 8 9 64 65 66 67 68 2 88 89 13 14 15 16 74 75 76 77 78 5 6 93 94 21 22 23 24 25 83 84 85 86 10 11 97 31 32 33 34 35 90 91 92 17 18 43 44 45 46 47 95 96 26 27 57 58 59 60 98 37 38 69 70 71 50 51 79 80 63 87 
13 17 21 22 26 27 31 32 33 37 38 39 43 44 45 46 50 51 52 53 1 57 58 59 60 2 63 64 65 66 3 4 69 70 71 72 5 6 74 75 76 77 7 8 9 79 80 81 82 10 11 12 83 84 85 86 14 15 16 87 88 89 18 19 20 90 91 92 23 24 25 93 94 28 29 30 95 96 34 35 36 97 40 41 42 98 47 48 49 54 55 56 61 62 67 68 73 78 
14 78 22 23 86 10 32 33 34 92 17 18 44 45 46 47 96 26 27 28 57 58 59 60 61 98 37 38 39 40 4 69 70 71 72 73 56 50 51 52 53 54 8 9 79 80 81 82 7 68 2 63 64 65 66 67 15 16 87 88 89 13 5 6 74 75 76 77 24 25 93 94 21 11 12 83 84 85 35 36 97 31 19 20 90 91 48 49 43 29 30 95 62 1 41 42 3 55 
15 55 23 24 67 68 33 34 35 77 78 5 45 46 47 48 85 86 10 11 58 59 60 61 62 91 92 17 18 19 69 70 71 72 73 3 95 96 26 27 28 29 9 79 80 81 82 7 8 42 98 37 38 39 40 41 16 87 88 89 13 14 56 50 51 52 53 54 25 93 94 21 22 2 63 64 65 66 36 97 31 32 6 74 75 76 49 43 44 12 83 84 1 57 20 90 4 30 
16 30 24 25 41 42 34 35 36 54 55 56 46 47 48 49 66 67 68 2 59 60 61 62 1 76 77 78 5 6 70 71 72 73 3 4 84 85 86 10 11 12 79 80 81 82 7 8 9 90 91 92 17 18 19 20 87 88 89 13 14 15 95 96 26 27 28 29 93 94 21 22 23 98 37 38 39 40 97 31 32 33 50 51 52 53 43 44 45 63 64 65 57 58 74 75 69 83 
17 13 26 27 21 22 37 38 39 31 32 33 50 51 52 53 43 44 45 46 2 63 64 65 66 1 57 58 59 60 5 6 74 75 76 77 3 4 69 70 71 72 10 11 12 83 84 85 86 7 8 9 79 80 81 82 18 19 20 90 91 92 14 15 16 87 88 89 28 29 30 95 96 23 24 25 93 94 40 41 42 98 34 35 36 97 54 55 56 47 48 49 67 68 61 62 78 73 
18 73 27 28 82 7 38 39 40 89 13 14 51 52 53 54 94 21 22 23 63 64 65 66 67 97 31 32 33 34 6 74 75 76 77 78 49 43 44 45 46 47 11 12 83 84 85 86 10 62 1 57 58 59 60 61 19 20 90 91 92 17 3 4 69 70 71 72 29 30 95 96 26 8 9 79 80 81 41 42 98 37 15 16 87 88 55 56 50 24 25 93 68 2 35 36 5 48 
19 48 28 29 61 62 39 40 41 72 73 3 52 53 54 55 81 82 7 8 64 65 66 67 68 88 89 13 14 15 74 75 76 77 78 5 93 94 21 22 23 24 12 83 84 85 86 10 11 36 97 31 32 33 34 35 20 90 91 92 17 18 49 43 44 45 46 47 30 95 96 26 27 1 57 58 59 60 42 98 37 38 4 69 70 71 56 50 51 9 79 80 2 63 16 87 6 25 
20 25 29 30 35 36 40 41 42 47 48 49 53 54 55 56 60 61 62 1 65 66 67 68 2 71 72 73 3 4 75 76 77 78 5 6 80 81 82 7 8 9 83 84 85 86 10 11 12 87 88 89 13 14 15 16 90 91 92 17 18 19 93 94 21 22 23 24 95 96 26 27 28 97 31 32 33 34 98 37 38 39 43 44 45 46 50 51 52 57 58 59 63 64 69 70 74 79 
21 26 31 32 37 38 43 44 45 50 51 52 1 57 58 59 2 63 64 65 3 4 69 70 71 5 6 74 75 76 7 8 9 79 80 81 10 11 12 83 84 85 13 14 15 16 87 88 89 17 18 19 20 90 91 92 22 23 24 25 93 94 27 28 29 30 95 96 33 34 35 36 97 39 40 41 42 98 46 47 48 49 53 54 55 56 60 61 62 66 67 68 72 73 77 78 82 86 
22 86 32 33 92 17 44 45 46 96 26 27 57 58 59 60 98 37 38 39 4 69 70 71 72 56 50 51 52 53 8 9 79 80 81 82 68 2 63 64 65 66 14 15 16 87 88 89 13 78 5 6 74 75 76 77 23 24 25 93 94 21 10 11 12 83 84 85 34 35 36 97 31 18 19 20 90 91 47 48 49 43 28 29 30 95 61 62 1 40 41 42 73 3 54 55 7 67 
23 67 33 34 77 78 45 46 47 85 86 10 58 59 60 61 91 92 17 18 69 70 71 72 73 95 96 26 27 28 9 79 80 81 82 7 42 98 37 38 39 40 15 16 87 88 89 13 14 55 56 50 51 52 53 54 24 25 93 94 21 22 68 2 63 64 65 66 35 36 97 31 32 5 6 74 75 76 48 49 43 44 11 12 83 84 62 1 57 19 20 90 3 4 29 30 8 41 
24 41 34 35 54 55 46 47 48 66 67 68 59 60 61 62 76 77 78 5 70 71 72 73 3 84 85 86 10 11 79 80 81 82 7 8 90 91 92 17 18 19 16 87 88 89 13 14 15 30 95 96 26 27 28 29 25 93 94 21 22 23 42 98 37 38 39 40 36 97 31 32 33 56 50 51 52 53 49 43 44 45 2 63 64 65 1 57 58 6 74 75 4 69 12 83 9 20 
25 20 35 36 29 30 47 48 49 40 41 42 60 61 62 1 53 54 55 56 71 72 73 3 4 65 66 67 68 2 80 81 82 7 8 9 75 76 77 78 5 6 87 88 89 13 14 15 16 83 84 85 86 10 11 12 93 94 21 22 23 24 90 91 92 17 18 19 97 31 32 33 34 95 96 26 27 28 43 44 45 46 98 37 38 39 57 58 59 50 51 52 69 70 63 64 79 74 
26 21 37 38 31 32 50 51 52 43 44 45 2 63 64 65 1 57 58 59 5 6 74 75 76 3 4 69 70 71 10 11 12 83 84 85 7 8 9 79 80 81 17 18 19 20 90 91 92 13 14 15 16 87 88 89 27 28 29 30 95 96 22 23 24 25 93 94 39 40 41 42 98 33 34 35 36 97 53 54 55 56 46 47 48 49 66 67 68 60 61 62 77 78 72 73 86 82 
27 82 38 39 89 13 51 52 53 94 21 22 63 64 65 66 97 31 32 33 6 74 75 76 77 49 43 44 45 46 11 12 83 84 85 86 62 1 57 58 59 60 18 19 20 90 91 92 17 73 3 4 69 70 71 72 28 29 30 95 96 26 7 8 9 79 80 81 40 41 42 98 37 14 15 16 87 88 54 55 56 50 23 24 25 93 67 68 2 34 35 36 78 5 47 48 10 61 
28 61 39 40 72 73 52 53 54 81 82 7 64 65 66 67 88 89 13 14 74 75 76 77 78 93 94 21 22 23 12 83 84 85 86 10 36 97 31 32 33 34 19 20 90 91 92 17 18 48 49 43 44 45 46 47 29 30 95 96 26 27 62 1 57 58 59 60 41 42 98 37 38 3 4 69 70 71 55 56 50 51 8 9 79 80 68 2 63 15 16 87 5 6 24 25 11 35 
29 35 40 41 47 48 53 54 55 60 61 62 65 66 67 68 71 72 73 3 75 76 77 78 5 80 81 82 7 8 83 84 85 86 10 11 87 88 89 13 14 15 20 90 91 92 17 18 19 25 93 94 21 22 23 24 30 95 96 26 27 28 36 97 31 32 33 34 42 98 37 38 39 49 43 44 45 46 56 50 51 52 1 57 58 59 2 63 64 4 69 70 6 74 9 79 12 16 
30 16 41 42 24 25 54 55 56 34 35 36 66 67 68 2 46 47 48 49 76 77 78 5 6 59 60 61 62 1 84 85 86 10 11 12 70 71 72 73 3 4 90 91 92 17 18 19 20 79 80 81 82 7 8 9 95 96 26 27 28 29 87 88 89 13 14 15 98 37 38 39 40 93 94 21 22 23 50 51 52 53 97 31 32 33 63 64 65 43 44 45 74 75 57 58 83 69 
