96 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 7 13 14 15 16 34 50 53 8 55 19 22 23 1 35 36 37 38 39 40 41 59 62 12 11 75 24 77 78 25 80 27 44 45 4 47 48 5 6 63 64 65 66 67 68 69 83 30 29 84 33 32 2 90 49 92 51 52 93 54 71 72 17 18 73 20 21 85 86 87 88 94 58 57 9 61 60 10 74 96 76 79 89 42 43 46 95 82 81 28 31 91 70 56 
4 30 13 6 17 18 19 51 34 58 59 9 15 35 36 37 21 1 23 42 43 44 45 55 76 77 24 62 12 11 82 83 28 29 39 3 41 63 64 65 66 46 5 48 7 70 71 72 80 27 26 91 92 49 50 84 33 32 2 94 56 57 67 14 69 16 85 86 87 20 73 22 89 93 54 53 8 96 74 75 61 60 10 81 38 88 40 95 47 79 78 25 90 31 68 52 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 12 24 25 26 27 23 36 39 3 41 30 33 34 2 49 50 51 52 53 54 55 45 48 7 6 64 13 66 67 14 69 16 58 59 9 61 62 10 11 74 75 76 77 78 79 80 72 19 18 73 22 21 1 85 35 87 37 38 88 40 82 83 28 29 84 31 32 90 91 92 93 89 44 43 4 47 46 5 63 95 65 68 94 56 57 60 96 71 70 17 20 86 81 42 
9 19 24 11 28 29 30 37 23 44 45 4 26 49 50 51 32 2 34 56 57 58 59 41 65 66 13 48 7 6 71 72 17 18 53 8 55 74 75 76 77 60 10 62 12 81 82 83 69 16 15 86 87 35 36 73 22 21 1 89 42 43 78 25 80 27 90 91 92 31 84 33 94 88 40 39 3 95 63 64 47 46 5 70 52 93 54 96 61 68 67 14 85 20 79 38 
10 5 25 28 31 32 33 14 17 20 21 22 49 52 53 54 56 57 58 2 60 61 62 35 38 39 40 42 43 44 1 46 47 48 74 75 76 8 78 79 80 9 81 82 83 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 92 26 27 93 29 30 94 34 13 85 86 87 15 16 88 18 19 89 23 50 51 96 55 59 36 37 95 41 45 77 66 
11 6 26 29 32 2 34 15 18 21 1 23 50 53 8 55 57 9 59 60 10 62 12 36 39 3 41 43 4 45 46 5 48 7 75 24 77 78 25 80 27 81 28 83 30 31 84 33 64 13 66 67 14 69 16 70 17 72 19 20 73 22 90 49 92 51 52 93 54 56 94 58 61 85 35 87 37 38 88 40 42 89 44 47 74 96 76 79 82 63 95 65 68 71 91 86 
12 7 27 30 33 34 2 16 19 22 23 1 51 54 55 8 58 59 9 61 62 10 11 37 40 41 3 44 45 4 47 48 5 6 76 77 24 79 80 25 26 82 83 28 29 84 31 32 65 66 13 68 69 14 15 71 72 17 18 73 20 21 91 92 49 50 93 52 53 94 56 57 60 86 87 35 36 88 38 39 89 42 43 46 96 74 75 78 81 95 63 64 67 70 90 85 
13 77 19 15 35 36 37 29 27 92 51 50 23 44 45 4 39 3 41 63 64 65 66 2 57 9 59 54 55 8 96 76 75 24 48 7 6 71 72 17 18 67 14 69 16 85 86 87 10 11 12 81 28 83 30 79 80 25 26 91 90 49 73 22 21 1 89 42 43 38 88 40 95 31 32 33 34 56 94 58 93 52 53 74 47 46 5 70 68 60 61 62 82 78 20 84 
14 53 22 35 38 39 40 62 75 78 25 80 44 47 48 5 63 64 65 3 67 68 69 83 84 33 32 90 49 92 26 52 93 54 71 72 17 7 73 20 21 13 85 86 87 15 16 88 94 58 57 34 61 60 10 50 74 96 76 8 55 79 19 89 42 43 23 1 46 36 37 95 41 59 82 81 28 12 11 31 24 77 91 27 45 4 70 6 66 30 29 56 2 51 18 9 
15 8 23 36 39 3 41 12 24 25 26 27 45 48 7 6 64 13 66 67 14 69 16 30 33 34 2 49 50 51 52 53 54 55 72 19 18 73 22 21 1 85 35 87 37 38 88 40 58 59 9 61 62 10 11 74 75 76 77 78 79 80 89 44 43 4 47 46 5 63 95 65 68 82 83 28 29 84 31 32 90 91 92 93 71 70 17 20 86 94 56 57 60 96 42 81 
16 55 1 37 40 41 3 11 77 80 27 26 4 5 6 7 65 66 13 68 69 14 15 29 32 2 34 92 51 50 93 54 53 8 17 18 19 20 21 22 23 86 87 35 36 88 38 39 57 9 59 60 10 62 12 96 76 75 24 79 78 25 42 43 44 45 46 47 48 95 63 64 67 81 28 83 30 31 84 33 91 90 49 52 70 71 72 73 85 56 94 58 61 74 89 82 
17 58 35 21 42 43 44 76 62 82 83 28 39 63 64 65 46 5 48 4 70 71 72 80 91 92 49 84 33 32 30 94 56 57 67 14 69 13 85 86 87 6 20 73 22 18 19 89 93 54 53 51 96 74 75 34 61 60 10 59 9 81 15 38 88 40 36 37 95 1 23 47 45 55 79 78 25 77 24 90 12 11 31 29 3 41 68 66 7 27 26 52 50 2 16 8 
18 59 36 1 43 4 45 77 12 83 30 29 3 64 13 66 5 6 7 70 17 72 19 27 92 51 50 33 34 2 94 58 57 9 14 15 16 85 35 87 37 20 21 22 23 42 89 44 54 55 8 96 76 75 24 61 62 10 11 82 81 28 38 39 40 41 63 95 65 46 47 48 71 79 80 25 26 91 90 49 84 31 32 56 67 68 69 86 73 93 52 53 74 60 88 78 
19 9 37 23 44 45 4 24 11 28 29 30 41 65 66 13 48 7 6 71 72 17 18 26 49 50 51 32 2 34 56 57 58 59 69 16 15 86 87 35 36 73 22 21 1 89 42 43 53 8 55 74 75 76 77 60 10 62 12 81 82 83 88 40 39 3 95 63 64 47 46 5 70 78 25 80 27 90 91 92 31 84 33 94 68 67 14 85 20 52 93 54 96 61 38 79 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 30 26 49 50 51 18 16 87 37 36 34 58 59 9 53 8 55 74 75 76 77 1 43 4 45 40 41 3 95 65 64 13 62 12 11 82 83 28 29 78 25 80 27 90 91 92 5 6 7 70 17 72 19 68 69 14 15 86 85 35 84 33 32 2 94 56 57 52 93 54 96 20 21 22 23 42 89 44 88 38 39 63 61 60 10 81 79 46 47 48 71 67 31 73 
25 39 33 49 52 53 54 48 64 67 14 69 58 61 62 10 74 75 76 8 78 79 80 72 73 22 21 85 35 87 15 38 88 40 82 83 28 12 84 31 32 24 90 91 92 26 27 93 89 44 43 23 47 46 5 36 63 95 65 3 41 68 30 94 56 57 34 2 60 50 51 96 55 45 71 70 17 7 6 20 13 66 86 16 59 9 81 11 77 19 18 42 1 37 29 4 
26 3 34 50 53 8 55 7 13 14 15 16 59 62 12 11 75 24 77 78 25 80 27 19 22 23 1 35 36 37 38 39 40 41 83 30 29 84 33 32 2 90 49 92 51 52 93 54 44 45 4 47 48 5 6 63 64 65 66 67 68 69 94 58 57 9 61 60 10 74 96 76 79 71 72 17 18 73 20 21 85 86 87 88 82 81 28 31 91 89 42 43 46 95 56 70 
27 41 2 51 54 55 8 6 66 69 16 15 9 10 11 12 76 77 24 79 80 25 26 18 21 1 23 87 37 36 88 40 39 3 28 29 30 31 32 33 34 91 92 49 50 93 52 53 43 4 45 46 5 48 7 95 65 64 13 68 67 14 56 57 58 59 60 61 62 96 74 75 78 70 17 72 19 20 73 22 86 85 35 38 81 82 83 84 90 42 89 44 47 63 94 71 
28 44 49 32 56 57 58 65 48 71 72 17 53 74 75 76 60 10 62 9 81 82 83 69 86 87 35 73 22 21 19 89 42 43 78 25 80 24 90 91 92 11 31 84 33 29 30 94 88 40 39 37 95 63 64 23 47 46 5 45 4 70 26 52 93 54 50 51 96 2 34 61 59 41 68 67 14 66 13 85 7 6 20 18 8 55 79 77 12 16 15 38 36 1 27 3 
29 45 50 2 57 9 59 66 7 72 19 18 8 75 24 77 10 11 12 81 28 83 30 16 87 37 36 22 23 1 89 44 43 4 25 26 27 90 49 92 51 31 32 33 34 56 94 58 40 41 3 95 65 64 13 47 48 5 6 71 70 17 52 53 54 55 74 96 76 60 61 62 82 68 69 14 15 86 85 35 73 20 21 42 78 79 80 91 84 88 38 39 63 46 93 67 
30 4 51 34 58 59 9 13 6 17 18 19 55 76 77 24 62 12 11 82 83 28 29 15 35 36 37 21 1 23 42 43 44 45 80 27 26 91 92 49 50 84 33 32 2 94 56 57 39 3 41 63 64 65 66 46 5 48 7 70 71 72 93 54 53 8 96 74 75 61 60 10 81 67 14 69 16 85 86 87 20 73 22 89 79 78 25 90 31 38 88 40 95 47 52 68 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 60 10 62 39 43 46 5 48 75 78 25 80 81 28 83 11 31 84 33 64 67 14 69 70 17 72 6 20 73 22 90 49 92 26 52 93 54 29 56 94 58 2 34 61 85 35 87 15 38 88 40 18 42 89 44 1 23 47 50 74 96 76 8 55 79 9 59 82 12 36 63 95 65 3 41 68 4 45 71 7 24 77 91 27 30 13 66 86 16 19 51 37 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 23 55 59 62 12 11 41 45 48 7 6 77 80 27 26 83 30 29 84 33 32 2 66 69 16 15 72 19 18 73 22 21 1 92 51 50 93 54 53 8 94 58 57 9 61 60 10 87 37 36 88 40 39 3 89 44 43 4 47 46 5 96 76 75 24 79 78 25 82 81 28 31 95 65 64 13 68 67 14 71 70 17 20 91 90 49 52 56 86 85 35 38 42 74 63 
35 92 44 39 63 64 65 57 54 96 76 75 48 71 72 17 67 14 69 13 85 86 87 10 81 28 83 79 80 25 77 91 90 49 73 22 21 19 89 42 43 15 38 88 40 36 37 95 31 32 33 29 56 94 58 27 93 52 53 51 50 74 23 47 46 5 45 4 70 3 41 68 66 2 60 61 62 9 59 82 55 8 78 24 7 6 20 18 16 11 12 84 30 26 1 34 
36 51 45 3 64 13 66 9 55 76 77 24 7 72 19 18 14 15 16 85 35 87 37 11 28 29 30 80 27 26 91 92 49 50 22 23 1 89 44 43 4 38 39 40 41 63 95 65 32 2 34 56 57 58 59 93 54 53 8 96 74 75 47 48 5 6 71 70 17 67 68 69 86 60 10 62 12 81 82 83 79 78 25 90 73 20 21 42 88 31 84 33 94 52 46 61 
37 50 4 41 65 66 13 59 8 75 24 77 6 17 18 19 69 16 15 86 87 35 36 12 83 30 29 25 26 27 90 49 92 51 21 1 23 42 43 44 45 88 40 39 3 95 63 64 33 34 2 94 58 57 9 52 53 54 55 74 96 76 46 5 48 7 70 71 72 68 67 14 85 61 62 10 11 82 81 28 78 79 80 91 20 73 22 89 38 84 31 32 56 93 47 60 
38 78 47 63 3 67 68 84 90 26 52 93 71 7 73 20 13 85 86 14 15 16 88 94 34 61 60 50 74 96 53 8 55 79 19 89 42 22 23 1 46 35 36 37 95 39 40 41 59 82 81 62 12 11 31 75 24 77 91 25 80 27 44 45 4 70 48 5 6 64 65 66 69 83 30 29 56 33 32 2 49 92 51 54 72 17 18 21 87 58 57 9 10 76 43 28 
39 25 48 64 67 14 69 33 49 52 53 54 72 73 22 21 85 35 87 15 38 88 40 58 61 62 10 74 75 76 8 78 79 80 89 44 43 23 47 46 5 36 63 95 65 3 41 68 82 83 28 12 84 31 32 24 90 91 92 26 27 93 45 71 70 17 7 6 20 13 66 86 16 30 94 56 57 34 2 60 50 51 96 55 19 18 42 1 37 59 9 81 11 77 4 29 
