168 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 6 7 8 9 10 13 16 18 1 19 20 21 22 23 24 25 26 29 31 3 33 35 4 37 5 38 39 40 41 42 43 44 45 46 47 48 50 52 11 54 12 56 14 58 15 60 17 61 62 63 64 65 66 67 68 69 70 71 72 74 27 76 28 78 30 80 32 82 34 84 36 85 86 87 88 89 90 91 92 93 94 95 96 98 49 100 51 102 53 104 55 106 57 108 59 109 110 111 112 113 114 115 116 117 118 119 120 122 73 124 75 126 77 128 79 130 81 131 83 132 133 134 135 136 137 138 139 140 141 142 144 97 146 99 147 101 149 103 150 105 107 151 152 153 154 155 156 157 158 160 121 161 123 125 162 127 129 163 164 165 166 167 143 145 148 168 159 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 38 39 40 41 42 14 15 16 17 18 49 50 51 52 53 54 22 23 24 25 26 61 62 63 64 65 66 32 33 34 35 36 37 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 121 122 123 124 125 126 91 92 93 94 95 96 132 133 134 135 136 137 103 104 105 106 107 108 143 144 145 146 147 115 116 117 118 119 120 151 152 153 154 155 127 128 129 130 131 159 160 161 138 139 140 141 142 163 164 165 148 149 150 167 156 157 158 168 162 166 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 38 39 40 2 43 44 45 46 3 49 50 51 52 5 6 55 56 57 58 7 61 62 63 64 9 10 67 68 69 70 12 13 73 74 75 76 17 18 79 80 81 82 20 21 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 150 89 90 151 152 153 154 95 96 156 157 158 101 102 159 160 161 107 108 162 113 114 163 164 165 119 120 166 125 126 167 131 136 137 168 142 147 155 
5 9 12 15 17 18 20 23 25 26 28 30 31 32 34 35 36 37 39 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 140 141 2 142 143 144 145 146 3 147 148 149 4 150 6 151 152 153 154 7 155 156 157 8 158 10 159 160 11 161 13 14 162 16 163 164 19 165 21 22 166 24 27 167 29 33 38 168 40 44 50 62 
6 10 13 16 18 1 21 24 26 2 29 31 3 33 35 4 37 5 40 42 7 44 46 8 48 9 50 52 11 54 12 56 14 58 15 60 17 62 64 19 66 20 68 22 70 23 72 25 74 27 76 28 78 30 80 32 82 34 84 36 86 38 88 39 90 41 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 142 95 144 97 146 99 147 101 149 103 150 105 107 152 109 154 111 155 113 157 115 158 117 119 160 121 161 123 125 162 127 129 164 132 165 134 136 166 138 140 167 143 145 148 168 151 153 156 159 163 
7 13 2 19 20 21 6 29 31 3 8 9 10 38 39 40 41 42 16 18 1 50 52 11 54 12 22 23 24 25 26 61 62 63 64 65 66 33 35 4 37 5 74 27 76 28 78 30 43 44 45 46 47 48 85 86 87 88 89 90 56 14 58 15 60 17 98 49 100 51 102 53 67 68 69 70 71 72 109 110 111 112 113 114 80 32 82 34 84 36 122 73 124 75 126 77 91 92 93 94 95 96 132 133 134 135 136 137 104 55 106 57 108 59 144 97 146 99 147 101 115 116 117 118 119 120 151 152 153 154 155 128 79 130 81 131 83 160 121 161 123 125 138 139 140 141 142 163 164 165 149 103 150 105 107 167 143 145 156 157 158 168 162 127 129 159 166 148 
8 16 19 22 23 24 29 33 35 4 38 39 40 2 43 44 45 46 50 52 11 6 56 14 58 15 7 61 62 63 64 9 10 67 68 69 70 13 74 27 76 28 18 1 80 32 82 34 20 21 85 86 87 88 25 26 91 92 93 94 31 3 98 49 100 51 37 5 104 55 106 57 41 42 109 110 111 112 47 48 115 116 117 118 54 12 122 73 124 75 60 17 128 79 130 81 65 66 132 133 134 135 71 72 138 139 140 141 78 30 144 97 146 99 84 36 149 103 150 105 89 90 151 152 153 154 95 96 156 157 158 102 53 160 121 161 123 108 59 162 127 129 113 114 163 164 165 119 120 166 126 77 167 143 145 131 83 148 136 137 168 142 147 101 159 107 155 125 
9 18 20 23 25 26 31 35 37 5 39 41 42 43 45 46 47 48 52 54 12 56 58 15 60 17 61 63 64 65 66 67 68 69 70 71 72 74 76 28 78 30 80 32 82 34 84 36 85 86 87 88 89 90 91 92 93 94 95 96 98 49 100 51 102 53 104 55 106 57 108 59 109 110 111 112 113 114 115 116 117 118 119 120 122 73 124 75 126 77 128 79 130 81 131 83 132 133 134 135 136 137 138 139 140 141 2 142 144 97 146 99 147 101 149 103 150 105 6 107 151 152 153 154 7 155 156 157 8 158 10 160 121 161 123 13 125 162 127 16 129 1 163 164 19 165 21 22 166 24 167 143 29 145 3 33 148 4 38 168 40 44 50 159 11 14 62 27 
10 1 21 24 26 2 3 4 5 6 40 42 7 44 46 8 48 9 11 12 13 14 15 16 17 18 62 64 19 66 20 68 22 70 23 72 25 27 28 29 30 31 32 33 34 35 36 37 86 38 88 39 90 41 92 43 94 45 96 47 49 50 51 52 53 54 55 56 57 58 59 60 110 61 112 63 114 65 116 67 118 69 120 71 73 74 75 76 77 78 79 80 81 82 83 84 133 85 135 87 137 89 139 91 141 93 142 95 97 98 99 100 101 102 103 104 105 106 107 108 152 109 154 111 155 113 157 115 158 117 119 121 122 123 124 125 126 127 128 129 130 131 164 132 165 134 136 166 138 140 143 144 145 146 147 148 149 150 168 151 153 156 159 160 161 162 163 167 
11 19 4 27 28 29 8 38 39 40 14 15 16 3 49 50 51 52 22 23 24 7 61 62 63 64 1 32 33 34 35 12 13 73 74 75 76 2 43 44 45 46 20 21 85 86 87 88 5 6 55 56 57 58 30 31 97 98 99 100 9 10 67 68 69 70 41 42 109 110 111 112 17 18 79 80 81 82 53 54 121 122 123 124 25 26 91 92 93 94 65 66 132 133 134 135 36 37 103 104 105 106 77 78 143 144 145 146 47 48 115 116 117 118 89 90 151 152 153 154 59 60 127 128 129 130 101 102 159 160 161 71 72 138 139 140 141 113 114 163 164 165 83 84 148 149 150 125 126 167 95 96 156 157 158 136 137 168 107 108 162 147 119 120 166 155 131 142 
