72 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 37 38 39 40 41 42 43 44 45 46 12 13 47 48 49 16 17 18 52 53 55 56 57 58 59 60 61 62 29 30 31 63 64 35 36 66 67 68 69 70 50 51 71 54 72 65 
3 7 4 11 12 13 8 19 20 21 1 14 15 27 28 29 30 31 2 22 23 37 38 39 40 41 5 6 32 33 34 47 48 49 50 51 9 10 42 43 44 55 56 57 58 59 16 17 18 52 53 63 64 65 24 25 26 60 61 67 68 69 35 36 66 71 45 46 70 72 54 62 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 9 29 14 16 17 39 22 24 25 47 3 50 32 33 1 35 36 55 7 58 42 43 2 45 46 11 63 12 13 65 4 52 53 6 54 19 67 20 21 69 8 60 61 10 62 27 28 71 30 31 15 66 18 37 38 72 40 41 23 70 26 48 49 51 34 56 57 59 44 64 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 11 8 19 20 21 1 3 27 28 2 22 23 37 38 39 40 41 4 5 6 12 13 47 48 49 9 10 42 43 44 55 56 57 58 59 14 15 16 17 18 29 30 31 63 64 24 25 26 60 61 67 68 69 32 33 34 35 36 50 51 71 45 46 70 72 52 53 54 65 62 66 
8 1 19 2 22 23 3 4 5 6 7 37 38 9 10 42 43 44 11 12 13 14 15 16 17 18 20 21 55 56 57 24 25 26 60 61 27 28 29 30 31 32 33 34 35 36 39 40 41 67 68 45 46 70 47 48 49 50 51 52 53 54 58 59 72 62 63 64 65 66 69 71 
9 14 39 22 24 25 47 5 32 33 55 7 58 42 43 2 45 46 29 11 63 16 17 4 52 53 19 67 20 21 69 8 60 61 10 62 3 50 27 28 71 1 35 36 15 66 37 38 72 40 41 23 70 26 12 13 65 48 49 6 54 34 56 57 59 44 30 31 64 18 68 51 
10 34 21 23 25 26 49 18 53 4 38 40 41 43 44 45 46 2 31 64 11 36 1 66 14 15 56 57 58 59 7 60 61 8 62 9 51 3 71 27 28 54 5 6 32 33 67 68 19 69 20 70 22 24 65 12 13 47 48 16 17 52 72 37 39 42 29 30 63 35 55 50 
11 19 1 3 27 28 2 7 37 38 4 5 6 12 13 47 48 49 8 9 10 20 21 55 56 57 14 15 16 17 18 29 30 31 63 64 22 23 24 25 26 39 40 41 67 68 32 33 34 35 36 50 51 71 42 43 44 45 46 58 59 72 52 53 54 65 60 61 62 69 66 70 
12 20 32 27 29 30 42 37 39 40 16 4 52 47 48 3 50 51 24 8 60 55 56 7 58 59 1 35 14 15 66 11 63 64 13 65 2 45 22 23 70 19 67 68 21 69 5 6 54 33 34 28 71 31 9 10 62 43 44 38 72 41 17 18 53 49 25 26 61 57 36 46 
13 41 15 28 30 31 44 57 59 7 6 33 34 48 49 50 51 3 26 61 8 68 19 69 20 21 17 18 52 53 4 63 64 11 65 12 46 2 70 22 23 72 37 38 39 40 35 36 1 66 14 71 27 29 62 9 10 42 43 55 56 58 54 5 32 47 24 25 60 67 16 45 
14 22 47 5 32 33 55 9 42 43 29 11 63 16 17 4 52 53 39 19 67 24 25 8 60 61 3 50 27 28 71 1 35 36 15 66 7 58 37 38 72 2 45 46 23 70 12 13 65 48 49 6 54 34 20 21 69 56 57 10 62 44 30 31 64 18 40 41 68 26 51 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 24 12 32 1 35 20 42 2 45 27 29 30 4 52 5 6 54 37 39 40 8 60 9 10 62 47 48 3 50 51 14 15 66 17 18 55 56 7 58 59 22 23 70 25 26 11 63 64 13 65 33 34 36 19 67 68 21 69 43 44 46 28 71 31 53 38 72 41 61 49 57 
17 46 50 33 35 36 69 61 62 9 63 13 65 52 53 6 54 5 72 41 39 70 22 26 24 25 28 71 30 31 29 15 66 14 18 16 57 55 59 7 58 44 42 43 2 45 48 49 47 51 3 34 32 1 68 19 67 20 21 8 60 10 64 11 12 4 37 38 40 23 27 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 3 2 7 37 38 4 11 12 13 8 9 10 20 21 55 56 57 1 14 15 27 28 29 30 31 22 23 24 25 26 39 40 41 67 68 5 6 32 33 34 47 48 49 50 51 42 43 44 45 46 58 59 72 16 17 18 52 53 63 64 65 60 61 62 69 35 36 66 71 70 54 
20 27 42 37 39 40 16 12 47 48 24 8 60 55 56 7 58 59 32 1 35 29 30 11 63 64 2 45 22 23 70 19 67 68 21 69 4 52 5 6 54 3 50 51 28 71 9 10 62 43 44 38 72 41 14 15 66 17 18 13 65 49 25 26 61 57 33 34 36 31 46 53 
21 49 23 38 40 41 18 31 64 11 10 43 44 56 57 58 59 7 34 36 1 51 3 71 27 28 25 26 60 61 8 67 68 19 69 20 53 4 54 5 6 65 12 13 47 48 45 46 2 70 22 72 37 39 66 14 15 16 17 29 30 63 62 9 42 55 32 33 35 50 24 52 
22 5 55 9 42 43 29 14 16 17 39 19 67 24 25 8 60 61 47 3 50 32 33 1 35 36 7 58 37 38 72 2 45 46 23 70 11 63 12 13 65 4 52 53 6 54 20 21 69 56 57 10 62 44 27 28 71 30 31 15 66 18 40 41 68 26 48 49 51 34 59 64 
23 18 38 10 43 44 31 34 36 1 21 56 57 25 26 60 61 8 49 51 3 53 4 54 5 6 40 41 67 68 19 45 46 2 70 22 64 11 65 12 13 66 14 15 16 17 58 59 7 72 37 62 9 42 71 27 28 29 30 32 33 35 69 20 55 24 47 48 50 52 39 63 
24 32 20 42 2 45 27 16 4 52 37 39 40 8 60 9 10 62 12 47 48 1 35 14 15 66 55 56 7 58 59 22 23 70 25 26 29 30 11 63 64 5 6 54 33 34 19 67 68 21 69 43 44 46 3 50 51 28 71 17 18 53 38 72 41 61 13 65 49 36 57 31 
