120 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 84 85 86 87 88 89 90 91 92 93 94 73 74 75 76 77 78 79 80 81 82 83 103 104 105 106 107 108 109 110 95 96 97 98 99 100 101 102 115 116 117 118 111 112 113 114 120 119 
3 19 1 11 12 13 8 7 38 39 4 5 6 27 28 29 30 31 2 22 23 20 21 61 62 63 14 15 16 17 18 49 50 51 52 53 54 9 10 43 44 45 40 41 42 84 85 86 32 33 34 35 36 37 73 74 75 76 77 78 24 25 26 67 68 69 64 65 66 103 104 105 55 56 57 58 59 60 95 96 97 98 99 46 47 48 90 91 92 87 88 89 115 116 79 80 81 82 83 111 112 113 70 71 72 108 109 106 107 120 100 101 102 119 93 94 118 117 114 110 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 84 85 86 46 47 48 90 91 92 52 53 54 95 96 97 58 59 60 100 101 64 65 66 103 104 105 70 71 72 108 109 76 77 78 111 112 82 83 114 87 88 89 115 116 93 94 118 98 99 119 102 106 107 120 110 113 117 
5 24 12 14 16 17 40 43 2 46 27 29 30 32 33 1 35 36 61 7 64 8 67 9 10 70 49 50 3 52 53 4 55 56 6 58 59 19 84 20 21 87 22 23 90 25 26 93 11 73 74 13 76 77 15 79 80 18 82 83 38 39 103 41 42 106 44 45 108 47 48 110 28 95 96 31 98 99 34 100 101 37 102 62 63 115 65 66 117 68 69 118 71 72 51 111 112 54 113 57 114 60 85 86 120 88 89 91 92 94 75 119 78 81 104 105 107 109 97 116 
6 72 13 15 17 18 89 92 94 2 28 30 31 33 34 35 36 37 105 107 7 109 8 110 9 10 50 51 52 53 54 55 56 57 58 59 60 116 19 117 20 21 118 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 1 120 38 39 40 41 42 43 44 45 46 47 48 95 96 97 98 99 3 100 101 4 102 5 61 62 63 64 65 66 67 68 69 70 71 111 112 11 113 12 114 14 16 84 85 86 87 88 90 91 93 119 27 29 32 103 104 106 108 49 115 
7 11 2 19 20 21 4 3 27 28 8 9 10 38 39 40 41 42 1 14 15 12 13 49 50 51 22 23 24 25 26 61 62 63 64 65 66 5 6 32 33 34 29 30 31 73 74 75 43 44 45 46 47 48 84 85 86 87 88 89 16 17 18 55 56 57 52 53 54 95 96 97 67 68 69 70 71 72 103 104 105 106 107 35 36 37 79 80 81 76 77 78 111 112 90 91 92 93 94 115 116 117 58 59 60 100 101 98 99 119 108 109 110 120 82 83 114 113 118 102 
8 4 19 2 22 23 11 1 14 15 7 38 39 9 10 43 44 45 3 27 28 5 6 32 33 34 20 21 61 62 63 24 25 26 67 68 69 12 13 49 50 51 16 17 18 55 56 57 40 41 42 84 85 86 46 47 48 90 91 92 29 30 31 73 74 75 35 36 37 79 80 81 64 65 66 103 104 105 70 71 72 108 109 52 53 54 95 96 97 58 59 60 100 101 87 88 89 115 116 93 94 118 76 77 78 111 112 82 83 114 106 107 120 110 98 99 119 102 117 113 
9 16 20 22 24 25 29 32 1 35 38 40 41 43 44 2 46 47 49 3 52 4 55 5 6 58 61 62 7 64 65 8 67 68 10 70 71 11 73 12 13 76 14 15 79 17 18 82 19 84 85 21 87 88 23 90 91 26 93 94 27 28 95 30 31 98 33 34 100 36 37 102 39 103 104 42 106 107 45 108 109 48 110 50 51 111 53 54 113 56 57 114 59 60 63 115 116 66 117 69 118 72 74 75 119 77 78 80 81 83 86 120 89 92 96 97 99 101 105 112 
10 60 21 23 25 26 78 81 83 1 39 41 42 44 45 46 47 48 97 99 3 101 4 102 5 6 62 63 64 65 66 67 68 69 70 71 72 112 11 113 12 13 114 14 15 16 17 18 84 85 86 87 88 89 90 91 92 93 94 2 119 27 28 29 30 31 32 33 34 35 36 37 103 104 105 106 107 7 108 109 8 110 9 49 50 51 52 53 54 55 56 57 58 59 115 116 19 117 20 118 22 24 73 74 75 76 77 79 80 82 120 38 40 43 95 96 98 100 61 111 
11 7 4 3 27 28 2 19 20 21 1 14 15 12 13 49 50 51 8 9 10 38 39 40 41 42 5 6 32 33 34 29 30 31 73 74 75 22 23 24 25 26 61 62 63 64 65 66 16 17 18 55 56 57 52 53 54 95 96 97 43 44 45 46 47 48 84 85 86 87 88 89 35 36 37 79 80 81 76 77 78 111 112 67 68 69 70 71 72 103 104 105 106 107 58 59 60 100 101 98 99 119 90 91 92 93 94 115 116 117 82 83 114 113 108 109 110 120 102 118 
12 61 5 27 29 30 43 40 19 84 14 16 17 49 50 3 52 53 24 8 67 7 64 38 39 103 32 33 1 35 36 11 73 74 13 76 77 2 46 22 23 90 20 21 87 62 63 115 4 55 56 6 58 59 28 95 96 31 98 99 9 10 70 44 45 108 41 42 106 85 86 120 15 79 80 18 82 83 51 111 112 54 113 25 26 93 68 69 118 65 66 117 104 105 34 100 101 37 102 75 119 78 47 48 110 91 92 88 89 116 57 114 60 97 71 72 109 107 81 94 
13 105 6 28 30 31 92 89 116 19 15 17 18 50 51 52 53 54 72 109 8 107 7 120 38 39 33 34 35 36 37 73 74 75 76 77 78 94 2 118 22 23 117 20 21 61 62 63 55 56 57 58 59 60 95 96 97 98 99 3 110 9 10 43 44 45 40 41 42 84 85 86 79 80 81 82 83 1 111 112 11 113 12 24 25 26 67 68 69 64 65 66 103 104 100 101 4 102 5 119 27 29 46 47 48 90 91 87 88 115 114 14 16 49 70 71 108 106 32 93 
14 43 27 5 32 33 61 24 8 67 12 49 50 16 17 4 55 56 40 19 84 2 46 22 23 90 29 30 11 73 74 1 35 36 15 79 80 7 64 38 39 103 9 10 70 44 45 108 3 52 53 28 95 96 6 58 59 34 100 101 20 21 87 62 63 115 25 26 93 68 69 118 13 76 77 51 111 112 18 82 83 57 114 41 42 106 85 86 120 47 48 110 91 92 31 98 99 75 119 37 102 81 65 66 117 104 105 71 72 109 54 113 97 60 88 89 116 94 78 107 
15 92 28 6 33 34 105 72 109 8 13 50 51 17 18 55 56 57 89 116 19 94 2 118 22 23 30 31 73 74 75 35 36 37 79 80 81 107 7 120 38 39 110 9 10 43 44 45 52 53 54 95 96 97 58 59 60 100 101 4 117 20 21 61 62 63 24 25 26 67 68 69 76 77 78 111 112 11 82 83 1 114 14 40 41 42 84 85 86 46 47 48 90 91 98 99 3 119 27 102 5 32 64 65 66 103 104 70 71 108 113 12 49 16 87 88 115 93 29 106 
16 9 29 32 1 35 20 22 24 25 49 3 52 4 55 5 6 58 38 40 41 43 44 2 46 47 11 73 12 13 76 14 15 79 17 18 82 61 62 7 64 65 8 67 68 10 70 71 27 28 95 30 31 98 33 34 100 36 37 102 19 84 85 21 87 88 23 90 91 26 93 94 50 51 111 53 54 113 56 57 114 59 60 39 103 104 42 106 107 45 108 109 48 110 74 75 119 77 78 80 81 83 63 115 116 66 117 69 118 72 96 97 99 101 86 120 89 92 112 105 
17 110 30 33 35 36 117 118 72 24 50 52 53 55 56 6 58 59 120 89 40 92 43 94 2 46 73 74 13 76 77 15 79 80 18 82 83 105 61 107 7 64 109 8 67 9 10 70 28 95 96 31 98 99 34 100 101 37 102 5 116 19 84 20 21 87 22 23 90 25 26 93 51 111 112 54 113 12 57 114 14 60 16 38 39 103 41 42 106 44 45 108 47 48 75 119 27 78 29 81 32 1 62 63 115 65 66 68 69 71 97 49 3 4 85 86 88 91 11 104 
18 48 31 34 36 37 66 69 71 72 51 53 54 56 57 58 59 60 86 88 89 91 92 93 94 2 74 75 76 77 78 79 80 81 82 83 1 104 105 106 107 7 108 109 8 110 9 10 95 96 97 98 99 3 100 101 4 102 5 6 115 116 19 117 20 21 118 22 23 24 25 26 111 112 11 113 12 13 114 14 15 16 17 120 38 39 40 41 42 43 44 45 46 47 119 27 28 29 30 32 33 35 61 62 63 64 65 67 68 70 49 50 52 55 84 85 87 90 73 103 
19 3 8 7 38 39 1 11 12 13 2 22 23 20 21 61 62 63 4 5 6 27 28 29 30 31 9 10 43 44 45 40 41 42 84 85 86 14 15 16 17 18 49 50 51 52 53 54 24 25 26 67 68 69 64 65 66 103 104 105 32 33 34 35 36 37 73 74 75 76 77 78 46 47 48 90 91 92 87 88 89 115 116 55 56 57 58 59 60 95 96 97 98 99 70 71 72 108 109 106 107 120 79 80 81 82 83 111 112 113 93 94 118 117 100 101 102 119 110 114 
20 49 9 38 40 41 32 29 11 73 22 24 25 61 62 7 64 65 16 4 55 3 52 27 28 95 43 44 2 46 47 19 84 85 21 87 88 1 35 14 15 79 12 13 76 50 51 111 8 67 68 10 70 71 39 103 104 42 106 107 5 6 58 33 34 100 30 31 98 74 75 119 23 90 91 26 93 94 63 115 116 66 117 17 18 82 56 57 114 53 54 113 96 97 45 108 109 48 110 86 120 89 36 37 102 80 81 77 78 112 69 118 72 105 59 60 101 99 92 83 
