80 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 53 54 55 56 75 76 77 61 62 63 79 68 69 70 80 74 78 
4 21 11 1 14 15 33 9 8 37 3 25 26 5 6 29 30 19 18 49 2 23 22 53 12 13 41 42 16 17 45 46 7 35 34 64 10 39 38 68 27 28 57 58 31 32 61 62 20 51 50 75 24 55 54 78 43 44 71 72 47 48 74 36 66 65 80 40 70 69 59 60 79 63 52 77 76 56 73 67 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 56 13 15 16 17 67 69 70 2 26 27 28 29 30 31 32 76 77 7 78 8 9 10 41 42 43 44 45 46 47 48 80 18 19 20 21 22 23 24 57 58 59 60 61 62 63 1 33 34 35 36 37 38 39 40 71 72 73 3 74 4 5 49 50 51 52 53 54 55 79 11 12 14 64 65 66 68 25 75 
7 3 2 18 19 20 1 11 12 13 8 9 10 33 34 35 36 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 64 65 66 67 29 30 31 32 57 58 59 60 53 54 55 56 75 76 77 45 46 47 48 71 72 73 68 69 70 80 61 62 63 79 78 74 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 64 65 39 40 68 69 13 43 42 71 17 47 46 74 51 52 75 76 55 56 78 28 59 58 79 32 63 62 66 67 80 70 44 73 72 48 77 60 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 48 20 22 23 24 60 62 63 1 34 35 36 37 38 39 40 72 73 3 74 4 5 6 49 50 51 52 53 54 55 56 79 11 12 13 14 15 16 17 64 65 66 67 68 69 70 2 25 26 27 28 29 30 31 32 75 76 77 7 78 8 9 41 42 43 44 45 46 47 80 18 19 21 57 58 59 61 33 71 
11 33 4 3 25 26 21 19 18 49 1 14 15 12 13 41 42 9 8 37 7 35 34 64 5 6 29 30 27 28 57 58 2 23 22 53 20 51 50 75 16 17 45 46 43 44 71 72 10 39 38 68 36 66 65 80 31 32 61 62 59 60 79 24 55 54 78 52 77 76 47 48 74 73 40 70 69 67 63 56 
