168 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 19 4 11 12 13 2 7 38 39 1 14 15 27 28 29 30 31 8 9 10 20 21 61 62 63 5 6 32 33 34 49 50 51 52 53 54 22 23 24 25 26 40 41 42 85 86 87 16 17 18 55 56 57 73 74 75 76 77 78 43 44 45 46 47 48 64 65 66 109 110 111 35 36 37 79 80 81 97 98 99 100 101 102 67 68 69 70 71 72 88 89 90 132 133 134 58 59 60 103 104 105 121 122 123 124 125 126 91 92 93 94 95 96 112 113 114 151 152 153 82 83 84 127 128 129 143 144 145 146 147 115 116 117 118 119 120 135 136 137 163 164 106 107 108 148 149 159 160 161 138 139 140 141 142 154 155 168 130 131 162 167 156 157 158 165 150 166 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 132 133 134 94 95 96 138 139 140 100 101 102 143 144 145 106 107 108 148 149 112 113 114 151 152 153 118 119 120 156 157 124 125 126 159 160 130 131 162 135 136 137 163 164 141 142 166 146 147 167 150 154 155 168 158 161 165 
5 9 29 14 16 17 40 22 24 25 49 3 52 32 33 1 35 36 61 7 64 43 44 2 46 47 11 73 12 13 76 4 55 56 6 58 59 19 85 20 21 88 8 67 68 10 70 71 27 28 97 30 31 100 15 79 80 18 82 83 38 39 109 41 42 112 23 91 92 26 94 95 50 51 121 53 54 124 34 103 104 37 106 107 62 63 132 65 66 135 45 115 116 48 118 119 74 75 143 77 78 146 57 127 128 60 130 131 86 87 151 89 90 154 69 138 139 72 141 142 98 99 159 101 102 161 81 148 149 84 150 110 111 163 113 114 165 93 156 157 96 158 122 123 167 125 126 105 162 108 133 134 168 136 137 117 166 120 144 145 147 129 152 153 155 140 160 164 
6 120 13 15 17 18 137 140 142 2 28 30 31 33 34 35 36 37 153 155 7 157 8 158 9 10 50 51 52 53 54 55 56 57 58 59 60 164 19 165 20 21 166 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 84 168 38 39 40 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 129 130 131 1 85 86 87 88 89 90 91 92 93 94 95 96 143 144 145 146 147 3 148 149 4 150 5 109 110 111 112 113 114 115 116 117 118 119 159 160 11 161 12 162 14 16 132 133 134 135 136 138 139 141 167 27 29 32 151 152 154 156 49 163 
7 11 8 19 20 21 1 3 27 28 2 22 23 38 39 40 41 42 4 5 6 12 13 49 50 51 9 10 43 44 45 61 62 63 64 65 66 14 15 16 17 18 29 30 31 73 74 75 24 25 26 67 68 69 85 86 87 88 89 90 32 33 34 35 36 37 52 53 54 97 98 99 46 47 48 91 92 93 109 110 111 112 113 114 55 56 57 58 59 60 76 77 78 121 122 123 70 71 72 115 116 117 132 133 134 135 136 137 79 80 81 82 83 84 100 101 102 143 144 145 94 95 96 138 139 140 151 152 153 154 155 103 104 105 106 107 108 124 125 126 159 160 118 119 120 156 157 163 164 165 127 128 129 130 131 146 147 167 141 142 166 168 148 149 150 161 158 162 
8 4 19 2 22 23 11 1 14 15 7 38 39 9 10 43 44 45 3 27 28 5 6 32 33 34 20 21 61 62 63 24 25 26 67 68 69 12 13 49 50 51 16 17 18 55 56 57 40 41 42 85 86 87 46 47 48 91 92 93 29 30 31 73 74 75 35 36 37 79 80 81 64 65 66 109 110 111 70 71 72 115 116 117 52 53 54 97 98 99 58 59 60 103 104 105 88 89 90 132 133 134 94 95 96 138 139 140 76 77 78 121 122 123 82 83 84 127 128 129 112 113 114 151 152 153 118 119 120 156 157 100 101 102 143 144 145 106 107 108 148 149 135 136 137 163 164 141 142 166 124 125 126 159 160 130 131 162 154 155 168 158 146 147 167 150 165 161 
9 5 40 22 24 25 29 14 16 17 61 7 64 43 44 2 46 47 49 3 52 32 33 1 35 36 19 85 20 21 88 8 67 68 10 70 71 11 73 12 13 76 4 55 56 6 58 59 38 39 109 41 42 112 23 91 92 26 94 95 27 28 97 30 31 100 15 79 80 18 82 83 62 63 132 65 66 135 45 115 116 48 118 119 50 51 121 53 54 124 34 103 104 37 106 107 86 87 151 89 90 154 69 138 139 72 141 142 74 75 143 77 78 146 57 127 128 60 130 131 110 111 163 113 114 165 93 156 157 96 158 98 99 159 101 102 161 81 148 149 84 150 133 134 168 136 137 117 166 120 122 123 167 125 126 105 162 108 152 153 155 140 144 145 147 129 164 160 
10 108 21 23 25 26 126 129 131 1 39 41 42 44 45 46 47 48 145 147 3 149 4 150 5 6 62 63 64 65 66 67 68 69 70 71 72 160 11 161 12 13 162 14 15 16 17 18 85 86 87 88 89 90 91 92 93 94 95 96 167 27 28 29 30 31 32 33 34 35 36 37 109 110 111 112 113 114 115 116 117 118 119 120 49 50 51 52 53 54 55 56 57 58 59 60 132 133 134 135 136 137 138 139 140 141 142 2 73 74 75 76 77 78 79 80 81 82 83 84 151 152 153 154 155 7 156 157 8 158 9 97 98 99 100 101 102 103 104 105 106 107 163 164 19 165 20 166 22 24 121 122 123 124 125 127 128 130 168 38 40 43 143 144 146 148 61 159 
11 7 1 3 27 28 8 19 20 21 4 5 6 12 13 49 50 51 2 22 23 38 39 40 41 42 14 15 16 17 18 29 30 31 73 74 75 9 10 43 44 45 61 62 63 64 65 66 32 33 34 35 36 37 52 53 54 97 98 99 24 25 26 67 68 69 85 86 87 88 89 90 55 56 57 58 59 60 76 77 78 121 122 123 46 47 48 91 92 93 109 110 111 112 113 114 79 80 81 82 83 84 100 101 102 143 144 145 70 71 72 115 116 117 132 133 134 135 136 137 103 104 105 106 107 108 124 125 126 159 160 94 95 96 138 139 140 151 152 153 154 155 127 128 129 130 131 146 147 167 118 119 120 156 157 163 164 165 148 149 150 161 141 142 166 168 162 158 
12 38 32 27 29 30 24 20 61 62 16 4 55 49 50 3 52 53 43 2 46 40 41 19 85 86 1 35 14 15 79 11 73 74 13 76 77 8 67 9 10 70 7 64 65 39 109 110 5 6 58 33 34 103 28 97 98 31 100 101 22 23 91 25 26 94 21 88 89 63 132 133 17 18 82 56 57 127 51 121 122 54 124 125 44 45 115 47 48 118 42 112 113 87 151 152 36 37 106 80 81 148 75 143 144 78 146 147 68 69 138 71 72 141 66 135 136 111 163 164 59 60 130 104 105 162 99 159 160 102 161 92 93 156 95 96 158 90 154 155 134 168 83 84 150 128 129 123 167 126 116 117 166 119 120 114 165 153 107 108 149 145 139 140 142 137 131 157 
13 153 15 28 30 31 120 137 164 19 6 33 34 50 51 52 53 54 140 142 2 155 7 168 38 39 17 18 55 56 57 73 74 75 76 77 78 157 8 158 9 10 165 20 21 61 62 63 35 36 37 79 80 81 97 98 99 100 101 102 166 22 23 24 25 26 40 41 42 85 86 87 58 59 60 103 104 105 121 122 123 124 125 126 43 44 45 46 47 48 64 65 66 109 110 111 82 83 84 127 128 129 143 144 145 146 147 3 67 68 69 70 71 72 88 89 90 132 133 134 106 107 108 148 149 4 159 160 11 161 12 91 92 93 94 95 96 112 113 114 151 152 130 131 1 162 14 167 27 29 115 116 117 118 119 135 136 163 150 5 32 49 138 139 141 154 16 156 
14 22 49 5 32 33 61 9 43 44 29 11 73 16 17 4 55 56 40 19 85 24 25 8 67 68 3 52 27 28 97 1 35 36 15 79 80 7 64 38 39 109 2 46 47 23 91 92 12 13 76 50 51 121 6 58 59 34 103 104 20 21 88 62 63 132 10 70 71 45 115 116 30 31 100 74 75 143 18 82 83 57 127 128 41 42 112 86 87 151 26 94 95 69 138 139 53 54 124 98 99 159 37 106 107 81 148 149 65 66 135 110 111 163 48 118 119 93 156 157 77 78 146 122 123 167 60 130 131 105 162 89 90 154 133 134 168 72 141 142 117 166 101 102 161 144 145 84 150 129 113 114 165 152 153 96 158 140 125 126 160 108 136 137 164 120 147 155 
15 140 28 6 33 34 153 120 157 8 13 50 51 17 18 55 56 57 137 164 19 142 2 166 22 23 30 31 73 74 75 35 36 37 79 80 81 155 7 168 38 39 158 9 10 43 44 45 52 53 54 97 98 99 58 59 60 103 104 105 165 20 21 61 62 63 24 25 26 67 68 69 76 77 78 121 122 123 82 83 84 127 128 129 40 41 42 85 86 87 46 47 48 91 92 93 100 101 102 143 144 145 106 107 108 148 149 4 64 65 66 109 110 111 70 71 72 115 116 117 124 125 126 159 160 11 130 131 1 162 14 88 89 90 132 133 134 94 95 96 138 139 146 147 3 167 27 150 5 32 112 113 114 151 152 118 119 156 161 12 49 16 135 136 163 141 29 154 
16 24 12 32 1 35 20 43 2 46 27 29 30 4 55 5 6 58 38 40 41 8 67 9 10 70 49 50 3 52 53 14 15 79 17 18 82 61 62 7 64 65 22 23 91 25 26 94 11 73 74 13 76 77 33 34 103 36 37 106 19 85 86 21 88 89 44 45 115 47 48 118 28 97 98 31 100 101 56 57 127 59 60 130 39 109 110 42 112 113 68 69 138 71 72 141 51 121 122 54 124 125 80 81 148 83 84 150 63 132 133 66 135 136 92 93 156 95 96 158 75 143 144 78 146 147 104 105 162 107 108 87 151 152 90 154 155 116 117 166 119 120 99 159 160 102 161 128 129 131 111 163 164 114 165 139 140 142 123 167 126 149 134 168 137 157 145 153 
17 142 52 33 35 36 165 157 158 9 73 13 76 55 56 6 58 59 168 137 40 166 22 120 24 25 28 97 30 31 100 15 79 80 18 82 83 153 61 155 7 64 140 43 44 2 46 47 50 51 121 53 54 124 34 103 104 37 106 107 164 19 85 20 21 88 8 67 68 10 70 71 74 75 143 77 78 146 57 127 128 60 130 131 38 39 109 41 42 112 23 91 92 26 94 95 98 99 159 101 102 161 81 148 149 84 150 5 62 63 132 65 66 135 45 115 116 48 118 119 122 123 167 125 126 29 105 162 14 108 16 86 87 151 89 90 154 69 138 139 72 141 144 145 49 147 3 129 32 1 110 111 163 113 114 93 156 96 160 11 12 4 133 134 136 117 27 152 
18 96 31 34 36 37 114 117 119 120 51 53 54 56 57 58 59 60 134 136 137 139 140 141 142 2 74 75 76 77 78 79 80 81 82 83 84 152 153 154 155 7 156 157 8 158 9 10 97 98 99 100 101 102 103 104 105 106 107 108 163 164 19 165 20 21 166 22 23 24 25 26 121 122 123 124 125 126 127 128 129 130 131 1 168 38 39 40 41 42 43 44 45 46 47 48 143 144 145 146 147 3 148 149 4 150 5 6 61 62 63 64 65 66 67 68 69 70 71 72 159 160 11 161 12 13 162 14 15 16 17 85 86 87 88 89 90 91 92 93 94 95 167 27 28 29 30 32 33 35 109 110 111 112 113 115 116 118 49 50 52 55 132 133 135 138 73 151 
19 3 2 7 38 39 4 11 12 13 8 9 10 20 21 61 62 63 1 14 15 27 28 29 30 31 22 23 24 25 26 40 41 42 85 86 87 5 6 32 33 34 49 50 51 52 53 54 43 44 45 46 47 48 64 65 66 109 110 111 16 17 18 55 56 57 73 74 75 76 77 78 67 68 69 70 71 72 88 89 90 132 133 134 35 36 37 79 80 81 97 98 99 100 101 102 91 92 93 94 95 96 112 113 114 151 152 153 58 59 60 103 104 105 121 122 123 124 125 126 115 116 117 118 119 120 135 136 137 163 164 82 83 84 127 128 129 143 144 145 146 147 138 139 140 141 142 154 155 168 106 107 108 148 149 159 160 161 156 157 158 165 130 131 162 167 166 150 
