96 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 14 18 7 21 22 24 25 26 27 28 29 30 31 32 33 34 36 16 39 40 42 20 45 46 23 1 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 38 66 67 41 3 69 44 70 71 47 4 73 6 74 75 76 77 78 79 80 81 82 83 84 65 85 86 68 13 88 15 72 17 89 19 90 91 92 93 94 87 35 95 37 43 96 64 
3 27 6 13 14 15 16 34 52 54 55 8 19 21 1 23 35 36 37 38 39 40 41 61 62 12 11 76 78 79 24 80 25 26 43 45 4 47 5 48 7 63 64 65 66 67 68 69 83 84 31 30 33 32 2 91 92 49 93 50 51 53 70 17 72 18 73 20 22 85 86 87 88 94 58 57 60 59 9 10 96 74 75 77 42 89 44 46 95 82 81 28 29 90 71 56 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 7 21 22 25 29 12 32 33 36 16 39 40 42 20 45 46 23 1 48 50 27 53 54 56 31 59 60 34 2 62 63 38 66 67 41 3 69 44 70 71 47 4 73 6 74 52 77 78 55 8 80 58 81 82 61 9 84 11 65 85 86 68 13 88 15 72 17 89 19 76 90 91 79 24 93 26 83 28 94 30 87 35 95 37 43 92 49 96 51 57 64 75 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 40 11 24 25 26 27 48 67 3 69 14 30 32 2 34 49 50 51 52 53 54 55 73 6 22 21 86 13 88 36 15 16 39 57 59 9 61 10 62 12 74 75 76 77 78 79 80 89 19 46 45 1 23 5 35 95 63 37 38 66 41 81 28 83 29 84 31 33 90 91 92 93 43 71 70 4 47 18 7 64 65 85 68 56 94 58 60 96 17 72 42 20 87 82 44 
9 18 24 28 29 30 31 36 42 20 45 46 49 50 51 52 2 56 57 58 59 60 61 63 38 66 67 5 44 70 71 47 4 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 65 85 86 68 13 88 7 21 22 72 17 89 19 25 26 27 90 91 92 93 32 33 34 94 16 39 40 87 35 95 37 23 1 48 43 53 54 55 96 62 41 3 69 64 6 80 15 
10 7 25 29 12 32 33 16 20 22 23 1 50 27 53 54 56 31 59 60 34 2 62 38 40 41 3 44 46 47 4 48 5 6 74 52 77 78 55 8 80 58 81 82 61 9 84 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 90 91 79 24 93 26 83 28 94 30 86 87 35 88 36 37 39 89 42 43 45 92 49 96 51 57 95 63 64 66 70 75 85 
11 21 26 30 32 2 34 39 45 23 5 48 51 53 8 55 57 59 9 61 10 62 12 66 41 14 69 70 47 18 73 7 6 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 68 36 88 16 15 40 72 42 89 20 19 46 1 90 49 92 50 93 52 54 56 94 58 60 87 63 95 38 37 67 3 44 43 71 4 74 96 76 78 82 65 64 86 13 17 91 35 
12 22 27 31 33 34 2 40 46 1 48 5 52 54 55 8 58 60 61 9 62 10 11 67 3 69 14 71 4 73 18 6 7 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 13 88 36 15 16 39 17 89 42 19 20 45 23 91 92 49 93 50 51 53 94 56 57 59 35 95 63 37 38 66 41 43 44 70 47 96 74 75 77 81 64 65 85 68 72 90 87 
13 52 19 35 36 37 38 61 76 78 79 24 43 45 4 47 3 63 64 65 66 67 68 83 84 31 30 27 91 92 49 93 50 51 6 70 17 72 18 73 20 14 15 16 85 86 87 88 34 94 58 57 60 59 9 54 55 8 96 74 75 77 21 1 23 42 89 44 46 39 40 41 95 62 12 11 82 81 28 29 80 25 26 90 5 48 7 71 69 33 32 2 56 53 22 10 
14 54 21 36 16 39 40 62 78 8 80 25 45 23 5 48 63 38 66 67 41 3 69 84 11 33 32 91 24 93 50 26 27 53 70 47 18 73 7 6 22 65 85 86 68 13 88 15 94 30 60 59 2 34 10 49 96 74 51 52 77 55 72 42 89 20 19 46 1 87 35 95 37 57 82 81 9 61 29 12 75 76 90 79 44 43 71 4 64 28 83 56 31 92 17 58 
15 55 1 37 39 3 41 12 79 80 27 26 4 5 6 7 64 66 13 68 14 69 16 31 33 34 2 92 93 52 51 54 53 8 17 18 19 20 21 22 23 85 35 87 36 88 38 40 58 60 61 9 62 10 11 96 76 75 78 77 24 25 42 43 44 45 46 47 48 63 95 65 67 82 83 28 84 29 30 32 91 90 49 50 70 71 72 73 86 94 56 57 59 74 89 81 
16 8 23 38 40 41 3 11 24 25 26 27 47 48 7 6 65 67 68 13 69 14 15 30 32 2 34 49 50 51 52 53 54 55 72 73 20 19 22 21 1 86 87 35 88 36 37 39 57 59 9 61 10 62 12 74 75 76 77 78 79 80 89 44 43 46 45 4 5 95 63 64 66 81 28 83 29 84 31 33 90 91 92 93 71 70 17 18 85 56 94 58 60 96 42 82 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 20 45 46 50 56 31 59 60 63 38 66 67 5 44 70 71 47 4 73 74 52 77 78 10 58 81 82 61 9 84 14 65 85 86 68 13 88 7 21 22 72 17 89 19 25 76 90 91 79 24 93 12 32 33 83 28 94 30 16 39 40 87 35 95 37 23 1 48 43 27 53 54 92 49 96 51 34 2 62 57 41 3 69 64 6 55 8 80 75 11 15 26 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
