96 225
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 27 7 13 14 15 16 2 51 53 55 8 19 21 23 1 35 36 37 38 39 40 41 9 10 11 12 75 77 24 79 25 80 26 43 45 4 47 5 48 6 63 64 65 66 67 68 69 28 29 30 31 32 33 34 91 49 92 50 93 52 54 71 17 72 18 73 20 22 85 86 87 88 56 57 58 59 60 61 62 96 74 76 78 89 42 44 46 95 81 82 83 84 90 70 94 
4 9 37 7 17 18 19 51 12 28 29 30 3 64 66 13 21 23 1 42 43 44 45 8 75 77 24 32 34 2 56 57 58 59 14 15 16 86 35 87 36 47 5 48 6 70 71 72 25 26 27 91 49 92 50 61 10 62 11 81 82 83 38 39 40 41 95 63 65 73 20 22 89 52 53 54 55 96 74 76 84 31 33 94 67 68 69 85 46 78 79 80 90 60 88 93 
5 32 14 17 1 20 21 53 57 12 61 10 35 3 38 39 4 42 43 6 7 46 47 75 27 79 25 30 82 28 34 2 84 31 13 63 64 15 16 67 68 18 19 70 71 22 23 73 51 91 49 55 8 93 52 59 9 94 56 62 11 60 36 37 85 86 40 41 88 44 45 89 48 77 24 96 74 80 26 78 83 29 81 33 65 66 95 69 72 92 50 90 54 58 87 76 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 1 48 50 52 54 55 56 58 59 60 61 2 62 63 65 66 67 68 3 69 70 71 4 72 5 73 7 74 76 77 78 79 8 80 81 82 9 83 10 84 12 85 86 13 87 14 88 16 17 89 19 21 90 91 24 92 25 93 27 28 94 30 32 35 95 37 39 43 49 96 51 53 57 64 75 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 48 6 51 53 55 8 57 59 9 61 10 62 11 64 66 13 68 14 69 15 71 17 72 18 73 20 22 75 77 24 79 25 80 26 82 28 83 29 84 31 33 86 35 87 36 88 38 40 89 42 44 46 91 49 92 50 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
8 16 12 24 25 26 27 1 37 39 41 3 30 32 34 2 49 50 51 52 53 54 55 4 5 6 7 64 66 13 68 14 69 15 57 59 9 61 10 62 11 74 75 76 77 78 79 80 17 18 19 20 21 22 23 86 35 87 36 88 38 40 82 28 83 29 84 31 33 90 91 92 93 42 43 44 45 46 47 48 95 63 65 67 94 56 58 60 96 70 71 72 73 85 81 89 
9 4 51 12 28 29 30 37 7 17 18 19 8 75 77 24 32 34 2 56 57 58 59 3 64 66 13 21 23 1 42 43 44 45 25 26 27 91 49 92 50 61 10 62 11 81 82 83 14 15 16 86 35 87 36 47 5 48 6 70 71 72 52 53 54 55 96 74 76 84 31 33 94 38 39 40 41 95 63 65 73 20 22 89 78 79 80 90 60 67 68 69 85 46 93 88 
10 21 25 28 2 31 32 39 43 7 47 5 49 8 52 53 9 56 57 11 12 60 61 64 16 68 14 19 71 17 23 1 73 20 24 74 75 26 27 78 79 29 30 81 82 33 34 84 37 86 35 41 3 88 38 45 4 89 42 48 6 46 50 51 90 91 54 55 93 58 59 94 62 66 13 95 63 69 15 67 72 18 70 22 76 77 96 80 83 87 36 85 40 44 92 65 
11 6 26 29 31 33 34 15 18 20 22 23 50 52 54 55 56 58 59 60 61 2 62 36 38 40 41 42 44 45 46 47 1 48 74 76 77 78 79 8 80 81 82 9 83 10 84 12 63 65 66 67 68 3 69 70 71 4 72 5 73 7 90 91 24 92 25 93 27 28 94 30 32 85 86 13 87 14 88 16 17 89 19 21 49 96 51 53 57 35 95 37 39 43 75 64 
12 7 27 30 32 34 2 16 19 21 23 1 51 53 55 8 57 59 9 61 10 62 11 37 39 41 3 43 45 4 47 5 48 6 75 77 24 79 25 80 26 82 28 83 29 84 31 33 64 66 13 68 14 69 15 71 17 72 18 73 20 22 91 49 92 50 93 52 54 94 56 58 60 86 35 87 36 88 38 40 89 42 44 46 96 74 76 78 81 95 63 65 67 70 90 85 
13 51 4 16 35 36 37 30 8 75 77 24 7 17 18 19 39 41 3 63 64 65 66 2 57 59 9 25 26 27 91 49 92 50 21 23 1 42 43 44 45 68 14 69 15 85 86 87 10 11 12 82 28 83 29 52 53 54 55 96 74 76 47 5 48 6 70 71 72 88 38 40 95 31 32 33 34 94 56 58 78 79 80 90 73 20 22 89 67 60 61 62 81 93 46 84 
14 25 21 35 3 38 39 32 49 8 52 53 43 7 47 5 13 63 64 15 16 67 68 57 12 61 10 24 74 75 26 27 78 79 19 71 17 23 1 73 20 36 37 85 86 40 41 88 30 82 28 34 2 84 31 50 51 90 91 54 55 93 45 4 89 42 48 6 46 65 66 95 69 59 9 94 56 62 11 60 76 77 96 80 72 18 70 22 87 83 29 81 33 92 44 58 
15 55 23 36 38 40 41 11 77 79 80 26 45 47 48 6 63 65 66 67 68 3 69 29 31 33 34 91 92 50 93 52 27 54 71 72 18 73 20 7 22 85 86 13 87 14 88 16 56 58 59 60 61 2 62 96 74 51 76 53 78 8 89 42 19 44 21 46 1 35 95 37 39 81 82 9 83 10 84 12 75 90 24 25 43 70 4 5 64 28 94 30 32 49 17 57 
16 8 1 37 39 41 3 12 24 25 26 27 4 5 6 7 64 66 13 68 14 69 15 30 32 34 2 49 50 51 52 53 54 55 17 18 19 20 21 22 23 86 35 87 36 88 38 40 57 59 9 61 10 62 11 74 75 76 77 78 79 80 42 43 44 45 46 47 48 95 63 65 67 82 28 83 29 84 31 33 90 91 92 93 70 71 72 73 85 94 56 58 60 96 89 81 
17 57 64 21 4 42 43 49 10 30 82 28 14 37 86 35 7 47 5 18 19 70 71 53 24 74 75 2 31 32 59 9 94 56 3 38 39 66 13 95 63 23 1 73 20 44 45 89 27 79 25 50 51 90 91 11 12 60 61 83 29 81 15 16 67 68 87 36 85 48 6 46 72 55 8 93 52 76 77 96 33 34 84 58 40 41 88 65 22 80 26 78 92 62 69 54 
18 29 66 23 42 44 45 77 34 56 58 59 15 86 87 36 47 48 6 70 71 4 72 26 91 92 50 61 62 11 81 82 9 83 38 40 41 95 63 37 65 73 20 7 22 17 89 19 52 54 55 96 74 51 76 84 31 12 33 28 94 30 67 68 3 69 64 85 13 21 46 1 43 78 79 8 80 75 90 24 32 60 2 57 14 88 16 35 5 25 93 27 49 10 39 53 
19 30 13 1 43 45 4 24 2 57 59 9 16 35 36 37 5 6 7 71 17 72 18 27 49 50 51 10 11 12 82 28 83 29 39 41 3 63 64 65 66 20 21 22 23 89 42 44 53 55 8 74 75 76 77 31 32 33 34 94 56 58 68 14 69 15 85 86 87 46 47 48 70 79 25 80 26 90 91 92 60 61 62 81 88 38 40 95 73 93 52 54 96 84 67 78 
20 61 38 42 6 46 47 79 82 34 84 31 63 15 67 68 18 70 71 22 23 5 73 91 55 93 52 59 94 56 62 11 32 60 36 85 86 40 41 14 88 44 45 17 89 1 48 21 77 96 74 80 26 53 78 83 29 57 81 12 33 10 65 66 35 95 3 69 39 4 72 43 7 92 50 75 90 27 54 25 30 58 28 2 13 87 64 16 19 51 76 49 8 9 37 24 
21 10 39 43 7 47 5 25 28 2 31 32 64 16 68 14 19 71 17 23 1 73 20 49 8 52 53 9 56 57 11 12 60 61 37 86 35 41 3 88 38 45 4 89 42 48 6 46 24 74 75 26 27 78 79 29 30 81 82 33 34 84 66 13 95 63 69 15 67 72 18 70 22 50 51 90 91 54 55 93 58 59 94 62 87 36 85 40 44 76 77 96 80 83 65 92 
22 33 40 44 46 1 48 54 58 60 2 62 65 67 3 69 70 4 72 5 73 6 7 76 78 8 80 81 9 83 10 84 11 12 85 13 87 14 88 15 16 17 89 18 19 20 21 23 90 24 92 25 93 26 27 28 94 29 30 31 32 34 35 95 36 37 38 39 41 42 43 45 47 49 96 50 51 52 53 55 56 57 59 61 63 64 66 68 71 74 75 77 79 82 86 91 
23 34 41 45 47 48 6 55 59 61 62 11 66 68 69 15 71 72 18 73 20 7 22 77 79 80 26 82 83 29 84 31 12 33 86 87 36 88 38 16 40 89 42 19 44 21 46 1 91 92 50 93 52 27 54 94 56 30 58 32 60 2 95 63 37 65 39 67 3 43 70 4 5 96 74 51 76 53 78 8 57 81 9 10 64 85 13 14 17 75 90 24 25 28 35 49 
24 37 9 27 49 50 51 19 3 64 66 13 12 28 29 30 53 55 8 74 75 76 77 1 43 45 4 14 15 16 86 35 87 36 32 34 2 56 57 58 59 79 25 80 26 90 91 92 5 6 7 71 17 72 18 38 39 40 41 95 63 65 61 10 62 11 81 82 83 93 52 54 96 20 21 22 23 89 42 44 67 68 69 85 84 31 33 94 78 46 47 48 70 88 60 73 
25 14 32 49 8 52 53 21 35 3 38 39 57 12 61 10 24 74 75 26 27 78 79 43 7 47 5 13 63 64 15 16 67 68 30 82 28 34 2 84 31 50 51 90 91 54 55 93 19 71 17 23 1 73 20 36 37 85 86 40 41 88 59 9 94 56 62 11 60 76 77 96 80 45 4 89 42 48 6 46 65 66 95 69 83 29 81 33 92 72 18 70 22 87 58 44 
26 41 34 50 52 54 55 6 66 68 69 15 59 61 62 11 74 76 77 78 79 8 80 18 20 22 23 86 87 36 88 38 16 40 82 83 29 84 31 12 33 90 91 24 92 25 93 27 42 44 45 46 47 1 48 95 63 37 65 39 67 3 94 56 30 58 32 60 2 49 96 51 53 70 71 4 72 5 73 7 64 85 13 14 57 81 9 10 75 17 89 19 21 35 28 43 
27 3 2 51 53 55 8 7 13 14 15 16 9 10 11 12 75 77 24 79 25 80 26 19 21 23 1 35 36 37 38 39 40 41 28 29 30 31 32 33 34 91 49 92 50 93 52 54 43 45 4 47 5 48 6 63 64 65 66 67 68 69 56 57 58 59 60 61 62 96 74 76 78 71 17 72 18 73 20 22 85 86 87 88 81 82 83 84 90 89 42 44 46 95 94 70 
28 43 75 32 9 56 57 35 5 19 71 17 25 51 91 49 12 61 10 29 30 81 82 39 13 63 64 1 20 21 45 4 89 42 8 52 53 77 24 96 74 34 2 84 31 58 59 94 16 68 14 36 37 85 86 6 7 46 47 72 18 70 26 27 78 79 92 50 90 62 11 60 83 41 3 88 38 65 66 95 22 23 73 44 54 55 93 76 33 69 15 67 87 48 80 40 
29 18 77 34 56 58 59 66 23 42 44 45 26 91 92 50 61 62 11 81 82 9 83 15 86 87 36 47 48 6 70 71 4 72 52 54 55 96 74 51 76 84 31 12 33 28 94 30 38 40 41 95 63 37 65 73 20 7 22 17 89 19 78 79 8 80 75 90 24 32 60 2 57 67 68 3 69 64 85 13 21 46 1 43 25 93 27 49 10 14 88 16 35 5 53 39 
30 19 24 2 57 59 9 13 1 43 45 4 27 49 50 51 10 11 12 82 28 83 29 16 35 36 37 5 6 7 71 17 72 18 53 55 8 74 75 76 77 31 32 33 34 94 56 58 39 41 3 63 64 65 66 20 21 22 23 89 42 44 79 25 80 26 90 91 92 60 61 62 81 68 14 69 15 85 86 87 46 47 48 70 93 52 54 96 84 88 38 40 95 73 78 67 
31 47 52 56 11 60 61 68 71 23 73 20 74 26 78 79 29 81 82 33 34 10 84 86 41 88 38 45 89 42 48 6 21 46 50 90 91 54 55 25 93 58 59 28 94 2 62 32 66 95 63 69 15 39 67 72 18 43 70 7 22 5 76 77 49 96 8 80 53 9 83 57 12 87 36 64 85 16 40 14 19 44 17 1 24 92 75 27 30 37 65 35 3 4 51 13 
32 5 53 57 12 61 10 14 17 1 20 21 75 27 79 25 30 82 28 34 2 84 31 35 3 38 39 4 42 43 6 7 46 47 51 91 49 55 8 93 52 59 9 94 56 62 11 60 13 63 64 15 16 67 68 18 19 70 71 22 23 73 77 24 96 74 80 26 78 83 29 81 33 36 37 85 86 40 41 88 44 45 89 48 92 50 90 54 58 65 66 95 69 72 76 87 
33 22 54 58 60 2 62 40 44 46 1 48 76 78 8 80 81 9 83 10 84 11 12 65 67 3 69 70 4 72 5 73 6 7 90 24 92 25 93 26 27 28 94 29 30 31 32 34 85 13 87 14 88 15 16 17 89 18 19 20 21 23 49 96 50 51 52 53 55 56 57 59 61 35 95 36 37 38 39 41 42 43 45 47 74 75 77 79 82 63 64 66 68 71 91 86 
34 23 55 59 61 62 11 41 45 47 48 6 77 79 80 26 82 83 29 84 31 12 33 66 68 69 15 71 72 18 73 20 7 22 91 92 50 93 52 27 54 94 56 30 58 32 60 2 86 87 36 88 38 16 40 89 42 19 44 21 46 1 96 74 51 76 53 78 8 57 81 9 10 95 63 37 65 39 67 3 43 70 4 5 75 90 24 25 28 64 85 13 14 17 49 35 
35 49 17 39 13 63 64 28 53 24 74 75 21 4 42 43 16 68 14 36 37 85 86 32 9 56 57 27 79 25 50 51 90 91 7 47 5 18 19 70 71 41 3 88 38 65 66 95 12 61 10 29 30 81 82 55 8 93 52 76 77 96 23 1 73 20 44 45 89 69 15 67 87 34 2 84 31 58 59 94 80 26 78 92 48 6 46 72 40 62 11 60 83 54 22 33 
