28 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 
2 4 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 27 19 28 23 
3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 27 2 28 4 6 
4 6 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 27 19 28 21 23 25 
5 8 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 27 19 2 28 4 23 6 1 
6 1 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 28 21 23 24 25 27 
7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 1 27 2 28 3 4 5 6 8 10 
8 10 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 27 19 28 21 4 23 6 25 1 2 
9 12 13 14 16 7 17 18 20 11 21 22 24 15 25 26 27 19 2 28 4 23 5 6 8 1 10 3 
10 3 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 28 21 23 24 6 25 1 27 2 4 
11 13 15 16 17 18 19 20 21 22 23 24 25 26 1 27 2 28 3 4 5 6 7 8 9 10 12 14 
12 14 16 7 18 9 20 11 22 13 24 15 26 17 27 19 28 21 4 23 6 25 8 1 10 2 3 5 
13 16 17 18 20 11 21 22 24 15 25 26 27 19 2 28 4 23 5 6 8 1 9 10 12 3 14 7 
14 7 18 9 11 12 22 13 15 16 26 17 19 20 28 21 23 24 6 25 1 27 10 2 3 4 5 8 
15 17 19 20 21 22 23 24 25 26 1 27 2 28 3 4 5 6 7 8 9 10 11 12 13 14 16 18 
16 18 20 11 22 13 24 15 26 17 27 19 28 21 4 23 6 25 8 1 10 2 12 3 14 5 7 9 
17 20 21 22 24 15 25 26 27 19 2 28 4 23 5 6 8 1 9 10 12 3 13 14 16 7 18 11 
18 11 22 13 15 16 26 17 19 20 28 21 23 24 6 25 1 27 10 2 3 4 14 5 7 8 9 12 
19 21 23 24 25 26 1 27 2 28 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 
20 22 24 15 26 17 27 19 28 21 4 23 6 25 8 1 10 2 12 3 14 5 16 7 18 9 11 13 
21 24 25 26 27 19 2 28 4 23 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 22 15 
22 15 26 17 19 20 28 21 23 24 6 25 1 27 10 2 3 4 14 5 7 8 18 9 11 12 13 16 
23 25 1 27 2 28 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 
24 26 27 19 28 21 4 23 6 25 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 15 17 
25 27 2 28 4 23 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 26 19 
26 19 28 21 23 24 6 25 1 27 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 17 20 
27 28 4 23 6 25 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 19 21 
28 23 6 25 1 27 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 21 24 
