168 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 38 39 40 41 42 14 15 16 17 18 49 50 51 52 53 54 22 23 24 25 26 61 62 63 64 65 66 32 33 34 35 36 37 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 121 122 123 124 125 126 91 92 93 94 95 96 132 133 134 135 136 137 103 104 105 106 107 108 143 144 145 146 147 115 116 117 118 119 120 151 152 153 154 155 127 128 129 130 131 159 160 161 138 139 140 141 142 163 164 165 148 149 150 167 156 157 158 168 162 166 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 38 39 9 10 43 44 45 12 13 49 50 51 16 17 18 55 56 57 20 21 61 62 63 24 25 26 67 68 69 29 30 31 73 74 75 35 36 37 79 80 81 40 41 42 85 86 87 46 47 48 91 92 93 52 53 54 97 98 99 58 59 60 103 104 105 64 65 66 109 110 111 70 71 72 115 116 117 76 77 78 121 122 123 82 83 84 127 128 129 88 89 90 132 133 134 94 95 96 138 139 140 100 101 102 143 144 145 106 107 108 148 149 112 113 114 151 152 153 118 119 120 156 157 124 125 126 159 160 130 131 162 135 136 137 163 164 141 142 166 146 147 167 150 154 155 168 158 161 165 
5 9 12 14 16 17 20 22 24 25 27 29 30 32 33 1 35 36 38 40 41 43 44 2 46 47 49 50 3 52 53 4 55 56 6 58 59 61 62 7 64 65 8 67 68 10 70 71 11 73 74 13 76 77 15 79 80 18 82 83 19 85 86 21 88 89 23 91 92 26 94 95 28 97 98 31 100 101 34 103 104 37 106 107 39 109 110 42 112 113 45 115 116 48 118 119 51 121 122 54 124 125 57 127 128 60 130 131 63 132 133 66 135 136 69 138 139 72 141 142 75 143 144 78 146 147 81 148 149 84 150 87 151 152 90 154 155 93 156 157 96 158 99 159 160 102 161 105 162 108 111 163 164 114 165 117 166 120 123 167 126 129 134 168 137 140 145 153 
6 120 13 15 83 18 137 140 71 2 28 101 31 104 34 58 107 37 153 89 7 92 8 141 95 10 122 51 76 125 54 79 128 57 82 131 60 110 19 154 113 21 156 116 23 158 119 26 97 144 75 100 147 78 103 149 81 106 5 84 163 133 39 165 136 42 166 139 45 24 142 48 121 160 99 124 12 102 127 14 105 130 17 108 168 152 63 40 155 66 43 157 69 46 9 72 143 27 123 146 30 126 148 33 129 150 36 1 61 164 87 64 20 90 67 22 93 70 25 96 159 50 145 161 53 3 162 56 4 16 59 85 38 111 88 41 114 91 44 117 94 47 167 74 11 29 77 32 80 35 109 62 134 112 65 115 68 118 49 98 52 55 132 86 135 138 73 151 
7 3 2 19 20 21 1 11 12 13 8 9 10 38 39 40 41 42 4 5 6 27 28 29 30 31 22 23 24 25 26 61 62 63 64 65 66 14 15 16 17 18 49 50 51 52 53 54 43 44 45 46 47 48 85 86 87 88 89 90 32 33 34 35 36 37 73 74 75 76 77 78 67 68 69 70 71 72 109 110 111 112 113 114 55 56 57 58 59 60 97 98 99 100 101 102 91 92 93 94 95 96 132 133 134 135 136 137 79 80 81 82 83 84 121 122 123 124 125 126 115 116 117 118 119 120 151 152 153 154 155 103 104 105 106 107 108 143 144 145 146 147 138 139 140 141 142 163 164 165 127 128 129 130 131 159 160 161 156 157 158 168 148 149 150 167 166 162 
8 4 19 2 22 23 11 1 14 15 7 38 39 9 10 43 44 45 3 27 28 5 6 32 33 34 20 21 61 62 63 24 25 26 67 68 69 12 13 49 50 51 16 17 18 55 56 57 40 41 42 85 86 87 46 47 48 91 92 93 29 30 31 73 74 75 35 36 37 79 80 81 64 65 66 109 110 111 70 71 72 115 116 117 52 53 54 97 98 99 58 59 60 103 104 105 88 89 90 132 133 134 94 95 96 138 139 140 76 77 78 121 122 123 82 83 84 127 128 129 112 113 114 151 152 153 118 119 120 156 157 100 101 102 143 144 145 106 107 108 148 149 135 136 137 163 164 141 142 166 124 125 126 159 160 130 131 162 154 155 168 158 146 147 167 150 165 161 
9 5 20 22 24 25 12 14 16 17 38 40 41 43 44 2 46 47 27 29 30 32 33 1 35 36 61 62 7 64 65 8 67 68 10 70 71 49 50 3 52 53 4 55 56 6 58 59 19 85 86 21 88 89 23 91 92 26 94 95 11 73 74 13 76 77 15 79 80 18 82 83 39 109 110 42 112 113 45 115 116 48 118 119 28 97 98 31 100 101 34 103 104 37 106 107 63 132 133 66 135 136 69 138 139 72 141 142 51 121 122 54 124 125 57 127 128 60 130 131 87 151 152 90 154 155 93 156 157 96 158 75 143 144 78 146 147 81 148 149 84 150 111 163 164 114 165 117 166 120 99 159 160 102 161 105 162 108 134 168 137 140 123 167 126 129 153 145 
10 108 21 23 95 26 126 129 59 1 39 113 42 116 45 70 119 48 145 77 3 80 4 130 83 6 133 63 88 136 66 91 139 69 94 142 72 98 11 146 101 13 148 104 15 150 107 18 109 152 87 112 155 90 115 157 93 118 9 96 159 122 28 161 125 31 162 128 34 16 131 37 132 164 111 135 20 114 138 22 117 141 25 120 167 144 51 29 147 54 32 149 57 35 5 60 151 38 134 154 41 137 156 44 140 158 47 2 49 160 75 52 12 78 55 14 81 58 17 84 163 62 153 165 65 7 166 68 8 24 71 73 27 99 76 30 102 79 33 105 82 36 168 86 19 40 89 43 92 46 97 50 123 100 53 103 56 106 61 110 64 67 121 74 124 127 85 143 
11 19 4 3 27 28 8 7 38 39 1 14 15 12 13 49 50 51 2 22 23 20 21 61 62 63 5 6 32 33 34 29 30 31 73 74 75 9 10 43 44 45 40 41 42 85 86 87 16 17 18 55 56 57 52 53 54 97 98 99 24 25 26 67 68 69 64 65 66 109 110 111 35 36 37 79 80 81 76 77 78 121 122 123 46 47 48 91 92 93 88 89 90 132 133 134 58 59 60 103 104 105 100 101 102 143 144 145 70 71 72 115 116 117 112 113 114 151 152 153 82 83 84 127 128 129 124 125 126 159 160 94 95 96 138 139 140 135 136 137 163 164 106 107 108 148 149 146 147 167 118 119 120 156 157 154 155 168 130 131 162 161 141 142 166 165 150 158 
