204 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
2 5 6 7 8 11 13 1 14 15 16 17 18 20 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 120 95 121 122 123 124 125 126 128 103 130 105 132 107 133 134 135 136 137 138 140 115 142 117 144 119 145 146 147 148 149 150 152 127 154 129 156 131 157 158 159 160 161 162 164 139 166 141 168 143 169 170 171 172 173 174 176 151 178 153 180 155 181 182 183 184 185 186 188 163 190 165 191 167 192 193 194 195 196 198 175 199 177 179 200 201 202 203 187 189 204 197 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 121 122 123 124 95 96 127 128 129 130 101 102 133 134 135 136 107 108 139 140 141 142 113 114 145 146 147 148 119 120 151 152 153 154 125 126 157 158 159 160 131 132 163 164 165 166 137 138 169 170 171 172 143 144 175 176 177 178 149 150 181 182 183 184 155 156 187 188 189 190 161 162 192 193 194 195 167 168 197 198 199 173 174 200 201 202 179 180 203 185 186 204 191 196 
4 7 10 12 13 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 1 191 192 193 194 195 2 196 197 198 3 199 5 200 201 6 202 8 9 203 11 14 204 16 20 26 
5 8 11 13 1 16 18 2 20 22 3 24 4 26 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 72 47 74 49 76 51 78 53 80 55 82 57 84 59 86 61 88 63 90 65 92 67 94 69 96 71 98 73 100 75 102 77 104 79 106 81 108 83 110 85 112 87 114 89 116 91 118 93 120 95 122 97 124 99 126 101 128 103 130 105 132 107 134 109 136 111 138 113 140 115 142 117 144 119 146 121 148 123 150 125 152 127 154 129 156 131 158 133 160 135 162 137 164 139 166 141 168 143 170 145 172 147 174 149 176 151 178 153 180 155 182 157 184 159 186 161 188 163 190 165 191 167 193 169 195 171 196 173 198 175 199 177 179 201 181 202 183 185 203 187 189 204 192 194 197 200 
6 11 14 15 16 20 22 3 2 25 26 27 28 5 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 73 74 75 76 48 23 80 55 82 57 53 54 85 86 87 88 60 35 92 67 94 69 65 66 97 98 99 100 72 47 104 79 106 81 77 78 109 110 111 112 84 59 116 91 118 93 89 90 121 122 123 124 96 71 128 103 130 105 101 102 133 134 135 136 108 83 140 115 142 117 113 114 145 146 147 148 120 95 152 127 154 129 125 126 157 158 159 160 132 107 164 139 166 141 137 138 169 170 171 172 144 119 176 151 178 153 149 150 181 182 183 184 156 131 188 163 190 165 161 162 192 193 194 195 168 143 198 175 199 177 173 174 200 201 202 180 155 203 187 189 185 186 204 191 167 197 196 179 
7 13 15 17 18 22 24 4 25 27 28 29 30 32 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 72 47 73 74 75 76 77 78 80 55 82 57 84 59 85 86 87 88 89 90 92 67 94 69 96 71 97 98 99 100 101 102 104 79 106 81 108 83 109 110 111 112 113 114 116 91 118 93 120 95 121 122 123 124 125 126 128 103 130 105 132 107 133 134 135 136 137 138 140 115 142 117 144 119 145 146 147 148 149 150 152 127 154 129 156 131 157 158 159 160 161 162 164 139 166 141 168 143 169 170 171 172 173 174 176 151 178 153 180 155 181 182 183 184 185 186 188 163 190 165 191 167 192 193 194 195 2 196 198 175 199 177 5 179 200 201 6 202 8 203 187 11 189 1 14 204 16 20 197 3 26 9 
8 1 16 18 2 3 4 5 26 28 6 30 7 9 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 74 49 76 51 78 53 55 56 57 58 59 60 86 61 88 63 90 65 67 68 69 70 71 72 98 73 100 75 102 77 79 80 81 82 83 84 110 85 112 87 114 89 91 92 93 94 95 96 122 97 124 99 126 101 103 104 105 106 107 108 134 109 136 111 138 113 115 116 117 118 119 120 146 121 148 123 150 125 127 128 129 130 131 132 158 133 160 135 162 137 139 140 141 142 143 144 170 145 172 147 174 149 151 152 153 154 155 156 182 157 184 159 186 161 163 164 165 166 167 168 193 169 195 171 196 173 175 176 177 178 179 180 201 181 202 183 185 187 188 189 190 191 204 192 194 197 198 199 200 203 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 73 74 45 46 47 48 79 80 51 52 53 54 85 86 57 58 59 60 91 92 63 64 65 66 97 98 69 70 71 72 103 104 75 76 77 78 109 110 81 82 83 84 115 116 87 88 89 90 121 122 93 94 95 96 127 128 99 100 101 102 133 134 105 106 107 108 139 140 111 112 113 114 145 146 117 118 119 120 151 152 123 124 125 126 157 158 129 130 131 132 163 164 135 136 137 138 169 170 141 142 143 144 175 176 147 148 149 150 181 182 153 154 155 156 187 188 159 160 161 162 192 193 165 166 167 168 197 198 171 172 173 174 200 201 177 178 179 180 203 183 184 185 186 204 189 190 191 194 195 196 199 202 
10 15 19 21 22 25 27 28 4 31 32 33 34 7 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 73 74 75 76 47 48 79 80 81 82 53 54 85 86 87 88 59 60 91 92 93 94 65 66 97 98 99 100 71 72 103 104 105 106 77 78 109 110 111 112 83 84 115 116 117 118 89 90 121 122 123 124 95 96 127 128 129 130 101 102 133 134 135 136 107 108 139 140 141 142 113 114 145 146 147 148 119 120 151 152 153 154 125 126 157 158 159 160 131 132 163 164 165 166 137 138 169 170 171 172 143 144 175 176 177 178 149 150 181 182 183 184 155 156 187 188 189 190 161 162 192 193 194 195 167 168 197 198 3 199 173 174 200 201 6 202 179 180 9 203 11 185 186 14 204 16 1 191 20 2 196 26 5 8 
11 16 20 22 3 26 28 6 5 32 9 34 10 8 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 74 49 76 51 48 23 80 55 82 57 54 29 86 61 88 63 60 35 92 67 94 69 66 41 98 73 100 75 72 47 104 79 106 81 78 53 110 85 112 87 84 59 116 91 118 93 90 65 122 97 124 99 96 71 128 103 130 105 102 77 134 109 136 111 108 83 140 115 142 117 114 89 146 121 148 123 120 95 152 127 154 129 126 101 158 133 160 135 132 107 164 139 166 141 138 113 170 145 172 147 144 119 176 151 178 153 150 125 182 157 184 159 156 131 188 163 190 165 162 137 193 169 195 171 168 143 198 175 199 177 174 149 201 181 202 183 180 155 203 187 189 186 161 204 192 194 191 167 197 196 173 200 179 185 
