96 181
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 7 8 9 10 11 12 16 19 22 23 1 24 25 26 27 28 29 30 31 32 33 34 37 40 41 3 44 45 4 47 48 5 6 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 13 68 69 14 15 71 72 17 18 73 20 21 74 75 76 77 78 79 80 81 82 83 84 86 87 35 36 88 38 39 89 42 43 46 90 91 92 93 94 95 63 64 67 70 96 85 
3 26 7 13 14 15 16 11 50 53 27 55 19 22 23 1 35 36 37 38 39 40 41 29 32 12 34 75 51 77 78 54 80 8 44 45 4 47 48 5 6 63 64 65 66 67 68 69 57 30 59 60 33 62 2 90 76 92 24 79 93 25 71 72 17 18 73 20 21 85 86 87 88 81 58 83 9 61 84 10 91 96 49 52 89 42 43 46 95 82 94 28 31 74 70 56 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 34 41 18 21 7 23 26 59 62 2 11 66 69 3 15 43 19 45 46 22 48 1 50 53 27 55 83 9 29 84 10 32 12 87 13 36 88 14 39 16 70 44 72 4 47 73 5 75 51 77 78 54 80 8 94 28 57 30 31 60 33 95 35 64 37 38 67 40 71 89 17 20 90 76 92 24 79 93 25 56 81 58 61 63 85 65 68 42 91 96 49 52 82 86 74 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 41 12 24 25 26 27 23 66 69 3 15 30 33 34 2 49 50 51 52 53 54 55 45 48 1 6 87 13 36 88 14 39 16 58 59 9 61 62 10 11 74 75 76 77 78 79 80 72 4 18 73 5 21 7 95 35 64 37 38 67 40 82 83 28 29 84 31 32 90 91 92 93 89 17 43 19 20 46 22 63 85 65 68 94 56 57 60 96 42 70 44 47 86 81 71 
9 19 24 2 28 29 30 37 7 44 45 4 8 49 50 51 10 11 12 56 57 58 59 16 65 66 13 22 23 1 71 72 17 18 25 26 27 74 75 76 77 31 32 33 34 81 82 83 40 41 3 86 87 35 36 47 48 5 6 89 42 43 52 53 54 55 90 91 92 60 61 62 94 68 69 14 15 95 63 64 73 20 21 70 78 79 80 96 84 88 38 39 85 46 93 67 
10 22 25 28 31 32 33 40 44 47 48 5 49 52 53 54 56 57 58 2 60 61 62 65 68 69 14 71 72 17 7 73 20 21 74 75 76 8 78 79 80 9 81 82 83 11 12 84 86 87 35 16 88 38 39 19 89 42 43 23 1 46 24 90 91 92 26 27 93 29 30 94 34 37 95 63 64 41 3 67 45 4 70 6 50 51 96 55 59 66 13 85 15 18 77 36 
11 6 55 29 32 12 34 41 18 21 7 23 77 80 8 26 57 30 59 60 33 62 2 66 69 3 15 43 19 45 46 22 48 1 92 24 50 93 25 53 27 81 58 83 9 61 84 10 87 13 36 88 14 39 16 70 44 72 4 47 73 5 96 49 75 51 52 78 54 82 94 28 31 95 35 64 37 38 67 40 71 89 17 20 74 90 76 79 56 63 85 65 68 42 91 86 
12 1 27 30 33 34 2 3 4 5 6 7 51 54 55 8 58 59 9 61 62 10 11 13 14 15 16 17 18 19 20 21 22 23 76 77 24 79 80 25 26 82 83 28 29 84 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 91 92 49 50 93 52 53 94 56 57 60 63 64 65 66 67 68 69 70 71 72 73 96 74 75 78 81 85 86 87 88 89 90 95 
13 50 19 3 35 36 37 29 26 75 51 77 7 44 45 4 14 15 16 63 64 65 66 11 57 30 59 53 27 55 90 76 92 24 22 23 1 71 72 17 18 38 39 40 41 85 86 87 32 12 34 81 58 83 9 78 54 80 8 91 96 49 47 48 5 6 89 42 43 67 68 69 95 60 33 62 2 82 94 28 79 93 25 74 73 20 21 70 88 61 84 10 56 52 46 31 
14 53 22 35 38 39 40 32 75 78 54 80 44 47 48 5 63 64 65 3 67 68 69 57 60 33 62 90 76 92 26 79 93 25 71 72 17 7 73 20 21 13 85 86 87 15 16 88 81 58 83 11 61 84 10 50 91 96 49 27 55 52 19 89 42 43 23 1 46 36 37 95 41 29 82 94 28 12 34 31 51 77 74 8 45 4 70 6 66 30 59 56 2 24 18 9 
15 8 6 36 39 16 41 12 24 25 26 27 18 21 7 23 64 37 66 67 40 69 3 30 33 34 2 49 50 51 52 53 54 55 43 19 45 46 22 48 1 85 65 87 13 68 88 14 58 59 9 61 62 10 11 74 75 76 77 78 79 80 70 44 72 4 47 73 5 86 95 35 38 82 83 28 29 84 31 32 90 91 92 93 71 89 17 20 63 94 56 57 60 96 42 81 
16 55 1 37 40 41 3 34 77 80 8 26 4 5 6 7 65 66 13 68 69 14 15 59 62 2 11 92 24 50 93 25 53 27 17 18 19 20 21 22 23 86 87 35 36 88 38 39 83 9 29 84 10 32 12 96 49 75 51 52 78 54 42 43 44 45 46 47 48 95 63 64 67 94 28 57 30 31 60 33 74 90 76 79 70 71 72 73 85 56 81 58 61 91 89 82 
17 28 35 5 42 43 44 49 10 56 57 58 14 63 64 65 20 21 22 4 70 71 72 25 74 75 76 31 32 33 9 81 82 83 38 39 40 13 85 86 87 1 46 47 48 18 19 89 52 53 54 24 90 91 92 2 60 61 62 29 30 94 3 67 68 69 36 37 95 6 7 73 45 8 78 79 80 50 51 96 11 12 84 59 15 16 88 66 23 26 27 93 77 34 41 55 
18 59 66 6 43 19 45 50 34 83 9 29 41 87 13 36 21 7 23 70 44 72 4 26 75 51 77 62 2 11 94 28 57 30 69 3 15 95 35 64 37 46 22 48 1 71 89 17 53 27 55 90 76 92 24 84 10 32 12 56 81 58 88 14 39 16 63 85 65 47 73 5 42 78 54 80 8 91 96 49 31 60 33 82 38 67 40 86 20 79 93 25 74 61 68 52 
19 30 37 7 44 45 4 51 12 58 59 9 16 65 66 13 22 23 1 71 72 17 18 27 76 77 24 33 34 2 82 83 28 29 40 41 3 86 87 35 36 47 48 5 6 89 42 43 54 55 8 91 92 49 50 61 62 10 11 94 56 57 68 69 14 15 95 63 64 73 20 21 70 79 80 25 26 96 74 75 84 31 32 81 88 38 39 85 46 93 52 53 90 60 67 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 62 69 43 46 22 48 53 83 84 10 32 87 88 14 39 70 44 72 6 47 73 5 75 78 54 80 94 28 57 34 31 60 33 95 35 64 41 38 67 40 18 71 89 17 7 23 20 90 76 92 26 79 93 25 59 56 81 58 2 11 61 66 63 85 65 3 15 68 19 45 42 1 50 91 96 49 27 55 52 9 29 82 12 13 36 86 16 4 51 77 74 8 30 37 24 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 11 15 45 48 1 6 55 29 32 12 34 36 39 16 41 72 4 18 73 5 21 7 77 80 8 26 57 30 59 60 33 62 2 64 37 66 67 40 69 3 89 17 43 19 20 46 22 92 24 50 93 25 53 27 81 58 83 9 61 84 10 85 65 87 13 68 88 14 42 70 44 47 96 49 75 51 52 78 54 82 94 28 31 86 95 35 38 71 74 90 76 79 56 63 91 
24 66 30 8 49 50 51 45 41 87 13 36 12 58 59 9 25 26 27 74 75 76 77 23 72 4 18 69 3 15 95 35 64 37 33 34 2 82 83 28 29 52 53 54 55 90 91 92 48 1 6 89 17 43 19 88 14 39 16 63 85 65 61 62 10 11 94 56 57 78 79 80 96 73 5 21 7 42 70 44 38 67 40 86 84 31 32 81 93 20 46 22 71 68 60 47 
25 69 33 49 52 53 54 48 87 88 14 39 58 61 62 10 74 75 76 8 78 79 80 72 73 5 21 95 35 64 41 38 67 40 82 83 28 12 84 31 32 24 90 91 92 26 27 93 89 17 43 23 20 46 22 66 63 85 65 3 15 68 30 94 56 57 34 2 60 50 51 96 55 45 42 70 44 1 6 47 13 36 86 16 59 9 81 11 77 4 18 71 7 37 29 19 
26 16 11 50 53 27 55 1 37 40 41 3 29 32 12 34 75 51 77 78 54 80 8 4 5 6 7 65 66 13 68 69 14 15 57 30 59 60 33 62 2 90 76 92 24 79 93 25 17 18 19 20 21 22 23 86 87 35 36 88 38 39 81 58 83 9 61 84 10 91 96 49 52 42 43 44 45 46 47 48 95 63 64 67 82 94 28 31 74 70 71 72 73 85 56 89 
27 15 2 51 54 55 8 6 36 39 16 41 9 10 11 12 76 77 24 79 80 25 26 18 21 7 23 64 37 66 67 40 69 3 28 29 30 31 32 33 34 91 92 49 50 93 52 53 43 19 45 46 22 48 1 85 65 87 13 68 88 14 56 57 58 59 60 61 62 96 74 75 78 70 44 72 4 47 73 5 86 95 35 38 81 82 83 84 90 71 89 17 20 63 94 42 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 18 77 11 57 30 59 66 6 43 19 45 55 92 24 50 32 12 34 81 58 83 9 41 87 13 36 21 7 23 70 44 72 4 80 8 26 96 49 75 51 60 33 62 2 82 94 28 69 3 15 95 35 64 37 46 22 48 1 71 89 17 93 25 53 27 74 90 76 61 84 10 56 88 14 39 16 63 85 65 47 73 5 42 52 78 54 91 31 38 67 40 86 20 79 68 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 21 80 57 60 33 62 69 43 46 22 48 92 93 25 53 81 58 83 11 61 84 10 87 88 14 39 70 44 72 6 47 73 5 96 49 75 55 52 78 54 29 82 94 28 12 34 31 95 35 64 41 38 67 40 18 71 89 17 7 23 20 77 74 90 76 8 26 79 30 59 56 2 66 63 85 65 3 15 68 19 45 42 1 24 50 91 27 9 13 36 86 16 4 51 37 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 23 26 59 62 2 11 15 45 48 1 6 50 53 27 55 83 9 29 84 10 32 12 36 39 16 41 72 4 18 73 5 21 7 75 51 77 78 54 80 8 94 28 57 30 31 60 33 64 37 66 67 40 69 3 89 17 43 19 20 46 22 90 76 92 24 79 93 25 56 81 58 61 85 65 87 13 68 88 14 42 70 44 47 91 96 49 52 82 86 95 35 38 71 74 63 
35 75 44 14 63 64 65 57 53 90 76 92 22 71 72 17 38 39 40 13 85 86 87 32 81 58 83 78 54 80 50 91 96 49 47 48 5 19 89 42 43 3 67 68 69 36 37 95 60 33 62 29 82 94 28 26 79 93 25 51 77 74 7 73 20 21 45 4 70 15 16 88 66 11 61 84 10 30 59 56 27 55 52 24 23 1 46 18 41 12 34 31 9 8 6 2 
36 24 18 15 64 37 66 30 8 49 50 51 6 43 19 45 39 16 41 85 65 87 13 12 58 59 9 25 26 27 74 75 76 77 21 7 23 70 44 72 4 67 40 69 3 86 95 35 33 34 2 82 83 28 29 52 53 54 55 90 91 92 46 22 48 1 71 89 17 68 88 14 63 61 62 10 11 94 56 57 78 79 80 96 47 73 5 42 38 84 31 32 81 93 20 60 
37 77 4 16 65 66 13 59 55 92 24 50 1 17 18 19 40 41 3 86 87 35 36 34 83 9 29 80 8 26 96 49 75 51 5 6 7 42 43 44 45 68 69 14 15 95 63 64 62 2 11 94 28 57 30 93 25 53 27 74 90 76 20 21 22 23 70 71 72 88 38 39 85 84 10 32 12 56 81 58 52 78 54 91 46 47 48 89 67 31 60 33 82 79 73 61 
38 78 47 63 3 67 68 60 90 26 79 93 71 7 73 20 13 85 86 14 15 16 88 81 11 61 84 50 91 96 53 27 55 52 19 89 42 22 23 1 46 35 36 37 95 39 40 41 29 82 94 32 12 34 31 75 51 77 74 54 80 8 44 45 4 70 48 5 6 64 65 66 69 57 30 59 56 33 62 2 76 92 24 25 72 17 18 21 87 58 83 9 10 49 43 28 
39 25 21 64 67 40 69 33 49 52 53 54 43 46 22 48 85 65 87 15 68 88 14 58 61 62 10 74 75 76 8 78 79 80 70 44 72 6 47 73 5 36 86 95 35 16 41 38 82 83 28 12 84 31 32 24 90 91 92 26 27 93 18 71 89 17 7 23 20 37 66 63 3 30 94 56 57 34 2 60 50 51 96 55 19 45 42 1 13 59 9 81 11 77 4 29 
40 80 5 65 68 69 14 62 92 93 25 53 17 20 21 22 86 87 35 16 88 38 39 83 84 10 32 96 49 75 55 52 78 54 42 43 44 1 46 47 48 37 95 63 64 41 3 67 94 28 57 34 31 60 33 77 74 90 76 8 26 79 4 70 71 72 6 7 73 66 13 85 15 59 56 81 58 2 11 61 24 50 91 27 18 19 89 23 36 9 29 82 12 51 45 30 
41 27 23 66 69 3 15 2 51 54 55 8 45 48 1 6 87 13 36 88 14 39 16 9 10 11 12 76 77 24 79 80 25 26 72 4 18 73 5 21 7 95 35 64 37 38 67 40 28 29 30 31 32 33 34 91 92 49 50 93 52 53 89 17 43 19 20 46 22 63 85 65 68 56 57 58 59 60 61 62 96 74 75 78 42 70 44 47 86 81 82 83 84 90 71 94 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 83 87 21 70 44 72 75 62 94 28 57 69 95 35 64 46 22 48 18 71 89 17 53 90 76 92 84 10 32 59 56 81 58 88 14 39 66 63 85 65 6 47 73 5 19 45 42 78 54 80 50 91 96 49 34 31 60 33 9 29 82 41 38 67 40 13 36 86 7 23 20 4 26 79 93 25 51 77 74 2 11 61 30 3 15 68 37 1 27 55 52 24 12 16 8 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 29 36 23 72 4 18 77 11 57 30 59 15 64 37 66 48 1 6 89 17 43 19 55 92 24 50 32 12 34 81 58 83 9 39 16 41 85 65 87 13 73 5 21 7 42 70 44 80 8 26 96 49 75 51 60 33 62 2 82 94 28 67 40 69 3 86 95 35 20 46 22 71 93 25 53 27 74 90 76 61 84 10 56 68 88 14 63 47 52 78 54 91 31 38 79 
46 84 88 70 6 47 73 78 94 34 31 60 95 41 38 67 18 71 89 21 7 23 20 90 26 79 93 59 56 81 62 2 11 61 66 63 85 69 3 15 68 43 19 45 42 22 48 1 50 91 96 53 27 55 52 83 9 29 82 10 32 12 87 13 36 86 14 39 16 44 72 4 5 75 51 77 74 54 80 8 28 57 30 33 35 64 37 40 17 76 92 24 25 58 65 49 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 32 39 72 73 5 21 80 57 60 33 62 64 67 40 69 89 17 43 23 20 46 22 92 93 25 53 81 58 83 11 61 84 10 85 65 87 15 68 88 14 45 42 70 44 1 6 47 96 49 75 55 52 78 54 29 82 94 28 12 34 31 36 86 95 35 16 41 38 4 18 71 7 77 74 90 76 8 26 79 30 59 56 2 37 66 63 3 19 24 50 91 27 9 13 51 
49 87 58 25 74 75 76 72 69 95 35 64 33 82 83 28 52 53 54 24 90 91 92 48 89 17 43 88 14 39 66 63 85 65 61 62 10 30 94 56 57 8 78 79 80 50 51 96 73 5 21 45 42 70 44 41 38 67 40 13 36 86 12 84 31 32 59 9 81 26 27 93 77 23 20 46 22 4 18 71 3 15 68 37 34 2 60 29 55 1 6 47 19 16 11 7 
50 37 29 26 75 51 77 4 16 65 66 13 11 57 30 59 53 27 55 90 76 92 24 1 17 18 19 40 41 3 86 87 35 36 32 12 34 81 58 83 9 78 54 80 8 91 96 49 5 6 7 42 43 44 45 68 69 14 15 95 63 64 60 33 62 2 82 94 28 79 93 25 74 20 21 22 23 70 71 72 88 38 39 85 61 84 10 56 52 46 47 48 89 67 31 73 
51 36 9 27 76 77 24 18 15 64 37 66 2 28 29 30 54 55 8 91 92 49 50 6 43 19 45 39 16 41 85 65 87 13 10 11 12 56 57 58 59 79 80 25 26 96 74 75 21 7 23 70 44 72 4 67 40 69 3 86 95 35 31 32 33 34 81 82 83 93 52 53 90 46 22 48 1 71 89 17 68 88 14 63 60 61 62 94 78 47 73 5 42 38 84 20 
52 88 61 74 8 78 79 73 95 41 38 67 82 12 84 31 24 90 91 25 26 27 93 89 23 20 46 66 63 85 69 3 15 68 30 94 56 33 34 2 60 49 50 51 96 53 54 55 45 42 70 48 1 6 47 87 13 36 86 14 39 16 58 59 9 81 62 10 11 75 76 77 80 72 4 18 71 5 21 7 35 64 37 40 83 28 29 32 92 17 43 19 22 65 57 44 
53 40 32 75 78 54 80 5 65 68 69 14 57 60 33 62 90 76 92 26 79 93 25 17 20 21 22 86 87 35 16 88 38 39 81 58 83 11 61 84 10 50 91 96 49 27 55 52 42 43 44 1 46 47 48 37 95 63 64 41 3 67 29 82 94 28 12 34 31 51 77 74 8 4 70 71 72 6 7 73 66 13 85 15 30 59 56 2 24 18 19 89 23 36 9 45 
54 39 10 76 79 80 25 21 64 67 40 69 28 31 32 33 91 92 49 27 93 52 53 43 46 22 48 85 65 87 15 68 88 14 56 57 58 2 60 61 62 51 96 74 75 55 8 78 70 44 72 6 47 73 5 36 86 95 35 16 41 38 9 81 82 83 11 12 84 77 24 90 26 18 71 89 17 7 23 20 37 66 63 3 29 30 94 34 50 19 45 42 1 13 59 4 
