144 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 14 5 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 15 41 42 43 6 21 22 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 38 73 74 75 16 44 45 80 81 82 83 1 23 52 53 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 39 76 77 109 110 111 112 3 46 84 85 116 117 118 7 54 90 120 121 122 123 124 125 126 127 128 129 130 131 132 13 78 113 114 133 134 135 17 86 119 137 24 138 139 140 141 142 40 115 136 143 47 144 79 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 9 14 5 18 19 20 26 10 30 31 32 37 15 41 42 43 6 21 22 48 49 50 51 55 27 59 60 61 11 33 34 66 67 68 69 38 73 74 75 16 44 45 80 81 82 83 1 23 52 53 87 88 89 56 91 92 93 28 62 63 98 99 100 101 2 35 70 71 105 106 107 39 76 77 109 110 111 112 3 46 84 85 116 117 118 7 54 90 120 57 94 95 121 122 123 124 8 64 102 103 128 129 130 12 72 108 132 13 78 113 114 133 134 135 17 86 119 137 24 25 96 125 126 138 139 140 29 104 131 142 36 40 115 136 143 47 58 127 141 144 65 79 97 
5 10 15 18 6 21 22 27 30 11 33 34 38 41 16 44 45 19 48 49 1 23 52 53 56 59 28 62 63 31 66 67 2 35 70 71 73 39 76 77 42 80 81 3 46 84 85 4 50 87 88 7 54 90 91 57 94 95 60 98 99 8 64 102 103 9 68 105 106 12 72 108 74 109 110 13 78 113 114 14 82 116 117 17 86 119 20 89 120 24 92 121 122 25 96 125 126 26 100 128 129 29 104 131 32 107 132 36 37 111 133 134 40 115 136 43 118 137 47 51 55 123 138 139 58 127 141 61 130 142 65 69 75 135 143 79 83 93 140 144 97 101 112 124 
6 11 16 19 21 1 23 28 31 33 2 35 39 42 44 3 46 48 4 50 5 52 7 54 57 60 62 8 64 66 9 68 10 70 12 72 74 76 13 78 80 14 82 15 84 17 86 18 87 20 89 22 90 24 92 94 25 96 98 26 100 27 102 29 104 30 105 32 107 34 108 36 109 37 111 38 113 40 115 41 116 43 118 45 119 47 49 120 51 53 121 55 123 56 125 58 127 59 128 61 130 63 131 65 67 132 69 71 73 133 75 135 77 136 79 81 137 83 85 88 91 138 93 140 95 141 97 99 142 101 103 106 110 143 112 114 117 122 144 124 126 129 134 139 
7 36 17 20 22 23 24 65 69 71 72 2 40 43 45 46 47 49 50 51 52 53 54 1 97 101 103 104 8 106 107 9 108 10 11 12 75 77 78 79 81 82 83 84 85 86 3 87 88 89 4 90 5 6 124 126 127 25 129 130 26 131 27 28 29 132 30 31 32 33 34 35 110 111 112 113 114 115 13 116 117 118 14 119 15 16 120 18 19 21 139 140 55 141 56 57 58 142 59 60 61 62 63 64 66 67 68 70 133 134 135 37 136 38 39 137 41 42 44 48 144 91 92 93 94 95 96 98 99 100 102 105 143 73 74 76 80 121 122 123 125 128 109 138 
8 14 25 26 27 28 29 37 15 41 42 43 2 55 56 57 58 59 60 61 62 63 64 65 4 38 73 74 75 16 44 45 80 81 82 83 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 5 18 19 20 39 76 77 109 110 111 112 3 46 84 85 116 117 118 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 6 21 22 48 49 50 51 13 78 113 114 133 134 135 17 86 119 137 66 67 68 69 70 71 72 138 139 140 141 142 1 23 52 53 87 88 89 40 115 136 143 47 105 106 107 108 144 7 54 90 120 79 132 24 
9 5 26 10 30 31 32 15 18 6 21 22 55 27 59 60 61 11 33 34 66 67 68 69 38 41 16 44 45 19 48 49 1 23 52 53 56 91 92 93 28 62 63 98 99 100 101 2 35 70 71 105 106 107 73 39 76 77 42 80 81 3 46 84 85 4 50 87 88 7 54 90 57 94 95 121 122 123 124 8 64 102 103 128 129 130 12 72 108 132 74 109 110 13 78 113 114 14 82 116 117 17 86 119 20 89 120 24 25 96 125 126 138 139 140 29 104 131 142 36 37 111 133 134 40 115 136 43 118 137 47 51 58 127 141 144 65 75 135 143 79 83 97 112 
10 18 27 30 11 33 34 41 6 19 48 49 56 59 28 62 63 31 66 67 2 35 70 71 73 16 42 80 81 21 1 23 4 50 87 88 91 57 94 95 60 98 99 8 64 102 103 9 68 105 106 12 72 108 39 74 109 110 44 3 46 14 82 116 117 5 52 7 54 20 89 120 92 121 122 25 96 125 126 26 100 128 129 29 104 131 32 107 132 36 76 13 78 37 111 133 134 15 84 17 86 43 118 137 22 90 24 51 55 123 138 139 58 127 141 61 130 142 65 69 38 113 40 115 75 135 143 45 119 47 83 53 93 140 144 97 101 77 136 79 112 85 124 114 
11 19 28 31 33 2 35 42 21 48 4 50 57 60 62 8 64 66 9 68 10 70 12 72 74 44 80 14 82 1 5 52 18 87 20 89 92 94 25 96 98 26 100 27 102 29 104 30 105 32 107 34 108 36 76 109 37 111 3 15 84 41 116 43 118 6 7 22 90 49 120 51 121 55 123 56 125 58 127 59 128 61 130 63 131 65 67 132 69 71 13 38 113 73 133 75 135 16 17 45 119 81 137 83 23 24 53 88 91 138 93 140 95 141 97 99 142 101 103 106 39 40 77 136 110 143 112 46 47 85 117 54 122 144 124 126 129 78 79 114 134 86 139 115 
12 51 29 32 34 35 36 83 53 88 89 4 58 61 63 64 65 67 68 69 70 71 72 2 112 85 117 118 14 54 90 5 120 18 19 20 93 95 96 97 99 100 101 102 103 104 8 105 106 107 9 108 10 11 114 134 135 37 86 119 15 137 41 42 43 24 6 21 22 48 49 50 122 123 124 125 126 127 25 128 129 130 26 131 27 28 132 30 31 33 115 136 38 143 73 74 75 47 16 44 45 80 81 82 1 23 52 87 138 139 140 55 141 56 57 142 59 60 62 66 79 39 76 77 109 110 111 3 46 84 116 7 144 91 92 94 98 13 78 113 133 17 121 40 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 26 37 15 41 42 43 55 27 59 60 61 4 38 73 74 75 16 44 45 80 81 82 83 9 56 91 92 93 28 62 63 98 99 100 101 5 18 19 20 39 76 77 109 110 111 112 3 46 84 85 116 117 118 10 30 31 32 57 94 95 121 122 123 124 8 64 102 103 128 129 130 6 21 22 48 49 50 51 13 78 113 114 133 134 135 17 86 119 137 11 33 34 66 67 68 69 25 96 125 126 138 139 140 29 104 131 142 1 23 52 53 87 88 89 40 115 136 143 47 2 35 70 71 105 106 107 58 127 141 144 65 7 54 90 120 79 12 72 108 132 97 24 36 
15 27 38 41 16 44 45 56 59 28 62 63 5 73 39 76 77 42 80 81 3 46 84 85 10 91 57 94 95 60 98 99 8 64 102 103 18 6 21 22 74 109 110 13 78 113 114 14 82 116 117 17 86 119 30 11 33 34 92 121 122 25 96 125 126 26 100 128 129 29 104 131 19 48 49 1 23 52 53 37 111 133 134 40 115 136 43 118 137 47 31 66 67 2 35 70 71 55 123 138 139 58 127 141 61 130 142 65 4 50 87 88 7 54 90 75 135 143 79 83 9 68 105 106 12 72 108 93 140 144 97 101 20 89 120 24 112 32 107 132 36 124 51 69 
