168 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 20 1 11 12 13 9 39 7 41 4 5 6 27 28 29 30 31 23 2 25 62 19 64 21 66 14 15 16 17 18 49 50 51 52 53 54 44 8 46 10 48 86 38 88 40 90 42 32 33 34 35 36 37 73 74 75 76 77 78 68 22 70 24 72 26 110 61 112 63 114 65 55 56 57 58 59 60 97 98 99 100 101 102 92 43 94 45 96 47 133 85 135 87 137 89 79 80 81 82 83 84 121 122 123 124 125 126 116 67 118 69 120 71 151 109 153 111 155 113 103 104 105 106 107 108 143 144 145 146 147 138 91 140 93 142 95 132 163 134 165 136 127 128 129 130 131 159 160 161 115 156 117 158 119 152 168 154 148 149 150 167 139 166 141 164 162 157 
4 8 11 14 15 16 19 22 23 24 27 28 29 32 33 34 35 36 38 39 40 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 5 6 148 149 150 7 151 152 153 154 155 9 10 156 157 158 12 13 159 160 161 17 18 162 20 21 163 164 165 25 26 166 30 31 167 37 41 42 168 48 54 66 
5 9 12 15 1 17 20 23 2 25 28 3 30 33 4 35 6 37 39 7 41 44 8 46 10 48 50 11 52 13 54 56 14 58 16 60 18 62 19 64 21 66 68 22 70 24 72 26 74 27 76 29 78 31 80 32 82 34 84 36 86 38 88 40 90 42 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 103 148 105 150 107 151 109 153 111 155 113 115 156 117 158 119 121 159 123 161 125 128 162 130 132 163 134 165 136 139 166 141 144 167 146 149 152 168 154 157 160 164 
6 26 13 16 17 18 42 47 48 2 29 30 31 34 35 36 37 1 65 66 7 71 72 8 9 10 51 52 53 54 3 57 58 59 60 4 5 89 90 19 20 21 95 96 22 23 24 25 75 76 77 78 11 12 81 82 83 84 14 15 113 114 38 39 40 41 119 120 43 44 45 46 99 100 101 102 27 28 105 106 107 108 32 33 136 137 61 62 63 64 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 148 149 150 79 80 164 165 109 110 111 112 166 115 116 117 118 159 160 161 97 98 162 103 104 168 132 133 134 135 138 139 140 167 121 122 127 151 152 153 156 143 163 
7 12 2 19 20 21 5 28 3 30 8 9 10 38 39 40 41 42 15 1 17 50 11 52 13 54 22 23 24 25 26 61 62 63 64 65 66 33 4 35 6 37 74 27 76 29 78 31 43 44 45 46 47 48 85 86 87 88 89 90 56 14 58 16 60 18 98 49 100 51 102 53 67 68 69 70 71 72 109 110 111 112 113 114 80 32 82 34 84 36 122 73 124 75 126 77 91 92 93 94 95 96 132 133 134 135 136 137 104 55 106 57 108 59 143 97 145 99 147 101 115 116 117 118 119 120 151 152 153 154 155 127 79 129 81 131 83 121 159 123 161 125 138 139 140 141 142 163 164 165 103 148 105 150 107 144 167 146 156 157 158 168 128 162 130 160 166 149 
8 4 19 22 23 24 11 14 15 16 38 39 40 43 44 45 46 47 27 28 29 32 33 34 35 36 61 62 63 64 65 67 68 69 70 71 72 49 50 51 52 53 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 2 138 139 140 141 142 121 122 123 124 125 126 1 127 128 129 130 131 7 151 152 153 154 155 9 10 156 157 158 3 143 144 145 146 147 5 6 148 149 150 20 21 163 164 165 25 26 166 12 13 159 160 161 17 18 162 41 42 168 48 30 31 167 37 66 54 
9 5 20 23 2 25 12 15 1 17 39 7 41 44 8 46 10 48 28 3 30 33 4 35 6 37 62 19 64 21 66 68 22 70 24 72 26 50 11 52 13 54 56 14 58 16 60 18 86 38 88 40 90 42 92 43 94 45 96 47 74 27 76 29 78 31 80 32 82 34 84 36 110 61 112 63 114 65 116 67 118 69 120 71 98 49 100 51 102 53 104 55 106 57 108 59 133 85 135 87 137 89 138 91 140 93 142 95 122 73 124 75 126 77 127 79 129 81 131 83 151 109 153 111 155 113 115 156 117 158 119 143 97 145 99 147 101 103 148 105 150 107 132 163 134 165 136 139 166 141 121 159 123 161 125 128 162 130 152 168 154 157 144 167 146 149 164 160 
10 18 21 24 25 26 31 36 37 1 40 41 42 45 46 47 48 2 53 54 3 59 60 4 5 6 63 64 65 66 7 69 70 71 72 8 9 77 78 11 12 13 83 84 14 15 16 17 87 88 89 90 19 20 93 94 95 96 22 23 101 102 27 28 29 30 107 108 32 33 34 35 111 112 113 114 38 39 117 118 119 120 43 44 125 126 49 50 51 52 130 131 55 56 57 58 134 135 136 137 61 62 139 140 141 142 67 68 146 147 73 74 75 76 149 150 79 80 81 82 152 153 154 155 85 86 156 157 158 91 92 160 161 97 98 99 100 162 103 104 105 106 163 164 165 109 110 166 115 116 167 121 122 123 124 127 128 129 168 132 133 138 143 144 145 148 151 159 
11 39 4 27 28 29 23 62 19 64 14 15 16 49 50 51 52 53 44 8 46 86 38 88 40 90 32 33 34 35 36 73 74 75 76 77 78 68 22 70 24 72 110 61 112 63 114 65 55 56 57 58 59 60 97 98 99 100 101 102 92 43 94 45 96 47 133 85 135 87 137 89 79 80 81 82 83 84 121 122 123 124 125 126 116 67 118 69 120 71 151 109 153 111 155 113 103 104 105 106 107 108 3 143 144 145 146 147 138 91 140 93 142 95 20 132 163 134 165 136 1 127 128 129 130 131 12 13 159 160 161 9 115 156 117 158 119 7 41 152 168 154 5 6 148 149 150 30 31 167 2 25 139 166 141 21 66 164 17 18 162 54 10 48 157 42 37 26 
12 7 5 28 3 30 2 19 20 21 15 1 17 50 11 52 13 54 8 9 10 38 39 40 41 42 33 4 35 6 37 74 27 76 29 78 31 22 23 24 25 26 61 62 63 64 65 66 56 14 58 16 60 18 98 49 100 51 102 53 43 44 45 46 47 48 85 86 87 88 89 90 80 32 82 34 84 36 122 73 124 75 126 77 67 68 69 70 71 72 109 110 111 112 113 114 104 55 106 57 108 59 143 97 145 99 147 101 91 92 93 94 95 96 132 133 134 135 136 137 127 79 129 81 131 83 121 159 123 161 125 115 116 117 118 119 120 151 152 153 154 155 103 148 105 150 107 144 167 146 138 139 140 141 142 163 164 165 128 162 130 160 156 157 158 168 149 166 
13 66 6 29 30 31 48 90 42 20 16 17 18 51 52 53 54 3 72 26 9 114 65 39 7 41 34 35 36 37 1 75 76 77 78 11 12 96 47 23 2 25 137 89 62 19 64 21 57 58 59 60 4 5 99 100 101 102 27 28 120 71 44 8 46 10 155 113 86 38 88 40 81 82 83 84 14 15 123 124 125 126 49 50 142 95 68 22 70 24 165 136 110 61 112 63 105 106 107 108 32 33 144 145 146 147 73 74 158 119 92 43 94 45 168 154 133 85 135 87 128 129 130 131 55 56 159 160 161 97 98 166 141 116 67 118 69 164 151 109 153 111 148 149 150 79 80 167 121 122 157 138 91 140 93 132 163 134 162 103 104 143 115 156 117 152 127 139 
14 22 27 32 33 34 38 43 44 45 49 50 51 55 56 57 58 59 61 62 63 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 4 5 6 148 149 150 7 151 152 153 154 155 8 9 10 156 157 158 11 12 13 159 160 161 15 16 17 18 162 19 20 21 163 164 165 23 24 25 26 166 28 29 30 31 167 35 36 37 39 40 41 42 168 46 47 48 52 53 54 60 64 65 66 72 78 90 
15 23 28 33 4 35 39 44 8 46 50 11 52 56 14 58 16 60 62 19 64 68 22 70 24 72 74 27 76 29 78 80 32 82 34 84 36 86 38 88 40 90 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 5 103 148 105 150 107 151 109 153 111 155 113 9 115 156 117 158 119 12 121 159 123 161 125 1 17 128 162 130 20 132 163 134 165 136 2 25 139 166 141 3 30 144 167 146 6 37 149 7 41 152 168 154 10 48 157 13 54 160 18 21 66 164 26 31 42 
16 47 29 34 35 36 65 71 72 8 51 52 53 57 58 59 60 4 89 90 19 95 96 22 23 24 75 76 77 78 11 81 82 83 84 14 15 113 114 38 39 40 119 120 43 44 45 46 99 100 101 102 27 28 105 106 107 108 32 33 136 137 61 62 63 64 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 6 148 149 150 79 80 164 165 109 110 111 112 26 166 115 116 117 118 13 159 160 161 97 98 17 18 162 103 104 42 168 132 133 134 135 48 2 138 139 140 30 31 167 121 122 37 1 127 66 7 151 152 153 9 10 156 54 3 143 5 20 21 163 25 12 41 
17 48 30 35 6 37 66 72 26 9 52 13 54 58 16 60 18 5 90 42 20 96 47 23 2 25 76 29 78 31 12 82 34 84 36 15 1 114 65 39 7 41 120 71 44 8 46 10 100 51 102 53 28 3 106 57 108 59 33 4 137 89 62 19 64 21 142 95 68 22 70 24 124 75 126 77 50 11 129 81 131 83 56 14 155 113 86 38 88 40 158 119 92 43 94 45 145 99 147 101 74 27 148 105 150 107 80 32 165 136 110 61 112 63 166 141 116 67 118 69 159 123 161 125 98 49 128 162 130 104 55 168 154 133 85 135 87 157 138 91 140 93 144 167 146 122 73 149 127 79 164 151 109 153 111 115 156 117 160 143 97 103 132 163 134 139 121 152 
18 10 31 36 37 1 21 24 25 26 53 54 3 59 60 4 5 6 40 41 42 45 46 47 48 2 77 78 11 12 13 83 84 14 15 16 17 63 64 65 66 7 69 70 71 72 8 9 101 102 27 28 29 30 107 108 32 33 34 35 87 88 89 90 19 20 93 94 95 96 22 23 125 126 49 50 51 52 130 131 55 56 57 58 111 112 113 114 38 39 117 118 119 120 43 44 146 147 73 74 75 76 149 150 79 80 81 82 134 135 136 137 61 62 139 140 141 142 67 68 160 161 97 98 99 100 162 103 104 105 106 152 153 154 155 85 86 156 157 158 91 92 167 121 122 123 124 127 128 129 163 164 165 109 110 166 115 116 143 144 145 148 168 132 133 138 159 151 
19 28 8 38 39 40 15 50 11 52 22 23 24 61 62 63 64 65 33 4 35 74 27 76 29 78 43 44 45 46 47 85 86 87 88 89 90 56 14 58 16 60 98 49 100 51 102 53 67 68 69 70 71 72 109 110 111 112 113 114 80 32 82 34 84 36 122 73 124 75 126 77 91 92 93 94 95 96 132 133 134 135 136 137 104 55 106 57 108 59 143 97 145 99 147 101 115 116 117 118 119 120 7 151 152 153 154 155 127 79 129 81 131 83 12 121 159 123 161 125 2 138 139 140 141 142 20 21 163 164 165 5 103 148 105 150 107 3 30 144 167 146 9 10 156 157 158 41 42 168 1 17 128 162 130 13 54 160 25 26 166 66 6 37 149 31 48 18 
20 3 9 39 7 41 1 11 12 13 23 2 25 62 19 64 21 66 4 5 6 27 28 29 30 31 44 8 46 10 48 86 38 88 40 90 42 14 15 16 17 18 49 50 51 52 53 54 68 22 70 24 72 26 110 61 112 63 114 65 32 33 34 35 36 37 73 74 75 76 77 78 92 43 94 45 96 47 133 85 135 87 137 89 55 56 57 58 59 60 97 98 99 100 101 102 116 67 118 69 120 71 151 109 153 111 155 113 79 80 81 82 83 84 121 122 123 124 125 126 138 91 140 93 142 95 132 163 134 165 136 103 104 105 106 107 108 143 144 145 146 147 115 156 117 158 119 152 168 154 127 128 129 130 131 159 160 161 139 166 141 164 148 149 150 167 157 162 
21 54 10 40 41 42 37 78 31 12 24 25 26 63 64 65 66 7 60 18 5 102 53 28 3 30 45 46 47 48 2 87 88 89 90 19 20 84 36 15 1 17 126 77 50 11 52 13 69 70 71 72 8 9 111 112 113 114 38 39 108 59 33 4 35 6 147 101 74 27 76 29 93 94 95 96 22 23 134 135 136 137 61 62 131 83 56 14 58 16 161 125 98 49 100 51 117 118 119 120 43 44 152 153 154 155 85 86 150 107 80 32 82 34 167 146 122 73 124 75 139 140 141 142 67 68 163 164 165 109 110 162 130 104 55 106 57 160 143 97 145 99 156 157 158 91 92 168 132 133 149 127 79 129 81 121 159 123 166 115 116 151 103 148 105 144 138 128 
22 14 38 43 44 45 27 32 33 34 61 62 63 67 68 69 70 71 49 50 51 55 56 57 58 59 85 86 87 88 89 91 92 93 94 95 96 73 74 75 76 77 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 2 138 139 140 141 142 121 122 123 124 125 126 1 127 128 129 130 131 7 151 152 153 154 155 8 9 10 156 157 158 3 143 144 145 146 147 4 5 6 148 149 150 19 20 21 163 164 165 23 24 25 26 166 11 12 13 159 160 161 15 16 17 18 162 39 40 41 42 168 46 47 48 28 29 30 31 167 35 36 37 64 65 66 72 52 53 54 60 90 78 
23 15 39 44 8 46 28 33 4 35 62 19 64 68 22 70 24 72 50 11 52 56 14 58 16 60 86 38 88 40 90 92 43 94 45 96 47 74 27 76 29 78 80 32 82 34 84 36 110 61 112 63 114 65 116 67 118 69 120 71 98 49 100 51 102 53 104 55 106 57 108 59 133 85 135 87 137 89 138 91 140 93 142 95 122 73 124 75 126 77 127 79 129 81 131 83 151 109 153 111 155 113 9 115 156 117 158 119 143 97 145 99 147 101 5 103 148 105 150 107 20 132 163 134 165 136 2 25 139 166 141 12 121 159 123 161 125 1 17 128 162 130 7 41 152 168 154 10 48 157 3 30 144 167 146 6 37 149 21 66 164 26 13 54 160 18 42 31 
