36 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 24 25 26 27 28 9 29 11 31 13 32 33 34 20 35 22 36 30 
3 6 9 10 11 14 15 16 5 19 20 21 22 8 24 25 26 27 12 13 29 30 31 17 18 32 33 34 23 1 35 28 2 36 4 7 
4 7 10 1 12 15 2 17 19 3 21 5 23 24 6 26 8 28 9 29 11 31 13 14 32 16 34 18 20 35 22 25 36 27 30 33 
5 8 11 12 13 16 17 18 20 21 22 23 1 25 26 27 28 2 29 30 31 3 4 32 33 34 6 7 35 9 10 36 14 15 19 24 
6 10 14 15 16 19 3 21 8 24 25 26 27 12 9 29 11 31 17 18 32 33 34 5 23 20 35 22 28 2 36 13 4 30 7 1 
7 1 15 2 17 3 4 5 24 6 26 8 28 9 10 11 12 13 14 32 16 34 18 19 20 21 22 23 25 36 27 29 30 31 33 35 
8 12 16 17 18 21 5 23 25 26 27 28 2 29 11 31 13 4 32 33 34 6 7 20 35 22 10 1 36 14 15 30 19 3 24 9 
9 14 5 19 20 8 24 25 11 12 13 29 30 16 17 18 32 33 21 22 23 1 35 26 27 28 2 36 31 3 4 34 6 7 10 15 
10 15 19 3 21 24 6 26 12 9 29 11 31 17 14 32 16 34 5 23 20 35 22 8 28 25 36 27 13 4 30 18 7 33 1 2 
11 16 20 21 22 25 26 27 13 29 30 31 3 18 32 33 34 6 23 1 35 9 10 28 2 36 14 15 4 5 19 7 8 24 12 17 
12 17 21 5 23 26 8 28 29 11 31 13 4 32 16 34 18 7 20 35 22 10 1 25 36 27 15 2 30 19 3 33 24 6 9 14 
13 18 22 23 1 27 28 2 30 31 3 4 5 33 34 6 7 8 35 9 10 11 12 36 14 15 16 17 19 20 21 24 25 26 29 32 
14 19 8 24 25 12 9 29 16 17 18 32 33 21 5 23 20 35 26 27 28 2 36 11 31 13 4 30 34 6 7 22 10 1 15 3 
15 3 24 6 26 9 10 11 17 14 32 16 34 5 19 20 21 22 8 28 25 36 27 12 13 29 30 31 18 7 33 23 1 35 2 4 
16 21 25 26 27 29 11 31 18 32 33 34 6 23 20 35 22 10 28 2 36 14 15 13 4 30 19 3 7 8 24 1 12 9 17 5 
17 5 26 8 28 11 12 13 32 16 34 18 7 20 21 22 23 1 25 36 27 15 2 29 30 31 3 4 33 24 6 35 9 10 14 19 
18 23 27 28 2 31 13 4 33 34 6 7 8 35 22 10 1 12 36 14 15 16 17 30 19 3 21 5 24 25 26 9 29 11 32 20 
19 24 12 9 29 17 14 32 21 5 23 20 35 26 8 28 25 36 11 31 13 4 30 16 34 18 7 33 22 10 1 27 15 2 3 6 
20 25 13 29 30 18 32 33 22 23 1 35 9 27 28 2 36 14 31 3 4 5 19 34 6 7 8 24 10 11 12 15 16 17 21 26 
21 26 29 11 31 32 16 34 23 20 35 22 10 28 25 36 27 15 13 4 30 19 3 18 7 33 24 6 1 12 9 2 17 14 5 8 
22 27 30 31 3 33 34 6 1 35 9 10 11 2 36 14 15 16 4 5 19 20 21 7 8 24 25 26 12 13 29 17 18 32 23 28 
23 28 31 13 4 34 18 7 35 22 10 1 12 36 27 15 2 17 30 19 3 21 5 33 24 6 26 8 9 29 11 14 32 16 20 25 
24 9 17 14 32 5 19 20 26 8 28 25 36 11 12 13 29 30 16 34 18 7 33 21 22 23 1 35 27 15 2 31 3 4 6 10 
25 29 18 32 33 23 20 35 27 28 2 36 14 31 13 4 30 19 34 6 7 8 24 22 10 1 12 9 15 16 17 3 21 5 26 11 
26 11 32 16 34 20 21 22 28 25 36 27 15 13 29 30 31 3 18 7 33 24 6 23 1 35 9 10 2 17 14 4 5 19 8 12 
27 31 33 34 6 35 22 10 2 36 14 15 16 4 30 19 3 21 7 8 24 25 26 1 12 9 29 11 17 18 32 5 23 20 28 13 
28 13 34 18 7 22 23 1 36 27 15 2 17 30 31 3 4 5 33 24 6 26 8 35 9 10 11 12 14 32 16 19 20 21 25 29 
29 32 23 20 35 28 25 36 31 13 4 30 19 34 18 7 33 24 22 10 1 12 9 27 15 2 17 14 3 21 5 6 26 8 11 16 
30 33 1 35 9 2 36 14 3 4 5 19 20 6 7 8 24 25 10 11 12 13 29 15 16 17 18 32 21 22 23 26 27 28 31 34 
31 34 35 22 10 36 27 15 4 30 19 3 21 7 33 24 6 26 1 12 9 29 11 2 17 14 32 16 5 23 20 8 28 25 13 18 
32 20 28 25 36 13 29 30 34 18 7 33 24 22 23 1 35 9 27 15 2 17 14 31 3 4 5 19 6 26 8 10 11 12 16 21 
33 35 2 36 14 4 30 19 6 7 8 24 25 10 1 12 9 29 15 16 17 18 32 3 21 5 23 20 26 27 28 11 31 13 34 22 
34 22 36 27 15 30 31 3 7 33 24 6 26 1 35 9 10 11 2 17 14 32 16 4 5 19 20 21 8 28 25 12 13 29 18 23 
35 36 4 30 19 7 33 24 10 1 12 9 29 15 2 17 14 32 3 21 5 23 20 6 26 8 28 25 11 31 13 16 34 18 22 27 
36 30 7 33 24 1 35 9 15 2 17 14 32 3 4 5 19 20 6 26 8 28 25 10 11 12 13 29 16 34 18 21 22 23 27 31 
