96 66
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 3 8 9 10 11 12 1 13 14 15 16 24 25 26 27 28 29 30 31 32 33 34 4 5 6 7 35 36 37 38 39 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 84 42 43 44 45 46 47 48 85 86 87 88 90 91 92 93 94 70 71 72 73 95 96 89 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 28 13 17 18 19 20 49 2 56 57 58 35 36 37 38 1 42 43 44 45 46 47 8 74 75 76 9 10 11 12 81 82 83 3 63 64 65 66 67 68 5 6 7 70 71 72 73 24 25 26 27 90 91 92 29 30 31 32 33 34 94 14 15 16 85 86 87 88 21 22 23 89 50 51 52 53 54 55 96 59 60 61 62 39 40 41 95 48 77 78 79 80 84 69 93 
5 11 14 47 7 21 22 26 59 62 12 34 68 16 39 40 89 45 4 19 23 1 48 77 80 27 55 82 30 60 84 10 32 2 95 66 13 37 41 3 69 72 42 70 46 73 20 6 91 51 78 93 25 53 8 28 94 56 31 61 29 33 87 63 85 67 88 38 15 17 43 71 18 49 96 74 52 79 50 54 57 58 81 9 35 64 86 36 44 75 76 90 24 83 65 92 
6 10 15 45 48 7 23 25 61 12 32 33 66 69 16 41 71 19 46 73 5 21 1 79 27 53 54 94 59 9 30 34 2 62 86 37 67 88 14 39 3 17 89 42 20 47 18 22 96 77 24 51 55 8 80 83 56 81 60 84 31 11 35 95 63 38 68 36 40 43 44 70 4 92 74 90 78 93 52 26 28 57 82 29 64 65 85 13 72 49 75 91 50 58 87 76 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 1 2 24 25 26 27 3 4 5 6 7 9 10 11 12 49 50 51 52 53 54 55 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 74 75 76 77 78 79 80 35 36 37 38 39 40 41 42 43 44 45 46 47 48 56 57 58 59 60 61 62 90 91 92 93 63 64 65 66 67 68 69 70 71 72 73 81 82 83 84 96 85 86 87 88 89 94 95 
9 35 24 28 29 30 31 17 3 63 64 65 49 50 51 52 2 56 57 58 59 60 61 1 42 43 44 13 14 15 16 85 86 87 8 74 75 76 77 78 79 10 11 12 81 82 83 84 4 5 6 7 70 71 72 36 37 38 39 40 41 95 25 26 27 90 91 92 93 32 33 34 94 18 19 20 21 22 23 89 66 67 68 69 53 54 55 96 62 45 46 47 48 88 80 73 
10 15 25 61 12 32 33 6 66 69 16 41 79 27 53 54 94 59 9 30 34 2 62 45 48 7 23 86 37 67 88 14 39 3 96 77 24 51 55 8 80 83 56 81 60 84 31 11 71 19 46 73 5 21 1 35 95 63 38 68 36 40 92 74 90 78 93 52 26 28 57 82 29 17 89 42 20 47 18 22 64 65 85 13 49 75 91 50 58 43 44 70 4 87 76 72 
11 14 26 59 62 12 34 5 68 16 39 40 77 80 27 55 82 30 60 84 10 32 2 47 7 21 22 95 66 13 37 41 3 69 91 51 78 93 25 53 8 28 94 56 31 61 29 33 89 45 4 19 23 1 48 87 63 85 67 88 38 15 49 96 74 52 79 50 54 57 58 81 9 72 42 70 46 73 20 6 35 64 86 36 75 76 90 24 83 17 43 71 18 65 92 44 
12 16 27 31 33 34 2 7 38 40 41 3 52 54 55 8 58 60 61 9 62 10 11 20 22 23 1 65 67 68 13 69 14 15 76 78 79 24 80 25 26 82 83 28 84 29 30 32 44 46 47 4 48 5 6 86 87 35 88 36 37 39 91 92 49 93 50 51 53 94 56 57 59 71 72 17 73 18 19 21 95 63 64 66 96 74 75 77 81 89 42 43 45 85 90 70 
13 49 4 35 36 37 38 28 8 74 75 76 17 18 19 20 3 63 64 65 66 67 68 2 56 57 58 24 25 26 27 90 91 92 1 42 43 44 45 46 47 14 15 16 85 86 87 88 9 10 11 12 81 82 83 50 51 52 53 54 55 96 5 6 7 70 71 72 73 39 40 41 95 29 30 31 32 33 34 94 77 78 79 80 21 22 23 89 69 59 60 61 62 93 48 84 
14 26 5 68 16 39 40 11 77 80 27 55 47 7 21 22 95 66 13 37 41 3 69 59 62 12 34 91 51 78 93 25 53 8 89 45 4 19 23 1 48 87 63 85 67 88 38 15 82 30 60 84 10 32 2 49 96 74 52 79 50 54 72 42 70 46 73 20 6 35 64 86 36 28 94 56 31 61 29 33 75 76 90 24 17 43 71 18 65 57 58 81 9 92 44 83 
15 25 6 66 69 16 41 10 79 27 53 54 45 48 7 23 86 37 67 88 14 39 3 61 12 32 33 96 77 24 51 55 8 80 71 19 46 73 5 21 1 35 95 63 38 68 36 40 94 59 9 30 34 2 62 92 74 90 78 93 52 26 17 89 42 20 47 18 22 64 65 85 13 83 56 81 60 84 31 11 49 75 91 50 43 44 70 4 87 28 57 82 29 76 72 58 
16 27 7 38 40 41 3 12 52 54 55 8 20 22 23 1 65 67 68 13 69 14 15 31 33 34 2 76 78 79 24 80 25 26 44 46 47 4 48 5 6 86 87 35 88 36 37 39 58 60 61 9 62 10 11 91 92 49 93 50 51 53 71 72 17 73 18 19 21 95 63 64 66 82 83 28 84 29 30 32 96 74 75 77 89 42 43 45 85 94 56 57 59 90 70 81 
17 9 35 1 42 43 44 24 28 29 30 31 3 63 64 65 4 5 6 7 70 71 72 49 50 51 52 2 56 57 58 59 60 61 13 14 15 16 85 86 87 18 19 20 21 22 23 89 8 74 75 76 77 78 79 10 11 12 81 82 83 84 36 37 38 39 40 41 95 45 46 47 48 25 26 27 90 91 92 93 32 33 34 94 66 67 68 69 73 53 54 55 96 62 88 80 
18 57 36 72 20 45 46 75 32 94 58 83 87 38 66 67 48 70 17 43 47 4 73 53 96 76 92 60 11 33 62 56 81 28 69 85 35 64 68 13 88 23 5 21 71 89 44 19 78 26 54 80 74 90 49 9 84 29 12 34 10 82 41 14 39 86 95 65 37 1 6 22 42 24 93 50 27 55 25 91 30 31 59 2 3 15 40 63 7 51 52 77 8 61 16 79 
