96 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 5 13 14 15 16 10 24 25 26 27 17 1 20 21 35 36 37 38 39 40 41 28 2 31 32 49 50 51 52 53 54 55 4 42 43 6 7 46 47 63 64 65 66 67 68 69 9 56 57 11 12 60 61 74 75 76 77 78 79 80 18 19 70 71 22 23 73 85 86 87 88 29 30 81 82 33 34 84 90 91 92 93 44 45 89 48 95 58 59 94 62 96 72 83 
4 28 36 6 17 18 19 74 31 9 56 57 3 63 13 65 20 1 22 42 43 44 45 25 50 49 90 11 10 60 29 30 81 82 14 15 16 35 85 37 87 5 46 7 48 70 71 72 8 52 53 24 76 75 96 2 33 32 84 58 59 94 38 39 40 41 64 95 66 21 73 23 89 26 27 78 79 51 92 91 12 62 61 83 67 68 69 86 47 54 55 93 77 34 88 80 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 10 24 25 26 27 5 13 14 15 16 28 2 31 32 49 50 51 52 53 54 55 17 1 20 21 35 36 37 38 39 40 41 9 56 57 11 12 60 61 74 75 76 77 78 79 80 4 42 43 6 7 46 47 63 64 65 66 67 68 69 29 30 81 82 33 34 84 90 91 92 93 18 19 70 71 22 23 73 85 86 87 88 58 59 94 62 96 44 45 89 48 95 83 72 
9 17 50 11 28 29 30 63 20 4 42 43 8 74 24 76 31 2 33 56 57 58 59 14 36 35 85 6 5 46 18 19 70 71 25 26 27 49 90 51 92 10 60 12 62 81 82 83 3 38 39 13 65 64 95 1 22 21 73 44 45 89 52 53 54 55 75 96 77 32 84 34 94 15 16 67 68 37 87 86 7 48 47 72 78 79 80 91 61 40 41 88 66 23 93 69 
10 5 25 28 2 31 32 14 17 1 20 21 49 8 52 53 9 56 57 11 12 60 61 35 3 38 39 4 42 43 6 7 46 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 51 90 91 54 55 93 58 59 94 62 36 37 85 86 40 41 88 44 45 89 48 76 77 96 80 83 65 66 95 69 72 92 87 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
