90 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 6 9 10 11 15 16 17 1 21 22 23 24 25 2 29 30 31 32 33 4 5 37 38 39 40 41 42 7 8 46 47 48 49 50 51 12 13 14 55 56 57 58 59 60 18 19 20 63 64 65 66 67 68 26 27 28 71 72 73 74 75 34 35 36 77 78 79 80 81 43 44 45 83 84 85 52 53 54 86 87 88 61 62 89 69 70 90 76 82 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 29 31 32 2 34 35 37 38 3 40 41 5 43 44 46 47 6 49 50 8 52 53 9 55 56 11 58 59 14 61 62 15 63 64 17 66 67 20 69 70 22 71 72 25 74 75 28 76 30 77 78 33 80 81 36 82 39 83 84 42 85 45 48 86 87 51 88 54 57 89 60 65 90 68 73 79 
5 54 11 13 14 68 70 2 22 24 25 26 27 28 79 81 6 82 7 8 38 39 40 41 42 43 44 45 87 15 88 16 17 18 19 20 55 56 57 58 59 60 61 62 1 90 29 30 31 32 33 34 35 36 71 72 73 74 75 3 76 4 46 47 48 49 50 51 52 53 83 84 9 85 10 12 63 64 65 66 67 69 89 21 23 77 78 80 37 86 
6 3 15 16 17 9 10 11 2 29 30 31 32 33 1 21 22 23 24 25 7 8 46 47 48 49 50 51 4 5 37 38 39 40 41 42 18 19 20 63 64 65 66 67 68 12 13 14 55 56 57 58 59 60 34 35 36 77 78 79 80 81 26 27 28 71 72 73 74 75 52 53 54 86 87 88 43 44 45 83 84 85 69 70 90 61 62 89 82 76 
7 4 16 18 19 10 12 13 29 31 32 2 34 35 21 23 24 1 26 27 46 47 6 49 50 8 52 53 37 38 3 40 41 5 43 44 15 63 64 17 66 67 20 69 70 9 55 56 11 58 59 14 61 62 30 77 78 33 80 81 36 82 22 71 72 25 74 75 28 76 48 86 87 51 88 54 39 83 84 42 85 45 65 90 68 57 89 60 79 73 
8 45 17 19 20 60 62 1 30 32 33 34 35 36 73 75 3 76 4 5 47 48 49 50 51 52 53 54 84 9 85 10 11 12 13 14 63 64 65 66 67 68 69 70 2 89 21 22 23 24 25 26 27 28 77 78 79 80 81 6 82 7 37 38 39 40 41 42 43 44 86 87 15 88 16 18 55 56 57 58 59 61 90 29 31 71 72 74 46 83 
9 15 1 21 22 2 29 30 3 4 5 37 38 39 6 7 8 46 47 48 10 11 12 13 14 55 56 57 16 17 18 19 20 63 64 65 23 24 25 26 27 28 71 72 73 31 32 33 34 35 36 77 78 79 40 41 42 43 44 45 83 84 49 50 51 52 53 54 86 87 58 59 60 61 62 89 66 67 68 69 70 90 74 75 76 80 81 82 85 88 
10 16 21 23 24 29 31 32 4 37 38 3 40 41 7 46 47 6 49 50 12 13 9 55 56 11 58 59 18 19 15 63 64 17 66 67 1 26 27 22 71 72 25 74 75 2 34 35 30 77 78 33 80 81 5 43 44 39 83 84 42 85 8 52 53 48 86 87 51 88 14 61 62 57 89 60 20 69 70 65 90 68 28 76 73 36 82 79 45 54 
11 68 22 24 25 79 81 6 5 38 39 40 41 42 54 87 15 88 16 17 13 14 55 56 57 58 59 60 70 2 90 29 30 31 32 33 26 27 28 71 72 73 74 75 3 82 7 8 46 47 48 49 50 51 43 44 45 83 84 9 85 10 18 19 20 63 64 65 66 67 61 62 1 89 21 23 34 35 36 77 78 80 76 4 37 52 53 86 12 69 
