64 128
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 1 13 14 15 16 31 43 26 46 47 4 5 6 7 33 34 35 36 37 38 50 2 52 10 45 58 59 48 8 61 17 18 19 20 21 22 53 54 55 56 9 62 27 11 12 30 60 23 64 25 39 40 41 42 63 28 29 49 32 44 57 51 
4 28 13 1 17 18 19 44 11 49 9 51 3 33 34 35 5 6 7 39 40 41 25 58 23 60 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 46 8 48 43 64 45 10 52 12 50 36 37 38 63 42 24 61 26 59 31 56 47 
5 31 37 17 7 20 21 24 50 2 52 10 54 3 56 14 19 39 40 22 1 42 43 26 46 47 9 62 27 11 12 30 13 63 33 15 16 36 41 4 57 6 45 58 59 48 8 61 28 29 49 32 34 35 53 38 18 60 23 64 25 51 55 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 2 23 24 25 26 21 33 16 36 37 9 10 11 12 43 44 45 46 47 48 40 1 42 5 35 53 54 38 3 56 27 28 29 30 31 32 58 59 60 61 4 57 17 6 7 20 55 13 63 15 49 50 51 52 64 18 19 39 22 34 62 41 
9 18 23 2 27 28 29 34 6 39 4 41 8 43 44 45 10 11 12 49 50 51 15 53 13 55 20 1 22 17 57 19 24 25 26 58 59 60 30 31 32 62 36 3 38 33 63 35 5 42 7 40 46 47 48 64 52 14 56 16 54 21 61 37 
10 21 47 27 12 30 31 14 40 1 42 5 59 8 61 24 29 49 50 32 2 52 33 16 36 37 4 57 17 6 7 20 23 64 43 25 26 46 51 9 62 11 35 53 54 38 3 56 18 19 39 22 44 45 58 48 28 55 13 63 15 41 60 34 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
