48 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 32 33 34 35 36 37 38 11 39 13 41 15 42 17 43 44 45 46 26 47 28 30 48 40 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 21 11 5 14 15 32 2 8 36 12 25 26 1 16 29 30 7 18 43 9 10 22 46 3 27 39 40 6 31 42 19 20 33 48 23 24 37 13 41 47 17 34 35 44 38 28 45 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 32 7 34 8 36 10 38 11 39 13 41 15 42 17 18 43 20 45 22 46 24 26 47 28 30 33 48 35 37 40 44 
6 24 13 15 16 17 35 37 38 2 26 27 28 29 30 31 1 44 45 7 46 8 9 10 39 40 41 3 42 4 5 48 18 19 20 21 22 23 47 11 12 14 32 33 34 36 25 43 
7 12 2 18 19 20 5 25 3 27 8 9 10 32 33 34 35 14 1 16 11 39 13 41 21 22 23 24 43 44 45 4 29 6 31 26 47 28 36 37 38 48 15 42 17 40 46 30 
8 4 18 9 21 22 11 5 14 15 19 32 33 2 23 36 37 12 25 26 1 16 29 30 7 34 43 44 10 38 46 3 27 39 40 6 31 42 20 45 48 24 13 41 47 17 35 28 
9 1 19 21 2 23 3 4 5 6 32 7 34 8 36 10 38 11 12 13 14 15 16 17 18 43 20 45 22 46 24 25 26 27 28 29 30 31 33 48 35 37 39 40 41 42 44 47 
10 31 20 22 23 24 41 42 17 5 33 34 35 36 37 38 2 47 28 12 30 14 1 16 43 44 45 7 46 8 9 40 25 3 27 4 29 6 48 18 19 21 11 39 13 15 32 26 
11 32 4 12 25 26 21 7 18 43 5 14 15 3 27 39 40 2 8 36 19 20 33 48 1 16 29 30 13 41 47 9 10 22 46 34 35 44 6 31 42 28 23 24 37 45 17 38 
12 19 5 25 3 27 9 32 7 34 14 1 16 11 39 13 41 21 2 23 18 43 20 45 4 29 6 31 26 47 28 8 36 10 38 33 48 35 15 42 17 40 22 46 24 44 30 37 
13 35 6 26 27 28 24 44 45 7 15 16 17 39 40 41 3 37 38 2 48 18 19 20 29 30 31 1 47 11 12 46 8 9 10 32 33 34 42 4 5 25 21 22 23 43 14 36 
14 8 25 1 4 29 18 9 21 22 3 11 39 5 6 15 42 19 32 33 2 23 36 37 12 13 26 47 16 17 30 7 34 43 44 10 38 46 27 28 40 31 20 45 48 24 41 35 
15 46 26 16 29 30 48 24 37 21 27 39 40 6 31 42 4 35 44 32 38 2 8 36 13 41 47 11 17 5 14 45 7 18 43 9 10 22 28 12 25 1 19 20 33 23 3 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 11 8 19 32 33 4 12 25 26 9 21 22 7 34 43 44 5 14 15 3 27 39 40 2 23 36 37 20 45 48 1 16 29 30 13 41 47 10 38 46 35 6 31 42 28 24 17 
19 3 9 32 7 34 1 11 12 13 21 2 23 18 43 20 45 4 5 6 25 26 27 28 8 36 10 38 33 48 35 14 15 16 17 39 40 41 22 46 24 44 29 30 31 47 37 42 
20 41 10 33 34 35 31 47 28 12 22 23 24 43 44 45 7 42 17 5 40 25 3 27 36 37 38 2 48 18 19 30 14 1 16 11 39 13 46 8 9 32 4 29 6 26 21 15 
21 14 32 2 8 36 25 1 4 29 7 18 43 9 10 22 46 3 11 39 5 6 15 42 19 20 33 48 23 24 37 12 13 26 47 16 17 30 34 35 44 38 27 28 40 31 45 41 
22 30 33 23 36 37 40 31 42 4 34 43 44 10 38 46 8 41 47 11 17 5 14 15 20 45 48 18 24 9 21 28 12 25 26 1 16 29 35 19 32 2 3 27 39 6 7 13 
23 17 34 36 10 38 28 30 31 1 43 20 45 22 46 24 9 40 41 3 42 4 5 6 33 48 35 19 37 21 2 47 11 12 13 14 15 16 44 32 7 8 25 26 27 29 18 39 
24 16 35 37 38 2 27 29 6 31 44 45 7 46 8 9 10 39 13 41 15 42 17 5 48 18 19 20 21 22 23 26 47 28 12 30 14 1 32 33 34 36 40 25 3 4 43 11 
25 18 14 3 11 39 8 19 32 33 1 4 29 12 13 26 47 9 21 22 7 34 43 44 5 6 15 42 27 28 40 2 23 36 37 20 45 48 16 17 30 41 10 38 46 35 31 24 
26 48 15 27 39 40 46 35 44 32 16 29 30 13 41 47 11 24 37 21 45 7 18 43 6 31 42 4 28 12 25 38 2 8 36 19 20 33 17 5 14 3 9 10 22 34 1 23 
27 45 16 39 13 41 38 48 35 19 29 6 31 26 47 28 12 46 24 9 44 32 7 34 15 42 17 5 40 25 3 37 21 2 23 18 43 20 30 14 1 11 8 36 10 33 4 22 
28 20 17 40 41 3 10 33 34 35 30 31 1 47 11 12 13 22 23 24 43 44 45 7 42 4 5 6 25 26 27 36 37 38 2 48 18 19 14 15 16 39 46 8 9 32 29 21 
29 37 39 6 15 42 44 38 46 8 13 26 47 16 17 30 14 45 48 18 24 9 21 22 27 28 40 25 31 1 4 35 19 32 33 2 23 36 41 3 11 5 7 34 43 10 12 20 
30 36 40 31 42 4 43 10 22 46 41 47 11 17 5 14 15 20 33 48 23 24 37 21 28 12 25 26 1 16 29 34 35 44 32 38 2 8 3 27 39 6 45 7 18 9 13 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 25 21 7 18 43 14 3 11 39 2 8 36 19 20 33 48 1 4 29 12 13 26 47 9 10 22 46 34 35 44 5 6 15 42 27 28 40 23 24 37 45 16 17 30 41 38 31 
33 40 22 34 43 44 30 41 47 11 23 36 37 20 45 48 18 31 42 4 28 12 25 26 10 38 46 8 35 19 32 17 5 14 15 3 27 39 24 9 21 7 1 16 29 13 2 6 
34 28 23 43 20 45 17 40 41 3 36 10 38 33 48 35 19 30 31 1 47 11 12 13 22 46 24 9 44 32 7 42 4 5 6 25 26 27 37 21 2 18 14 15 16 39 8 29 
35 27 24 44 45 7 16 39 13 41 37 38 2 48 18 19 20 29 6 31 26 47 28 12 46 8 9 10 32 33 34 15 42 17 5 40 25 3 21 22 23 43 30 14 1 11 36 4 
36 42 43 10 22 46 47 17 30 14 20 33 48 23 24 37 21 28 40 25 31 1 4 29 34 35 44 32 38 2 8 41 3 11 39 5 6 15 45 7 18 9 12 13 26 16 19 27 
37 15 44 38 46 8 26 16 29 30 45 48 18 24 9 21 22 27 39 40 6 31 42 4 35 19 32 33 2 23 36 13 41 47 11 17 5 14 7 34 43 10 28 12 25 1 20 3 
38 6 45 46 24 9 13 15 16 17 48 35 19 37 21 2 23 26 27 28 29 30 31 1 44 32 7 34 8 36 10 39 40 41 3 42 4 5 18 43 20 22 47 11 12 14 33 25 
39 44 29 13 26 47 37 45 48 18 6 15 42 27 28 40 25 38 46 8 35 19 32 33 16 17 30 14 41 3 11 24 9 21 22 7 34 43 31 1 4 12 2 23 36 20 5 10 
40 43 30 41 47 11 36 20 33 48 31 42 4 28 12 25 26 10 22 46 34 35 44 32 17 5 14 15 3 27 39 23 24 37 21 45 7 18 1 16 29 13 38 2 8 19 6 9 
41 34 31 47 28 12 23 43 20 45 42 17 5 40 25 3 27 36 10 38 33 48 35 19 30 14 1 16 11 39 13 22 46 24 9 44 32 7 4 29 6 26 37 21 2 18 15 8 
42 22 47 17 30 14 33 23 36 37 28 40 25 31 1 4 29 34 43 44 10 38 46 8 41 3 11 39 5 6 15 20 45 48 18 24 9 21 12 13 26 16 35 19 32 2 27 7 
43 47 36 20 33 48 42 28 40 25 10 22 46 34 35 44 32 17 30 14 41 3 11 39 23 24 37 21 45 7 18 31 1 4 29 12 13 26 38 2 8 19 5 6 15 27 9 16 
44 26 37 45 48 18 15 27 39 40 38 46 8 35 19 32 33 16 29 30 13 41 47 11 24 9 21 22 7 34 43 6 31 42 4 28 12 25 2 23 36 20 17 5 14 3 10 1 
45 13 38 48 35 19 6 26 27 28 46 24 9 44 32 7 34 15 16 17 39 40 41 3 37 21 2 23 18 43 20 29 30 31 1 47 11 12 8 36 10 33 42 4 5 25 22 14 
46 29 48 24 37 21 39 6 15 42 35 44 32 38 2 8 36 13 26 47 16 17 30 14 45 7 18 43 9 10 22 27 28 40 25 31 1 4 19 20 33 23 41 3 11 5 34 12 
47 33 42 28 40 25 22 34 43 44 17 30 14 41 3 11 39 23 36 37 20 45 48 18 31 1 4 29 12 13 26 10 38 46 8 35 19 32 5 6 15 27 24 9 21 7 16 2 
48 39 46 35 44 32 29 13 26 47 24 37 21 45 7 18 43 6 15 42 27 28 40 25 38 2 8 36 19 20 33 16 17 30 14 41 3 11 9 10 22 34 31 1 4 12 23 5 
