32 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 19 1 11 12 13 10 28 29 7 4 5 6 23 24 25 21 22 2 32 17 18 14 15 16 31 30 8 9 27 26 20 
4 8 24 1 14 15 28 2 20 21 13 31 11 5 6 26 19 32 17 9 10 30 25 3 23 16 29 7 27 22 12 18 
5 22 12 14 1 16 29 30 10 9 23 3 25 4 26 6 32 19 18 21 20 2 11 31 13 15 28 27 7 8 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 13 2 17 18 19 6 24 25 3 8 9 10 27 28 29 15 16 1 31 11 12 20 21 22 32 26 4 5 23 30 14 
8 4 28 2 20 21 24 1 14 15 19 32 17 9 10 30 13 31 11 5 6 26 29 7 27 22 25 3 23 16 18 12 
9 16 18 20 2 22 25 26 6 5 27 7 29 8 30 10 31 13 12 15 14 1 17 32 19 21 24 23 3 4 28 11 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 28 15 3 23 24 8 19 32 17 6 26 4 12 13 31 2 20 21 29 7 27 16 1 14 25 9 10 30 18 5 22 
12 18 5 23 3 25 9 27 7 29 14 1 16 11 31 13 20 2 22 17 32 19 4 26 6 24 8 30 10 28 15 21 
13 7 6 24 25 3 2 17 18 19 15 16 1 31 11 12 8 9 10 27 28 29 26 4 5 23 20 21 22 32 14 30 
14 30 31 5 4 26 27 22 21 20 25 24 23 1 16 15 18 17 32 10 9 8 13 12 11 6 7 29 28 2 3 19 
15 21 11 6 26 4 17 10 30 8 3 23 24 16 1 14 7 27 28 22 2 20 12 13 31 5 18 19 32 9 25 29 
16 9 25 26 6 5 18 20 2 22 31 13 12 15 14 1 27 7 29 8 30 10 24 23 3 4 17 32 19 21 11 28 
17 24 21 7 27 28 4 13 31 11 10 30 8 18 19 32 1 14 15 25 3 23 22 2 20 29 5 6 26 12 9 16 
18 12 9 27 7 29 5 23 3 25 20 2 22 17 32 19 14 1 16 11 31 13 8 30 10 28 4 26 6 24 21 15 
19 3 10 28 29 7 1 11 12 13 21 22 2 32 17 18 4 5 6 23 24 25 30 8 9 27 14 15 16 31 20 26 
20 26 32 9 8 30 23 16 15 14 29 28 27 2 22 21 12 11 31 6 5 4 19 18 17 10 3 25 24 1 7 13 
21 15 17 10 30 8 11 6 26 4 7 27 28 22 2 20 3 23 24 16 1 14 18 19 32 9 12 13 31 5 29 25 
22 5 29 30 10 9 12 14 1 16 32 19 18 21 20 2 23 3 25 4 26 6 28 27 7 8 11 31 13 15 17 24 
23 27 26 12 11 31 30 18 17 32 16 15 14 3 25 24 22 21 20 7 29 28 6 5 4 13 10 9 8 19 1 2 
24 17 4 13 31 11 21 7 27 28 1 14 15 25 3 23 10 30 8 18 19 32 5 6 26 12 22 2 20 29 16 9 
25 29 16 31 13 12 22 32 19 18 26 6 5 24 23 3 30 10 9 28 27 7 15 14 1 11 21 20 2 17 4 8 
26 20 23 16 15 14 32 9 8 30 12 11 31 6 5 4 29 28 27 2 22 21 3 25 24 1 19 18 17 10 13 7 
27 23 30 18 17 32 26 12 11 31 22 21 20 7 29 28 16 15 14 3 25 24 10 9 8 19 6 5 4 13 2 1 
28 11 8 19 32 17 15 3 23 24 2 20 21 29 7 27 6 26 4 12 13 31 9 10 30 18 16 1 14 25 22 5 
29 25 22 32 19 18 16 31 13 12 30 10 9 28 27 7 26 6 5 24 23 3 21 20 2 17 15 14 1 11 8 4 
30 14 27 22 21 20 31 5 4 26 18 17 32 10 9 8 25 24 23 1 16 15 7 29 28 2 13 12 11 6 19 3 
31 32 14 25 24 23 20 29 28 27 5 4 26 13 12 11 9 8 30 19 18 17 1 16 15 3 2 22 21 7 6 10 
32 31 20 29 28 27 14 25 24 23 9 8 30 19 18 17 5 4 26 13 12 11 2 22 21 7 1 16 15 3 10 6 
