204 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 145 146 147 148 149 150 139 140 141 142 143 144 157 158 159 160 161 162 151 152 153 154 155 156 169 170 171 172 173 174 163 164 165 166 167 168 181 182 183 184 185 186 175 176 177 178 179 180 192 193 194 195 196 187 188 189 190 191 200 201 202 197 198 199 204 203 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 197 198 184 185 186 200 201 190 191 203 195 196 204 199 202 
4 7 9 11 12 14 16 17 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 1 190 191 192 193 194 2 195 196 3 197 198 5 199 6 200 201 8 202 10 203 13 15 204 18 21 27 
5 18 10 12 13 27 30 2 20 21 23 24 1 39 6 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 123 85 86 126 88 89 116 117 79 119 120 82 135 97 98 138 100 101 128 129 91 131 132 94 147 109 110 150 112 113 140 141 103 143 144 106 159 121 122 162 124 125 152 153 115 155 156 118 171 133 134 174 136 137 164 165 127 167 168 130 183 145 146 186 148 149 176 177 139 179 180 142 194 157 158 196 160 161 188 189 151 190 191 154 201 169 170 202 172 173 197 198 163 199 166 204 181 182 184 185 203 175 178 192 193 195 187 200 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 145 146 147 118 119 120 139 140 141 136 137 138 157 158 159 130 131 132 151 152 153 148 149 150 169 170 171 142 143 144 163 164 165 160 161 162 181 182 183 154 155 156 175 176 177 172 173 174 192 193 194 166 167 168 187 188 189 184 185 186 200 201 178 179 180 197 198 195 196 204 190 191 203 202 199 
7 4 14 16 17 9 11 12 25 26 28 29 30 19 20 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 145 146 147 148 149 150 139 140 141 142 143 144 157 158 159 160 161 162 151 152 153 154 155 156 169 170 171 172 173 174 163 164 165 166 167 168 181 182 183 184 185 186 175 176 177 178 179 180 192 193 194 2 195 196 187 188 189 1 190 191 6 200 201 8 202 3 197 198 5 199 15 204 18 10 203 13 27 21 
8 13 15 17 18 21 24 1 26 27 29 30 2 33 3 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 120 82 83 122 123 85 125 126 88 129 91 92 132 94 95 134 135 97 137 138 100 141 103 104 144 106 107 146 147 109 149 150 112 153 115 116 156 118 119 158 159 121 161 162 124 165 127 128 168 130 131 170 171 133 173 174 136 177 139 140 180 142 143 182 183 145 185 186 148 189 151 152 191 154 155 193 194 157 195 196 160 198 163 164 199 166 167 200 201 169 202 172 203 175 176 178 179 204 181 184 187 188 190 192 197 
9 14 4 19 20 7 25 26 11 12 31 32 33 16 17 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 3 197 198 184 185 186 6 200 201 1 190 191 10 203 2 195 196 15 204 5 199 21 8 202 27 13 18 
10 27 5 20 21 18 39 6 12 13 32 33 3 30 2 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 123 85 86 95 96 58 116 117 79 114 76 77 135 97 98 107 108 70 128 129 91 126 88 89 147 109 110 119 120 82 140 141 103 138 100 101 159 121 122 131 132 94 152 153 115 150 112 113 171 133 134 143 144 106 164 165 127 162 124 125 183 145 146 155 156 118 176 177 139 174 136 137 194 157 158 167 168 130 188 189 151 186 148 149 201 169 170 179 180 142 197 198 163 196 160 161 204 181 182 190 191 154 203 175 202 172 173 192 193 199 166 187 184 185 200 178 195 
11 16 19 22 23 25 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 1 190 191 192 193 194 2 195 196 3 197 198 4 5 199 6 200 201 7 8 202 9 10 203 12 13 14 15 204 17 18 20 21 24 26 27 30 33 39 
