90 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 6 9 10 11 15 16 17 5 21 22 23 24 25 8 29 30 31 32 33 13 14 37 38 39 40 41 42 19 20 46 47 48 49 50 51 27 28 1 55 56 57 58 59 60 35 36 2 63 64 65 66 67 68 44 45 4 71 72 73 74 75 53 54 7 77 78 79 80 81 61 62 12 83 84 85 69 70 18 86 87 88 76 26 89 82 34 90 43 52 
4 7 10 12 13 16 18 19 21 23 24 26 27 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 68 2 69 70 71 72 73 3 74 75 5 76 77 78 79 6 80 81 8 82 9 83 84 11 85 14 15 86 87 17 88 20 22 89 25 30 90 33 39 48 
5 8 11 13 14 17 19 20 22 24 25 27 28 1 30 32 33 35 36 2 38 39 41 42 3 44 45 4 47 48 50 51 6 53 54 7 56 57 9 59 60 10 61 62 12 64 65 15 67 68 16 69 70 18 72 73 21 74 75 23 76 26 78 79 29 80 81 31 82 34 83 84 37 85 40 43 86 87 46 88 49 52 89 55 58 90 63 66 71 77 
6 3 15 16 17 9 10 11 8 29 30 31 32 33 5 21 22 23 24 25 19 20 46 47 48 49 50 51 13 14 37 38 39 40 41 42 35 36 2 63 64 65 66 67 68 27 28 1 55 56 57 58 59 60 53 54 7 77 78 79 80 81 44 45 4 71 72 73 74 75 69 70 18 86 87 88 61 62 12 83 84 85 82 34 90 76 26 89 52 43 
7 4 16 18 19 10 12 13 29 31 32 34 35 36 21 23 24 26 27 28 46 47 49 50 51 52 53 54 37 38 40 41 42 43 44 45 63 64 65 66 67 68 2 69 70 55 56 57 58 59 60 1 61 62 77 78 79 6 80 81 8 82 71 72 73 3 74 75 5 76 15 86 87 17 88 20 9 83 84 11 85 14 30 90 33 22 89 25 48 39 
8 5 17 19 20 11 13 14 30 32 33 35 36 2 22 24 25 27 28 1 47 48 50 51 6 53 54 7 38 39 41 42 3 44 45 4 64 65 15 67 68 16 69 70 18 56 57 9 59 60 10 61 62 12 78 79 29 80 81 31 82 34 72 73 21 74 75 23 76 26 86 87 46 88 49 52 83 84 37 85 40 43 90 63 66 89 55 58 77 71 
9 15 5 21 22 8 29 30 11 13 14 37 38 39 17 19 20 46 47 48 24 25 27 28 1 55 56 57 32 33 35 36 2 63 64 65 41 42 3 44 45 4 71 72 73 50 51 6 53 54 7 77 78 79 59 60 10 61 62 12 83 84 67 68 16 69 70 18 86 87 74 75 23 76 26 89 80 81 31 82 34 90 85 40 43 88 49 52 58 66 
10 16 21 23 24 29 31 32 13 37 38 40 41 42 19 46 47 49 50 51 27 28 55 56 57 58 59 60 35 36 63 64 65 66 67 68 44 45 4 71 72 73 3 74 75 53 54 7 77 78 79 6 80 81 61 62 12 9 83 84 11 85 69 70 18 15 86 87 17 88 5 76 26 22 89 25 8 82 34 30 90 33 14 43 39 20 52 48 1 2 
11 17 22 24 25 30 32 33 14 38 39 41 42 3 20 47 48 50 51 6 28 1 56 57 9 59 60 10 36 2 64 65 15 67 68 16 45 4 5 72 73 21 74 75 23 54 7 8 78 79 29 80 81 31 62 12 13 83 84 37 85 40 70 18 19 86 87 46 88 49 76 26 27 89 55 58 82 34 35 90 63 66 43 44 71 52 53 77 61 69 
12 18 23 26 27 31 34 35 37 40 41 43 44 45 46 49 50 52 53 54 55 56 58 59 60 1 61 62 63 64 66 67 68 2 69 70 71 72 73 3 74 75 4 5 76 77 78 79 6 80 81 7 8 82 9 83 84 10 11 85 13 14 15 86 87 16 17 88 19 20 21 22 89 24 25 28 29 30 90 32 33 36 38 39 42 47 48 51 57 65 
