96 169
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 21 1 23 24 25 26 27 28 29 30 31 32 33 34 36 39 3 41 43 4 45 46 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 13 66 67 14 69 16 70 17 72 19 20 73 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 37 38 88 40 42 89 44 47 90 91 92 93 94 63 95 65 68 71 96 86 
3 26 6 13 14 15 16 2 50 53 8 55 18 21 1 23 35 36 37 38 39 40 41 9 10 11 12 75 24 77 78 25 80 27 43 4 45 46 5 48 7 63 64 65 66 67 68 69 28 29 30 31 32 33 34 90 49 92 51 52 93 54 70 17 72 19 20 73 22 85 86 87 88 56 57 58 59 60 61 62 74 96 76 79 42 89 44 47 95 81 82 83 84 91 71 94 
4 30 13 1 17 18 19 51 12 58 59 9 3 35 36 37 5 6 7 42 43 44 45 27 76 77 24 33 34 2 82 83 28 29 14 15 16 63 64 65 66 20 21 22 23 70 71 72 54 55 8 91 92 49 50 61 62 10 11 94 56 57 38 39 40 41 85 86 87 46 47 48 89 79 80 25 26 96 74 75 84 31 32 81 67 68 69 95 73 93 52 53 90 60 88 78 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 46 5 48 7 50 53 8 55 57 9 59 60 10 62 12 64 13 66 67 14 69 16 70 17 72 19 20 73 22 75 24 77 78 25 80 27 81 28 83 30 31 84 33 85 35 87 37 38 88 40 42 89 44 47 90 49 92 51 52 93 54 56 94 58 61 63 95 65 68 71 74 96 76 79 82 86 91 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 3 11 24 25 26 27 6 13 14 15 16 29 32 2 34 49 50 51 52 53 54 55 18 21 1 23 35 36 37 38 39 40 41 57 9 59 60 10 62 12 74 75 76 77 78 79 80 43 4 45 46 5 48 7 63 64 65 66 67 68 69 81 28 83 30 31 84 33 90 91 92 93 70 17 72 19 20 73 22 85 86 87 88 56 94 58 61 96 42 89 44 47 95 82 71 
9 45 24 2 28 29 30 66 23 72 19 18 8 49 50 51 10 11 12 56 57 58 59 41 87 37 36 48 7 6 89 44 43 4 25 26 27 74 75 76 77 31 32 33 34 81 82 83 69 16 15 95 65 64 13 73 22 21 1 71 70 17 52 53 54 55 90 91 92 60 61 62 94 88 40 39 3 86 85 35 47 46 5 42 78 79 80 96 84 68 67 14 63 20 93 38 
10 21 25 28 31 32 33 39 43 46 5 48 49 52 53 54 56 57 58 2 60 61 62 64 67 14 69 70 17 72 6 20 73 22 74 75 76 8 78 79 80 9 81 82 83 11 12 84 85 35 87 15 38 88 40 18 42 89 44 1 23 47 24 90 91 92 26 27 93 29 30 94 34 36 63 95 65 3 41 68 4 45 71 7 50 51 96 55 59 13 66 86 16 19 77 37 
11 1 26 29 32 2 34 3 4 5 6 7 50 53 8 55 57 9 59 60 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 24 77 78 25 80 27 81 28 83 30 31 84 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 51 52 93 54 56 94 58 61 63 64 65 66 67 68 69 70 71 72 73 74 96 76 79 82 85 86 87 88 89 91 95 
