32 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 17 1 11 12 13 20 29 27 28 4 5 6 23 24 25 2 21 30 7 18 32 14 15 16 31 9 10 8 19 26 22 
4 20 23 16 14 15 17 2 21 30 3 24 31 1 5 26 29 27 28 9 10 8 12 13 11 6 7 18 32 22 25 19 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 24 2 17 18 19 26 12 31 11 8 9 10 27 28 29 6 4 14 13 25 23 20 21 22 32 16 1 15 3 30 5 
8 26 27 22 20 21 24 6 4 14 7 28 32 2 9 30 12 31 11 16 1 15 18 19 17 10 13 25 23 5 29 3 
9 5 29 20 10 22 25 14 6 16 32 7 18 21 30 2 31 3 12 15 26 1 17 27 19 8 11 23 13 4 28 24 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 7 14 25 23 24 2 17 18 19 1 15 26 3 12 31 8 9 10 27 28 29 5 6 4 13 20 21 22 32 16 30 
12 32 16 23 13 25 21 19 17 27 26 1 5 24 31 3 9 30 8 29 7 28 4 14 6 11 10 22 20 18 15 2 
13 28 6 24 25 3 30 18 32 17 15 16 1 31 11 12 10 8 20 19 29 27 26 4 5 23 22 2 21 7 14 9 
14 8 11 1 15 26 27 22 20 21 25 23 24 5 6 4 7 28 32 2 9 30 3 12 31 16 18 19 17 10 13 29 
15 30 31 5 26 4 28 10 8 20 13 11 23 6 16 14 18 32 17 22 2 21 25 3 24 1 19 29 27 9 12 7 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 13 20 29 27 28 6 24 25 3 2 21 30 7 18 32 15 16 1 31 11 12 9 10 8 19 26 4 5 23 22 14 
18 23 22 27 19 29 4 3 24 31 30 2 9 28 32 7 16 14 15 12 13 11 8 20 10 17 1 5 26 25 21 6 
19 11 10 28 29 7 14 25 23 24 21 22 2 32 17 18 1 15 26 3 12 31 30 8 9 27 5 6 4 13 20 16 
20 15 17 2 21 30 31 5 26 4 29 27 28 9 10 8 13 11 23 6 16 14 7 18 32 22 25 3 24 1 19 12 
21 14 32 9 30 8 11 1 15 26 19 17 27 10 22 20 25 23 24 5 6 4 29 7 28 2 3 12 31 16 18 13 
22 16 18 30 2 9 12 26 1 5 27 19 29 8 20 10 23 13 25 4 14 6 28 32 7 21 24 31 3 15 17 11 
23 29 4 3 24 31 9 32 7 18 16 14 15 12 13 11 20 10 22 17 27 19 1 5 26 25 21 30 2 28 6 8 
24 19 26 12 31 11 10 28 29 7 6 4 14 13 25 23 21 22 2 32 17 18 16 1 15 3 30 8 9 27 5 20 
25 27 5 31 3 12 8 7 28 32 14 6 16 11 23 13 22 20 21 18 19 17 15 26 1 24 2 9 30 29 4 10 
26 21 24 6 4 14 32 9 30 8 12 31 11 16 1 15 19 17 27 10 22 20 13 25 23 5 29 7 28 2 3 18 
27 12 8 7 28 32 16 23 13 25 22 20 21 18 19 17 26 1 5 24 31 3 2 9 30 29 4 14 6 11 10 15 
28 3 30 18 32 17 1 11 12 13 10 8 20 19 29 27 4 5 6 23 24 25 22 2 21 7 14 15 16 31 9 26 
29 31 9 32 7 18 15 13 11 23 20 10 22 17 27 19 5 26 4 25 3 24 21 30 2 28 6 16 14 12 8 1 
30 4 28 10 8 20 23 16 14 15 18 32 17 22 2 21 3 24 31 1 5 26 19 29 27 9 12 13 11 6 7 25 
31 18 15 13 11 23 22 27 19 29 5 26 4 25 3 24 30 2 9 28 32 7 6 16 14 12 8 20 10 17 1 21 
32 25 21 19 17 27 5 31 3 12 9 30 8 29 7 28 14 6 16 11 23 13 10 22 20 18 15 26 1 24 2 4 
