162 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 8 35 15 16 17 51 25 26 27 136 69 71 72 20 40 41 42 43 44 146 88 90 91 30 56 57 58 59 60 153 65 155 75 108 109 12 111 112 46 1 76 77 78 79 80 157 84 159 94 124 125 22 127 128 62 2 95 96 97 98 99 66 102 161 104 105 103 113 13 34 139 140 36 141 81 5 6 114 115 116 85 118 162 120 121 119 129 23 50 149 150 52 151 100 9 10 130 131 132 11 106 134 135 133 137 31 39 37 38 70 156 73 18 19 142 21 122 144 145 143 147 47 55 53 54 89 160 92 28 29 152 32 33 138 154 63 64 3 74 110 45 48 49 148 158 82 83 7 93 126 61 67 68 101 14 86 87 117 24 107 123 
5 9 38 16 18 19 54 26 28 29 107 72 74 75 40 42 43 1 45 46 123 91 93 94 56 58 59 2 61 62 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 135 133 134 31 136 33 110 108 12 78 145 143 144 47 146 49 126 124 22 97 63 153 65 34 82 157 84 50 102 118 
6 10 14 17 19 20 24 27 29 30 33 36 38 39 41 43 44 45 46 1 49 52 54 55 57 59 60 61 62 2 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 153 154 63 155 64 66 156 69 71 76 157 158 82 159 83 85 160 88 90 95 161 101 103 108 162 117 119 124 133 143 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 4 51 25 26 27 35 15 16 17 146 88 90 91 30 56 57 58 59 60 136 69 71 72 20 40 41 42 43 44 157 84 159 94 124 125 22 127 128 62 2 95 96 97 98 99 153 65 155 75 108 109 12 111 112 46 1 76 77 78 79 80 85 118 162 120 121 119 129 23 50 149 150 52 151 100 9 10 130 131 132 66 102 161 104 105 103 113 13 34 139 140 36 141 81 5 6 114 115 116 21 122 144 145 143 147 47 55 53 54 89 160 92 28 29 152 11 106 134 135 133 137 31 39 37 38 70 156 73 18 19 142 48 49 148 158 82 83 7 93 126 61 32 33 138 154 63 64 3 74 110 45 86 87 117 24 67 68 101 14 123 107 
9 5 54 26 28 29 38 16 18 19 123 91 93 94 56 58 59 2 61 62 107 72 74 75 40 42 43 1 45 46 147 148 48 125 127 128 24 129 23 95 96 8 98 99 10 100 137 138 32 109 111 112 14 113 13 76 77 4 79 80 6 81 158 159 83 87 85 86 149 150 52 151 51 55 53 25 130 131 27 132 30 154 155 64 68 66 67 139 140 36 141 35 39 37 15 114 115 17 116 20 162 117 121 119 120 21 122 89 160 88 92 90 7 57 152 60 161 101 105 103 104 11 106 70 156 69 73 71 3 41 142 44 145 143 144 47 146 49 126 124 22 97 135 133 134 31 136 33 110 108 12 78 82 157 84 50 63 153 65 34 118 102 
10 6 24 27 29 30 14 17 19 20 49 52 54 55 57 59 60 61 62 2 33 36 38 39 41 43 44 45 46 1 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 157 158 82 159 83 85 160 88 90 95 153 154 63 155 64 66 156 69 71 76 162 117 119 124 161 101 103 108 143 133 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 22 64 34 35 36 83 50 51 52 79 101 103 104 39 69 70 71 72 73 98 117 119 120 55 88 89 90 91 92 114 17 116 107 133 134 31 136 137 75 3 108 109 110 111 112 130 27 132 123 143 144 47 146 147 94 7 124 125 126 127 128 18 41 142 43 44 42 138 32 63 153 154 65 155 113 13 14 139 140 141 28 57 152 59 60 58 148 48 82 157 158 84 159 129 23 24 149 150 151 1 45 77 78 76 80 4 68 66 67 102 161 105 37 38 156 2 61 96 97 95 99 8 87 85 86 118 162 121 53 54 160 5 6 81 115 15 16 11 106 135 74 9 10 100 131 25 26 21 122 145 93 19 20 40 33 29 30 56 49 46 62 
13 23 67 35 37 38 86 51 53 54 46 104 106 107 69 71 72 3 74 75 62 120 122 123 88 90 91 7 93 94 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 78 76 77 4 79 6 135 133 31 110 97 95 96 8 98 10 145 143 47 126 15 114 17 63 25 130 27 82 41 57 
14 24 33 36 38 39 49 52 54 55 6 65 67 68 70 72 73 74 75 3 10 84 86 87 89 91 92 93 94 7 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 114 115 15 116 16 18 161 101 103 108 130 131 25 132 26 28 162 117 119 124 142 40 42 133 152 56 58 143 76 95 
15 25 108 20 40 41 124 30 56 57 154 113 34 139 44 46 1 76 77 78 158 129 50 149 60 62 2 95 96 97 67 161 101 141 39 37 69 70 156 80 4 81 5 6 114 115 86 162 117 151 55 53 88 89 160 99 8 100 9 10 130 131 104 106 107 135 133 134 73 71 75 3 74 109 110 116 16 17 18 19 142 120 122 123 145 143 144 92 90 94 7 93 125 126 132 26 27 28 29 152 136 137 33 138 32 63 153 112 12 111 13 14 140 42 43 45 146 147 49 148 48 82 157 128 22 127 23 24 150 58 59 61 65 155 64 68 66 102 35 36 38 79 84 159 83 87 85 118 51 52 54 98 105 103 11 72 121 119 21 91 31 47 
16 26 111 40 42 43 127 56 58 59 31 139 36 141 46 76 77 4 79 80 47 149 52 151 62 95 96 8 98 99 63 64 65 37 70 156 72 73 71 81 5 15 114 115 17 116 82 83 84 53 89 160 91 92 90 100 9 25 130 131 27 132 68 101 102 103 104 105 3 74 109 110 108 112 12 20 18 19 41 142 44 87 117 118 119 120 121 7 93 125 126 124 128 22 30 28 29 57 152 60 107 11 133 134 135 136 137 13 14 113 140 34 35 1 45 78 123 21 143 144 145 146 147 23 24 129 150 50 51 2 61 97 138 32 33 153 154 155 38 39 69 6 148 48 49 157 158 159 54 55 88 10 66 67 161 75 85 86 162 94 106 122 
17 27 72 41 43 44 91 57 59 60 155 109 111 112 1 77 78 79 80 4 159 125 127 128 2 96 97 98 99 8 161 105 103 13 139 140 36 141 35 5 6 114 115 15 116 16 162 121 119 23 149 150 52 151 51 9 10 130 131 25 132 26 106 135 133 137 31 136 37 38 70 156 69 73 71 18 19 20 142 40 42 122 145 143 147 47 146 53 54 89 160 88 92 90 28 29 30 152 56 58 33 138 154 63 153 64 65 3 74 75 110 108 12 45 46 76 49 148 158 82 157 83 84 7 93 94 126 124 22 61 62 95 67 68 66 101 102 104 14 113 34 81 86 87 85 117 118 120 24 129 50 100 107 11 134 39 123 21 144 55 32 48 
18 28 113 42 1 45 129 58 2 61 106 141 39 37 76 4 79 5 6 81 122 151 55 53 95 8 98 9 10 100 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 134 135 133 137 31 32 69 70 72 115 144 145 143 147 47 48 88 89 91 131 154 63 64 109 158 82 83 125 101 117 
