48 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 6 7 8 9 10 13 16 17 1 18 19 20 21 22 23 24 27 28 3 30 31 4 5 32 33 34 35 36 37 38 40 41 11 12 42 14 15 43 44 45 46 47 25 26 29 48 39 
3 19 1 11 12 13 24 33 20 35 4 5 6 25 26 27 28 38 2 9 43 34 45 7 14 15 16 17 39 40 41 46 8 22 10 44 48 18 29 30 31 47 21 36 23 32 42 37 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 24 28 15 6 17 19 38 2 9 41 3 12 29 16 31 1 33 20 35 46 8 22 10 47 11 26 13 30 42 4 43 34 45 7 21 36 23 25 39 27 14 44 48 18 37 40 32 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 28 2 18 19 20 5 41 3 12 8 9 10 32 33 34 35 15 6 17 47 11 26 13 21 22 23 24 43 44 45 29 16 31 1 25 39 27 36 37 38 48 30 42 4 40 46 14 
8 16 18 21 22 23 27 30 31 4 32 33 34 2 36 37 38 40 41 11 6 42 14 15 7 43 44 45 9 10 46 13 47 25 26 17 1 29 19 20 48 24 28 3 39 5 35 12 
9 5 35 22 10 24 28 15 6 17 45 7 19 36 23 38 2 41 3 12 29 16 31 1 48 18 33 20 37 46 8 47 11 26 13 30 42 4 32 43 34 21 25 39 27 14 44 40 
10 1 20 23 24 2 3 4 5 6 34 35 7 37 38 8 9 11 12 13 14 15 16 17 44 45 18 19 46 21 22 25 26 27 28 29 30 31 48 32 33 36 39 40 41 42 43 47 
11 33 4 25 26 27 38 43 34 45 14 15 16 3 39 40 41 46 8 22 19 44 48 18 1 29 30 31 12 13 47 24 21 36 23 20 35 32 5 6 42 28 2 9 37 7 17 10 
12 7 17 26 13 28 2 18 19 20 31 1 5 39 27 41 3 8 9 10 32 33 34 35 42 4 15 6 40 47 11 21 22 23 24 43 44 45 14 29 16 25 36 37 38 48 30 46 
13 35 6 27 28 3 9 45 7 19 16 17 1 40 41 11 12 22 10 24 48 18 33 20 30 31 4 5 47 25 26 36 23 38 2 32 43 34 42 14 15 39 37 46 8 44 29 21 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 38 41 29 16 31 33 46 8 22 47 11 26 5 30 42 4 43 34 45 24 21 36 23 28 25 39 27 6 17 14 19 44 48 18 2 9 37 3 12 40 1 20 35 32 10 13 7 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 9 12 31 1 5 35 22 10 24 26 13 28 42 4 15 6 45 7 19 36 23 38 2 39 27 41 3 14 29 16 48 18 33 20 37 46 8 40 47 11 30 32 43 34 21 25 44 
18 41 8 32 33 34 15 47 11 26 21 22 23 7 43 44 45 29 16 31 28 25 39 27 2 36 37 38 19 20 48 5 30 42 4 3 12 40 9 10 46 35 6 17 14 13 24 1 
19 13 24 33 20 35 6 27 28 3 38 2 9 43 34 45 7 16 17 1 40 41 11 12 46 8 22 10 44 48 18 30 31 4 5 47 25 26 21 36 23 32 42 14 15 39 37 29 
20 12 10 34 35 7 17 26 13 28 23 24 2 44 45 18 19 31 1 5 39 27 41 3 37 38 8 9 48 32 33 42 4 15 6 40 47 11 46 21 22 43 14 29 16 25 36 30 
21 30 32 2 36 37 40 6 42 14 7 43 44 8 9 10 46 13 47 25 16 17 1 29 18 19 20 48 22 23 24 27 28 3 39 31 4 5 33 34 35 38 41 11 12 15 45 26 
22 15 45 36 23 38 41 29 16 31 48 18 33 9 37 46 8 47 11 26 5 30 42 4 35 32 43 34 10 24 21 28 25 39 27 6 17 14 7 19 44 2 3 12 40 1 20 13 
23 4 34 37 38 8 11 14 15 16 44 45 18 10 46 21 22 25 26 27 1 29 30 31 20 48 32 33 24 2 36 3 39 40 41 5 6 42 35 7 43 9 12 13 47 17 19 28 
24 17 19 38 2 9 12 31 1 5 33 20 35 46 8 22 10 26 13 28 42 4 15 6 43 34 45 7 21 36 23 39 27 41 3 14 29 16 44 48 18 37 40 47 11 30 32 25 
25 43 14 3 39 40 46 19 44 48 1 29 30 11 12 13 47 24 21 36 33 20 35 32 4 5 6 42 26 27 28 38 2 9 37 34 45 7 15 16 17 41 8 22 10 18 31 23 
26 18 31 39 27 41 8 32 33 34 42 4 15 12 40 47 11 21 22 23 7 43 44 45 17 14 29 16 13 28 25 2 36 37 38 19 20 48 1 5 30 3 9 10 46 35 6 24 
27 45 16 40 41 11 22 48 18 33 30 31 4 13 47 25 26 36 23 38 35 32 43 34 6 42 14 15 28 3 39 9 37 46 8 7 19 44 17 1 29 12 10 24 21 20 5 2 
28 20 5 41 3 12 10 34 35 7 15 6 17 47 11 26 13 23 24 2 44 45 18 19 29 16 31 1 25 39 27 37 38 8 9 48 32 33 30 42 4 40 46 21 22 43 14 36 
29 46 47 5 30 42 43 24 21 36 28 25 39 15 6 17 14 19 44 48 38 2 9 37 41 3 12 40 16 31 1 33 20 35 32 8 22 10 11 26 13 4 34 45 7 23 27 18 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 22 26 42 4 15 45 36 23 38 39 27 41 17 14 29 16 48 18 33 9 37 46 8 12 40 47 11 1 5 30 35 32 43 34 10 24 21 13 28 25 6 7 19 44 2 3 20 
32 47 21 7 43 44 29 28 25 39 2 36 37 18 19 20 48 5 30 42 41 3 12 40 8 9 10 46 33 34 35 15 6 17 14 11 26 13 22 23 24 45 16 31 1 27 38 4 
33 27 38 43 34 45 16 40 41 11 46 8 22 19 44 48 18 30 31 4 13 47 25 26 24 21 36 23 20 35 32 6 42 14 15 28 3 39 2 9 37 7 17 1 29 12 10 5 
34 26 23 44 45 18 31 39 27 41 37 38 8 20 48 32 33 42 4 15 12 40 47 11 10 46 21 22 35 7 43 17 14 29 16 13 28 25 24 2 36 19 1 5 30 3 9 6 
35 3 9 45 7 19 1 11 12 13 22 10 24 48 18 33 20 4 5 6 25 26 27 28 36 23 38 2 32 43 34 14 15 16 17 39 40 41 37 46 8 44 29 30 31 47 21 42 
36 29 48 9 37 46 47 5 30 42 35 32 43 22 10 24 21 28 25 39 15 6 17 14 45 7 19 44 23 38 2 41 3 12 40 16 31 1 18 33 20 8 11 26 13 4 34 27 
37 14 44 10 46 21 25 1 29 30 20 48 32 23 24 2 36 3 39 40 4 5 6 42 34 35 7 43 38 8 9 11 12 13 47 15 16 17 45 18 19 22 26 27 28 31 33 41 
38 31 33 46 8 22 26 42 4 15 43 34 45 24 21 36 23 39 27 41 17 14 29 16 19 44 48 18 2 9 37 12 40 47 11 1 5 30 20 35 32 10 13 28 25 6 7 3 
39 32 42 12 40 47 21 7 43 44 17 14 29 26 13 28 25 2 36 37 18 19 20 48 31 1 5 30 27 41 3 8 9 10 46 33 34 35 4 15 6 11 22 23 24 45 16 38 
40 48 30 13 47 25 36 35 32 43 6 42 14 27 28 3 39 9 37 46 45 7 19 44 16 17 1 29 41 11 12 22 10 24 21 18 33 20 31 4 5 26 23 38 2 34 15 8 
41 34 15 47 11 26 23 44 45 18 29 16 31 28 25 39 27 37 38 8 20 48 32 33 5 30 42 4 3 12 40 10 46 21 22 35 7 43 6 17 14 13 24 2 36 19 1 9 
42 36 39 17 14 29 48 9 37 46 12 40 47 31 1 5 30 35 32 43 22 10 24 21 26 13 28 25 4 15 6 45 7 19 44 23 38 2 27 41 3 16 18 33 20 8 11 34 
43 40 46 19 44 48 30 13 47 25 24 21 36 33 20 35 32 6 42 14 27 28 3 39 38 2 9 37 34 45 7 16 17 1 29 41 11 12 8 22 10 18 31 4 5 26 23 15 
44 39 37 20 48 32 42 12 40 47 10 46 21 34 35 7 43 17 14 29 26 13 28 25 23 24 2 36 45 18 19 31 1 5 30 27 41 3 38 8 9 33 4 15 6 11 22 16 
45 11 22 48 18 33 4 25 26 27 36 23 38 35 32 43 34 14 15 16 3 39 40 41 9 37 46 8 7 19 44 1 29 30 31 12 13 47 10 24 21 20 5 6 42 28 2 17 
46 42 43 24 21 36 39 17 14 29 19 44 48 38 2 9 37 12 40 47 31 1 5 30 33 20 35 32 8 22 10 26 13 28 25 4 15 6 34 45 7 23 27 41 3 16 18 11 
47 44 29 28 25 39 37 20 48 32 5 30 42 41 3 12 40 10 46 21 34 35 7 43 15 6 17 14 11 26 13 23 24 2 36 45 18 19 16 31 1 27 38 8 9 33 4 22 
48 25 36 35 32 43 14 3 39 40 9 37 46 45 7 19 44 1 29 30 11 12 13 47 22 10 24 21 18 33 20 4 5 6 42 26 27 28 23 38 2 34 15 16 17 41 8 31 
