72 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 5 7 8 9 10 13 16 6 18 19 20 21 22 23 24 25 26 28 31 14 33 34 17 36 1 37 38 39 40 41 42 43 44 45 46 48 29 50 51 32 53 3 35 54 4 55 56 57 58 59 60 61 62 63 49 65 11 52 66 12 15 67 68 69 70 64 71 27 30 72 47 
3 7 11 12 13 14 19 20 21 22 1 27 28 29 30 31 32 33 2 37 38 39 40 41 42 43 4 5 6 47 48 49 50 51 52 53 8 9 10 55 56 57 58 59 60 61 15 16 17 18 63 64 65 66 23 24 25 26 67 68 69 70 34 35 36 71 44 45 46 72 54 62 
4 8 12 15 16 17 20 23 24 25 27 30 31 32 1 34 35 36 37 40 41 42 2 44 45 46 47 48 49 3 51 52 53 5 6 54 55 56 57 7 59 60 61 9 10 62 11 63 64 65 13 14 66 18 19 67 68 69 21 22 70 26 28 29 71 33 38 39 72 43 50 58 
5 9 13 16 6 18 21 24 10 26 28 31 14 33 34 17 36 1 38 41 22 43 44 25 46 2 48 29 50 51 32 53 3 35 54 4 56 39 58 59 42 61 7 45 62 8 63 49 65 11 52 66 12 15 67 57 69 19 60 70 20 23 64 71 27 30 68 72 37 40 47 55 
6 10 14 17 18 1 22 25 26 2 29 32 33 3 35 36 4 5 39 42 43 7 45 46 8 9 49 50 11 52 53 12 13 54 15 16 57 58 19 60 61 20 21 62 23 24 64 65 27 28 66 30 31 34 68 69 37 38 70 40 41 44 71 47 48 51 72 55 56 59 63 67 
7 13 19 20 21 22 28 31 14 33 2 37 38 39 40 41 42 43 5 48 29 50 51 32 53 3 8 9 10 55 56 57 58 59 60 61 16 6 18 63 49 65 11 52 66 12 23 24 25 26 67 68 69 70 34 17 36 1 64 71 27 30 44 45 46 72 35 54 4 47 62 15 
8 16 20 23 24 25 31 34 17 36 37 40 41 42 2 44 45 46 48 51 32 53 5 35 54 4 55 56 57 7 59 60 61 9 10 62 63 49 65 13 52 66 12 6 18 15 19 67 68 69 21 22 70 26 28 64 71 27 14 33 30 1 38 39 72 43 29 50 47 3 58 11 
9 6 21 24 10 26 14 17 18 1 38 41 22 43 44 25 46 2 29 32 33 3 35 36 4 5 56 39 58 59 42 61 7 45 62 8 49 50 11 52 53 12 13 54 15 16 67 57 69 19 60 70 20 23 64 65 27 28 66 30 31 34 68 72 37 40 71 47 48 51 55 63 
10 18 22 25 26 2 33 36 1 5 39 42 43 7 45 46 8 9 50 53 3 13 54 4 16 6 57 58 19 60 61 20 21 62 23 24 65 11 28 66 12 31 14 15 34 17 68 69 37 38 70 40 41 44 71 27 48 29 30 51 32 35 72 55 56 59 47 63 49 52 67 64 
11 19 1 27 28 29 2 37 38 39 3 4 5 6 47 48 49 50 7 8 9 10 55 56 57 58 12 13 14 15 16 17 18 63 64 65 20 21 22 23 24 25 26 67 68 69 30 31 32 33 34 35 36 71 40 41 42 43 44 45 46 72 51 52 53 54 59 60 61 62 66 70 
