64 177
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 5 13 14 15 16 12 43 26 46 47 17 7 20 21 33 34 35 36 37 38 29 31 32 2 45 58 59 48 8 61 19 39 40 22 1 42 53 54 55 56 50 51 9 52 10 11 60 23 64 25 41 4 57 6 63 62 27 28 30 44 18 49 
4 28 35 6 17 18 19 60 2 49 9 51 38 54 55 13 20 1 22 39 40 41 26 64 45 44 10 11 12 27 62 29 56 16 15 63 33 34 5 42 7 57 47 48 8 59 58 23 30 31 32 50 37 36 3 53 21 61 24 25 43 52 14 46 
5 31 14 17 7 20 21 47 50 2 52 10 33 16 36 37 19 39 40 22 1 42 59 8 61 24 9 62 27 11 12 30 35 53 54 38 3 56 41 4 57 6 23 64 43 25 26 46 28 29 49 32 55 13 63 15 18 44 45 58 48 51 34 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 10 23 24 25 26 7 33 16 36 37 27 12 30 31 43 44 45 46 47 48 19 21 22 1 35 53 54 38 3 56 29 49 50 32 2 52 58 59 60 61 40 41 4 42 5 6 55 13 63 15 51 9 62 11 64 57 17 18 20 34 28 39 
9 18 45 11 27 28 29 55 1 39 4 41 48 59 60 23 30 2 32 49 50 51 16 63 35 34 5 6 7 17 57 19 61 26 25 64 43 44 10 52 12 62 37 38 3 54 53 13 20 21 22 40 47 46 8 58 31 56 14 15 33 42 24 36 
10 21 24 27 12 30 31 37 40 1 42 5 43 26 46 47 29 49 50 32 2 52 54 3 56 14 4 57 17 6 7 20 45 58 59 48 8 61 51 9 62 11 13 63 33 15 16 36 18 19 39 22 60 23 64 25 28 34 35 53 38 41 44 55 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
