96 223
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 27 1 13 14 15 16 12 51 53 55 8 4 5 6 7 35 36 37 38 39 40 41 30 32 34 2 75 77 24 79 25 80 26 17 18 19 20 21 22 23 63 64 65 66 67 68 69 57 59 9 61 10 62 11 91 49 92 50 93 52 54 42 43 44 45 46 47 48 85 86 87 88 82 28 83 29 84 31 33 96 74 76 78 70 71 72 73 95 94 56 58 60 90 89 81 
4 9 13 7 17 18 19 24 12 28 29 30 16 35 36 37 21 23 1 42 43 44 45 27 49 50 51 32 34 2 56 57 58 59 39 41 3 63 64 65 66 47 5 48 6 70 71 72 53 55 8 74 75 76 77 61 10 62 11 81 82 83 68 14 69 15 85 86 87 73 20 22 89 79 25 80 26 90 91 92 84 31 33 94 88 38 40 95 46 93 52 54 96 60 67 78 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 49 8 52 53 9 56 57 11 12 60 61 13 63 64 15 16 67 68 18 19 70 71 22 23 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 37 85 86 40 41 88 44 45 89 48 50 51 90 91 54 55 93 58 59 94 62 65 66 95 69 72 76 77 96 80 83 87 92 
6 11 15 18 20 22 23 26 29 31 33 34 36 38 40 41 42 44 45 46 47 1 48 50 52 54 55 56 58 59 60 61 2 62 63 65 66 67 68 3 69 70 71 4 72 5 73 7 74 76 77 78 79 8 80 81 82 9 83 10 84 12 85 86 13 87 14 88 16 17 89 19 21 90 91 24 92 25 93 27 28 94 30 32 35 95 37 39 43 49 96 51 53 57 64 75 
7 12 16 19 21 23 1 27 30 32 34 2 37 39 41 3 43 45 4 47 5 48 6 51 53 55 8 57 59 9 61 10 62 11 64 66 13 68 14 69 15 71 17 72 18 73 20 22 75 77 24 79 25 80 26 82 28 83 29 84 31 33 86 35 87 36 88 38 40 89 42 44 46 91 49 92 50 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
8 16 2 24 25 26 27 7 37 39 41 3 9 10 11 12 49 50 51 52 53 54 55 19 21 23 1 64 66 13 68 14 69 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 43 45 4 47 5 48 6 86 35 87 36 88 38 40 56 57 58 59 60 61 62 90 91 92 93 71 17 72 18 73 20 22 95 63 65 67 81 82 83 84 96 89 42 44 46 85 94 70 
9 4 24 12 28 29 30 13 7 17 18 19 27 49 50 51 32 34 2 56 57 58 59 16 35 36 37 21 23 1 42 43 44 45 53 55 8 74 75 76 77 61 10 62 11 81 82 83 39 41 3 63 64 65 66 47 5 48 6 70 71 72 79 25 80 26 90 91 92 84 31 33 94 68 14 69 15 85 86 87 73 20 22 89 93 52 54 96 60 88 38 40 95 46 78 67 
10 5 25 28 2 31 32 14 17 1 20 21 49 8 52 53 9 56 57 11 12 60 61 35 3 38 39 4 42 43 6 7 46 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 51 90 91 54 55 93 58 59 94 62 36 37 85 86 40 41 88 44 45 89 48 76 77 96 80 83 65 66 95 69 72 92 87 
11 6 26 29 31 33 34 15 18 20 22 23 50 52 54 55 56 58 59 60 61 2 62 36 38 40 41 42 44 45 46 47 1 48 74 76 77 78 79 8 80 81 82 9 83 10 84 12 63 65 66 67 68 3 69 70 71 4 72 5 73 7 90 91 24 92 25 93 27 28 94 30 32 85 86 13 87 14 88 16 17 89 19 21 49 96 51 53 57 35 95 37 39 43 75 64 
12 7 27 30 32 34 2 16 19 21 23 1 51 53 55 8 57 59 9 61 10 62 11 37 39 41 3 43 45 4 47 5 48 6 75 77 24 79 25 80 26 82 28 83 29 84 31 33 64 66 13 68 14 69 15 71 17 72 18 73 20 22 91 49 92 50 93 52 54 94 56 58 60 86 35 87 36 88 38 40 89 42 44 46 96 74 76 78 81 95 63 65 67 70 90 85 
13 51 4 16 35 36 37 30 8 75 77 24 7 17 18 19 39 41 3 63 64 65 66 2 57 59 9 25 26 27 91 49 92 50 21 23 1 42 43 44 45 68 14 69 15 85 86 87 10 11 12 82 28 83 29 52 53 54 55 96 74 76 47 5 48 6 70 71 72 88 38 40 95 31 32 33 34 94 56 58 78 79 80 90 73 20 22 89 67 60 61 62 81 93 46 84 
14 53 5 35 3 38 39 32 75 27 79 25 17 1 20 21 13 63 64 15 16 67 68 57 12 61 10 51 91 49 55 8 93 52 4 42 43 6 7 46 47 36 37 85 86 40 41 88 30 82 28 34 2 84 31 77 24 96 74 80 26 78 18 19 70 71 22 23 73 65 66 95 69 59 9 94 56 62 11 60 92 50 90 54 44 45 89 48 87 83 29 81 33 76 72 58 
15 55 6 36 38 40 41 34 77 79 80 26 18 20 22 23 63 65 66 67 68 3 69 59 61 62 11 91 92 50 93 52 27 54 42 44 45 46 47 1 48 85 86 13 87 14 88 16 82 83 29 84 31 12 33 96 74 51 76 53 78 8 70 71 4 72 5 73 7 35 95 37 39 94 56 30 58 32 60 2 75 90 24 25 17 89 19 21 64 57 81 9 10 49 43 28 
16 8 7 37 39 41 3 2 24 25 26 27 19 21 23 1 64 66 13 68 14 69 15 9 10 11 12 49 50 51 52 53 54 55 43 45 4 47 5 48 6 86 35 87 36 88 38 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 71 17 72 18 73 20 22 95 63 65 67 56 57 58 59 60 61 62 90 91 92 93 89 42 44 46 85 81 82 83 84 96 70 94 
17 28 35 21 4 42 43 49 32 9 56 57 39 13 63 64 7 47 5 18 19 70 71 53 24 74 75 12 61 10 29 30 81 82 16 68 14 36 37 85 86 23 1 73 20 44 45 89 27 79 25 50 51 90 91 34 2 84 31 58 59 94 41 3 88 38 65 66 95 48 6 46 72 55 8 93 52 76 77 96 62 11 60 83 69 15 67 87 22 80 26 78 92 33 40 54 
18 29 36 23 42 44 45 50 34 56 58 59 41 63 65 66 47 48 6 70 71 4 72 55 74 76 77 61 62 11 81 82 9 83 68 69 15 85 86 13 87 73 20 7 22 17 89 19 79 80 26 90 91 24 92 84 31 12 33 28 94 30 88 38 16 40 35 95 37 21 46 1 43 93 52 27 54 49 96 51 32 60 2 57 39 67 3 64 5 53 78 8 75 10 14 25 
19 30 37 1 43 45 4 51 2 57 59 9 3 64 66 13 5 6 7 71 17 72 18 8 75 77 24 10 11 12 82 28 83 29 14 15 16 86 35 87 36 20 21 22 23 89 42 44 25 26 27 91 49 92 50 31 32 33 34 94 56 58 38 39 40 41 95 63 65 46 47 48 70 52 53 54 55 96 74 76 60 61 62 81 67 68 69 85 73 78 79 80 90 84 88 93 
20 31 38 42 6 46 47 52 56 11 60 61 63 15 67 68 18 70 71 22 23 5 73 74 26 78 79 29 81 82 33 34 10 84 36 85 86 40 41 14 88 44 45 17 89 1 48 21 50 90 91 54 55 25 93 58 59 28 94 2 62 32 65 66 35 95 3 69 39 4 72 43 7 76 77 49 96 8 80 53 9 83 57 12 13 87 64 16 19 24 92 75 27 30 37 51 
21 32 39 43 7 47 5 53 57 12 61 10 64 16 68 14 19 71 17 23 1 73 20 75 27 79 25 30 82 28 34 2 84 31 37 86 35 41 3 88 38 45 4 89 42 48 6 46 51 91 49 55 8 93 52 59 9 94 56 62 11 60 66 13 95 63 69 15 67 72 18 70 22 77 24 96 74 80 26 78 83 29 81 33 87 36 85 40 44 92 50 90 54 58 65 76 
