140 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 26 27 28 29 30 31 32 11 12 13 33 34 35 36 42 43 44 45 46 47 48 49 50 22 23 24 25 51 52 53 54 55 61 62 63 64 65 66 67 68 69 70 37 38 39 40 41 71 72 73 74 75 81 82 83 84 85 86 87 88 89 90 56 57 58 59 60 91 92 93 94 95 100 101 102 103 104 105 106 107 108 76 77 78 79 80 109 110 111 112 116 117 118 119 120 121 122 96 97 98 99 123 124 125 128 129 130 131 132 113 114 115 133 134 136 137 138 126 127 139 140 135 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 26 27 28 11 12 13 33 34 35 36 16 17 18 42 43 44 45 22 23 24 25 51 52 53 54 55 29 30 31 32 61 62 63 64 65 37 38 39 40 41 71 72 73 74 75 46 47 48 49 50 81 82 83 84 85 56 57 58 59 60 91 92 93 94 95 66 67 68 69 70 100 101 102 103 104 76 77 78 79 80 109 110 111 112 86 87 88 89 90 116 117 118 119 96 97 98 99 123 124 125 105 106 107 108 128 129 130 113 114 115 133 134 120 121 122 136 137 126 127 139 131 132 140 135 138 
4 46 9 11 12 61 2 66 19 20 22 23 24 6 81 7 8 86 33 34 35 37 38 39 40 14 15 100 16 17 18 105 51 52 53 54 1 56 57 58 59 26 27 28 116 29 30 31 32 120 3 71 72 73 74 5 76 77 78 79 42 43 44 45 128 47 48 49 50 131 10 91 92 93 94 13 96 97 98 99 62 63 64 65 136 67 68 69 70 138 21 109 110 111 112 25 113 114 115 82 83 84 85 140 87 88 89 90 36 123 124 125 41 126 127 101 102 103 104 106 107 108 55 133 134 60 135 117 118 119 121 122 75 139 80 129 130 132 95 137 
5 90 10 12 13 104 108 2 20 21 23 24 25 119 6 122 7 8 34 35 36 38 39 40 41 130 14 15 132 16 17 18 52 53 54 55 56 57 58 59 60 137 26 27 28 138 29 30 31 32 71 72 73 74 75 76 77 78 79 80 140 42 43 44 45 46 47 48 49 50 91 92 93 94 95 96 97 98 99 1 61 62 63 64 65 66 67 68 69 70 109 110 111 112 3 113 114 115 4 81 82 83 84 85 86 87 88 89 123 124 125 9 126 127 11 100 101 102 103 105 106 107 133 134 19 135 22 116 117 118 120 121 139 33 37 128 129 131 51 136 
6 1 2 14 15 3 4 5 7 8 26 27 28 9 10 11 12 13 16 17 18 42 43 44 45 19 20 21 22 23 24 25 29 30 31 32 61 62 63 64 65 33 34 35 36 37 38 39 40 41 46 47 48 49 50 81 82 83 84 85 51 52 53 54 55 56 57 58 59 60 66 67 68 69 70 100 101 102 103 104 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 116 117 118 119 91 92 93 94 95 96 97 98 99 105 106 107 108 128 129 130 109 110 111 112 113 114 115 120 121 122 136 137 123 124 125 126 127 131 132 140 133 134 135 138 139 
7 51 14 16 17 37 3 71 26 27 29 30 31 1 56 9 10 91 42 43 44 46 47 48 49 4 5 76 19 20 21 109 61 62 63 64 2 66 67 68 69 11 12 13 96 33 34 35 36 123 6 81 82 83 84 8 86 87 88 89 22 23 24 25 113 52 53 54 55 133 15 100 101 102 103 18 105 106 107 108 38 39 40 41 126 72 73 74 75 139 28 116 117 118 119 32 120 121 122 57 58 59 60 135 92 93 94 95 45 128 129 130 50 131 132 77 78 79 80 110 111 112 65 136 137 70 138 97 98 99 124 125 85 140 90 114 115 134 104 127 
8 95 15 17 18 80 112 3 27 28 30 31 32 99 1 125 9 10 43 44 45 47 48 49 50 115 4 5 134 19 20 21 62 63 64 65 66 67 68 69 70 127 11 12 13 139 33 34 35 36 81 82 83 84 85 86 87 88 89 90 135 22 23 24 25 51 52 53 54 55 100 101 102 103 104 105 106 107 108 2 37 38 39 40 41 71 72 73 74 75 116 117 118 119 6 120 121 122 7 56 57 58 59 60 91 92 93 94 128 129 130 14 131 132 16 76 77 78 79 109 110 111 136 137 26 138 29 96 97 98 123 124 140 42 46 113 114 133 61 126 
9 61 4 19 20 46 6 81 11 12 33 34 35 2 66 14 15 100 22 23 24 51 52 53 54 7 8 86 26 27 28 116 37 38 39 40 3 71 72 73 74 16 17 18 105 42 43 44 45 128 1 56 57 58 59 10 91 92 93 94 29 30 31 32 120 62 63 64 65 136 5 76 77 78 79 21 109 110 111 112 47 48 49 50 131 82 83 84 85 140 13 96 97 98 99 36 123 124 125 67 68 69 70 138 101 102 103 104 25 113 114 115 55 133 134 87 88 89 90 117 118 119 41 126 127 75 139 106 107 108 129 130 60 135 95 121 122 137 80 132 
10 104 5 20 21 90 119 6 12 13 34 35 36 108 2 130 14 15 23 24 25 52 53 54 55 122 7 8 137 26 27 28 38 39 40 41 71 72 73 74 75 132 16 17 18 140 42 43 44 45 56 57 58 59 60 91 92 93 94 95 138 29 30 31 32 61 62 63 64 65 76 77 78 79 80 109 110 111 112 3 46 47 48 49 50 81 82 83 84 85 96 97 98 99 1 123 124 125 9 66 67 68 69 70 100 101 102 103 113 114 115 4 133 134 19 86 87 88 89 116 117 118 126 127 11 139 33 105 106 107 128 129 135 22 51 120 121 136 37 131 
11 29 19 22 23 42 46 47 33 34 37 38 39 61 62 2 66 67 51 52 53 1 56 57 58 6 81 82 7 8 86 87 3 71 72 73 4 5 76 77 78 14 15 100 101 16 17 18 105 106 9 10 91 92 93 12 13 96 97 98 26 27 28 116 117 30 31 32 120 121 20 21 109 110 111 24 25 113 114 115 43 44 45 128 129 48 49 50 131 132 35 36 123 124 125 40 41 126 127 63 64 65 136 137 68 69 70 138 54 55 133 134 59 60 135 83 84 85 140 88 89 90 74 75 139 79 80 102 103 104 107 108 94 95 99 118 119 122 112 130 
12 138 20 23 24 140 90 46 34 35 38 39 40 104 61 108 2 66 52 53 54 56 57 58 59 119 6 81 122 7 8 86 71 72 73 74 5 76 77 78 79 130 14 15 100 132 16 17 18 105 10 91 92 93 94 13 96 97 98 99 137 26 27 28 116 29 30 31 32 120 21 109 110 111 112 25 113 114 115 4 42 43 44 45 128 47 48 49 50 131 36 123 124 125 9 41 126 127 11 62 63 64 65 136 67 68 69 70 55 133 134 19 60 135 22 82 83 84 85 87 88 89 75 139 33 80 37 101 102 103 106 107 95 51 1 117 118 121 3 129 
13 70 21 24 25 85 89 90 35 36 39 40 41 103 104 107 108 2 53 54 55 57 58 59 60 118 119 6 121 122 7 8 72 73 74 75 76 77 78 79 80 129 130 14 15 131 132 16 17 18 91 92 93 94 95 96 97 98 99 1 136 137 26 27 28 138 29 30 31 32 109 110 111 112 3 113 114 115 4 5 140 42 43 44 45 46 47 48 49 50 123 124 125 9 10 126 127 11 12 61 62 63 64 65 66 67 68 69 133 134 19 20 135 22 23 81 82 83 84 86 87 88 139 33 34 37 38 100 101 102 105 106 51 52 56 116 117 120 71 128 
14 37 7 26 27 51 1 56 16 17 42 43 44 3 71 4 5 76 29 30 31 61 62 63 64 9 10 91 11 12 13 96 46 47 48 49 6 81 82 83 84 19 20 21 109 22 23 24 25 113 2 66 67 68 69 15 100 101 102 103 33 34 35 36 123 38 39 40 41 126 8 86 87 88 89 28 116 117 118 119 52 53 54 55 133 57 58 59 60 135 18 105 106 107 108 45 128 129 130 72 73 74 75 139 77 78 79 80 32 120 121 122 65 136 137 92 93 94 95 97 98 99 50 131 132 85 140 110 111 112 114 115 70 138 104 124 125 127 90 134 
15 80 8 27 28 95 99 1 17 18 43 44 45 112 3 115 4 5 30 31 32 62 63 64 65 125 9 10 127 11 12 13 47 48 49 50 81 82 83 84 85 134 19 20 21 135 22 23 24 25 66 67 68 69 70 100 101 102 103 104 139 33 34 35 36 37 38 39 40 41 86 87 88 89 90 116 117 118 119 6 51 52 53 54 55 56 57 58 59 60 105 106 107 108 2 128 129 130 14 71 72 73 74 75 76 77 78 79 120 121 122 7 136 137 26 91 92 93 94 96 97 98 131 132 16 140 42 109 110 111 113 114 138 29 61 123 124 126 46 133 
16 33 26 29 30 22 51 52 42 43 46 47 48 37 38 3 71 72 61 62 63 2 66 67 68 1 56 57 9 10 91 92 6 81 82 83 7 8 86 87 88 4 5 76 77 19 20 21 109 110 14 15 100 101 102 17 18 105 106 107 11 12 13 96 97 34 35 36 123 124 27 28 116 117 118 31 32 120 121 122 23 24 25 113 114 53 54 55 133 134 44 45 128 129 130 49 50 131 132 39 40 41 126 127 73 74 75 139 64 65 136 137 69 70 138 58 59 60 135 93 94 95 84 85 140 89 90 78 79 80 111 112 103 104 108 98 99 125 119 115 
17 139 27 30 31 135 95 51 43 44 47 48 49 80 37 112 3 71 62 63 64 66 67 68 69 99 1 56 125 9 10 91 81 82 83 84 8 86 87 88 89 115 4 5 76 134 19 20 21 109 15 100 101 102 103 18 105 106 107 108 127 11 12 13 96 33 34 35 36 123 28 116 117 118 119 32 120 121 122 7 22 23 24 25 113 52 53 54 55 133 45 128 129 130 14 50 131 132 16 38 39 40 41 126 72 73 74 75 65 136 137 26 70 138 29 57 58 59 60 92 93 94 85 140 42 90 46 77 78 79 110 111 104 61 2 97 98 124 6 114 
18 75 28 31 32 60 94 95 44 45 48 49 50 79 80 111 112 3 63 64 65 67 68 69 70 98 99 1 124 125 9 10 82 83 84 85 86 87 88 89 90 114 115 4 5 133 134 19 20 21 100 101 102 103 104 105 106 107 108 2 126 127 11 12 13 139 33 34 35 36 116 117 118 119 6 120 121 122 7 8 135 22 23 24 25 51 52 53 54 55 128 129 130 14 15 131 132 16 17 37 38 39 40 41 71 72 73 74 136 137 26 27 138 29 30 56 57 58 59 91 92 93 140 42 43 46 47 76 77 78 109 110 61 62 66 96 97 123 81 113 
19 42 11 33 34 29 61 62 22 23 51 52 53 46 47 6 81 82 37 38 39 3 71 72 73 2 66 67 14 15 100 101 1 56 57 58 9 10 91 92 93 7 8 86 87 26 27 28 116 117 4 5 76 77 78 20 21 109 110 111 16 17 18 105 106 43 44 45 128 129 12 13 96 97 98 35 36 123 124 125 30 31 32 120 121 63 64 65 136 137 24 25 113 114 115 54 55 133 134 48 49 50 131 132 83 84 85 140 40 41 126 127 74 75 139 68 69 70 138 102 103 104 59 60 135 94 95 88 89 90 118 119 79 80 112 107 108 130 99 122 
20 140 12 34 35 138 104 61 23 24 52 53 54 90 46 119 6 81 38 39 40 71 72 73 74 108 2 66 130 14 15 100 56 57 58 59 10 91 92 93 94 122 7 8 86 137 26 27 28 116 5 76 77 78 79 21 109 110 111 112 132 16 17 18 105 42 43 44 45 128 13 96 97 98 99 36 123 124 125 9 29 30 31 32 120 62 63 64 65 136 25 113 114 115 4 55 133 134 19 47 48 49 50 131 82 83 84 85 41 126 127 11 75 139 33 67 68 69 70 101 102 103 60 135 22 95 51 87 88 89 117 118 80 37 3 106 107 129 1 121 
21 85 13 35 36 70 103 104 24 25 53 54 55 89 90 118 119 6 39 40 41 72 73 74 75 107 108 2 129 130 14 15 57 58 59 60 91 92 93 94 95 121 122 7 8 136 137 26 27 28 76 77 78 79 80 109 110 111 112 3 131 132 16 17 18 140 42 43 44 45 96 97 98 99 1 123 124 125 9 10 138 29 30 31 32 61 62 63 64 65 113 114 115 4 5 133 134 19 20 46 47 48 49 50 81 82 83 84 126 127 11 12 139 33 34 66 67 68 69 100 101 102 135 22 23 51 52 86 87 88 116 117 37 38 71 105 106 128 56 120 
22 16 33 37 38 26 29 30 51 52 1 56 57 42 43 46 47 48 3 71 72 4 5 76 77 61 62 63 2 66 67 68 9 10 91 92 11 12 13 96 97 6 81 82 83 7 8 86 87 88 19 20 21 109 110 23 24 25 113 114 14 15 100 101 102 17 18 105 106 107 34 35 36 123 124 39 40 41 126 127 27 28 116 117 118 31 32 120 121 122 53 54 55 133 134 58 59 60 135 44 45 128 129 130 49 50 131 132 73 74 75 139 78 79 80 64 65 136 137 69 70 138 93 94 95 98 99 84 85 140 89 90 111 112 115 103 104 108 125 119 
23 132 34 38 39 137 138 29 52 53 56 57 58 140 42 90 46 47 71 72 73 5 76 77 78 104 61 62 108 2 66 67 10 91 92 93 12 13 96 97 98 119 6 81 82 122 7 8 86 87 20 21 109 110 111 24 25 113 114 115 130 14 15 100 101 16 17 18 105 106 35 36 123 124 125 40 41 126 127 11 26 27 28 116 117 30 31 32 120 121 54 55 133 134 19 59 60 135 22 43 44 45 128 129 48 49 50 131 74 75 139 33 79 80 37 63 64 65 136 68 69 70 94 95 51 99 1 83 84 85 88 89 112 3 4 102 103 107 9 118 
