96 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 7 23 24 25 26 27 28 29 30 31 32 33 34 37 39 16 41 43 45 20 47 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 38 68 40 69 3 70 44 72 46 73 4 5 74 75 76 77 78 79 80 81 82 83 84 85 65 87 67 88 13 14 71 89 17 18 90 91 92 93 94 86 95 35 36 42 96 63 
3 25 5 13 14 15 16 2 50 8 53 54 18 1 21 22 35 36 37 38 39 40 41 9 10 11 12 74 24 77 78 26 27 80 42 4 45 46 6 7 48 63 64 65 66 67 68 69 28 29 30 31 32 33 34 49 90 91 51 52 93 55 17 70 71 19 20 73 23 85 86 87 88 56 57 58 59 60 61 62 75 76 96 79 43 44 89 47 95 81 82 83 84 92 72 94 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 10 14 18 1 21 22 25 29 2 32 33 36 3 39 40 42 4 45 46 6 7 48 50 8 53 54 56 9 59 60 11 12 62 63 13 66 67 15 16 69 17 70 71 19 20 73 23 74 24 77 78 26 27 80 28 81 82 30 31 84 34 35 85 86 37 38 88 41 43 44 89 47 49 90 91 51 52 93 55 57 58 94 61 64 65 95 68 72 75 76 96 79 83 87 92 
6 11 15 19 21 7 23 26 30 32 12 34 37 39 16 41 43 45 20 47 22 48 1 51 53 27 55 57 59 31 61 33 62 2 64 66 38 68 40 69 3 70 44 72 46 73 4 5 75 77 52 79 54 80 8 81 58 83 60 84 9 10 85 65 87 67 88 13 14 71 89 17 18 90 76 92 78 93 24 25 82 94 28 29 86 95 35 36 42 91 96 49 50 56 63 74 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 10 24 25 26 27 6 66 15 40 69 29 2 32 33 49 50 51 52 53 54 55 19 21 7 23 85 37 67 88 16 41 14 56 9 59 60 11 12 62 74 75 76 77 78 79 80 43 45 20 47 22 48 1 64 86 95 38 68 36 3 28 81 82 30 31 84 34 90 91 92 93 70 44 72 46 73 4 5 65 87 63 13 57 58 94 61 96 71 89 17 18 35 83 42 
9 19 24 28 29 30 31 37 43 45 20 47 49 50 51 52 2 56 57 58 59 60 61 64 66 38 68 6 70 44 72 46 73 4 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 65 87 67 88 13 21 7 23 71 89 17 18 25 26 27 90 91 92 93 32 33 34 94 39 16 41 86 95 35 36 22 48 1 42 53 54 55 96 62 40 69 3 63 5 80 14 
10 21 25 29 2 32 33 39 45 6 22 48 50 8 53 54 56 9 59 60 11 12 62 66 15 40 69 70 19 46 73 7 23 5 74 24 77 78 26 27 80 28 81 82 30 31 84 34 85 37 67 88 16 41 14 43 71 89 20 47 18 1 49 90 91 51 52 93 55 57 58 94 61 64 86 95 38 68 36 3 44 72 42 4 75 76 96 79 83 65 87 63 13 17 92 35 
11 7 26 30 32 12 34 16 20 22 23 1 51 53 27 55 57 59 31 61 33 62 2 38 40 41 3 44 46 47 4 48 5 6 75 77 52 79 54 80 8 81 58 83 60 84 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 90 76 92 78 93 24 25 82 94 28 29 86 87 35 88 36 37 39 89 42 43 45 91 96 49 50 56 95 63 64 66 70 74 85 
