48 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 5 7 8 9 10 12 15 6 17 18 19 20 21 22 23 24 26 13 28 29 16 31 1 32 33 34 35 36 37 38 39 27 41 3 30 42 4 43 44 45 46 40 47 11 14 48 25 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 32 33 34 35 14 15 16 17 39 40 41 21 22 23 24 43 44 45 29 30 31 47 36 37 38 48 42 46 
4 8 11 14 15 16 18 21 22 23 25 26 27 1 29 30 31 32 33 34 2 36 37 38 3 39 40 41 5 6 42 7 43 44 45 9 10 46 12 13 47 17 19 20 48 24 28 35 
5 9 12 15 6 17 19 22 10 24 26 13 28 29 16 31 1 33 20 35 36 23 38 2 39 27 41 3 30 42 4 43 34 45 7 37 46 8 40 47 11 14 44 48 18 21 25 32 
6 10 13 16 17 1 20 23 24 2 27 28 3 30 31 4 5 34 35 7 37 38 8 9 40 41 11 12 42 14 15 44 45 18 19 46 21 22 47 25 26 29 48 32 33 36 39 43 
7 12 2 18 19 20 5 26 13 28 8 9 10 32 33 34 35 15 6 17 39 27 41 3 21 22 23 24 43 44 45 29 16 31 1 40 47 11 36 37 38 48 30 42 4 25 46 14 
8 15 18 21 22 23 26 29 16 31 32 33 34 2 36 37 38 39 27 41 5 30 42 4 7 43 44 45 9 10 46 12 40 47 11 6 17 14 19 20 48 24 13 28 25 1 35 3 
9 6 19 22 10 24 13 16 17 1 33 20 35 36 23 38 2 27 28 3 30 31 4 5 43 34 45 7 37 46 8 40 41 11 12 42 14 15 44 48 18 21 47 25 26 29 32 39 
10 17 20 23 24 2 28 31 1 5 34 35 7 37 38 8 9 41 3 12 42 4 15 6 44 45 18 19 46 21 22 47 11 26 13 14 29 16 48 32 33 36 25 39 27 30 43 40 
11 18 4 25 26 27 8 32 33 34 14 15 16 3 39 40 41 21 22 23 7 43 44 45 1 29 30 31 12 13 47 2 36 37 38 19 20 48 5 6 42 28 9 10 46 35 17 24 
12 19 5 26 13 28 9 33 20 35 15 6 17 39 27 41 3 22 10 24 43 34 45 7 29 16 31 1 40 47 11 36 23 38 2 44 48 18 30 42 4 25 37 46 8 32 14 21 
13 20 6 27 28 3 10 34 35 7 16 17 1 40 41 11 12 23 24 2 44 45 18 19 30 31 4 5 47 25 26 37 38 8 9 48 32 33 42 14 15 39 46 21 22 43 29 36 
14 21 25 1 29 30 32 2 36 37 3 39 40 4 5 6 42 7 43 44 8 9 10 46 11 12 13 47 15 16 17 18 19 20 48 22 23 24 26 27 28 31 33 34 35 38 41 45 
15 22 26 29 16 31 33 36 23 38 39 27 41 5 30 42 4 43 34 45 9 37 46 8 12 40 47 11 6 17 14 19 44 48 18 10 24 21 13 28 25 1 20 35 32 2 3 7 
16 23 27 30 31 4 34 37 38 8 40 41 11 6 42 14 15 44 45 18 10 46 21 22 13 47 25 26 17 1 29 20 48 32 33 24 2 36 28 3 39 5 35 7 43 9 12 19 
17 24 28 31 1 5 35 38 2 9 41 3 12 42 4 15 6 45 7 19 46 8 22 10 47 11 26 13 14 29 16 48 18 33 20 21 36 23 25 39 27 30 32 43 34 37 40 44 
18 26 8 32 33 34 15 39 27 41 21 22 23 7 43 44 45 29 16 31 12 40 47 11 2 36 37 38 19 20 48 5 30 42 4 13 28 25 9 10 46 35 6 17 14 3 24 1 
19 13 9 33 20 35 6 27 28 3 22 10 24 43 34 45 7 16 17 1 40 41 11 12 36 23 38 2 44 48 18 30 31 4 5 47 25 26 37 46 8 32 42 14 15 39 21 29 
20 28 10 34 35 7 17 41 3 12 23 24 2 44 45 18 19 31 1 5 47 11 26 13 37 38 8 9 48 32 33 42 4 15 6 25 39 27 46 21 22 43 14 29 16 40 36 30 
21 29 32 2 36 37 39 5 30 42 7 43 44 8 9 10 46 12 40 47 15 6 17 14 18 19 20 48 22 23 24 26 13 28 25 16 31 1 33 34 35 38 27 41 3 4 45 11 
22 16 33 36 23 38 27 30 31 4 43 34 45 9 37 46 8 40 41 11 6 42 14 15 19 44 48 18 10 24 21 13 47 25 26 17 1 29 20 35 32 2 28 3 39 5 7 12 
23 31 34 37 38 8 41 42 4 15 44 45 18 10 46 21 22 47 11 26 17 14 29 16 20 48 32 33 24 2 36 28 25 39 27 1 5 30 35 7 43 9 3 12 40 6 19 13 
24 1 35 38 2 9 3 4 5 6 45 7 19 46 8 22 10 11 12 13 14 15 16 17 48 18 33 20 21 36 23 25 26 27 28 29 30 31 32 43 34 37 39 40 41 42 44 47 
25 32 14 3 39 40 21 7 43 44 1 29 30 11 12 13 47 2 36 37 18 19 20 48 4 5 6 42 26 27 28 8 9 10 46 33 34 35 15 16 17 41 22 23 24 45 31 38 
26 33 15 39 27 41 22 43 34 45 29 16 31 12 40 47 11 36 23 38 19 44 48 18 5 30 42 4 13 28 25 9 37 46 8 20 35 32 6 17 14 3 10 24 21 7 1 2 
27 34 16 40 41 11 23 44 45 18 30 31 4 13 47 25 26 37 38 8 20 48 32 33 6 42 14 15 28 3 39 10 46 21 22 35 7 43 17 1 29 12 24 2 36 19 5 9 
28 35 17 41 3 12 24 45 7 19 31 1 5 47 11 26 13 38 2 9 48 18 33 20 42 4 15 6 25 39 27 46 8 22 10 32 43 34 14 29 16 40 21 36 23 44 30 37 
29 36 39 5 30 42 43 9 37 46 12 40 47 15 6 17 14 19 44 48 22 10 24 21 26 13 28 25 16 31 1 33 20 35 32 23 38 2 27 41 3 4 34 45 7 8 11 18 
30 37 40 6 42 14 44 10 46 21 13 47 25 16 17 1 29 20 48 32 23 24 2 36 27 28 3 39 31 4 5 34 35 7 43 38 8 9 41 11 12 15 45 18 19 22 26 33 
31 38 41 42 4 15 45 46 8 22 47 11 26 17 14 29 16 48 18 33 24 21 36 23 28 25 39 27 1 5 30 35 32 43 34 2 9 37 3 12 40 6 7 19 44 10 13 20 
32 39 21 7 43 44 29 12 40 47 2 36 37 18 19 20 48 5 30 42 26 13 28 25 8 9 10 46 33 34 35 15 6 17 14 27 41 3 22 23 24 45 16 31 1 11 38 4 
33 27 22 43 34 45 16 40 41 11 36 23 38 19 44 48 18 30 31 4 13 47 25 26 9 37 46 8 20 35 32 6 42 14 15 28 3 39 10 24 21 7 17 1 29 12 2 5 
34 41 23 44 45 18 31 47 11 26 37 38 8 20 48 32 33 42 4 15 28 25 39 27 10 46 21 22 35 7 43 17 14 29 16 3 12 40 24 2 36 19 1 5 30 13 9 6 
35 3 24 45 7 19 1 11 12 13 38 2 9 48 18 33 20 4 5 6 25 26 27 28 46 8 22 10 32 43 34 14 15 16 17 39 40 41 21 36 23 44 29 30 31 47 37 42 
36 30 43 9 37 46 40 6 42 14 19 44 48 22 10 24 21 13 47 25 16 17 1 29 33 20 35 32 23 38 2 27 28 3 39 31 4 5 34 45 7 8 41 11 12 15 18 26 
37 42 44 10 46 21 47 17 14 29 20 48 32 23 24 2 36 28 25 39 31 1 5 30 34 35 7 43 38 8 9 41 3 12 40 4 15 6 45 18 19 22 11 26 13 16 33 27 
38 4 45 46 8 22 11 14 15 16 48 18 33 24 21 36 23 25 26 27 1 29 30 31 35 32 43 34 2 9 37 3 39 40 41 5 6 42 7 19 44 10 12 13 47 17 20 28 
39 43 29 12 40 47 36 19 44 48 5 30 42 26 13 28 25 9 37 46 33 20 35 32 15 6 17 14 27 41 3 22 10 24 21 34 45 7 16 31 1 11 23 38 2 18 4 8 
40 44 30 13 47 25 37 20 48 32 6 42 14 27 28 3 39 10 46 21 34 35 7 43 16 17 1 29 41 11 12 23 24 2 36 45 18 19 31 4 5 26 38 8 9 33 15 22 
41 45 31 47 11 26 38 48 18 33 42 4 15 28 25 39 27 46 8 22 35 32 43 34 17 14 29 16 3 12 40 24 21 36 23 7 19 44 1 5 30 13 2 9 37 20 6 10 
42 46 47 17 14 29 48 24 21 36 28 25 39 31 1 5 30 35 32 43 38 2 9 37 41 3 12 40 4 15 6 45 7 19 44 8 22 10 11 26 13 16 18 33 20 23 27 34 
43 40 36 19 44 48 30 13 47 25 9 37 46 33 20 35 32 6 42 14 27 28 3 39 22 10 24 21 34 45 7 16 17 1 29 41 11 12 23 38 2 18 31 4 5 26 8 15 
