32 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 18 1 11 12 13 9 27 7 29 4 5 6 23 24 25 20 2 22 17 32 19 14 15 16 31 8 30 10 28 26 21 
4 8 11 5 14 15 17 9 20 21 12 23 24 1 16 26 18 27 28 2 22 30 3 25 31 6 7 29 32 10 13 19 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 2 17 18 19 16 31 13 12 8 9 10 27 28 29 26 6 5 24 23 3 20 21 22 32 15 14 1 11 30 4 
8 15 17 9 20 21 24 16 26 4 18 27 28 2 22 30 25 31 11 6 5 14 7 29 32 10 13 12 23 1 19 3 
9 16 18 20 2 22 25 26 6 5 27 7 29 8 30 10 31 13 12 15 14 1 17 32 19 21 24 23 3 4 28 11 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 27 4 12 23 24 20 7 17 32 5 14 15 3 25 31 2 8 30 18 19 28 1 16 26 13 9 10 21 29 6 22 
12 7 5 23 3 25 2 17 18 19 14 1 16 11 31 13 8 9 10 27 28 29 4 26 6 24 20 21 22 32 15 30 
13 29 6 24 25 3 22 32 19 18 15 16 1 31 11 12 30 10 9 28 27 7 26 4 5 23 21 20 2 17 14 8 
14 20 23 1 4 26 27 2 8 30 3 11 31 5 6 15 7 17 32 9 10 21 12 13 24 16 18 19 28 22 25 29 
15 21 24 16 26 4 28 22 30 8 25 31 11 6 5 14 29 32 17 10 9 20 13 12 23 1 19 18 27 2 3 7 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 31 8 18 27 28 26 13 24 23 9 20 21 7 29 32 6 15 14 25 3 11 2 22 30 19 16 1 4 12 10 5 
18 13 9 27 7 29 6 24 25 3 20 2 22 17 32 19 15 16 1 31 11 12 8 30 10 28 26 4 5 23 21 14 
19 12 10 28 29 7 5 23 3 25 21 22 2 32 17 18 14 1 16 11 31 13 30 8 9 27 4 26 6 24 20 15 
20 26 27 2 8 30 31 6 15 14 7 17 32 9 10 21 13 24 23 16 1 4 18 19 28 22 25 3 11 5 29 12 
21 4 28 22 30 8 11 5 14 15 29 32 17 10 9 20 12 23 24 1 16 26 19 18 27 2 3 25 31 6 7 13 
22 5 29 30 10 9 12 14 1 16 32 19 18 21 20 2 23 3 25 4 26 6 28 27 7 8 11 31 13 15 17 24 
23 17 14 3 11 31 8 18 27 28 1 4 26 12 13 24 9 20 21 7 29 32 5 6 15 25 2 22 30 19 16 10 
24 32 15 25 31 11 30 19 28 27 16 26 4 13 12 23 10 21 20 29 7 17 6 5 14 3 22 2 8 18 1 9 
25 19 16 31 13 12 10 28 29 7 26 6 5 24 23 3 21 22 2 32 17 18 15 14 1 11 30 8 9 27 4 20 
26 30 31 6 15 14 32 10 21 20 13 24 23 16 1 4 19 28 27 22 2 8 25 3 11 5 29 7 17 9 12 18 
27 24 20 7 17 32 15 25 31 11 2 8 30 18 19 28 16 26 4 13 12 23 9 10 21 29 6 5 14 3 22 1 
28 23 21 29 32 17 14 3 11 31 22 30 8 19 18 27 1 4 26 12 13 24 10 9 20 7 5 6 15 25 2 16 
29 3 22 32 19 18 1 11 12 13 30 10 9 28 27 7 4 5 6 23 24 25 21 20 2 17 14 15 16 31 8 26 
30 14 32 10 21 20 23 1 4 26 19 28 27 22 2 8 3 11 31 5 6 15 29 7 17 9 12 13 24 16 18 25 
31 28 26 13 24 23 21 29 32 17 6 15 14 25 3 11 22 30 8 19 18 27 16 1 4 12 10 9 20 7 5 2 
32 11 30 19 28 27 4 12 23 24 10 21 20 29 7 17 5 14 15 3 25 31 22 2 8 18 1 16 26 13 9 6 
