176 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 166 153 154 155 156 157 158 159 171 172 173 174 167 168 169 170 176 175 
3 19 4 11 12 13 21 33 7 35 5 14 15 25 26 27 28 2 8 37 18 49 20 51 1 16 29 30 41 42 43 44 9 10 22 53 34 65 36 67 6 31 45 46 57 58 59 60 23 24 38 69 50 81 52 83 17 47 61 62 73 74 75 76 39 40 54 85 66 97 68 99 32 63 77 78 89 90 91 92 55 56 70 101 82 113 84 115 48 79 93 94 105 106 107 108 71 72 86 117 98 129 100 131 64 95 109 110 121 122 123 124 87 88 102 133 114 145 116 147 80 111 125 126 137 138 139 140 103 104 118 149 130 160 132 162 96 127 141 142 153 154 155 156 119 120 134 164 146 171 148 173 112 143 157 158 167 168 169 135 136 150 174 161 176 163 128 159 170 175 151 152 165 172 144 166 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 97 98 56 87 101 102 60 91 105 106 64 95 109 110 68 99 113 114 72 103 117 118 76 107 121 122 80 111 125 126 84 115 129 130 88 119 133 134 92 123 137 138 96 127 141 142 100 131 145 146 104 135 149 150 108 139 153 154 112 143 157 158 116 147 160 161 120 151 164 165 124 155 167 168 128 159 170 132 162 171 172 136 166 174 140 169 175 144 148 173 176 152 156 163 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 12 8 18 19 20 14 25 3 27 9 21 22 33 34 35 36 1 4 29 11 41 13 43 2 23 37 38 49 50 51 52 5 6 15 45 26 57 28 59 10 39 53 54 65 66 67 68 16 17 30 61 42 73 44 75 24 55 69 70 81 82 83 84 31 32 46 77 58 89 60 91 40 71 85 86 97 98 99 100 47 48 62 93 74 105 76 107 56 87 101 102 113 114 115 116 63 64 78 109 90 121 92 123 72 103 117 118 129 130 131 132 79 80 94 125 106 137 108 139 88 119 133 134 145 146 147 148 95 96 110 141 122 153 124 155 104 135 149 150 160 161 162 163 111 112 126 157 138 167 140 169 120 151 164 165 171 172 173 127 128 142 170 154 175 156 136 166 174 176 143 144 158 168 152 159 
8 4 18 9 21 22 11 5 14 15 19 33 34 2 23 37 38 12 25 26 1 16 29 30 7 35 49 50 10 39 53 54 3 27 41 42 6 31 45 46 20 51 65 66 24 55 69 70 13 43 57 58 17 47 61 62 36 67 81 82 40 71 85 86 28 59 73 74 32 63 77 78 52 83 97 98 56 87 101 102 44 75 89 90 48 79 93 94 68 99 113 114 72 103 117 118 60 91 105 106 64 95 109 110 84 115 129 130 88 119 133 134 76 107 121 122 80 111 125 126 100 131 145 146 104 135 149 150 92 123 137 138 96 127 141 142 116 147 160 161 120 151 164 165 108 139 153 154 112 143 157 158 132 162 171 172 136 166 174 124 155 167 168 128 159 170 148 173 176 152 140 169 175 144 163 156 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 160 132 162 134 164 136 166 122 153 124 155 126 157 128 159 146 171 148 173 150 174 152 138 167 140 169 142 170 144 161 176 163 165 154 175 156 158 172 168 
10 144 20 22 23 24 156 158 159 1 34 35 36 37 38 39 40 168 169 3 170 4 5 6 49 50 51 52 53 54 55 56 175 11 12 13 14 15 16 17 65 66 67 68 69 70 71 72 25 26 27 28 29 30 31 32 81 82 83 84 85 86 87 88 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 113 114 115 116 117 118 119 120 73 74 75 76 77 78 79 80 129 130 131 132 133 134 135 136 89 90 91 92 93 94 95 96 145 146 147 148 149 150 151 152 105 106 107 108 109 110 111 112 160 161 162 163 164 165 166 2 121 122 123 124 125 126 127 128 171 172 173 7 174 8 9 137 138 139 140 141 142 143 176 18 19 21 153 154 155 157 33 167 
11 33 5 12 25 26 2 7 18 49 14 1 16 3 27 41 42 8 9 10 19 20 34 65 4 29 6 31 13 43 57 58 21 22 23 24 35 36 50 81 15 45 17 47 28 59 73 74 37 38 39 40 51 52 66 97 30 61 32 63 44 75 89 90 53 54 55 56 67 68 82 113 46 77 48 79 60 91 105 106 69 70 71 72 83 84 98 129 62 93 64 95 76 107 121 122 85 86 87 88 99 100 114 145 78 109 80 111 92 123 137 138 101 102 103 104 115 116 130 160 94 125 96 127 108 139 153 154 117 118 119 120 131 132 146 171 110 141 112 143 124 155 167 168 133 134 135 136 147 148 161 176 126 157 128 159 140 169 175 149 150 151 152 162 163 172 142 170 144 156 164 165 166 173 158 174 
12 7 14 25 3 27 8 18 19 20 1 4 29 11 41 13 43 9 21 22 33 34 35 36 5 6 15 45 26 57 28 59 2 23 37 38 49 50 51 52 16 17 30 61 42 73 44 75 10 39 53 54 65 66 67 68 31 32 46 77 58 89 60 91 24 55 69 70 81 82 83 84 47 48 62 93 74 105 76 107 40 71 85 86 97 98 99 100 63 64 78 109 90 121 92 123 56 87 101 102 113 114 115 116 79 80 94 125 106 137 108 139 72 103 117 118 129 130 131 132 95 96 110 141 122 153 124 155 88 119 133 134 145 146 147 148 111 112 126 157 138 167 140 169 104 135 149 150 160 161 162 163 127 128 142 170 154 175 156 120 151 164 165 171 172 173 143 144 158 168 136 166 174 176 159 152 
13 173 15 26 27 28 174 176 163 19 16 29 30 41 42 43 44 152 165 21 172 33 7 35 6 31 45 46 57 58 59 60 166 2 8 37 18 49 20 51 17 47 61 62 73 74 75 76 9 10 22 53 34 65 36 67 32 63 77 78 89 90 91 92 23 24 38 69 50 81 52 83 48 79 93 94 105 106 107 108 39 40 54 85 66 97 68 99 64 95 109 110 121 122 123 124 55 56 70 101 82 113 84 115 80 111 125 126 137 138 139 140 71 72 86 117 98 129 100 131 96 127 141 142 153 154 155 156 87 88 102 133 114 145 116 147 112 143 157 158 167 168 169 3 103 104 118 149 130 160 132 162 128 159 170 4 175 11 12 119 120 134 164 146 171 148 144 5 14 25 135 136 150 161 1 151 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 65 23 24 38 69 27 28 42 73 31 32 46 77 35 36 50 81 39 40 54 85 43 44 58 89 47 48 62 93 51 52 66 97 55 56 70 101 59 60 74 105 63 64 78 109 67 68 82 113 71 72 86 117 75 76 90 121 79 80 94 125 83 84 98 129 87 88 102 133 91 92 106 137 95 96 110 141 99 100 114 145 103 104 118 149 107 108 122 153 111 112 126 157 115 116 130 160 119 120 134 164 123 124 138 167 127 128 142 170 131 132 146 171 135 136 150 174 139 140 154 175 143 144 158 147 148 161 176 151 152 165 155 156 168 159 162 163 172 166 169 173 
