160 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 8 9 10 11 12 13 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 1 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 3 4 5 6 7 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 14 15 16 17 18 19 20 21 22 23 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 40 41 42 43 44 45 46 47 48 49 154 155 156 157 158 159 76 77 78 79 80 160 111 
3 12 1 14 15 16 17 132 71 35 37 2 39 4 5 6 7 40 41 42 43 44 45 87 136 99 134 96 153 108 109 33 32 72 10 74 11 75 13 18 19 20 21 22 23 76 77 78 79 140 94 149 89 125 126 105 61 103 102 101 57 135 98 97 133 137 68 67 70 69 9 34 110 36 38 46 47 48 49 111 82 81 155 156 112 90 24 131 53 86 159 122 127 51 151 28 64 63 26 104 60 59 58 100 56 107 106 30 31 73 80 85 116 117 118 113 114 115 160 138 139 92 128 129 54 55 93 123 124 148 88 8 65 27 62 25 66 120 121 50 144 145 146 141 142 143 154 130 52 152 95 150 29 147 83 84 158 157 91 119 
4 32 42 7 18 19 20 133 39 67 69 9 71 3 77 78 14 22 23 1 46 47 48 91 103 100 56 153 96 74 75 13 12 106 30 108 31 109 33 15 16 17 111 40 41 49 5 6 80 145 123 95 128 52 130 64 26 136 60 25 135 57 97 98 132 110 36 35 38 37 2 66 137 68 70 43 44 45 76 21 155 120 82 158 116 127 148 86 150 131 55 54 90 152 92 8 105 27 61 62 102 58 59 99 134 73 72 10 11 107 79 142 112 160 138 50 147 83 117 118 144 151 89 88 122 159 124 94 93 24 129 28 29 63 104 101 34 81 157 113 139 140 154 84 85 119 146 126 125 51 149 53 65 114 115 141 156 121 87 143 
5 67 44 47 7 21 22 136 35 71 106 30 108 40 3 79 15 4 80 18 23 1 49 125 132 105 61 103 102 39 72 10 74 109 33 32 66 137 68 42 76 77 16 17 43 19 20 46 6 147 93 159 127 87 151 99 134 96 153 28 64 63 26 104 60 75 13 12 34 110 36 70 69 9 107 78 14 111 45 48 157 144 84 120 119 152 95 53 131 123 149 148 89 88 126 101 57 135 98 97 133 8 65 27 62 38 37 2 73 31 41 154 114 142 141 146 116 158 50 121 83 91 129 128 55 54 94 86 150 122 51 59 58 100 56 29 11 156 138 160 81 143 113 118 117 145 85 52 130 90 24 124 25 140 139 155 115 82 92 112 
6 106 45 19 21 1 23 57 110 69 108 66 137 78 79 17 16 46 4 48 5 49 7 124 64 133 59 99 100 75 35 73 72 71 31 109 68 67 107 111 42 41 44 43 3 18 80 20 22 81 52 51 149 150 86 60 8 105 27 56 153 96 101 25 135 12 38 37 10 74 34 33 32 70 30 77 76 14 15 47 50 112 113 114 115 55 90 91 92 87 88 89 159 122 123 62 102 103 28 29 63 97 98 132 58 2 39 11 36 9 40 82 83 84 85 138 139 140 141 142 143 94 95 24 128 129 130 125 126 127 148 104 26 136 65 134 13 116 117 118 119 120 121 154 155 156 157 131 53 54 152 151 61 144 145 146 147 160 93 158 
7 13 17 20 22 23 1 29 33 36 38 39 2 42 44 45 3 47 48 4 49 5 6 55 59 62 64 65 8 68 70 71 9 73 74 10 75 11 12 77 78 14 79 15 16 80 18 19 21 85 89 92 94 95 24 98 100 101 25 103 104 26 105 27 28 107 108 30 109 31 32 110 34 35 37 111 40 41 43 46 115 118 120 121 50 124 126 127 51 129 130 52 131 53 54 133 134 56 135 57 58 136 60 61 63 137 66 67 69 72 76 140 142 143 81 145 146 82 147 83 84 149 150 86 151 87 88 152 90 91 93 153 96 97 99 102 106 155 156 112 157 113 114 158 116 117 119 159 122 123 125 128 132 160 138 139 141 144 148 154 
8 24 25 26 27 28 29 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 1 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 2 3 4 5 6 7 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 154 155 156 157 158 159 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 160 106 107 108 109 110 111 137 
9 28 2 30 31 32 33 148 101 61 63 8 65 10 11 12 13 66 67 68 69 70 71 113 152 125 150 122 159 134 135 59 58 102 26 104 27 105 29 34 35 36 37 38 39 106 107 108 109 42 120 155 115 141 142 131 91 129 128 127 87 151 124 123 149 153 98 97 100 99 25 60 136 62 64 72 73 74 75 137 4 3 77 78 14 116 50 147 83 112 160 138 143 81 157 54 94 93 52 130 90 89 88 126 86 133 132 56 57 103 110 7 18 19 20 15 16 17 111 40 41 118 144 145 84 85 119 139 140 154 114 24 95 53 92 51 96 22 23 1 46 47 48 43 44 45 76 146 82 158 121 156 55 49 5 6 80 79 117 21 
10 58 68 13 34 35 36 149 65 97 99 25 101 9 107 108 30 38 39 2 72 73 74 117 129 126 86 159 122 104 105 29 28 132 56 134 57 135 59 31 32 33 137 66 67 75 11 12 110 47 139 121 144 82 146 94 52 152 90 51 151 87 123 124 148 136 62 61 64 63 8 96 153 98 100 69 70 71 106 37 77 22 4 80 18 143 154 112 156 147 85 84 116 158 118 24 131 53 91 92 128 88 89 125 150 103 102 26 27 133 109 44 14 111 40 1 49 5 19 20 46 157 115 114 138 160 140 120 119 50 145 54 55 93 130 127 60 3 79 15 41 42 76 6 7 21 48 142 141 81 155 83 95 16 17 43 78 23 113 45 
11 97 70 73 13 37 38 152 61 101 132 56 134 66 9 109 31 10 110 34 39 2 75 141 148 131 91 129 128 65 102 26 104 135 59 58 96 153 98 68 106 107 32 33 69 35 36 72 12 49 119 160 143 113 157 125 150 122 159 54 94 93 52 130 90 105 29 28 60 136 62 100 99 25 133 108 30 137 71 74 79 46 6 22 21 158 121 83 147 139 155 154 115 114 142 127 87 151 124 123 149 24 95 53 92 64 63 8 103 57 67 76 16 44 43 48 18 80 1 23 5 117 145 144 85 84 120 112 156 138 81 89 88 126 86 55 27 78 40 111 3 45 15 20 19 47 7 82 146 116 50 140 51 42 41 77 17 4 118 14 
