168 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 5 11 12 13 9 19 20 21 15 1 17 27 28 29 30 31 23 2 25 38 39 40 41 42 32 4 34 6 36 49 50 51 52 53 54 43 8 45 10 47 61 62 63 64 65 66 14 55 16 57 18 59 73 74 75 76 77 78 22 67 24 69 26 71 85 86 87 88 89 90 33 79 35 81 37 83 97 98 99 100 101 102 44 91 46 93 48 95 109 110 111 112 113 114 56 103 58 105 60 107 121 122 123 124 125 126 68 115 70 117 72 119 132 133 134 135 136 137 80 127 82 129 84 131 143 144 145 146 147 92 138 94 140 96 142 151 152 153 154 155 104 148 106 150 108 159 160 161 116 156 118 158 120 163 164 165 128 162 130 167 139 166 141 168 149 157 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 38 39 40 2 43 44 45 46 3 49 50 51 52 5 6 55 56 57 58 7 61 62 63 64 9 10 67 68 69 70 12 13 73 74 75 76 17 18 79 80 81 82 20 21 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 150 89 90 151 152 153 154 95 96 156 157 158 101 102 159 160 161 107 108 162 113 114 163 164 165 119 120 166 125 126 167 131 136 137 168 142 147 155 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 39 7 41 43 8 45 10 47 49 11 51 13 53 14 55 16 57 18 59 61 19 63 21 65 22 67 24 69 26 71 27 73 29 75 31 77 33 79 35 81 37 83 38 85 40 87 42 89 44 91 46 93 48 95 50 97 52 99 54 101 56 103 58 105 60 107 62 109 64 111 66 113 68 115 70 117 72 119 74 121 76 123 78 125 80 127 82 129 84 131 86 132 88 134 90 136 92 138 94 140 96 142 98 143 100 145 102 147 104 148 106 150 108 110 151 112 153 114 155 116 156 118 158 120 122 159 124 161 126 128 162 130 133 163 135 165 137 139 166 141 144 167 146 149 152 168 154 157 160 164 
6 10 13 35 17 18 21 46 25 26 52 30 31 104 57 58 36 37 64 41 42 116 69 70 47 48 122 75 76 53 54 127 128 81 82 59 60 133 87 88 65 66 138 139 93 94 71 72 143 144 99 100 77 78 148 149 105 106 83 84 151 152 111 112 89 90 156 157 117 118 95 96 159 160 123 124 101 102 162 14 129 130 107 108 163 164 134 135 113 114 166 22 140 141 119 120 167 27 145 146 125 126 32 33 150 4 131 1 168 38 153 154 136 137 43 44 158 8 142 2 49 50 161 11 147 3 55 56 15 16 5 61 62 165 19 155 7 67 68 23 24 9 73 74 28 29 12 79 80 34 85 86 39 40 20 91 92 45 97 98 51 103 109 110 63 115 121 132 
7 3 9 19 20 21 5 11 12 13 23 2 25 38 39 40 41 42 15 1 17 27 28 29 30 31 43 8 45 10 47 61 62 63 64 65 66 32 4 34 6 36 49 50 51 52 53 54 22 67 24 69 26 71 85 86 87 88 89 90 14 55 16 57 18 59 73 74 75 76 77 78 44 91 46 93 48 95 109 110 111 112 113 114 33 79 35 81 37 83 97 98 99 100 101 102 68 115 70 117 72 119 132 133 134 135 136 137 56 103 58 105 60 107 121 122 123 124 125 126 92 138 94 140 96 142 151 152 153 154 155 80 127 82 129 84 131 143 144 145 146 147 116 156 118 158 120 163 164 165 104 148 106 150 108 159 160 161 139 166 141 168 128 162 130 167 157 149 
8 4 19 22 23 24 11 14 15 16 38 39 40 2 43 44 45 46 27 28 29 1 32 33 34 35 7 61 62 63 64 9 10 67 68 69 70 3 49 50 51 52 5 6 55 56 57 58 20 21 85 86 87 88 25 26 91 92 93 94 12 13 73 74 75 76 17 18 79 80 81 82 41 42 109 110 111 112 47 48 115 116 117 118 30 31 97 98 99 100 36 37 103 104 105 106 65 66 132 133 134 135 71 72 138 139 140 141 53 54 121 122 123 124 59 60 127 128 129 130 89 90 151 152 153 154 95 96 156 157 158 77 78 143 144 145 146 83 84 148 149 150 113 114 163 164 165 119 120 166 101 102 159 160 161 107 108 162 136 137 168 142 125 126 167 131 155 147 
9 5 20 23 2 25 12 15 1 17 39 7 41 43 8 45 10 47 28 3 30 32 4 34 6 36 61 19 63 21 65 22 67 24 69 26 71 49 11 51 13 53 14 55 16 57 18 59 38 85 40 87 42 89 44 91 46 93 48 95 27 73 29 75 31 77 33 79 35 81 37 83 62 109 64 111 66 113 68 115 70 117 72 119 50 97 52 99 54 101 56 103 58 105 60 107 86 132 88 134 90 136 92 138 94 140 96 142 74 121 76 123 78 125 80 127 82 129 84 131 110 151 112 153 114 155 116 156 118 158 120 98 143 100 145 102 147 104 148 106 150 108 133 163 135 165 137 139 166 141 122 159 124 161 126 128 162 130 152 168 154 157 144 167 146 149 164 160 
10 6 21 46 25 26 13 35 17 18 64 41 42 116 69 70 47 48 52 30 31 104 57 58 36 37 133 87 88 65 66 138 139 93 94 71 72 122 75 76 53 54 127 128 81 82 59 60 151 152 111 112 89 90 156 157 117 118 95 96 143 144 99 100 77 78 148 149 105 106 83 84 163 164 134 135 113 114 166 22 140 141 119 120 159 160 123 124 101 102 162 14 129 130 107 108 168 38 153 154 136 137 43 44 158 8 142 2 167 27 145 146 125 126 32 33 150 4 131 1 61 62 165 19 155 7 67 68 23 24 9 49 50 161 11 147 3 55 56 15 16 5 85 86 39 40 20 91 92 45 73 74 28 29 12 79 80 34 109 110 63 115 97 98 51 103 132 121 
11 19 15 27 28 29 23 38 39 40 32 4 34 3 49 50 51 52 43 8 45 7 61 62 63 64 5 14 55 16 57 12 13 73 74 75 76 9 22 67 24 69 20 21 85 86 87 88 1 17 33 79 35 81 30 31 97 98 99 100 2 25 44 91 46 93 41 42 109 110 111 112 6 36 56 103 58 105 53 54 121 122 123 124 10 47 68 115 70 117 65 66 132 133 134 135 18 59 80 127 82 129 77 78 143 144 145 146 26 71 92 138 94 140 89 90 151 152 153 154 37 83 104 148 106 150 101 102 159 160 161 48 95 116 156 118 158 113 114 163 164 165 60 107 128 162 130 125 126 167 72 119 139 166 141 136 137 168 84 131 149 147 96 142 157 155 108 120 
