54 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 28 29 30 31 32 33 34 21 22 23 24 25 26 27 41 42 43 44 45 46 35 36 37 38 39 40 50 51 52 47 48 49 54 53 
3 28 9 10 11 2 41 42 26 21 22 23 24 25 6 7 8 43 50 51 1 40 35 36 37 38 39 16 17 18 19 20 15 54 4 5 12 47 48 49 30 31 32 33 34 29 13 14 53 44 45 46 27 52 
4 33 10 12 13 44 2 46 21 23 24 14 26 27 50 6 52 7 8 18 35 36 25 38 39 1 40 15 54 16 17 30 19 20 37 47 48 3 49 5 28 29 41 31 32 34 9 53 11 42 43 45 22 51 
5 20 11 13 14 32 34 2 22 24 25 26 27 1 43 45 6 46 7 8 36 37 38 39 3 40 4 51 15 52 16 17 18 19 47 48 9 49 10 12 54 28 29 30 31 33 53 21 23 41 42 44 35 50 
6 21 15 16 17 1 35 36 33 28 29 30 31 32 3 4 5 37 47 48 2 46 41 42 43 44 45 10 11 12 13 14 9 53 7 8 18 50 51 52 23 24 25 26 27 22 19 20 54 38 39 40 34 49 
7 26 16 18 19 38 1 40 28 30 31 20 33 34 47 3 49 4 5 12 41 42 32 44 45 2 46 9 53 10 11 23 13 14 43 50 51 6 52 8 21 22 35 24 25 27 15 54 17 36 37 39 29 48 
8 14 17 19 20 25 27 1 29 31 32 33 34 2 37 39 3 40 4 5 42 43 44 45 6 46 7 48 9 49 10 11 12 13 50 51 15 52 16 18 53 21 22 23 24 26 54 28 30 35 36 38 41 47 
9 16 26 21 22 28 30 31 38 1 40 35 36 37 2 41 42 32 44 45 3 49 4 5 12 47 48 7 8 43 50 51 6 52 10 11 23 13 14 53 18 19 20 15 54 17 24 25 27 33 34 29 39 46 
10 15 21 23 24 33 28 29 1 35 36 25 38 39 44 2 46 41 42 43 4 5 37 47 48 3 49 6 52 7 8 18 50 51 12 13 14 9 53 11 16 17 30 19 20 54 26 27 22 31 32 34 40 45 
11 51 22 24 25 20 54 28 40 36 37 38 39 3 32 34 2 29 41 42 5 12 47 48 9 49 10 45 6 46 7 8 43 50 13 14 26 53 21 23 52 16 17 18 19 15 27 1 35 30 31 33 4 44 
12 19 23 14 26 31 33 34 35 25 38 27 1 40 42 44 45 2 46 7 37 47 39 3 49 4 5 50 51 6 52 16 8 18 48 9 53 10 11 13 15 54 28 17 30 20 21 22 24 29 41 32 36 43 
13 18 24 26 27 30 20 33 36 38 39 1 40 4 41 32 44 34 2 46 47 48 3 49 10 5 12 43 50 45 6 52 7 8 9 53 21 11 23 14 51 15 54 16 17 19 22 35 25 28 29 31 37 42 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 10 33 28 29 21 23 24 44 2 46 41 42 43 1 35 36 25 38 39 6 52 7 8 18 50 51 4 5 37 47 48 3 49 16 17 30 19 20 54 12 13 14 9 53 11 31 32 34 26 27 22 45 40 
16 9 28 30 31 26 21 22 2 41 42 32 44 45 38 1 40 35 36 37 7 8 43 50 51 6 52 3 49 4 5 12 47 48 18 19 20 15 54 17 10 11 23 13 14 53 33 34 29 24 25 27 46 39 
17 48 29 31 32 14 53 21 46 42 43 44 45 6 25 27 1 22 35 36 8 18 50 51 15 52 16 39 3 40 4 5 37 47 19 20 33 54 28 30 49 10 11 12 13 9 34 2 41 23 24 26 7 38 
18 13 30 20 33 24 26 27 41 32 44 34 2 46 36 38 39 1 40 4 43 50 45 6 52 7 8 47 48 3 49 10 5 12 51 15 54 16 17 19 9 53 21 11 23 14 28 29 31 22 35 25 42 37 
19 12 31 33 34 23 14 26 42 44 45 2 46 7 35 25 38 27 1 40 50 51 6 52 16 8 18 37 47 39 3 49 4 5 15 54 28 17 30 20 48 9 53 10 11 13 29 41 32 21 22 24 43 36 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 6 1 35 36 15 16 17 3 4 5 37 47 48 33 28 29 30 31 32 10 11 12 13 14 9 53 2 46 41 42 43 44 45 23 24 25 26 27 22 7 8 18 50 51 52 38 39 40 19 20 54 49 34 
22 45 40 36 37 51 52 16 49 5 12 47 48 9 20 54 28 17 30 31 11 23 13 14 26 53 21 34 2 29 41 42 32 44 24 25 38 27 1 35 46 7 8 43 50 6 39 3 4 18 19 15 10 33 
23 50 35 25 38 19 15 54 4 37 47 39 3 49 31 33 34 28 29 41 12 13 48 9 53 10 11 44 45 2 46 7 42 43 14 26 27 21 22 24 6 52 16 8 18 51 1 40 36 17 30 20 5 32 
24 43 36 38 39 18 51 15 5 47 48 3 49 10 30 20 33 54 28 29 13 14 9 53 21 11 23 32 44 34 2 46 41 42 26 27 1 22 35 25 45 6 52 7 8 50 40 4 37 16 17 19 12 31 
25 42 37 39 3 8 50 51 12 48 9 49 10 11 17 19 20 15 54 28 14 26 53 21 22 23 24 31 32 33 34 2 29 41 27 1 40 35 36 38 44 45 6 46 7 43 4 5 47 52 16 18 13 30 
26 7 38 1 40 16 18 19 47 3 49 4 5 12 28 30 31 20 33 34 9 53 10 11 23 13 14 41 42 32 44 45 2 46 21 22 35 24 25 27 43 50 51 6 52 8 36 37 39 15 54 17 48 29 
27 46 39 40 4 52 8 18 48 49 10 5 12 13 54 17 30 19 20 33 53 21 11 23 24 14 26 29 41 31 32 44 34 2 22 35 36 25 38 1 42 43 50 45 6 7 37 47 3 51 15 16 9 28 
28 3 2 41 42 9 10 11 6 7 8 43 50 51 26 21 22 23 24 25 16 17 18 19 20 15 54 1 40 35 36 37 38 39 30 31 32 33 34 29 4 5 12 47 48 49 44 45 46 13 14 53 52 27 
29 39 46 42 43 48 49 10 52 8 18 50 51 15 14 53 21 11 23 24 17 30 19 20 33 54 28 27 1 22 35 36 25 38 31 32 44 34 2 41 40 4 5 37 47 3 45 6 7 12 13 9 16 26 
30 47 41 32 44 13 9 53 7 43 50 45 6 52 24 26 27 21 22 35 18 19 51 15 54 16 17 38 39 1 40 4 36 37 20 33 34 28 29 31 3 49 10 5 12 48 2 46 42 11 23 14 8 25 
31 37 42 44 45 12 48 9 8 50 51 6 52 16 23 14 26 53 21 22 19 20 15 54 28 17 30 25 38 27 1 40 35 36 33 34 2 29 41 32 39 3 49 4 5 47 46 7 43 10 11 13 18 24 
32 36 43 45 6 5 47 48 18 51 15 52 16 17 11 13 14 9 53 21 20 33 54 28 29 30 31 24 25 26 27 1 22 35 34 2 46 41 42 44 38 39 3 40 4 37 7 8 50 49 10 12 19 23 
33 4 44 2 46 10 12 13 50 6 52 7 8 18 21 23 24 14 26 27 15 54 16 17 30 19 20 35 36 25 38 39 1 40 28 29 41 31 32 34 37 47 48 3 49 5 42 43 45 9 53 11 51 22 
34 40 45 46 7 49 5 12 51 52 16 8 18 19 53 11 23 13 14 26 54 28 17 30 31 20 33 22 35 24 25 38 27 1 29 41 42 32 44 2 36 37 47 39 3 4 43 50 6 48 9 10 15 21 
35 44 4 37 47 50 6 52 10 12 13 48 9 53 19 15 54 16 17 30 23 24 14 26 27 21 22 33 34 28 29 41 31 32 25 38 39 1 40 36 2 46 7 42 43 45 3 49 5 8 18 51 11 20 
36 32 5 47 48 43 45 6 11 13 14 9 53 21 18 51 15 52 16 17 24 25 26 27 1 22 35 20 33 54 28 29 30 31 38 39 3 40 4 37 34 2 46 41 42 44 49 10 12 7 8 50 23 19 
37 31 12 48 9 42 44 45 23 14 26 53 21 22 8 50 51 6 52 16 25 38 27 1 40 35 36 19 20 15 54 28 17 30 39 3 49 4 5 47 33 34 2 29 41 32 10 11 13 46 7 43 24 18 
38 41 47 3 49 7 43 50 13 9 53 10 11 23 16 18 19 51 15 54 26 27 21 22 35 24 25 30 31 20 33 34 28 29 1 40 4 36 37 39 32 44 45 2 46 42 5 12 48 6 52 8 14 17 
39 29 48 49 10 46 42 43 14 53 21 11 23 24 52 8 18 50 51 15 27 1 22 35 36 25 38 17 30 19 20 33 54 28 40 4 5 37 47 3 31 32 44 34 2 41 12 13 9 45 6 7 26 16 
40 34 49 5 12 45 46 7 53 11 23 13 14 26 51 52 16 8 18 19 22 35 24 25 38 27 1 54 28 17 30 31 20 33 36 37 47 39 3 4 29 41 42 32 44 2 48 9 10 43 50 6 21 15 
41 38 7 43 50 47 3 49 16 18 19 51 15 54 13 9 53 10 11 23 30 31 20 33 34 28 29 26 27 21 22 35 24 25 32 44 45 2 46 42 1 40 4 36 37 39 6 52 8 5 12 48 17 14 
42 25 8 50 51 37 39 3 17 19 20 15 54 28 12 48 9 49 10 11 31 32 33 34 2 29 41 14 26 53 21 22 23 24 44 45 6 46 7 43 27 1 40 35 36 38 52 16 18 4 5 47 30 13 
43 24 18 51 15 36 38 39 30 20 33 54 28 29 5 47 48 3 49 10 32 44 34 2 46 41 42 13 14 9 53 21 11 23 45 6 52 7 8 50 26 27 1 22 35 25 16 17 19 40 4 37 31 12 
44 35 50 6 52 4 37 47 19 15 54 16 17 30 10 12 13 48 9 53 33 34 28 29 41 31 32 23 24 14 26 27 21 22 2 46 7 42 43 45 25 38 39 1 40 36 8 18 51 3 49 5 20 11 
45 22 51 52 16 40 36 37 20 54 28 17 30 31 49 5 12 47 48 9 34 2 29 41 42 32 44 11 23 13 14 26 53 21 46 7 8 43 50 6 24 25 38 27 1 35 18 19 15 39 3 4 33 10 
46 27 52 8 18 39 40 4 54 17 30 19 20 33 48 49 10 5 12 13 29 41 31 32 44 34 2 53 21 11 23 24 14 26 42 43 50 45 6 7 22 35 36 25 38 1 51 15 16 37 47 3 28 9 
