80 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 19 1 11 12 13 24 34 20 36 4 5 6 25 26 27 28 40 2 9 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 65 51 67 18 29 30 31 32 57 58 59 60 70 21 38 23 75 66 77 33 45 46 47 48 71 72 73 78 37 54 39 76 80 49 61 62 63 79 53 68 55 64 74 69 
4 8 11 14 15 16 18 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 5 6 74 7 75 76 77 9 10 78 12 13 79 17 19 20 80 24 28 36 
5 24 28 15 6 17 19 40 2 9 44 3 12 30 16 32 1 34 20 36 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 70 21 38 23 73 25 42 27 61 47 63 14 65 51 67 18 78 37 54 39 79 41 58 43 62 74 29 75 66 77 33 53 68 55 57 71 59 45 76 80 49 69 72 64 
6 10 13 16 17 1 20 23 24 2 27 28 3 31 32 4 5 35 36 7 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 74 45 46 76 77 49 50 78 53 54 79 57 58 61 80 64 65 68 71 75 
7 12 2 18 19 20 17 26 13 28 8 9 10 33 34 35 36 32 1 5 42 27 44 3 21 22 23 24 49 50 51 52 48 4 15 6 58 43 60 11 37 38 39 40 64 65 66 67 63 14 30 16 71 59 73 25 53 54 55 56 75 76 77 74 29 46 31 72 79 41 68 69 70 80 45 61 47 57 78 62 
8 4 18 21 22 23 11 14 15 16 33 34 35 37 38 39 40 25 26 27 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 2 68 69 70 57 58 59 60 1 61 62 63 7 75 76 77 9 10 78 3 71 72 73 5 6 74 19 20 80 24 12 13 79 17 36 28 
9 17 36 22 10 24 12 32 1 5 52 7 19 38 23 40 2 26 13 28 48 4 15 6 67 18 34 20 54 39 56 8 42 27 44 3 63 14 30 16 77 33 50 35 68 55 70 21 58 43 60 11 74 29 46 31 80 49 65 51 69 78 37 71 59 73 25 45 61 47 64 75 66 53 72 79 41 62 76 57 
10 6 20 23 24 2 13 16 17 1 35 36 7 39 40 8 9 27 28 3 31 32 4 5 51 52 18 19 55 56 21 22 43 44 11 12 47 48 14 15 66 67 33 34 69 70 37 38 59 60 25 26 62 63 29 30 76 77 49 50 78 53 54 72 73 41 42 74 45 46 80 64 65 68 79 57 58 61 75 71 
11 34 4 25 26 27 40 50 35 52 14 15 16 41 42 43 44 56 8 22 65 51 67 18 29 30 31 32 57 58 59 60 70 21 38 23 75 66 77 33 45 46 47 48 3 71 72 73 78 37 54 39 19 76 80 49 1 61 62 63 12 13 79 24 53 68 55 20 36 64 5 6 74 28 2 9 69 7 17 10 
