90 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 63 64 65 66 67 68 69 70 55 56 57 58 59 60 61 62 77 78 79 80 81 82 71 72 73 74 75 76 86 87 88 83 84 85 90 89 
3 30 9 10 11 2 47 48 14 21 22 23 24 25 6 7 8 64 65 15 28 1 37 38 39 40 41 42 16 17 18 19 20 78 79 29 45 4 5 55 56 57 58 59 60 31 32 33 34 35 36 86 87 46 62 12 13 71 72 73 74 75 49 50 51 52 53 54 90 63 76 26 27 83 84 85 66 67 68 69 70 77 43 44 89 80 81 82 61 88 
4 52 10 12 13 66 2 69 21 23 24 26 27 28 77 6 80 7 8 82 37 38 40 41 42 43 44 45 15 86 16 17 88 18 19 20 55 56 57 58 59 60 1 61 62 29 30 90 31 32 33 34 35 36 71 72 73 3 74 75 5 76 46 47 48 49 50 51 53 54 9 83 84 11 85 14 63 64 65 67 68 70 22 89 25 78 79 81 39 87 
5 20 11 13 14 33 36 2 22 24 25 27 28 1 48 51 6 54 7 8 38 39 41 42 3 44 45 4 65 15 68 16 17 70 18 19 56 57 9 59 60 10 61 62 12 79 29 30 81 31 32 82 34 35 72 73 21 74 75 23 76 26 87 46 47 88 49 50 52 53 83 84 37 85 40 43 90 63 64 66 67 69 89 55 58 77 78 80 71 86 
6 22 15 16 17 1 38 39 20 29 30 31 32 33 3 4 5 56 57 9 36 2 46 47 48 49 50 51 10 11 12 13 14 72 73 21 54 7 8 63 64 65 66 67 68 23 24 25 26 27 28 83 84 37 70 18 19 77 78 79 80 81 40 41 42 43 44 45 89 55 82 34 35 86 87 88 58 59 60 61 62 71 52 53 90 74 75 76 69 85 
7 43 16 18 19 58 1 61 29 31 32 34 35 36 71 3 74 4 5 76 46 47 49 50 51 52 53 54 9 83 10 11 85 12 13 14 63 64 65 66 67 68 2 69 70 21 22 89 23 24 25 26 27 28 77 78 79 6 80 81 8 82 37 38 39 40 41 42 44 45 15 86 87 17 88 20 55 56 57 59 60 62 30 90 33 72 73 75 48 84 
8 14 17 19 20 25 28 1 30 32 33 35 36 2 39 42 3 45 4 5 47 48 50 51 6 53 54 7 57 9 60 10 11 62 12 13 64 65 15 67 68 16 69 70 18 73 21 22 75 23 24 76 26 27 78 79 29 80 81 31 82 34 84 37 38 85 40 41 43 44 86 87 46 88 49 52 89 55 56 58 59 61 90 63 66 71 72 74 77 83 
9 17 14 21 22 30 32 33 25 28 1 37 38 39 2 47 48 50 51 6 42 3 45 4 5 55 56 57 7 8 64 65 15 67 68 16 60 10 11 62 12 13 71 72 73 18 19 20 78 79 29 80 81 31 75 23 24 76 26 27 83 84 34 35 36 86 87 46 88 49 85 40 41 43 44 89 52 53 54 90 63 66 58 59 61 69 70 77 74 82 
10 86 21 23 24 52 30 90 28 37 38 40 41 42 66 2 69 47 48 77 45 4 55 56 57 58 59 60 6 80 7 8 82 64 65 15 62 12 13 71 72 73 3 74 75 16 17 88 18 19 20 78 79 29 76 26 27 9 83 84 11 85 31 32 33 34 35 36 87 46 14 43 44 22 89 25 49 50 51 53 54 63 1 61 39 67 68 70 5 81 
11 15 22 24 25 20 29 30 1 38 39 41 42 3 33 36 2 46 47 48 4 5 56 57 9 59 60 10 51 6 54 7 8 63 64 65 12 13 14 72 73 21 74 75 23 68 16 17 70 18 19 77 78 79 26 27 28 83 84 37 85 40 81 31 32 82 34 35 86 87 43 44 45 89 55 58 88 49 50 52 53 90 61 62 71 66 67 69 76 80 
