32 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 1 16 17 18 19 20 21 22 23 3 25 4 26 6 27 28 29 30 11 31 13 15 32 24 
3 17 15 11 12 13 2 19 27 28 1 26 4 23 24 25 8 9 10 29 7 32 5 6 14 31 20 21 22 18 16 30 
4 21 11 6 14 15 28 2 30 8 13 23 24 16 1 26 7 32 17 9 10 20 25 3 31 5 18 19 27 22 12 29 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 23 21 17 18 19 5 25 11 31 2 30 8 27 28 29 14 1 16 13 12 24 9 10 20 32 4 26 6 3 22 15 
8 26 17 10 20 21 31 5 15 14 19 27 28 22 2 30 12 24 23 1 16 4 29 7 32 9 3 25 11 6 18 13 
9 1 18 20 2 22 3 4 5 6 27 7 29 8 30 10 11 12 13 14 15 16 17 32 19 21 23 24 25 26 28 31 
10 16 19 21 22 2 25 26 6 5 28 29 7 30 8 9 31 13 12 15 14 1 32 17 18 20 24 23 3 4 27 11 
11 7 1 13 23 24 21 17 18 19 4 5 6 25 3 31 2 30 8 27 28 29 14 15 16 12 9 10 20 32 26 22 
12 27 26 23 3 25 9 29 17 32 5 15 14 11 31 13 20 2 22 19 18 28 1 16 4 24 8 30 10 7 6 21 
13 28 4 24 25 3 10 7 32 17 6 14 15 31 11 12 21 22 2 18 19 27 16 1 26 23 30 8 9 29 5 20 
14 30 23 16 4 26 32 9 21 20 25 11 31 6 5 15 18 28 27 2 22 8 13 12 24 1 7 29 17 10 3 19 
15 8 24 1 26 4 17 10 20 21 3 31 11 5 6 14 19 27 28 22 2 30 12 13 23 16 29 7 32 9 25 18 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 12 2 19 27 28 26 23 3 25 8 9 10 29 7 32 5 15 14 11 31 13 20 21 22 18 1 16 4 24 30 6 
18 11 30 27 7 29 1 13 23 24 9 21 20 17 32 19 4 5 6 25 3 31 2 22 8 28 14 15 16 12 10 26 
19 31 8 28 29 7 16 12 24 23 10 20 21 32 17 18 26 6 5 3 25 11 22 2 30 27 15 14 1 13 9 4 
20 15 27 22 8 30 24 1 26 4 29 17 32 10 9 21 3 31 11 5 6 14 19 18 28 2 12 13 23 16 7 25 
21 14 28 2 30 8 23 16 4 26 7 32 17 9 10 20 25 11 31 6 5 15 18 19 27 22 13 12 24 1 29 3 
22 6 29 30 10 9 13 15 16 1 32 19 18 21 20 2 24 25 3 26 4 5 28 27 7 8 31 11 12 14 17 23 
23 18 5 25 11 31 30 27 7 29 14 1 16 13 12 24 9 21 20 17 32 19 4 26 6 3 2 22 8 28 15 10 
24 19 6 3 31 11 8 28 29 7 15 16 1 12 13 23 10 20 21 32 17 18 26 4 5 25 22 2 30 27 14 9 
25 32 14 31 13 12 22 18 28 27 16 4 26 24 23 3 30 10 9 7 29 17 6 5 15 11 21 20 2 19 1 8 
26 20 31 5 15 14 27 22 8 30 12 24 23 1 16 4 29 17 32 10 9 21 3 25 11 6 19 18 28 2 13 7 
27 3 9 29 17 32 15 11 12 13 20 2 22 19 18 28 1 26 4 23 24 25 8 30 10 7 5 6 14 31 21 16 
28 25 10 7 32 17 14 31 13 12 21 22 2 18 19 27 16 4 26 24 23 3 30 8 9 29 6 5 15 11 20 1 
29 24 20 32 19 18 6 3 31 11 22 8 30 28 27 7 15 16 1 12 13 23 10 9 21 17 26 4 5 25 2 14 
30 4 32 9 21 20 11 6 14 15 18 28 27 2 22 8 13 23 24 16 1 26 7 29 17 10 25 3 31 5 19 12 
31 29 16 12 24 23 20 32 19 18 26 6 5 3 25 11 22 8 30 28 27 7 15 14 1 13 10 9 21 17 4 2 
32 13 22 18 28 27 4 24 25 3 30 10 9 7 29 17 6 14 15 31 11 12 21 20 2 19 16 1 26 23 8 5 
