84 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 25 26 27 28 29 30 9 31 11 33 13 35 37 38 39 40 41 42 20 43 22 45 24 47 49 50 51 52 53 54 32 55 34 57 36 59 61 62 63 64 65 66 44 67 46 69 48 71 72 73 74 75 76 56 77 58 79 60 80 81 82 68 83 70 84 78 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 72 73 74 75 47 48 77 78 79 53 54 80 81 82 59 60 83 65 66 84 71 76 
4 7 10 1 12 15 2 17 19 3 21 5 23 25 6 27 8 29 9 31 11 33 13 35 14 37 16 39 18 41 20 43 22 45 24 47 26 49 28 51 30 53 32 55 34 57 36 59 38 61 40 63 42 65 44 67 46 69 48 71 50 72 52 74 54 76 56 77 58 79 60 62 80 64 82 66 68 83 70 73 84 75 78 81 
5 66 11 12 13 75 76 2 20 21 22 23 24 81 82 6 7 8 31 32 33 34 35 36 84 14 15 16 17 18 43 44 45 46 47 48 25 26 27 28 29 30 55 56 57 58 59 60 37 38 39 40 41 42 67 68 69 70 71 1 49 50 51 52 53 54 77 78 79 3 4 61 62 63 64 65 83 9 10 72 73 74 19 80 
6 10 14 15 16 19 3 21 2 25 26 27 28 4 9 31 11 33 7 8 37 38 39 40 1 12 20 43 22 45 17 18 49 50 51 52 5 23 32 55 34 57 29 30 61 62 63 64 13 35 44 67 46 69 41 42 72 73 74 75 24 47 56 77 58 79 53 54 80 81 82 36 59 68 83 70 65 66 84 48 71 78 76 60 
7 1 15 2 17 3 4 5 25 6 27 8 29 9 10 11 12 13 14 37 16 39 18 41 19 20 21 22 23 24 26 49 28 51 30 53 31 32 33 34 35 36 38 61 40 63 42 65 43 44 45 46 47 48 50 72 52 74 54 76 55 56 57 58 59 60 62 80 64 82 66 67 68 69 70 71 73 84 75 77 78 79 81 83 
8 71 16 17 18 79 60 4 26 27 28 29 30 83 70 10 1 12 37 38 39 40 41 42 78 19 3 21 5 23 49 50 51 52 53 54 9 31 11 33 13 35 61 62 63 64 65 66 20 43 22 45 24 47 72 73 74 75 76 2 32 55 34 57 36 59 80 81 82 6 7 44 67 46 69 48 84 14 15 56 77 58 25 68 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 72 73 45 46 47 48 77 78 51 52 53 54 80 81 57 58 59 60 83 63 64 65 66 84 69 70 71 74 75 76 79 82 
10 15 19 3 21 25 6 27 4 9 31 11 33 7 14 37 16 39 1 12 20 43 22 45 2 17 26 49 28 51 5 23 32 55 34 57 8 29 38 61 40 63 13 35 44 67 46 69 18 41 50 72 52 74 24 47 56 77 58 79 30 53 62 80 64 82 36 59 68 83 70 42 65 73 84 75 48 71 78 54 76 81 60 66 
11 75 20 21 22 81 82 6 5 31 32 33 34 66 84 14 15 16 12 13 43 44 45 46 76 2 25 26 27 28 23 24 55 56 57 58 7 8 37 38 39 40 35 36 67 68 69 70 17 18 49 50 51 52 47 48 77 78 79 3 29 30 61 62 63 64 59 60 83 9 10 41 42 72 73 74 71 1 19 53 54 80 4 65 
