84 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 67 68 69 70 71 80 81 82 77 78 79 84 83 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 51 80 81 54 82 57 83 60 63 84 66 69 74 
5 8 10 23 13 15 29 18 32 21 58 35 24 38 27 64 41 30 67 44 33 70 47 36 72 50 39 75 53 42 77 56 45 79 59 48 80 62 51 82 65 54 83 68 57 11 71 60 84 73 63 16 76 66 19 78 69 22 4 1 25 81 74 28 7 2 31 9 3 34 12 37 14 6 40 17 43 20 46 49 26 52 55 61 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 58 59 60 77 78 75 76 84 70 71 83 82 79 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 45 77 78 48 79 63 84 66 57 83 60 74 69 
8 5 15 29 18 10 23 13 38 27 64 41 30 32 21 58 35 24 72 50 39 75 53 42 67 44 33 70 47 36 80 62 51 82 65 54 77 56 45 79 59 48 84 73 63 16 76 66 83 68 57 11 71 60 25 81 74 28 7 2 19 78 69 22 4 1 37 14 6 40 17 31 9 3 34 12 49 26 52 43 20 46 61 55 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 42 75 76 63 84 48 79 69 54 82 74 60 66 
10 15 5 32 21 8 38 27 23 13 67 44 33 29 18 72 50 39 58 35 24 77 56 45 64 41 30 80 62 51 70 47 36 83 68 57 75 53 42 84 73 63 79 59 48 19 78 69 82 65 54 25 81 74 11 71 60 31 9 3 16 76 66 37 14 6 22 4 1 43 20 28 7 2 49 26 34 12 55 40 17 61 46 52 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 62 63 84 65 66 68 69 71 73 74 76 78 81 
12 17 20 34 23 26 40 29 43 32 36 46 35 49 38 42 52 41 45 55 44 48 58 47 51 61 50 54 64 53 57 67 56 60 70 59 63 72 62 66 75 65 69 77 68 1 79 71 74 80 73 2 82 76 3 83 78 5 11 4 6 84 81 8 16 7 10 19 9 13 22 15 25 14 18 28 21 31 24 27 37 30 33 39 
13 18 21 47 24 27 53 30 56 33 22 59 36 62 39 28 65 42 31 68 45 34 71 48 37 73 51 40 76 54 43 78 57 46 4 60 49 81 63 52 7 66 55 9 69 58 12 1 61 14 74 64 17 2 67 20 3 70 23 5 72 26 6 75 29 8 77 32 10 79 35 80 38 15 82 41 83 44 11 84 50 16 19 25 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 36 70 71 57 83 54 82 74 48 79 69 66 60 
