64 138
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 1 13 14 15 16 10 59 8 46 47 4 5 6 7 33 34 35 36 37 38 50 2 30 31 45 64 43 25 26 61 17 18 19 20 21 22 53 54 55 56 29 62 27 11 12 52 60 23 58 48 39 40 41 42 63 51 9 49 32 44 57 28 
4 28 13 1 17 18 19 60 11 49 9 51 3 33 34 35 5 6 7 39 40 41 48 64 45 44 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 61 26 25 59 58 23 10 52 12 50 36 37 38 63 42 47 46 8 43 31 56 24 
5 10 14 40 1 20 21 24 50 2 30 31 54 3 36 37 19 57 17 6 7 42 59 8 46 47 29 62 27 11 12 52 35 63 33 15 16 56 41 4 39 22 45 64 43 25 26 61 51 9 49 32 55 13 53 38 18 60 23 58 48 28 34 44 
6 11 38 18 20 1 22 48 28 30 2 32 55 56 16 15 39 4 41 5 42 7 60 61 26 25 49 9 51 10 52 12 63 35 34 37 36 3 17 57 19 21 64 45 44 47 46 8 27 62 29 31 54 53 13 14 40 59 58 23 24 50 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 2 23 24 25 26 5 54 3 36 37 9 10 11 12 43 44 45 46 47 48 40 1 20 21 35 63 33 15 16 56 27 28 29 30 31 32 58 59 60 61 19 57 17 6 7 42 55 13 53 38 49 50 51 52 64 41 4 39 22 34 62 18 
9 18 23 2 27 28 29 55 6 39 4 41 8 43 44 45 10 11 12 49 50 51 38 63 35 34 20 1 22 17 57 19 24 25 26 58 59 60 30 31 32 62 56 16 15 54 53 13 5 42 7 40 46 47 48 64 52 37 36 3 33 21 61 14 
10 5 24 50 2 30 31 14 40 1 20 21 59 8 46 47 29 62 27 11 12 52 54 3 36 37 19 57 17 6 7 42 45 64 43 25 26 61 51 9 49 32 35 63 33 15 16 56 41 4 39 22 60 23 58 48 28 55 13 53 38 18 44 34 
11 6 48 28 30 2 32 38 18 20 1 22 60 61 26 25 49 9 51 10 52 12 55 56 16 15 39 4 41 5 42 7 64 45 44 47 46 8 27 62 29 31 63 35 34 37 36 3 17 57 19 21 59 58 23 24 50 54 53 13 14 40 43 33 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 64 4 3 33 34 35 49 46 60 59 58 1 17 18 19 14 15 16 53 54 55 52 28 27 62 25 24 61 45 44 43 5 6 7 39 40 41 36 37 38 63 32 31 30 9 51 50 8 48 47 23 20 21 22 57 56 12 11 10 29 26 42 2 
14 8 5 54 3 36 37 2 23 24 25 26 40 1 20 21 35 63 33 15 16 56 9 10 11 12 43 44 45 46 47 48 19 57 17 6 7 42 55 13 53 38 27 28 29 30 31 32 58 59 60 61 41 4 39 22 34 49 50 51 52 64 18 62 
15 46 22 34 36 3 38 52 64 25 24 61 41 42 7 6 53 13 55 14 56 16 49 32 31 30 60 59 58 8 48 47 57 19 18 21 20 1 33 63 35 37 28 27 62 12 11 10 45 44 43 26 40 39 4 5 54 9 51 50 2 23 17 29 
16 47 7 35 37 38 3 31 43 26 61 24 19 21 22 1 54 55 13 56 14 15 27 12 52 10 23 58 59 48 8 46 40 41 4 42 5 6 63 33 34 36 9 49 50 32 2 30 44 45 64 25 57 17 18 20 53 28 29 62 11 60 39 51 
17 49 33 21 4 39 40 64 52 28 27 62 37 13 53 54 7 42 5 18 19 57 46 60 59 58 32 31 30 9 51 50 16 56 14 34 35 63 22 1 20 41 25 24 61 45 44 43 12 11 10 29 38 3 36 55 6 8 48 47 23 2 15 26 
18 9 55 6 39 4 41 23 2 27 28 29 38 63 35 34 20 1 22 17 57 19 8 43 44 45 10 11 12 49 50 51 56 16 15 54 53 13 5 42 7 40 24 25 26 58 59 60 30 31 32 62 37 36 3 33 21 46 47 48 64 52 14 61 
19 51 35 7 40 41 4 44 32 62 29 28 16 54 55 13 21 22 1 57 17 18 25 58 23 60 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 46 8 48 43 64 45 31 30 2 27 56 14 15 53 20 24 61 26 59 10 36 47 
20 30 56 57 6 5 42 61 62 11 10 52 53 38 37 36 41 40 39 1 22 21 58 48 47 46 51 50 49 2 32 31 34 33 63 16 15 14 19 18 17 7 44 43 64 26 25 24 29 28 27 12 13 55 54 3 4 23 60 59 8 9 35 45 
21 31 37 17 7 42 5 47 27 12 52 10 33 16 56 14 4 39 40 22 1 20 43 26 61 24 9 49 50 32 2 30 13 53 54 38 3 36 18 19 57 6 23 58 59 48 8 46 28 29 62 11 34 35 63 15 41 44 45 64 25 51 55 60 
22 32 15 41 42 7 6 25 51 52 12 11 34 36 3 38 57 19 18 21 20 1 44 46 8 48 62 29 28 31 30 2 53 13 55 14 56 16 40 39 4 5 58 23 60 24 61 26 50 49 9 10 33 63 35 37 17 43 64 45 47 27 54 59 
23 63 9 8 43 44 45 39 36 55 54 53 2 27 28 29 24 25 26 58 59 60 42 18 17 57 15 14 56 35 34 33 10 11 12 49 50 51 46 47 48 64 22 21 20 4 41 40 3 38 37 13 30 31 32 62 61 7 6 5 19 16 52 1 
24 3 10 59 8 46 47 1 13 14 15 16 50 2 30 31 45 64 43 25 26 61 4 5 6 7 33 34 35 36 37 38 29 62 27 11 12 52 60 23 58 48 17 18 19 20 21 22 53 54 55 56 51 9 49 32 44 39 40 41 42 63 28 57 
25 36 32 44 46 8 48 42 63 15 14 56 51 52 12 11 58 23 60 24 61 26 39 22 21 20 55 54 53 3 38 37 62 29 28 31 30 2 43 64 45 47 18 17 57 7 6 5 35 34 33 16 50 49 9 10 59 4 41 40 1 13 27 19 
26 37 12 45 47 48 8 21 33 16 56 14 29 31 32 2 59 60 23 61 24 25 17 7 42 5 13 53 54 38 3 36 50 51 9 52 10 11 64 43 44 46 4 39 40 22 1 20 34 35 63 15 62 27 28 30 58 18 19 57 6 55 49 41 
27 39 43 31 9 49 50 63 42 18 17 57 47 23 58 59 12 52 10 28 29 62 36 55 54 53 22 21 20 4 41 40 26 61 24 44 45 64 32 2 30 51 15 14 56 35 34 33 7 6 5 19 48 8 46 60 11 3 38 37 13 1 25 16 
28 4 60 11 49 9 51 13 1 17 18 19 48 64 45 44 30 2 32 27 62 29 3 33 34 35 5 6 7 39 40 41 61 26 25 59 58 23 10 52 12 50 14 15 16 53 54 55 20 21 22 57 47 46 8 43 31 36 37 38 63 42 24 56 
29 41 45 12 50 51 9 34 22 57 19 18 26 59 60 23 31 32 2 62 27 28 15 53 13 55 42 7 6 40 39 4 47 48 8 64 43 44 52 10 11 49 36 3 38 33 63 35 21 20 1 17 61 24 25 58 30 14 56 16 54 5 46 37 
30 20 61 62 11 10 52 56 57 6 5 42 58 48 47 46 51 50 49 2 32 31 53 38 37 36 41 40 39 1 22 21 44 43 64 26 25 24 29 28 27 12 34 33 63 16 15 14 19 18 17 7 23 60 59 8 9 13 55 54 3 4 45 35 
31 21 47 27 12 52 10 37 17 7 42 5 43 26 61 24 9 49 50 32 2 30 33 16 56 14 4 39 40 22 1 20 23 58 59 48 8 46 28 29 62 11 13 53 54 38 3 36 18 19 57 6 44 45 64 25 51 34 35 63 15 41 60 55 
32 22 25 51 52 12 11 15 41 42 7 6 44 46 8 48 62 29 28 31 30 2 34 36 3 38 57 19 18 21 20 1 58 23 60 24 61 26 50 49 9 10 53 13 55 14 56 16 40 39 4 5 43 64 45 47 27 33 63 35 37 17 59 54 
33 60 17 37 13 53 54 28 48 64 45 44 21 4 39 40 16 56 14 34 35 63 11 49 9 51 61 26 25 59 58 23 7 42 5 18 19 57 38 3 36 55 30 2 32 27 62 29 47 46 8 43 22 1 20 41 15 10 52 12 50 24 6 31 
34 59 41 15 53 13 55 50 24 45 64 43 22 57 19 18 36 3 38 33 63 35 10 29 62 27 8 46 47 60 23 58 42 7 6 40 39 4 14 56 16 54 2 30 31 51 9 49 25 26 61 44 21 20 1 17 37 11 12 52 28 48 5 32 
35 58 19 16 54 55 13 62 61 44 43 64 7 40 41 4 37 38 3 63 33 34 30 51 50 49 48 47 46 23 60 59 21 22 1 57 17 18 56 14 15 53 11 10 52 29 28 27 26 25 24 45 42 5 6 39 36 2 32 31 9 8 20 12 
36 25 42 63 15 14 56 32 44 46 8 48 39 22 21 20 55 54 53 3 38 37 51 52 12 11 58 23 60 24 61 26 18 17 57 7 6 5 35 34 33 16 62 29 28 31 30 2 43 64 45 47 4 41 40 1 13 50 49 9 10 59 19 27 
37 26 21 33 16 56 14 12 45 47 48 8 17 7 42 5 13 53 54 38 3 36 29 31 32 2 59 60 23 61 24 25 4 39 40 22 1 20 34 35 63 15 50 51 9 52 10 11 64 43 44 46 18 19 57 6 55 62 27 28 30 58 41 49 
38 61 6 55 56 16 15 30 58 48 47 46 18 20 1 22 63 35 34 37 36 3 62 11 10 52 44 43 64 26 25 24 39 4 41 5 42 7 54 53 13 14 51 50 49 2 32 31 23 60 59 8 17 57 19 21 33 29 28 27 12 45 40 9 
39 27 63 42 18 17 57 43 31 9 49 50 36 55 54 53 22 21 20 4 41 40 47 23 58 59 12 52 10 28 29 62 15 14 56 35 34 33 7 6 5 19 26 61 24 44 45 64 32 2 30 51 3 38 37 13 1 48 8 46 60 11 16 25 
40 62 54 5 19 57 17 58 30 51 50 49 14 35 63 33 1 20 21 41 4 39 61 44 43 64 11 10 52 29 28 27 3 36 37 55 13 53 6 7 42 18 48 47 46 23 60 59 2 32 31 9 15 16 56 34 22 26 25 24 45 12 38 8 
41 29 34 22 57 19 18 45 12 50 51 9 15 53 13 55 42 7 6 40 39 4 26 59 60 23 31 32 2 62 27 28 36 3 38 33 63 35 21 20 1 17 47 48 8 64 43 44 52 10 11 49 14 56 16 54 5 61 24 25 58 30 37 46 
42 52 36 39 22 21 20 46 49 32 31 30 63 15 14 56 18 17 57 7 6 5 64 25 24 61 28 27 62 12 11 10 55 54 53 3 38 37 4 41 40 1 60 59 58 8 48 47 9 51 50 2 35 34 33 16 19 45 44 43 26 29 13 23 
43 55 27 47 23 58 59 18 38 63 35 34 31 9 49 50 26 61 24 44 45 64 6 39 4 41 56 16 15 54 53 13 12 52 10 28 29 62 48 8 46 60 20 1 22 17 57 19 37 36 3 33 32 2 30 51 25 5 42 7 40 14 11 21 
44 54 51 25 58 23 60 40 14 35 63 33 32 62 29 28 46 8 48 43 64 45 5 19 57 17 3 36 37 55 13 53 52 12 11 50 49 9 24 61 26 59 1 20 21 41 4 39 15 16 56 34 31 30 2 27 47 6 7 42 18 38 10 22 
45 53 29 26 59 60 23 57 56 34 33 63 12 50 51 9 47 48 8 64 43 44 20 41 40 39 38 37 36 13 55 54 31 32 2 62 27 28 61 24 25 58 6 5 42 19 18 17 16 15 14 35 52 10 11 49 46 1 22 21 4 3 30 7 
46 15 52 64 25 24 61 22 34 36 3 38 49 32 31 30 60 59 58 8 48 47 41 42 7 6 53 13 55 14 56 16 28 27 62 12 11 10 45 44 43 26 57 19 18 21 20 1 33 63 35 37 9 51 50 2 23 40 39 4 5 54 29 17 
47 16 31 43 26 61 24 7 35 37 38 3 27 12 52 10 23 58 59 48 8 46 19 21 22 1 54 55 13 56 14 15 9 49 50 32 2 30 44 45 64 25 40 41 4 42 5 6 63 33 34 36 28 29 62 11 60 57 17 18 20 53 51 39 
48 56 11 60 61 26 25 20 53 38 37 36 28 30 2 32 64 45 44 47 46 8 57 6 5 42 34 33 63 16 15 14 49 9 51 10 52 12 59 58 23 24 41 40 39 1 22 21 13 55 54 3 27 62 29 31 43 19 18 17 7 35 50 4 
49 17 64 52 28 27 62 33 21 4 39 40 46 60 59 58 32 31 30 9 51 50 37 13 53 54 7 42 5 18 19 57 25 24 61 45 44 43 12 11 10 29 16 56 14 34 35 63 22 1 20 41 8 48 47 23 2 38 3 36 55 6 26 15 
50 57 59 10 29 62 27 53 20 41 40 39 24 45 64 43 2 30 31 51 9 49 56 34 33 63 6 5 42 19 18 17 8 46 47 60 23 58 11 12 52 28 38 37 36 13 55 54 1 22 21 4 25 26 61 44 32 16 15 14 35 7 48 3 
51 19 44 32 62 29 28 35 7 40 41 4 25 58 23 60 52 12 11 50 49 9 16 54 55 13 21 22 1 57 17 18 46 8 48 43 64 45 31 30 2 27 37 38 3 63 33 34 42 5 6 39 24 61 26 59 10 56 14 15 53 20 47 36 
52 42 46 49 32 31 30 36 39 22 21 20 64 25 24 61 28 27 62 12 11 10 63 15 14 56 18 17 57 7 6 5 60 59 58 8 48 47 9 51 50 2 55 54 53 3 38 37 4 41 40 1 45 44 43 26 29 35 34 33 16 19 23 13 
53 45 57 56 34 33 63 29 26 59 60 23 20 41 40 39 38 37 36 13 55 54 12 50 51 9 47 48 8 64 43 44 6 5 42 19 18 17 16 15 14 35 31 32 2 62 27 28 61 24 25 58 1 22 21 4 3 52 10 11 49 46 7 30 
54 44 40 14 35 63 33 51 25 58 23 60 5 19 57 17 3 36 37 55 13 53 32 62 29 28 46 8 48 43 64 45 1 20 21 41 4 39 15 16 56 34 52 12 11 50 49 9 24 61 26 59 6 7 42 18 38 31 30 2 27 47 22 10 
55 43 18 38 63 35 34 27 47 23 58 59 6 39 4 41 56 16 15 54 53 13 31 9 49 50 26 61 24 44 45 64 20 1 22 17 57 19 37 36 3 33 12 52 10 28 29 62 48 8 46 60 5 42 7 40 14 32 2 30 51 25 21 11 
56 48 20 53 38 37 36 11 60 61 26 25 57 6 5 42 34 33 63 16 15 14 28 30 2 32 64 45 44 47 46 8 41 40 39 1 22 21 13 55 54 3 49 9 51 10 52 12 59 58 23 24 19 18 17 7 35 27 62 29 31 43 4 50 
57 50 53 20 41 40 39 59 10 29 62 27 56 34 33 63 6 5 42 19 18 17 24 45 64 43 2 30 31 51 9 49 38 37 36 13 55 54 1 22 21 4 8 46 47 60 23 58 11 12 52 28 16 15 14 35 7 25 26 61 44 32 3 48 
58 35 62 61 44 43 64 19 16 54 55 13 30 51 50 49 48 47 46 23 60 59 7 40 41 4 37 38 3 63 33 34 11 10 52 29 28 27 26 25 24 45 21 22 1 57 17 18 56 14 15 53 2 32 31 9 8 42 5 6 39 36 12 20 
59 34 50 24 45 64 43 41 15 53 13 55 10 29 62 27 8 46 47 60 23 58 22 57 19 18 36 3 38 33 63 35 2 30 31 51 9 49 25 26 61 44 42 7 6 40 39 4 14 56 16 54 11 12 52 28 48 21 20 1 17 37 32 5 
60 33 28 48 64 45 44 17 37 13 53 54 11 49 9 51 61 26 25 59 58 23 21 4 39 40 16 56 14 34 35 63 30 2 32 27 62 29 47 46 8 43 7 42 5 18 19 57 38 3 36 55 10 52 12 50 24 22 1 20 41 15 31 6 
61 38 30 58 48 47 46 6 55 56 16 15 62 11 10 52 44 43 64 26 25 24 18 20 1 22 63 35 34 37 36 3 51 50 49 2 32 31 23 60 59 8 39 4 41 5 42 7 54 53 13 14 29 28 27 12 45 17 57 19 21 33 9 40 
62 40 58 30 51 50 49 54 5 19 57 17 61 44 43 64 11 10 52 29 28 27 14 35 63 33 1 20 21 41 4 39 48 47 46 23 60 59 2 32 31 9 3 36 37 55 13 53 6 7 42 18 26 25 24 45 12 15 16 56 34 22 8 38 
63 23 39 36 55 54 53 9 8 43 44 45 42 18 17 57 15 14 56 35 34 33 2 27 28 29 24 25 26 58 59 60 22 21 20 4 41 40 3 38 37 13 10 11 12 49 50 51 46 47 48 64 7 6 5 19 16 30 31 32 62 61 1 52 
64 13 49 46 60 59 58 4 3 33 34 35 52 28 27 62 25 24 61 45 44 43 1 17 18 19 14 15 16 53 54 55 32 31 30 9 51 50 8 48 47 23 5 6 7 39 40 41 36 37 38 63 12 11 10 29 26 20 21 22 57 56 2 42 
