96 183
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 26 1 13 14 15 16 34 50 53 27 55 4 5 6 7 35 36 37 38 39 40 41 59 62 2 11 75 51 77 78 54 80 8 17 18 19 20 21 22 23 63 64 65 66 67 68 69 83 9 29 84 10 32 12 90 76 92 24 79 93 25 42 43 44 45 46 47 48 85 86 87 88 94 28 57 30 31 60 33 91 96 49 52 70 71 72 73 95 56 81 58 61 74 89 82 
4 30 13 1 17 18 19 51 12 58 59 9 3 35 36 37 5 6 7 42 43 44 45 27 76 77 24 33 34 2 82 83 28 29 14 15 16 63 64 65 66 20 21 22 23 70 71 72 54 55 8 91 92 49 50 61 62 10 11 94 56 57 38 39 40 41 85 86 87 46 47 48 89 79 80 25 26 96 74 75 84 31 32 81 67 68 69 95 73 93 52 53 90 60 88 78 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 34 41 18 21 7 23 26 59 62 2 11 66 69 3 15 43 19 45 46 22 48 1 50 53 27 55 83 9 29 84 10 32 12 87 13 36 88 14 39 16 70 44 72 4 47 73 5 75 51 77 78 54 80 8 94 28 57 30 31 60 33 95 35 64 37 38 67 40 71 89 17 20 90 76 92 24 79 93 25 56 81 58 61 63 85 65 68 42 91 96 49 52 82 86 74 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 2 24 25 26 27 23 36 39 16 41 9 10 11 12 49 50 51 52 53 54 55 45 48 1 6 64 37 66 67 40 69 3 28 29 30 31 32 33 34 74 75 76 77 78 79 80 72 4 18 73 5 21 7 85 65 87 13 68 88 14 56 57 58 59 60 61 62 90 91 92 93 89 17 43 19 20 46 22 86 95 35 38 81 82 83 84 96 42 70 44 47 63 94 71 
9 19 24 2 28 29 30 37 7 44 45 4 8 49 50 51 10 11 12 56 57 58 59 16 65 66 13 22 23 1 71 72 17 18 25 26 27 74 75 76 77 31 32 33 34 81 82 83 40 41 3 86 87 35 36 47 48 5 6 89 42 43 52 53 54 55 90 91 92 60 61 62 94 68 69 14 15 95 63 64 73 20 21 70 78 79 80 96 84 88 38 39 85 46 93 67 
10 5 25 28 31 32 33 14 17 20 21 22 49 52 53 54 56 57 58 2 60 61 62 35 38 39 40 42 43 44 1 46 47 48 74 75 76 8 78 79 80 9 81 82 83 11 12 84 63 64 65 3 67 68 69 4 70 71 72 6 7 73 24 90 91 92 26 27 93 29 30 94 34 13 85 86 87 15 16 88 18 19 89 23 50 51 96 55 59 36 37 95 41 45 77 66 
11 23 55 29 32 12 34 15 45 48 1 6 77 80 8 26 57 30 59 60 33 62 2 36 39 16 41 72 4 18 73 5 21 7 92 24 50 93 25 53 27 81 58 83 9 61 84 10 64 37 66 67 40 69 3 89 17 43 19 20 46 22 96 49 75 51 52 78 54 82 94 28 31 85 65 87 13 68 88 14 42 70 44 47 74 90 76 79 56 86 95 35 38 71 91 63 
